Time,mem_available,source,Minutes
2025-05-17 16:59:30,16765196.0,NET_LOSS,0.0
2025-05-17 16:59:45,16765196.0,NET_LOSS,0.25
2025-05-17 17:00:00,16765196.0,NET_LOSS,0.5
2025-05-17 17:00:15,18431432.0,NET_LOSS,0.75
2025-05-17 17:00:30,18431432.0,NET_LOSS,1.0
2025-05-17 17:00:45,18431432.0,NET_LOSS,1.25
2025-05-17 17:01:00,18431432.0,NET_LOSS,1.5
2025-05-17 17:01:15,17646568.0,NET_LOSS,1.75
2025-05-17 17:01:30,17646568.0,NET_LOSS,2.0
2025-05-17 17:01:45,17646568.0,NET_LOSS,2.25
2025-05-17 17:02:00,17114488.726761907,NET_LOSS,2.5
2025-05-17 17:02:15,17114488.726761907,NET_LOSS,2.75
2025-05-17 17:02:30,17114488.726761907,NET_LOSS,3.0
2025-05-17 17:02:45,17111764.662981242,NET_LOSS,3.25
2025-05-17 17:03:00,17104991.836314574,NET_LOSS,3.5
2025-05-17 17:03:15,16958851.786790762,NET_LOSS,3.75
2025-05-17 17:03:30,16765704.535108227,NET_LOSS,4.0
2025-05-17 17:03:45,16743586.281901877,NET_LOSS,4.25
2025-05-17 17:04:00,16737218.393901875,NET_LOSS,4.5
2025-05-17 17:04:15,16692280.153901875,NET_LOSS,4.75
2025-05-17 17:04:30,16599430.473949498,NET_LOSS,5.0
2025-05-17 17:04:45,16564275.349015877,NET_LOSS,5.25
2025-05-17 17:05:00,16519474.825015876,NET_LOSS,5.5
2025-05-17 17:05:15,16271468.382539688,NET_LOSS,5.75
2025-05-17 17:05:30,16095563.844063492,NET_LOSS,6.0
2025-05-17 17:05:45,16009710.898048837,NET_LOSS,6.25
2025-05-17 17:06:00,16017092.739572646,NET_LOSS,6.5
2025-05-17 17:06:15,16018210.838239312,NET_LOSS,6.75
2025-05-17 17:06:30,15952356.32821911,NET_LOSS,7.0
2025-05-17 17:06:45,15942240.536764568,NET_LOSS,7.25
2025-05-17 17:07:00,15883686.364920635,NET_LOSS,7.5
2025-05-17 17:07:15,15844940.083455434,NET_LOSS,7.75
2025-05-17 17:07:30,15773889.158217339,NET_LOSS,8.0
2025-05-17 17:07:45,15767061.868884005,NET_LOSS,8.25
2025-05-17 17:08:00,15767042.884884007,NET_LOSS,8.5
2025-05-17 17:08:15,15671746.521010987,NET_LOSS,8.75
2025-05-17 17:08:30,15577507.965772891,NET_LOSS,9.0
2025-05-17 17:08:45,15578318.672439558,NET_LOSS,9.25
2025-05-17 17:09:00,15580668.539106226,NET_LOSS,9.5
2025-05-17 17:09:15,15578582.901010988,NET_LOSS,9.75
2025-05-17 17:09:30,15575653.893772893,NET_LOSS,10.0
2025-05-17 17:09:45,15571643.909391945,NET_LOSS,10.25
2025-05-17 17:10:00,15556424.67205861,NET_LOSS,10.5
2025-05-17 17:10:15,15548923.360947499,NET_LOSS,10.75
2025-05-17 17:10:30,15500060.728376068,NET_LOSS,11.0
2025-05-17 17:10:45,15502816.789328447,NET_LOSS,11.25
2025-05-17 17:11:00,15481102.135995114,NET_LOSS,11.5
2025-05-17 17:11:15,15451095.969841268,NET_LOSS,11.75
2025-05-17 17:11:30,15352753.092888886,NET_LOSS,12.0
2025-05-17 17:11:45,15304395.16488889,NET_LOSS,12.25
2025-05-17 17:12:00,15290571.093333332,NET_LOSS,12.5
2025-05-17 17:12:15,15189037.032190474,NET_LOSS,12.75
2025-05-17 17:12:30,14986387.53616048,NET_LOSS,13.0
2025-05-17 17:12:45,14935852.654285798,NET_LOSS,13.25
2025-05-17 17:13:00,14921879.156100411,NET_LOSS,13.5
2025-05-17 17:13:15,14919132.582386127,NET_LOSS,13.75
2025-05-17 17:13:30,14915667.589433745,NET_LOSS,14.0
2025-05-17 17:13:45,14876360.637520324,NET_LOSS,14.25
2025-05-17 17:14:00,14874443.61290494,NET_LOSS,14.5
2025-05-17 17:14:15,14865396.704662517,NET_LOSS,14.75
2025-05-17 17:14:30,14833465.93560624,NET_LOSS,15.0
