Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:09:45,581,1026,834,453,493,521,498,452,0,0,IO,9.75
2025-05-17 17:10:00,572,1061,872,452,501,521,507,457,0,0,IO,10.0
2025-05-17 17:10:15,602,1031,898,452,495,492,493,461,0,0,IO,10.25
2025-05-17 17:10:30,608,1026,907,452,495,491,490,462,0,0,IO,10.5
2025-05-17 17:10:45,746,966,954,475,482,429,447,470,0,0,IO,10.75
2025-05-17 17:11:00,793,945,1007,476,478,423,447,472,0,0,IO,11.0
2025-05-17 17:11:15,838,952,1059,473,465,427,460,473,0,0,IO,11.25
2025-05-17 17:11:30,911,1045,1101,469,471,427,500,487,0,0,IO,11.5
2025-05-17 17:11:45,960,1075,1115,467,472,427,504,488,0,0,IO,11.75
2025-05-17 17:12:00,1050,1063,1112,463,473,430,497,487,0,0,IO,12.0
2025-05-17 17:12:15,1055,1063,1109,464,476,443,498,489,0,0,IO,12.25
2025-05-17 17:12:30,1086,1063,1061,474,497,487,498,520,0,0,IO,12.5
2025-05-17 17:12:45,1111,1100,1050,476,498,488,499,522,0,0,IO,12.75
2025-05-17 17:13:00,1138,1168,1112,475,498,487,498,513,0,0,IO,13.0
2025-05-17 17:13:15,1137,1228,1203,476,498,487,497,512,0,0,IO,13.25
2025-05-17 17:13:30,1107,1475,1426,504,507,487,495,485,0,0,IO,13.5
2025-05-17 17:13:45,1105,1558,1485,505,507,486,491,480,0,0,IO,13.75
2025-05-17 17:14:00,1131,1587,1510,500,503,483,487,473,0,0,IO,14.0
2025-05-17 17:14:15,1149,1595,1510,500,503,476,487,472,0,0,IO,14.25
2025-05-17 17:14:30,1190,1585,1498,465,490,470,512,458,0,0,IO,14.5
2025-05-17 17:14:45,1218,1581,1500,458,487,468,512,455,0,0,IO,14.75
2025-05-17 17:15:00,1240,1597,1528,452,461,460,491,454,0,0,IO,15.0
2025-05-17 17:15:15,1249,1602,1548,451,448,453,487,454,0,0,IO,15.25
2025-05-17 17:15:30,1260,1695,1634,419,403,401,421,427,0,0,IO,15.5
2025-05-17 17:15:45,1267,1719,1648,418,396,399,415,422,0,0,IO,15.75
2025-05-17 17:16:00,1265,1729,1639,424,407,414,424,429,0,0,IO,16.0
2025-05-17 17:16:15,1265,1727,1638,425,407,414,423,431,0,0,IO,16.25
2025-05-17 17:16:30,1264,1725,1634,427,431,421,425,433,0,0,IO,16.5
2025-05-17 17:16:45,1136,1663,1583,505,514,468,490,507,0,0,IO,16.75
2025-05-17 17:17:00,1117,1673,1569,506,515,479,498,523,0,0,IO,17.0
2025-05-17 17:17:15,1174,1699,1552,502,505,483,498,505,0,0,IO,17.25
2025-05-17 17:17:30,1182,1702,1550,501,499,484,497,504,0,0,IO,17.5
2025-05-17 17:17:45,1314,1912,1496,482,475,510,504,491,0,0,IO,17.75
2025-05-17 17:18:00,1338,1930,1498,479,471,513,503,489,0,0,IO,18.0
2025-05-17 17:18:15,1315,1886,1540,471,461,488,491,478,0,0,IO,18.25
2025-05-17 17:18:30,1312,1884,1543,470,460,481,490,477,0,0,IO,18.5
2025-05-17 17:18:45,1231,1752,1532,437,429,434,436,413,0,0,IO,18.75
2025-05-17 17:19:00,1228,1706,1543,432,430,430,435,412,0,0,IO,19.0
2025-05-17 17:19:15,1261,1667,1604,432,436,428,432,412,0,0,IO,19.25
2025-05-17 17:19:30,1264,1648,1615,432,436,428,431,412,0,0,IO,19.5
2025-05-17 17:19:45,1436,1479,1768,432,465,441,472,445,0,0,IO,19.75
2025-05-17 17:20:00,1471,1462,1773,433,467,442,476,449,0,0,IO,20.0
2025-05-17 17:20:15,1493,1562,1790,435,474,459,475,454,0,0,IO,20.25
2025-05-17 17:20:30,1495,1568,1791,436,476,462,475,455,0,0,IO,20.5
2025-05-17 17:20:45,1670,1832,1790,496,508,516,469,512,0,0,IO,20.75
2025-05-17 17:21:00,1690,1866,1782,495,509,523,466,514,0,0,IO,21.0
2025-05-17 17:21:15,1637,1851,1772,478,499,504,463,502,0,0,IO,21.25
2025-05-17 17:21:30,1637,1850,1772,477,499,503,463,502,0,0,IO,21.5
2025-05-17 17:21:45,1464,1834,1769,463,483,490,461,482,0,0,IO,21.75
2025-05-17 17:22:00,1451,1820,1760,459,480,487,460,480,0,0,IO,22.0
2025-05-17 17:22:15,1468,1813,1748,450,460,459,459,467,0,0,IO,22.25
2025-05-17 17:22:30,1586,1531,1685,405,431,410,417,407,0,0,IO,22.5
2025-05-17 17:22:45,1581,1454,1678,398,431,408,415,404,0,0,IO,22.75
2025-05-17 17:23:00,1526,1507,1646,400,425,411,418,404,0,0,IO,23.0
2025-05-17 17:23:15,1515,1512,1644,400,422,411,418,404,0,0,IO,23.25
2025-05-17 17:23:30,1303,1562,1534,377,383,428,426,417,0,0,IO,23.5
2025-05-17 17:23:45,1285,1564,1542,375,383,429,428,419,0,0,IO,23.75
2025-05-17 17:24:00,1281,1589,1634,383,396,426,428,420,0,0,IO,24.0
2025-05-17 17:24:15,1282,1590,1655,384,396,423,428,421,0,0,IO,24.25
2025-05-17 17:24:30,1267,1554,1814,434,408,394,395,421,0,0,IO,24.5
2025-05-17 17:24:45,1266,1540,1810,440,411,394,392,420,0,0,IO,24.75
2025-05-17 17:25:00,1270,1529,1671,441,421,415,394,420,0,0,IO,25.0
2025-05-17 17:25:15,1272,1525,1662,441,423,418,396,420,0,0,IO,25.25
2025-05-17 17:25:30,1315,1392,1502,441,439,456,446,405,0,0,IO,25.5
2025-05-17 17:25:45,1316,1367,1451,441,439,456,447,402,0,0,IO,25.75
2025-05-17 17:26:00,1292,1468,1467,440,436,441,450,403,0,0,IO,26.0
2025-05-17 17:26:15,1291,1500,1469,440,435,437,450,403,0,0,IO,26.25
2025-05-17 17:26:30,1212,1671,1510,388,421,385,450,396,0,0,IO,26.5
2025-05-17 17:26:45,1185,1684,1516,384,420,376,450,395,0,0,IO,26.75
2025-05-17 17:27:00,1207,1691,1624,385,429,372,450,399,0,0,IO,27.0
2025-05-17 17:27:15,1206,1691,1678,385,430,372,449,400,0,0,IO,27.25
2025-05-17 17:27:30,1079,1694,1901,385,447,371,426,416,0,0,IO,27.5
2025-05-17 17:27:45,1067,1700,1911,385,448,371,422,420,0,0,IO,27.75
2025-05-17 17:28:00,1147,1719,1799,385,445,372,419,420,0,0,IO,28.0
2025-05-17 17:28:15,1158,1723,1790,385,444,373,418,420,0,0,IO,28.25
2025-05-17 17:28:30,1271,1733,1643,385,431,378,402,420,0,0,IO,28.5
2025-05-17 17:28:45,1293,1759,1648,385,428,381,401,420,0,0,IO,28.75
2025-05-17 17:29:00,1295,1766,1657,385,427,391,400,420,0,0,IO,29.0
2025-05-17 17:29:15,1292,1766,1642,385,427,392,400,420,0,0,IO,29.25
2025-05-17 17:29:30,1284,1766,1648,386,426,401,400,420,0,0,IO,29.5
2025-05-17 17:29:45,1247,1635,1725,425,412,438,407,398,0,0,IO,29.75
2025-05-17 17:30:00,1250,1655,1727,428,411,441,411,395,0,0,IO,30.0
2025-05-17 17:30:15,1277,1655,1678,429,418,436,412,400,0,0,IO,30.25
2025-05-17 17:30:30,1277,2470,1677,429,417,434,412,400,0,0,IO,30.5
2025-05-17 17:30:45,1236,2470,1569,402,394,403,444,453,0,0,IO,30.75
2025-05-17 17:31:00,1241,2470,1572,402,393,401,447,457,0,0,IO,31.0
2025-05-17 17:31:15,1274,2470,1639,407,419,416,452,463,0,0,IO,31.25
2025-05-17 17:31:30,1295,5190,1642,407,429,417,453,464,0,0,IO,31.5
2025-05-17 17:31:45,1455,5142,1900,500,472,447,509,501,0,0,IO,31.75
2025-05-17 17:32:00,1468,8630,1900,509,478,448,513,504,0,0,IO,32.0
2025-05-17 17:32:15,1476,8630,1784,504,474,453,491,490,0,0,IO,32.25
2025-05-17 17:32:30,1474,8400,1778,504,474,453,492,488,0,0,IO,32.5
2025-05-17 17:32:45,1315,7986,1683,498,474,458,474,447,0,0,IO,32.75
2025-05-17 17:33:00,1295,8082,1688,492,474,461,469,446,0,0,IO,33.0
2025-05-17 17:33:15,1313,8196,1695,477,471,465,465,440,0,0,IO,33.25
2025-05-17 17:33:30,1307,8118,1735,463,450,520,485,440,0,0,IO,33.5
2025-05-17 17:33:45,1310,8190,1731,458,451,526,485,440,0,0,IO,33.75
2025-05-17 17:34:00,1335,8286,1686,452,454,505,483,440,0,0,IO,34.0
2025-05-17 17:34:15,1335,8315,1684,452,455,505,482,440,0,0,IO,34.25
2025-05-17 17:34:30,1298,8454,1560,451,467,483,471,448,0,0,IO,34.5
2025-05-17 17:34:45,1301,8482,1551,450,469,480,468,451,0,0,IO,34.75
2025-05-17 17:35:00,1338,8560,1548,449,470,473,465,453,0,0,IO,35.0
2025-05-17 17:35:15,1339,8579,1538,449,470,472,465,453,0,0,IO,35.25
2025-05-17 17:35:30,1424,8662,1439,427,470,465,445,468,0,0,IO,35.5
2025-05-17 17:35:45,1439,8690,1440,422,470,461,443,471,0,0,IO,35.75
2025-05-17 17:36:00,1450,8726,1501,421,470,460,442,472,0,0,IO,36.0
2025-05-17 17:36:15,1450,8731,1508,422,470,462,443,472,0,0,IO,36.25
2025-05-17 17:36:30,1446,8740,1546,450,477,474,508,484,0,0,IO,36.5
2025-05-17 17:36:45,1444,8734,1571,455,477,476,513,484,0,0,IO,36.75
2025-05-17 17:37:00,1440,8689,1582,453,476,472,496,479,0,0,IO,37.0
2025-05-17 17:37:15,1440,8686,1582,453,476,472,496,479,0,0,IO,37.25
2025-05-17 17:37:30,1440,8658,1583,453,479,466,494,479,0,0,IO,37.5
2025-05-17 17:37:45,1343,8459,1583,444,512,443,473,458,0,0,IO,37.75
2025-05-17 17:38:00,1333,8413,1580,442,515,441,469,453,0,0,IO,38.0
2025-05-17 17:38:15,1354,8298,1574,441,504,441,466,453,0,0,IO,38.25
2025-05-17 17:38:30,1354,8284,1573,442,504,442,466,453,0,0,IO,38.5
2025-05-17 17:38:45,1276,8200,1505,472,500,458,466,468,0,0,IO,38.75
2025-05-17 17:39:00,1274,8200,1507,474,498,459,466,471,0,0,IO,39.0
2025-05-17 17:39:15,1330,8314,1588,469,493,463,466,472,0,0,IO,39.25
2025-05-17 17:39:30,1339,8406,1605,469,491,463,466,472,0,0,IO,39.5
2025-05-17 17:39:45,1669,8693,1754,468,482,475,494,472,0,0,IO,39.75
2025-05-17 17:40:00,1684,8758,1762,467,479,477,499,472,0,0,IO,40.0
2025-05-17 17:40:15,1611,8707,1744,464,476,467,497,472,0,0,IO,40.25
2025-05-17 17:40:30,1609,8703,1741,464,475,467,497,472,0,0,IO,40.5
2025-05-17 17:40:45,1435,8569,1617,461,461,453,510,474,0,0,IO,40.75
2025-05-17 17:41:00,1414,8565,1626,459,461,450,510,474,0,0,IO,41.0
2025-05-17 17:41:15,1414,8660,1657,455,465,454,495,472,0,0,IO,41.25
2025-05-17 17:41:30,1414,8668,1662,455,467,453,495,472,0,0,IO,41.5
2025-05-17 17:41:45,1441,8785,1749,492,497,458,495,472,0,0,IO,41.75
2025-05-17 17:42:00,1449,8796,1755,490,498,458,492,472,0,0,IO,42.0
2025-05-17 17:42:15,1451,8737,1751,479,488,457,481,472,0,0,IO,42.25
2025-05-17 17:42:30,1451,8731,1750,478,481,457,481,472,0,0,IO,42.5
2025-05-17 17:42:45,1513,8642,1722,447,454,452,482,447,0,0,IO,42.75
2025-05-17 17:43:00,1516,8647,1716,443,452,451,482,442,0,0,IO,43.0
2025-05-17 17:43:15,1495,8784,1727,442,455,450,482,439,0,0,IO,43.25
2025-05-17 17:43:30,1495,8818,1727,442,455,450,480,439,0,0,IO,43.5
2025-05-17 17:43:45,1350,8970,1695,454,458,450,447,429,0,0,IO,43.75
2025-05-17 17:44:00,1343,8989,1689,456,459,450,442,426,0,0,IO,44.0
2025-05-17 17:44:15,1368,8891,1675,455,461,449,440,425,0,0,IO,44.25
2025-05-17 17:44:30,1370,8871,1672,455,461,449,440,425,0,0,IO,44.5
2025-05-17 17:44:45,1466,8619,1546,455,452,441,457,479,0,0,IO,44.75
2025-05-17 17:45:00,1477,8590,1539,455,451,441,462,486,0,0,IO,45.0
2025-05-17 17:45:15,1482,8592,1615,455,454,441,465,479,0,0,IO,45.25
2025-05-17 17:45:30,1482,8593,1624,455,454,441,465,479,0,0,IO,45.5
2025-05-17 17:45:45,1514,8622,1696,464,458,432,492,458,0,0,IO,45.75
2025-05-17 17:46:00,1512,8629,1703,465,459,431,494,453,0,0,IO,46.0
2025-05-17 17:46:15,1498,8678,1743,465,461,436,495,453,0,0,IO,46.25
2025-05-17 17:46:30,1498,8676,1749,465,462,447,494,453,0,0,IO,46.5
2025-05-17 17:46:45,1385,8702,1726,504,477,485,466,481,0,0,IO,46.75
2025-05-17 17:47:00,1375,8744,1726,508,478,489,464,485,0,0,IO,47.0
2025-05-17 17:47:15,1392,8838,1754,506,473,486,465,479,0,0,IO,47.25
2025-05-17 17:47:30,1392,8852,1773,506,468,488,465,479,0,0,IO,47.5
2025-05-17 17:47:45,1435,9230,1891,506,441,505,465,477,0,0,IO,47.75
2025-05-17 17:48:00,1446,9254,1897,505,441,509,465,475,0,0,IO,48.0
2025-05-17 17:48:15,1452,9114,1831,505,446,503,465,473,0,0,IO,48.25
2025-05-17 17:48:30,1452,9095,1824,505,447,504,465,472,0,0,IO,48.5
2025-05-17 17:48:45,1532,8819,1726,505,449,504,482,447,0,0,IO,48.75
2025-05-17 17:49:00,1538,8777,1725,504,450,503,484,443,0,0,IO,49.0
2025-05-17 17:49:15,1517,8691,1794,501,453,501,478,439,0,0,IO,49.25
2025-05-17 17:49:30,1367,8598,1896,464,453,475,453,448,0,0,IO,49.5
2025-05-17 17:49:45,1365,8569,1903,460,453,472,452,451,0,0,IO,49.75
2025-05-17 17:50:00,1383,8555,1852,455,454,475,452,453,0,0,IO,50.0
2025-05-17 17:50:15,1383,8538,1852,455,458,478,452,453,0,0,IO,50.25
2025-05-17 17:50:30,1383,8349,1866,519,484,522,452,473,0,0,IO,50.5
2025-05-17 17:50:45,1383,8333,1866,528,489,525,452,475,0,0,IO,50.75
2025-05-17 17:51:00,1389,8426,1845,526,482,510,452,472,0,0,IO,51.0
2025-05-17 17:51:15,1389,8432,1842,527,481,510,452,473,0,0,IO,51.25
2025-05-17 17:51:30,1442,8471,1794,530,474,504,460,507,0,0,IO,51.5
2025-05-17 17:51:45,1453,8512,1782,528,470,502,462,512,0,0,IO,51.75
2025-05-17 17:52:00,1434,8622,1753,516,466,501,465,504,0,0,IO,52.0
2025-05-17 17:52:15,1434,8639,1750,506,463,501,465,504,0,0,IO,52.25
2025-05-17 17:52:30,1442,8852,1603,474,441,507,503,504,0,0,IO,52.5
2025-05-17 17:52:45,1443,8873,1593,472,442,508,504,504,0,0,IO,52.75
2025-05-17 17:53:00,1441,8775,1627,464,447,504,492,503,0,0,IO,53.0
2025-05-17 17:53:15,1441,8765,1631,464,447,504,490,499,0,0,IO,53.25
2025-05-17 17:53:30,1383,8681,1684,504,449,505,437,481,0,0,IO,53.5
2025-05-17 17:53:45,1371,8652,1686,508,449,505,434,475,0,0,IO,53.75
2025-05-17 17:54:00,1389,8679,1720,503,451,502,427,472,0,0,IO,54.0
2025-05-17 17:54:15,1389,8676,1728,503,448,495,427,472,0,0,IO,54.25
2025-05-17 17:54:30,1336,8566,1788,500,432,480,461,484,0,0,IO,54.5
2025-05-17 17:54:45,1327,8548,1785,494,431,478,464,485,0,0,IO,54.75
2025-05-17 17:55:00,1367,8590,1772,483,437,474,466,480,0,0,IO,55.0
2025-05-17 17:55:15,1367,8599,1772,482,437,474,466,480,0,0,IO,55.25
2025-05-17 17:55:30,1369,8618,1771,481,445,474,466,480,0,0,IO,55.5
2025-05-17 17:55:45,1555,8800,1759,470,474,486,476,497,0,0,IO,55.75
2025-05-17 17:56:00,1579,8816,1754,467,476,486,476,498,0,0,IO,56.0
2025-05-17 17:56:15,1572,8723,1753,462,469,483,473,492,0,0,IO,56.25
2025-05-17 17:56:30,1565,8717,1748,458,469,480,473,491,0,0,IO,56.5
2025-05-17 17:56:45,1403,8583,1596,418,470,464,464,493,0,0,IO,56.75
2025-05-17 17:57:00,1392,8553,1595,416,469,461,464,493,0,0,IO,57.0
2025-05-17 17:57:15,1436,8611,1626,415,463,456,465,487,0,0,IO,57.25
2025-05-17 17:57:30,1436,8612,1626,415,462,455,465,487,0,0,IO,57.5
2025-05-17 17:57:45,1443,8638,1655,457,430,422,454,487,0,0,IO,57.75
2025-05-17 17:58:00,1446,8648,1654,464,432,425,452,486,0,0,IO,58.0
2025-05-17 17:58:15,1434,8869,1676,458,443,442,452,478,0,0,IO,58.25
2025-05-17 17:58:30,1329,9084,1533,436,441,456,460,466,0,0,IO,58.5
2025-05-17 17:58:45,1326,9197,1526,433,441,457,462,463,0,0,IO,58.75
2025-05-17 17:59:00,1365,9423,1638,430,447,460,465,463,0,0,IO,59.0
2025-05-17 17:59:15,1365,9481,1645,431,447,461,465,462,0,0,IO,59.25
2025-05-17 17:59:30,1432,10012,1782,482,448,496,506,469,0,0,IO,59.5
2025-05-17 17:59:45,1441,10079,1786,485,449,498,512,470,0,0,IO,59.75
2025-05-17 18:00:00,1442,9861,1802,481,451,491,498,472,0,0,IO,60.0
2025-05-17 18:00:15,1443,9794,1803,481,454,489,497,472,0,0,IO,60.25
2025-05-17 18:00:30,1497,9636,1841,469,467,473,470,474,0,0,IO,60.5
2025-05-17 18:00:45,1497,9487,1860,465,470,470,465,474,0,0,IO,60.75
2025-05-17 18:01:00,1487,9202,1928,460,465,472,465,473,0,0,IO,61.0
2025-05-17 18:01:15,1484,9165,1928,460,465,471,465,472,0,0,IO,61.25
2025-05-17 18:01:30,1415,8716,1886,454,461,462,474,457,0,0,IO,61.5
2025-05-17 18:01:45,1404,8642,1865,452,461,459,476,454,0,0,IO,61.75
2025-05-17 18:02:00,1414,8749,1833,452,461,455,473,453,0,0,IO,62.0
2025-05-17 18:02:15,1414,8788,1830,452,461,451,473,453,0,0,IO,62.25
2025-05-17 18:02:30,1341,9077,1781,473,469,432,464,457,0,0,IO,62.5
2025-05-17 18:02:45,1328,9125,1780,475,469,432,464,461,0,0,IO,62.75
2025-05-17 18:03:00,1369,9012,1789,469,466,443,465,461,0,0,IO,63.0
2025-05-17 18:03:15,1372,8998,1791,469,471,443,465,460,0,0,IO,63.25
2025-05-17 18:03:30,1440,8733,1789,461,486,458,464,445,0,0,IO,63.5
2025-05-17 18:03:45,1447,8697,1793,458,486,457,464,443,0,0,IO,63.75
2025-05-17 18:04:00,1442,8746,1806,455,484,451,465,441,0,0,IO,64.0
2025-05-17 18:04:15,1442,8752,1810,454,484,451,465,441,0,0,IO,64.25
2025-05-17 18:04:30,1482,8770,1849,444,480,442,463,449,0,0,IO,64.5
2025-05-17 18:04:45,1487,8795,1860,442,478,441,463,451,0,0,IO,64.75
2025-05-17 18:05:00,1484,8880,1864,439,467,444,465,453,0,0,IO,65.0
2025-05-17 18:05:15,1484,8981,1878,440,462,446,465,453,0,0,IO,65.25
2025-05-17 18:05:30,1363,9276,1912,450,442,466,454,445,0,0,IO,65.5
2025-05-17 18:05:45,1362,9344,1915,451,442,467,453,443,0,0,IO,65.75
2025-05-17 18:06:00,1388,9217,1867,452,468,471,452,441,0,0,IO,66.0
2025-05-17 18:06:15,1391,9208,1860,452,512,471,453,442,0,0,IO,66.25
2025-05-17 18:06:30,1712,9073,1780,485,591,477,462,504,0,0,IO,66.5
2025-05-17 18:06:45,1727,9038,1769,486,599,478,465,507,0,0,IO,66.75
2025-05-17 18:07:00,1725,8992,1806,479,617,469,465,493,0,0,IO,67.0
2025-05-17 18:07:15,1728,8984,1817,477,614,465,465,490,0,0,IO,67.25
2025-05-17 18:07:30,1747,8919,1944,447,592,453,465,452,0,0,IO,67.5
2025-05-17 18:07:45,1751,8908,1963,441,592,450,465,449,0,0,IO,67.75
2025-05-17 18:08:00,1730,8948,1949,440,576,449,465,440,0,0,IO,68.0
2025-05-17 18:08:15,1729,8948,1951,440,572,449,464,441,0,0,IO,68.25
2025-05-17 18:08:30,1638,9092,2066,449,544,442,437,455,0,0,IO,68.5
2025-05-17 18:08:45,1617,9130,2059,450,540,441,432,458,0,0,IO,68.75
2025-05-17 18:09:00,1562,9144,1914,452,512,446,426,460,0,0,IO,69.0
2025-05-17 18:09:15,1559,9145,1882,452,507,446,426,460,0,0,IO,69.25
2025-05-17 18:09:30,1543,9171,1575,455,447,448,455,445,0,0,IO,69.5
2025-05-17 18:09:45,1532,9154,1529,455,446,449,460,443,0,0,IO,69.75
2025-05-17 18:10:00,1511,9228,1547,454,477,451,465,440,0,0,IO,70.0
2025-05-17 18:10:15,1511,9308,1550,454,482,452,465,440,0,0,IO,70.25
2025-05-17 18:10:30,1589,9541,1711,463,524,466,483,455,0,0,IO,70.5
2025-05-17 18:10:45,1595,9626,1735,464,532,468,486,458,0,0,IO,70.75
2025-05-17 18:11:00,1560,9549,1737,460,536,469,485,461,0,0,IO,71.0
2025-05-17 18:11:15,1557,9541,1734,460,538,470,487,461,0,0,IO,71.25
2025-05-17 18:11:30,1472,9427,1679,453,587,470,516,461,0,0,IO,71.5
2025-05-17 18:11:45,1455,9309,1683,452,594,470,519,461,0,0,IO,71.75
2025-05-17 18:12:00,1444,9323,1777,452,605,470,507,461,0,0,IO,72.0
2025-05-17 18:12:15,1444,9322,1782,452,603,470,507,461,0,0,IO,72.25
2025-05-17 18:12:30,1407,9358,1882,452,574,470,508,468,0,0,IO,72.5
2025-05-17 18:12:45,1408,9383,1890,452,565,470,508,470,0,0,IO,72.75
2025-05-17 18:13:00,1446,9360,1836,452,550,469,498,471,0,0,IO,73.0
2025-05-17 18:13:15,1447,9365,1835,452,542,468,498,471,0,0,IO,73.25
2025-05-17 18:13:30,1591,9392,1850,473,496,452,471,463,0,0,IO,73.5
2025-05-17 18:13:45,1592,9359,1841,475,489,451,464,462,0,0,IO,73.75
2025-05-17 18:14:00,1534,9257,1817,468,491,452,464,460,0,0,IO,74.0
2025-05-17 18:14:15,1527,9240,1817,468,492,451,464,460,0,0,IO,74.25
2025-05-17 18:14:30,1514,9111,1808,465,496,451,464,460,0,0,IO,74.5
2025-05-17 18:14:45,1288,8753,1704,446,506,451,503,468,0,0,IO,74.75
2025-05-17 18:15:00,1282,8680,1696,442,507,451,504,470,0,0,IO,75.0
2025-05-17 18:15:15,1319,8747,1732,440,498,451,500,471,0,0,IO,75.25
2025-05-17 18:15:30,1320,8746,1729,440,490,451,500,471,0,0,IO,75.5
2025-05-17 18:15:45,1494,8749,1657,462,443,458,500,487,0,0,IO,75.75
2025-05-17 18:16:00,1522,8757,1649,465,444,457,500,487,0,0,IO,76.0
2025-05-17 18:16:15,1508,8814,1643,459,465,451,500,477,0,0,IO,76.25
2025-05-17 18:16:30,1508,8820,1638,459,465,449,500,476,0,0,IO,76.5
2025-05-17 18:16:45,1538,8963,1599,436,484,442,502,456,0,0,IO,76.75
2025-05-17 18:17:00,1540,8978,1593,433,488,442,502,453,0,0,IO,77.0
2025-05-17 18:17:15,1532,8966,1618,431,494,448,503,453,0,0,IO,77.25
2025-05-17 18:17:30,1532,8955,1618,431,497,452,503,453,0,0,IO,77.5
2025-05-17 18:17:45,1691,8907,1585,460,508,486,520,472,0,0,IO,77.75
2025-05-17 18:18:00,1725,8898,1593,464,509,487,519,475,0,0,IO,78.0
2025-05-17 18:18:15,1714,8862,1673,459,519,482,507,472,0,0,IO,78.25
2025-05-17 18:18:30,1840,8685,1852,453,568,483,496,472,0,0,IO,78.5
2025-05-17 18:18:45,1854,8654,1865,452,572,484,491,472,0,0,IO,78.75
2025-05-17 18:19:00,1811,8785,1830,452,564,483,483,472,0,0,IO,79.0
2025-05-17 18:19:15,1809,8800,1829,452,564,482,481,472,0,0,IO,79.25
2025-05-17 18:19:30,1785,8750,1824,452,561,482,480,472,0,0,IO,79.5
2025-05-17 18:19:45,1540,9145,1753,485,556,471,455,473,0,0,IO,79.75
2025-05-17 18:20:00,1518,9145,1759,486,553,470,453,472,0,0,IO,80.0
2025-05-17 18:20:15,1492,8691,1794,479,542,469,452,471,0,0,IO,80.25
2025-05-17 18:20:30,1486,8691,1826,478,541,469,452,471,0,0,IO,80.5
2025-05-17 18:20:45,1352,8185,1870,459,548,470,462,471,0,0,IO,80.75
2025-05-17 18:21:00,1349,8185,1877,459,549,470,464,471,0,0,IO,81.0
