minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
0.0,13.0,DELAY,0.0,0,0,0,0,DELAY,0.0,6264832,2207744,0,4632576,DELAY,0.0
0.25,13.0,DELAY,0.25,0,0,0,0,DELAY,0.25,6078464,2207744,0,4632576,DELAY,0.25
0.5,13.0,DELAY,0.5,0,0,0,0,DELAY,0.5,5892096,2207744,0,4632576,DELAY,0.5
0.75,13.0,DELAY,0.75,0,0,0,0,DELAY,0.75,5892096,2444273,1956,3904547,DELAY,0.75
1.0,13.0,DELAY,1.0,0,0,0,0,DELAY,1.0,1609728,2450646,1956,3904547,DELAY,1.0
1.25,13.0,DELAY,1.25,0,0,0,0,DELAY,1.25,1169408,2443071,1956,3624334,DELAY,1.25
1.5,13.0,DELAY,1.5,0,0,0,0,DELAY,1.5,1169408,2531875,1956,3633821,DELAY,1.5
1.75,13.0,DELAY,1.75,0,0,0,0,DELAY,1.75,1169408,2746984,1956,4021162,DELAY,1.75
2.0,13.0,DELAY,2.0,0,0,0,0,DELAY,2.0,1169408,2953572,1956,4069451,DELAY,2.0
2.25,13.0,DELAY,2.25,0,0,0,0,DELAY,2.25,1169408,4137213,1956,5194114,DELAY,2.25
2.5,13.0,DELAY,2.5,0,0,0,0,DELAY,2.5,864256,4216039,1956,5444299,DELAY,2.5
2.75,13.0,DELAY,2.75,0,0,0,0,DELAY,2.75,864256,4428699,1956,5485455,DELAY,2.75
3.0,13.0,DELAY,3.0,0,0,0,0,DELAY,3.0,864256,4433346,1956,5501459,DELAY,3.0
3.25,13.0,DELAY,3.25,0,0,0,0,DELAY,3.25,1315475,4758172,1956,5850562,DELAY,3.25
3.5,13.0,DELAY,3.5,0,0,0,0,DELAY,3.5,1315502,4779910,1956,5883699,DELAY,3.5
3.75,13.0,DELAY,3.75,0,0,0,0,DELAY,3.75,1471809,4784634,1956,5978351,DELAY,3.75
4.0,13.0,DELAY,4.0,0,0,0,0,DELAY,4.0,1501677,4781663,1956,5978650,DELAY,4.0
4.25,13.0,DELAY,4.25,0,0,0,0,DELAY,4.25,1408268,4785523,1956,6089486,DELAY,4.25
4.5,13.0,DELAY,4.5,0,0,0,0,DELAY,4.5,1380012,4787341,1956,6008211,DELAY,4.5
4.75,13.0,DELAY,4.75,0,0,0,0,DELAY,4.75,1252930,4783780,1956,5939495,DELAY,4.75
5.0,13.0,DELAY,5.0,0,0,0,0,DELAY,5.0,1246007,4785809,1956,5939495,DELAY,5.0
5.25,13.0,DELAY,5.25,0,0,0,0,DELAY,5.25,1269274,4794441,1956,5941985,DELAY,5.25
5.5,13.0,DELAY,5.5,0,0,0,0,DELAY,5.5,1276343,4796202,1956,5943225,DELAY,5.5
5.75,13.0,DELAY,5.75,0,0,0,0,DELAY,5.75,1343015,4790027,1956,5907096,DELAY,5.75
6.0,13.0,DELAY,6.0,0,0,0,0,DELAY,6.0,1341639,4790027,1956,5907096,DELAY,6.0
6.25,13.0,DELAY,6.25,0,0,0,0,DELAY,6.25,1317586,4790027,1956,5903019,DELAY,6.25
6.5,13.0,DELAY,6.5,0,0,0,0,DELAY,6.5,1315417,4790986,1956,5903915,DELAY,6.5
6.75,13.0,DELAY,6.75,0,0,0,0,DELAY,6.75,1229128,4788567,1956,5899884,DELAY,6.75
7.0,13.0,DELAY,7.0,0,0,0,0,DELAY,7.0,1086142,4785745,1956,5890012,DELAY,7.0
7.25,13.0,DELAY,7.25,0,0,0,0,DELAY,7.25,1078538,4785745,1956,5893222,DELAY,7.25
7.5,13.0,DELAY,7.5,0,0,0,0,DELAY,7.5,1131760,4789884,1956,5940271,DELAY,7.5
7.75,13.0,DELAY,7.75,0,0,0,0,DELAY,7.75,1135775,4787259,1956,5958441,DELAY,7.75
8.0,13.0,DELAY,8.0,0,0,0,0,DELAY,8.0,1242084,4782079,1956,5902623,DELAY,8.0
8.25,13.0,DELAY,8.25,0,0,0,0,DELAY,8.25,1242761,4782079,1956,5902623,DELAY,8.25
8.5,13.0,DELAY,8.5,0,0,0,0,DELAY,8.5,1202900,4782079,1956,5902623,DELAY,8.5
8.75,13.0,DELAY,8.75,0,0,0,0,DELAY,8.75,1195319,4782079,1956,5902623,DELAY,8.75
9.0,13.0,DELAY,9.0,0,0,0,0,DELAY,9.0,1173928,4260354,1956,5406388,DELAY,9.0
9.25,13.0,DELAY,9.25,0,0,0,0,DELAY,9.25,1169986,4241326,1956,5357016,DELAY,9.25
9.5,13.0,DELAY,9.5,0,0,0,0,DELAY,9.5,1084552,4548579,1956,5635040,DELAY,9.5
9.75,13.0,DELAY,9.75,0,0,0,0,DELAY,9.75,1031132,4566305,1956,5717525,DELAY,9.75
10.0,13.0,DELAY,10.0,0,0,0,0,DELAY,10.0,909045,4588274,1956,5778819,DELAY,10.0
10.25,13.0,DELAY,10.25,0,0,0,0,DELAY,10.25,928413,4609632,1956,5779189,DELAY,10.25
10.5,13.0,DELAY,10.5,0,0,0,0,DELAY,10.5,1014594,4978298,1956,5905484,DELAY,10.5
10.75,13.0,DELAY,10.75,0,0,0,0,DELAY,10.75,1028876,4981869,1956,5976963,DELAY,10.75
11.0,13.0,DELAY,11.0,0,0,0,0,DELAY,11.0,1127444,4830619,1956,5824827,DELAY,11.0
11.25,13.0,DELAY,11.25,0,0,0,0,DELAY,11.25,1125934,4783789,1956,5815128,DELAY,11.25
11.5,13.0,DELAY,11.5,0,0,0,0,DELAY,11.5,992938,4000366,1956,4752432,DELAY,11.5
11.75,13.0,DELAY,11.75,0,0,0,0,DELAY,11.75,962549,3882850,1956,4553721,DELAY,11.75
12.0,13.0,DELAY,12.0,0,0,0,0,DELAY,12.0,762165,3748673,1956,4566498,DELAY,12.0
12.25,13.0,DELAY,12.25,0,0,0,0,DELAY,12.25,783782,3732663,1956,4574387,DELAY,12.25
12.5,13.0,DELAY,12.5,0,0,0,0,DELAY,12.5,882174,3383729,1956,4461157,DELAY,12.5
12.75,13.0,DELAY,12.75,0,0,0,0,DELAY,12.75,915488,3295017,1956,4439651,DELAY,12.75
13.0,13.0,DELAY,13.0,0,0,0,0,DELAY,13.0,1142097,3219027,1956,4367776,DELAY,13.0
13.25,13.0,DELAY,13.25,0,0,0,0,DELAY,13.25,1215668,3208368,1956,4348965,DELAY,13.25
13.5,13.0,DELAY,13.5,0,0,0,0,DELAY,13.5,1105774,3178810,1956,3408771,DELAY,13.5
13.75,13.0,DELAY,13.75,0,0,0,0,DELAY,13.75,1094898,2332929,1956,3105589,DELAY,13.75
14.0,13.0,DELAY,14.0,0,0,0,0,DELAY,14.0,928100,2106130,1956,3029344,DELAY,14.0
14.25,13.0,DELAY,14.25,0,0,0,0,DELAY,14.25,925363,2043903,1956,3024584,DELAY,14.25
14.5,13.0,DELAY,14.5,0,0,0,0,DELAY,14.5,890540,2043903,1956,2929919,DELAY,14.5
14.75,13.0,DELAY,14.75,0,0,0,0,DELAY,14.75,890540,2044411,1956,2994970,DELAY,14.75
15.0,13.0,DELAY,15.0,0,0,0,0,DELAY,15.0,886119,2282972,1956,3183929,DELAY,15.0
15.25,13.0,DELAY,15.25,0,0,0,0,DELAY,15.25,877238,2786151,1956,3281589,DELAY,15.25
15.5,13.0,DELAY,15.5,0,0,0,0,DELAY,15.5,750219,3446963,1956,4077590,DELAY,15.5
15.75,13.0,DELAY,15.75,0,0,0,0,DELAY,15.75,757229,3516433,1956,4207529,DELAY,15.75
16.0,13.0,DELAY,16.0,0,0,0,0,DELAY,16.0,827446,3587596,1956,4402974,DELAY,16.0
16.25,13.0,DELAY,16.25,0,0,0,0,DELAY,16.25,829919,3595370,1956,4403296,DELAY,16.25
16.5,13.0,DELAY,16.5,0,0,0,0,DELAY,16.5,853093,3668947,1956,4614624,DELAY,16.5
16.75,13.0,DELAY,16.75,0,0,0,0,DELAY,16.75,858322,3718884,1956,4639382,DELAY,16.75
17.0,13.0,DELAY,17.0,0,0,0,0,DELAY,17.0,885873,3756161,1956,4744579,DELAY,17.0
17.25,13.0,DELAY,17.25,0,0,0,0,DELAY,17.25,840271,3766608,1956,4739290,DELAY,17.25
17.5,13.0,DELAY,17.5,0,0,0,0,DELAY,17.5,842379,3972109,1956,4910223,DELAY,17.5
17.75,13.0,DELAY,17.75,0,0,0,0,DELAY,17.75,875791,4045567,1956,4943455,DELAY,17.75
18.0,13.0,DELAY,18.0,0,0,0,0,DELAY,18.0,880829,4115715,1956,4968275,DELAY,18.0
18.25,13.0,DELAY,18.25,0,0,0,0,DELAY,18.25,990142,4119068,1956,4973777,DELAY,18.25
18.5,13.0,DELAY,18.5,0,0,0,0,DELAY,18.5,983682,4471527,1956,5347569,DELAY,18.5
18.75,13.0,DELAY,18.75,0,0,0,0,DELAY,18.75,964260,4495981,1956,5418293,DELAY,18.75
19.0,13.0,DELAY,19.0,0,0,0,0,DELAY,19.0,957415,4445672,1956,5435482,DELAY,19.0
19.25,13.0,DELAY,19.25,0,0,0,0,DELAY,19.25,934288,4441511,1956,5429655,DELAY,19.25
19.5,13.0,DELAY,19.5,0,0,0,0,DELAY,19.5,912137,4252488,1956,5143818,DELAY,19.5
19.75,13.0,DELAY,19.75,0,0,0,0,DELAY,19.75,858214,4207227,1956,5026306,DELAY,19.75
20.0,13.0,DELAY,20.0,0,0,0,0,DELAY,20.0,846513,4191038,1956,4976080,DELAY,20.0
20.25,13.0,DELAY,20.25,0,0,0,0,DELAY,20.25,664013,4188182,1956,4980176,DELAY,20.25
20.5,13.0,DELAY,20.5,0,0,0,0,DELAY,20.5,640771,4187746,1956,4978448,DELAY,20.5
20.75,13.0,DELAY,20.75,0,0,0,0,DELAY,20.75,671676,4183837,1956,4981293,DELAY,20.75
