minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_io_mem_available,memory_io_source,memory_io_Minutes,memory_io_mem_cache,memory_io_source.1,memory_io_Minutes.1,memory_io_mem_util,memory_io_source.2,memory_io_Minutes.2,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4
0.0,0.0,0.0,0.0,0.0,DELAY,0.0,5892096.0,2207744.0,0.0,4632576.0,DELAY,0.0,30.0,0.0,30.0,10.0,10.0,10.0,50.0,10.0,0.0,0.0,DELAY,0.0,180.0,200.0,120.0,140.0,170.0,250.0,140.0,180.0,0.0,0.0,DELAY,0.0,640.0,670.0,1475.0,820.0,610.0,800.0,760.0,560.0,0.0,0.0,DELAY,0.0,5355.0,5230.0,8925.0,8885.0,5295.0,5215.0,8830.0,5230.0,0.0,0.0,DELAY,0.0,46.95,45.55,48.3,47.4,45.29,46.400000000000006,47.3,46.135000000000005,0.0,0.0,DELAY,0.0,16749692,DELAY,0.0,6034324,DELAY,0.0,31.8,DELAY,0.0,0.0,DELAY,0.0,0.0,DELAY,0.0,0.0,DELAY,384.0,0.0,DELAY,0.0,0.0,DELAY,0.0
0.25,0.0,0.0,0.0,0.0,DELAY,0.25,5892096.0,2207744.0,0.0,4632576.0,DELAY,0.25,30.0,0.0,30.0,10.0,10.0,10.0,50.0,10.0,0.0,0.0,DELAY,0.25,180.0,200.0,120.0,140.0,170.0,250.0,140.0,180.0,0.0,0.0,DELAY,0.25,640.0,670.0,1475.0,820.0,610.0,800.0,760.0,560.0,0.0,0.0,DELAY,0.25,5355.0,5230.0,8925.0,8885.0,5295.0,5215.0,8830.0,5230.0,0.0,0.0,DELAY,0.25,46.95,45.55,48.3,47.4,45.29,46.400000000000006,47.3,46.135000000000005,0.0,0.0,DELAY,0.25,16749692,DELAY,0.25,6034324,DELAY,0.25,31.8,DELAY,0.25,0.0,DELAY,0.25,0.0,DELAY,0.25,0.25,DELAY,395.0,0.0,DELAY,0.25,0.0,DELAY,0.25
0.5,0.0,0.0,0.0,0.0,DELAY,0.5,5892096.0,2207744.0,0.0,4632576.0,DELAY,0.5,30.0,0.0,30.0,10.0,10.0,10.0,50.0,10.0,0.0,0.0,DELAY,0.5,180.0,200.0,120.0,140.0,170.0,250.0,140.0,180.0,0.0,0.0,DELAY,0.5,640.0,670.0,1475.0,820.0,610.0,800.0,760.0,560.0,0.0,0.0,DELAY,0.5,5355.0,5230.0,8925.0,8885.0,5295.0,5215.0,8830.0,5230.0,0.0,0.0,DELAY,0.5,46.95,45.55,48.3,47.4,45.29,46.400000000000006,47.3,46.135000000000005,0.0,0.0,DELAY,0.5,16376580,DELAY,0.5,6033612,DELAY,0.5,33.3,DELAY,0.5,0.0,DELAY,0.5,0.0,DELAY,0.5,0.5,DELAY,386.0,0.0,DELAY,0.5,0.0,DELAY,0.5
0.75,0.0,0.0,0.0,0.0,DELAY,0.75,5892096.0,2444273.0,1956.0,3904547.0,DELAY,0.75,49.0,6.0,44.0,32.0,98.0,58.0,47.0,16.0,0.0,0.0,DELAY,0.75,288.0,396.0,291.0,292.0,376.0,391.0,268.0,338.0,0.0,0.0,DELAY,0.75,580.0,600.0,1535.0,780.0,605.0,720.0,700.0,515.0,0.0,0.0,DELAY,0.75,5575.0,5740.0,9405.0,9130.0,5560.0,5365.0,9515.0,5680.0,0.0,0.0,DELAY,0.75,49.6,48.85,51.15,49.75,48.2,48.6,50.4,49.6,0.0,0.0,DELAY,0.75,16373275,DELAY,0.75,6033964,DELAY,0.75,33.03806587726,DELAY,0.75,0.0,DELAY,0.75,0.0,DELAY,0.75,0.75,DELAY,603.5972223556674,0.0,DELAY,0.75,0.0,DELAY,0.75
1.0,0.0,0.0,0.0,0.0,DELAY,1.0,1609728.0,2450646.0,1956.0,3904547.0,DELAY,1.0,48.0,6.0,44.0,29.0,106.0,58.0,47.0,14.0,0.0,0.0,DELAY,1.0,185.0,230.0,130.0,160.0,175.0,235.0,160.0,185.0,0.0,0.0,DELAY,1.0,580.0,600.0,1535.0,780.0,605.0,720.0,700.0,515.0,0.0,0.0,DELAY,1.0,5575.0,5700.0,9405.0,9130.0,5560.0,5365.0,9515.0,5680.0,0.0,0.0,DELAY,1.0,49.6,48.85,51.15,49.75,48.2,48.6,50.4,49.6,0.0,0.0,DELAY,1.0,16264343,DELAY,1.0,6033422,DELAY,1.0,33.3770039724981,DELAY,1.0,0.0,DELAY,1.0,0.0,DELAY,1.0,1.0,DELAY,639.1348975954603,0.0,DELAY,1.0,0.0,DELAY,1.0
1.25,0.0,0.0,0.0,0.0,DELAY,1.25,1169408.0,2443071.0,1956.0,3624334.0,DELAY,1.25,48.0,6.0,44.0,28.0,106.0,61.0,48.0,14.0,0.0,0.0,DELAY,1.25,185.0,230.0,130.0,160.0,175.0,235.0,160.0,185.0,0.0,0.0,DELAY,1.25,580.0,600.0,1535.0,780.0,605.0,720.0,700.0,515.0,0.0,0.0,DELAY,1.25,5575.0,5700.0,9405.0,9130.0,5560.0,5365.0,9515.0,5680.0,0.0,0.0,DELAY,1.25,49.6,48.85,51.15,49.75,48.2,48.6,50.4,49.6,0.0,0.0,DELAY,1.25,16182397,DELAY,1.25,6032050,DELAY,1.25,34.02132514430016,DELAY,1.25,0.0,DELAY,1.25,0.0,DELAY,1.25,1.25,DELAY,563.5331628318578,0.0,DELAY,1.25,0.0,DELAY,1.25
1.5,0.0,0.0,0.0,0.0,DELAY,1.5,1169408.0,2531875.0,1956.0,3633821.0,DELAY,1.5,48.0,6.0,44.0,28.0,97.0,63.0,48.0,14.0,0.0,0.0,DELAY,1.5,185.0,230.0,130.0,160.0,175.0,235.0,160.0,185.0,0.0,0.0,DELAY,1.5,580.0,600.0,1535.0,780.0,605.0,720.0,700.0,515.0,0.0,0.0,DELAY,1.5,5575.0,5700.0,9405.0,9130.0,5560.0,5365.0,9515.0,5680.0,0.0,0.0,DELAY,1.5,49.6,48.85,51.15,49.75,48.2,48.6,50.4,49.6,0.0,0.0,DELAY,1.5,16151297,DELAY,1.5,6032050,DELAY,1.5,34.106266810966815,DELAY,1.5,0.0,DELAY,1.5,0.0,DELAY,1.5,1.5,DELAY,564.3226866413817,0.0,DELAY,1.5,0.0,DELAY,1.5
1.75,0.0,0.0,0.0,0.0,DELAY,1.75,1169408.0,2746984.0,1956.0,4021162.0,DELAY,1.75,49.0,7.0,44.0,33.0,90.0,68.0,47.0,14.0,0.0,0.0,DELAY,1.75,415.0,430.0,345.0,400.0,495.0,565.0,375.0,545.0,0.0,0.0,DELAY,1.75,1440.0,1270.0,2537.0,1985.0,1190.0,1320.0,1850.0,1160.0,0.0,0.0,DELAY,1.75,9432.0,9195.0,15740.0,15550.0,9422.0,9400.0,15645.0,9450.0,0.0,0.0,DELAY,1.75,86.75,85.47500000000001,89.7,88.69999999999999,87.82499999999999,84.57499999999999,88.925,92.7,0.0,0.0,DELAY,1.75,15999119,DELAY,1.75,6029063,DELAY,1.75,34.886661796536806,DELAY,1.75,0.0,DELAY,1.75,0.0,DELAY,1.75,1.75,DELAY,566.227406921102,0.0,DELAY,1.75,0.0,DELAY,1.75
2.0,0.0,0.0,0.0,0.0,DELAY,2.0,1169408.0,2953572.0,1956.0,4069451.0,DELAY,2.0,187.0,61.0,195.0,60.0,43.0,463.0,41.0,2.0,0.0,0.0,DELAY,2.0,415.0,430.0,345.0,400.0,495.0,565.0,375.0,545.0,0.0,0.0,DELAY,2.0,1440.0,1270.0,2515.0,1985.0,1190.0,1320.0,1850.0,1160.0,0.0,0.0,DELAY,2.0,9530.0,9195.0,15740.0,15550.0,9395.0,9400.0,15615.0,9450.0,0.0,0.0,DELAY,2.0,87.6,85.30000000000001,89.05000000000001,88.19999999999999,87.69999999999999,84.8,88.3,92.7,0.0,0.0,DELAY,2.0,15906174,DELAY,2.0,6027994,DELAY,2.0,35.405037987013,DELAY,2.0,0.0,DELAY,2.0,0.0,DELAY,2.0,2.0,DELAY,369.75,0.0,DELAY,2.0,0.0,DELAY,2.0
2.25,0.0,0.0,0.0,0.0,DELAY,2.25,1169408.0,4137213.0,1956.0,5194114.0,DELAY,2.25,197.0,64.0,206.0,71.0,48.0,578.0,41.0,4.0,0.0,0.0,DELAY,2.25,415.0,660.0,345.0,400.0,495.0,565.0,375.0,545.0,0.0,0.0,DELAY,2.25,1440.0,1270.0,2515.0,1985.0,1190.0,1320.0,1850.0,1160.0,0.0,0.0,DELAY,2.25,9530.0,9195.0,15740.0,15550.0,9395.0,9400.0,15615.0,9450.0,0.0,0.0,DELAY,2.25,87.6,85.30000000000001,89.05000000000001,88.19999999999999,87.69999999999999,84.8,88.3,92.7,0.0,0.0,DELAY,2.25,15767671,DELAY,2.25,6027817,DELAY,2.25,35.87728968253968,DELAY,2.25,0.0,DELAY,2.25,0.0,DELAY,2.25,2.25,DELAY,2083.75,0.0,DELAY,2.25,0.0,DELAY,2.25
