minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:01:15,0.0,DELAY,0.0,DELAY,30.0,0.0,30.0,10.0,10.0,10.0,50.0,10.0,0.0,0.0,DELAY,180.0,200.0,120.0,140.0,170.0,250.0,140.0,180.0,0.0,0.0,DELAY,16749692,DELAY,6034324,DELAY,31.8,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,384.0,640.0,670.0,1475.0,820.0,610.0,800.0,760.0,560.0,0.0,0.0,DELAY,5355.0,5230.0,8925.0,8885.0,5295.0,5215.0,8830.0,5230.0,0.0,0.0,DELAY,46.95,45.55,48.3,47.4,45.29,46.400000000000006,47.3,46.135000000000005,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,5892096.0,2207744.0,0.0,4632576.0,DELAY
2025-05-17 17:01:30,0.0,DELAY,0.0,DELAY,30.0,0.0,30.0,10.0,10.0,10.0,50.0,10.0,0.0,0.0,DELAY,180.0,200.0,120.0,140.0,170.0,250.0,140.0,180.0,0.0,0.0,DELAY,16749692,DELAY,6034324,DELAY,31.8,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,395.0,640.0,670.0,1475.0,820.0,610.0,800.0,760.0,560.0,0.0,0.0,DELAY,5355.0,5230.0,8925.0,8885.0,5295.0,5215.0,8830.0,5230.0,0.0,0.0,DELAY,46.95,45.55,48.3,47.4,45.29,46.400000000000006,47.3,46.135000000000005,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,5892096.0,2207744.0,0.0,4632576.0,DELAY
2025-05-17 17:01:45,0.0,DELAY,0.0,DELAY,30.0,0.0,30.0,10.0,10.0,10.0,50.0,10.0,0.0,0.0,DELAY,180.0,200.0,120.0,140.0,170.0,250.0,140.0,180.0,0.0,0.0,DELAY,16376580,DELAY,6033612,DELAY,33.3,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,386.0,640.0,670.0,1475.0,820.0,610.0,800.0,760.0,560.0,0.0,0.0,DELAY,5355.0,5230.0,8925.0,8885.0,5295.0,5215.0,8830.0,5230.0,0.0,0.0,DELAY,46.95,45.55,48.3,47.4,45.29,46.400000000000006,47.3,46.135000000000005,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,5892096.0,2207744.0,0.0,4632576.0,DELAY
2025-05-17 17:02:00,0.0,DELAY,0.0,DELAY,49.0,6.0,44.0,32.0,98.0,58.0,47.0,16.0,0.0,0.0,DELAY,288.0,396.0,291.0,292.0,376.0,391.0,268.0,338.0,0.0,0.0,DELAY,16373275,DELAY,6033964,DELAY,33.03806587726,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,603.5972223556674,580.0,600.0,1535.0,780.0,605.0,720.0,700.0,515.0,0.0,0.0,DELAY,5575.0,5740.0,9405.0,9130.0,5560.0,5365.0,9515.0,5680.0,0.0,0.0,DELAY,49.6,48.85,51.15,49.75,48.2,48.6,50.4,49.6,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,5892096.0,2444273.0,1956.0,3904547.0,DELAY
2025-05-17 17:02:15,0.0,DELAY,0.0,DELAY,48.0,6.0,44.0,29.0,106.0,58.0,47.0,14.0,0.0,0.0,DELAY,185.0,230.0,130.0,160.0,175.0,235.0,160.0,185.0,0.0,0.0,DELAY,16264343,DELAY,6033422,DELAY,33.3770039724981,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,639.1348975954603,580.0,600.0,1535.0,780.0,605.0,720.0,700.0,515.0,0.0,0.0,DELAY,5575.0,5700.0,9405.0,9130.0,5560.0,5365.0,9515.0,5680.0,0.0,0.0,DELAY,49.6,48.85,51.15,49.75,48.2,48.6,50.4,49.6,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1609728.0,2450646.0,1956.0,3904547.0,DELAY
2025-05-17 17:02:30,0.0,DELAY,0.0,DELAY,48.0,6.0,44.0,28.0,106.0,61.0,48.0,14.0,0.0,0.0,DELAY,185.0,230.0,130.0,160.0,175.0,235.0,160.0,185.0,0.0,0.0,DELAY,16182397,DELAY,6032050,DELAY,34.02132514430016,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,563.533162831858,580.0,600.0,1535.0,780.0,605.0,720.0,700.0,515.0,0.0,0.0,DELAY,5575.0,5700.0,9405.0,9130.0,5560.0,5365.0,9515.0,5680.0,0.0,0.0,DELAY,49.6,48.85,51.15,49.75,48.2,48.6,50.4,49.6,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1169408.0,2443071.0,1956.0,3624334.0,DELAY
2025-05-17 17:02:45,0.0,DELAY,0.0,DELAY,48.0,6.0,44.0,28.0,97.0,63.0,48.0,14.0,0.0,0.0,DELAY,185.0,230.0,130.0,160.0,175.0,235.0,160.0,185.0,0.0,0.0,DELAY,16151297,DELAY,6032050,DELAY,34.106266810966815,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,564.3226866413818,580.0,600.0,1535.0,780.0,605.0,720.0,700.0,515.0,0.0,0.0,DELAY,5575.0,5700.0,9405.0,9130.0,5560.0,5365.0,9515.0,5680.0,0.0,0.0,DELAY,49.6,48.85,51.15,49.75,48.2,48.6,50.4,49.6,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1169408.0,2531875.0,1956.0,3633821.0,DELAY
2025-05-17 17:03:00,0.0,DELAY,0.0,DELAY,49.0,7.0,44.0,33.0,90.0,68.0,47.0,14.0,0.0,0.0,DELAY,415.0,430.0,345.0,400.0,495.0,565.0,375.0,545.0,0.0,0.0,DELAY,15999119,DELAY,6029063,DELAY,34.886661796536806,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,566.2274069211021,1440.0,1270.0,2537.0,1985.0,1190.0,1320.0,1850.0,1160.0,0.0,0.0,DELAY,9432.0,9195.0,15740.0,15550.0,9422.0,9400.0,15645.0,9450.0,0.0,0.0,DELAY,86.75,85.47500000000001,89.7,88.69999999999999,87.82499999999999,84.57499999999999,88.925,92.7,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1169408.0,2746984.0,1956.0,4021162.0,DELAY
2025-05-17 17:03:15,0.0,DELAY,0.0,DELAY,187.0,61.0,195.0,60.0,43.0,463.0,41.0,2.0,0.0,0.0,DELAY,415.0,430.0,345.0,400.0,495.0,565.0,375.0,545.0,0.0,0.0,DELAY,15906174,DELAY,6027994,DELAY,35.405037987013,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,369.75,1440.0,1270.0,2515.0,1985.0,1190.0,1320.0,1850.0,1160.0,0.0,0.0,DELAY,9530.0,9195.0,15740.0,15550.0,9395.0,9400.0,15615.0,9450.0,0.0,0.0,DELAY,87.6,85.30000000000001,89.05000000000001,88.19999999999999,87.69999999999999,84.8,88.3,92.7,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1169408.0,2953572.0,1956.0,4069451.0,DELAY
2025-05-17 17:03:30,0.0,DELAY,0.0,DELAY,197.0,64.0,206.0,71.0,48.0,578.0,41.0,4.0,0.0,0.0,DELAY,415.0,660.0,345.0,400.0,495.0,565.0,375.0,545.0,0.0,0.0,DELAY,15767671,DELAY,6027817,DELAY,35.87728968253968,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,2083.75,1440.0,1270.0,2515.0,1985.0,1190.0,1320.0,1850.0,1160.0,0.0,0.0,DELAY,9530.0,9195.0,15740.0,15550.0,9395.0,9400.0,15615.0,9450.0,0.0,0.0,DELAY,87.6,85.30000000000001,89.05000000000001,88.19999999999999,87.69999999999999,84.8,88.3,92.7,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1169408.0,4137213.0,1956.0,5194114.0,DELAY
2025-05-17 17:03:45,0.0,DELAY,0.0,DELAY,192.0,49.0,162.0,109.0,102.0,559.0,41.0,29.0,0.0,0.0,DELAY,650.0,660.0,570.0,660.0,820.0,880.0,610.0,910.0,0.0,0.0,DELAY,15747052,DELAY,6027817,DELAY,36.21664722222223,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4469.0,1381.0,1270.0,2515.0,1985.0,1190.0,1320.0,1850.0,1160.0,0.0,0.0,DELAY,9530.0,9195.0,15610.0,15281.0,9395.0,9176.0,15615.0,9289.0,0.0,0.0,DELAY,87.6,85.30000000000001,89.05000000000001,88.19999999999999,87.69999999999999,84.8,88.3,87.18963520923518,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,864256.0,4216039.0,1956.0,5444299.0,DELAY
2025-05-17 17:04:00,0.0,DELAY,0.0,DELAY,192.0,49.0,161.0,118.0,170.0,559.0,41.0,30.0,0.0,0.0,DELAY,690.0,900.0,650.0,520.0,450.0,770.0,450.0,790.0,0.0,0.0,DELAY,15514649,DELAY,6028378,DELAY,37.25559880952383,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4431.0,1490.0,1670.0,2540.0,2550.0,1640.0,1560.0,2410.0,1380.0,0.0,0.0,DELAY,9410.0,9205.0,15610.0,15680.0,9490.0,9440.0,15790.0,9585.0,0.0,0.0,DELAY,90.6,88.7,91.2,92.5,89.2,88.0,91.5,92.9,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,864256.0,4428699.0,1956.0,5485455.0,DELAY
2025-05-17 17:04:15,0.0,DELAY,0.0,DELAY,211.0,19.0,88.0,226.0,254.0,603.0,15.0,34.0,0.0,0.0,DELAY,690.0,856.0,650.0,520.0,450.0,770.0,450.0,790.0,0.0,0.0,DELAY,15362627,DELAY,6028874,DELAY,37.72377380952382,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,4423.0,1490.0,1670.0,2540.0,2550.0,1640.0,1560.0,2410.0,1380.0,0.0,0.0,DELAY,9410.0,9215.0,15624.0,15680.0,9490.0,9440.0,15790.0,9585.0,0.0,0.0,DELAY,90.6,88.7,91.2,92.5,89.2,88.0,91.5,92.9,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,864256.0,4433346.0,1956.0,5501459.0,DELAY
2025-05-17 17:04:30,0.0,DELAY,0.0,DELAY,215.0,16.0,75.0,234.0,269.0,602.0,36.0,41.0,0.0,0.0,DELAY,620.0,891.0,672.0,551.0,488.0,775.0,481.0,741.0,0.0,0.0,DELAY,15190973,DELAY,6029285,DELAY,38.33163095238095,DELAY,0.0,0.0,0.0,0.0,DELAY,DELAY,5615.3578371179465,1490.0,1670.0,2540.0,2550.0,1640.0,1560.0,2410.0,1380.0,0.0,0.0,DELAY,9410.0,9215.0,15630.0,15680.0,9490.0,9440.0,15790.0,9585.0,0.0,0.0,DELAY,90.6,88.7,91.2,92.5,89.2,88.0,91.5,92.9,0.0,0.0,DELAY,0.0,DELAY,0.0,DELAY,1315475.0,4758172.0,1956.0,5850562.0,DELAY
