Time,customers_service
2025-07-16 06:38:30,0
2025-07-16 06:38:45,0
2025-07-16 06:39:00,0
2025-07-16 06:39:15,0
2025-07-16 06:39:30,0
2025-07-16 06:39:45,0
2025-07-16 06:40:00,0
2025-07-16 06:40:15,0
2025-07-16 06:40:30,0
2025-07-16 06:40:45,0
2025-07-16 06:41:00,0
2025-07-16 06:41:15,0
2025-07-16 06:41:30,0
2025-07-16 06:41:45,0
2025-07-16 06:42:00,0
2025-07-16 06:42:15,0
2025-07-16 06:42:30,0
2025-07-16 06:42:45,0
2025-07-16 06:43:00,0
2025-07-16 06:43:15,0
2025-07-16 07:29:00,0
2025-07-16 07:29:15,0
2025-07-16 07:29:30,0
2025-07-16 07:29:45,0
2025-07-16 07:30:00,0
2025-07-16 07:30:15,0
2025-07-16 07:30:30,0
2025-07-16 07:30:45,0
2025-07-16 07:31:00,0
2025-07-16 07:31:15,0
2025-07-16 07:31:30,0
2025-07-16 07:31:45,0
2025-07-16 07:32:00,0
2025-07-16 07:32:15,0
2025-07-16 07:32:30,0
2025-07-16 07:32:45,0
2025-07-16 07:33:00,0
2025-07-16 07:33:15,0
2025-07-16 07:33:30,0
2025-07-16 07:33:45,0
