Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,100,220,150,110,110,190,70,130,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,100,220,150,110,110,190,70,130,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,130,260,180,130,130,210,100,130,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,115,240,165,120,120,220,85,130,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,115,240,165,120,120,221,85,130,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,115,240,165,120,120,245,85,130,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,470,545,575,225,245,262,250,270,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,470,545,575,225,245,354,250,270,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,470,545,575,340,380,361,250,270,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,500,580,750,320,370,347,310,340,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,500,580,750,320,370,314,310,340,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,500,580,750,312,373,307,310,340,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,482,557,723,306,362,314,269,373,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,482,558,722,305,362,315,267,373,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,444,547,711,288,342,332,249,383,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,427,533,704,283,341,338,248,389,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,424,534,700,278,347,342,254,400,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,426,530,697,277,348,343,259,401,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,480,521,687,271,352,344,275,418,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,496,527,686,275,354,351,277,422,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,510,547,685,286,366,359,287,429,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,525,556,685,292,369,372,293,429,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,554,619,685,331,368,418,314,444,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,571,641,685,342,370,426,319,448,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,591,634,687,356,382,409,325,449,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,592,633,689,360,382,408,327,449,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,665,626,699,385,377,379,338,465,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,674,629,704,388,378,374,345,469,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,684,647,724,404,383,388,362,468,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,684,664,738,406,383,393,363,468,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,610,720,801,437,373,415,409,463,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,605,751,813,439,372,419,423,463,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,602,780,800,444,391,424,428,464,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,602,787,798,444,402,425,428,464,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,623,826,768,444,455,426,446,471,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,624,843,755,444,460,426,447,475,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,624,899,741,444,460,432,445,472,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,622,926,738,445,459,444,445,472,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,550,1083,687,453,442,486,442,472,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,536,1101,684,453,439,487,440,472,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,559,1053,692,447,440,488,444,472,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,569,1046,694,447,439,488,444,471,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,681,1007,731,399,423,505,446,445,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,705,1016,741,397,421,505,447,442,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,731,1046,760,406,428,491,446,440,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,742,1067,764,406,429,490,445,440,0,0,MEM_STRESS,11.25
2025-05-17 17:11:30,824,1202,833,437,456,468,435,456,0,0,MEM_STRESS,11.5
2025-05-17 17:11:45,868,1248,866,439,458,464,434,460,0,0,MEM_STRESS,11.75
2025-05-17 17:12:00,888,1264,894,446,465,476,440,465,0,0,MEM_STRESS,12.0
2025-05-17 17:12:15,891,1263,900,448,466,476,441,465,0,0,MEM_STRESS,12.25
2025-05-17 17:12:30,900,1262,939,449,469,483,445,465,0,0,MEM_STRESS,12.5
2025-05-17 17:12:45,1091,1233,1058,506,510,495,499,494,0,0,MEM_STRESS,12.75
2025-05-17 17:13:00,1185,1228,1131,512,519,498,499,495,0,0,MEM_STRESS,13.0
2025-05-17 17:13:15,1197,1236,1163,502,529,496,488,485,0,0,MEM_STRESS,13.25
2025-05-17 17:13:30,1196,1255,1206,501,529,495,487,484,0,0,MEM_STRESS,13.5
2025-05-17 17:13:45,1077,1258,1256,480,534,489,474,478,0,0,MEM_STRESS,13.75
2025-05-17 17:14:00,1064,1267,1309,477,536,485,469,473,0,0,MEM_STRESS,14.0
2025-05-17 17:14:15,1139,1335,1367,470,514,475,463,468,0,0,MEM_STRESS,14.25
2025-05-17 17:14:30,1166,1438,1414,460,519,464,461,426,0,0,MEM_STRESS,14.5
2025-05-17 17:14:45,1185,1466,1426,459,519,465,461,426,0,0,MEM_STRESS,14.75
2025-05-17 17:15:00,1240,1530,1505,451,533,483,461,431,0,0,MEM_STRESS,15.0
2025-05-17 17:15:15,1254,1540,1518,451,537,486,462,432,0,0,MEM_STRESS,15.25
2025-05-17 17:15:30,1295,1603,1598,463,568,529,473,462,0,0,MEM_STRESS,15.5
2025-05-17 17:15:45,1319,1595,1600,466,571,537,479,466,0,0,MEM_STRESS,15.75
2025-05-17 17:16:00,1301,1599,1548,464,543,545,481,469,0,0,MEM_STRESS,16.0
2025-05-17 17:16:15,1301,1594,1543,464,540,545,481,469,0,0,MEM_STRESS,16.25
2025-05-17 17:16:30,1285,1361,1434,460,475,544,509,511,0,0,MEM_STRESS,16.5
2025-05-17 17:16:45,1289,1323,1424,457,474,542,506,510,0,0,MEM_STRESS,16.75
2025-05-17 17:17:00,1335,1359,1448,450,472,534,482,499,0,0,MEM_STRESS,17.0
2025-05-17 17:17:15,1337,1361,1454,448,471,524,476,498,0,0,MEM_STRESS,17.25
2025-05-17 17:17:30,1662,1419,1507,435,459,497,422,489,0,0,MEM_STRESS,17.5
2025-05-17 17:17:45,1664,1449,1529,430,458,491,413,488,0,0,MEM_STRESS,17.75
2025-05-17 17:18:00,1588,1527,1589,424,458,470,419,480,0,0,MEM_STRESS,18.0
2025-05-17 17:18:15,1588,1543,1592,424,456,458,419,478,0,0,MEM_STRESS,18.25
2025-05-17 17:18:30,1426,1688,1622,422,450,429,427,466,0,0,MEM_STRESS,18.5
