minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
0.0,17877160,CPU_STRESS,0.0,3907132,CPU_STRESS,0.0,29.0,CPU_STRESS,0.0
0.25,17877160,CPU_STRESS,0.25,3907132,CPU_STRESS,0.25,29.0,CPU_STRESS,0.25
0.5,18297500,CPU_STRESS,0.5,4000868,CPU_STRESS,0.5,27.0,CPU_STRESS,0.5
0.75,17810499,CPU_STRESS,0.75,3985134,CPU_STRESS,0.75,28.16820443869856,CPU_STRESS,0.75
1.0,17852689,CPU_STRESS,1.0,3985134,CPU_STRESS,1.0,28.138294914889038,CPU_STRESS,1.0
1.25,17870972,CPU_STRESS,1.25,4002713,CPU_STRESS,1.25,28.266090942390942,CPU_STRESS,1.25
1.5,17863065,CPU_STRESS,1.5,4002713,CPU_STRESS,1.5,28.583790942390937,CPU_STRESS,1.5
1.75,17720915,CPU_STRESS,1.75,4002867,CPU_STRESS,1.75,29.30929491488902,CPU_STRESS,1.75
2.0,17613894,CPU_STRESS,2.0,4004261,CPU_STRESS,2.0,29.820037772031878,CPU_STRESS,2.0
2.25,17461203,CPU_STRESS,2.25,4004994,CPU_STRESS,2.25,30.43379029304028,CPU_STRESS,2.25
2.5,17370610,CPU_STRESS,2.5,4005233,CPU_STRESS,2.5,30.67959981684981,CPU_STRESS,2.5
2.75,17176518,CPU_STRESS,2.75,4006152,CPU_STRESS,2.75,31.470574676793788,CPU_STRESS,2.75
3.0,17016570,CPU_STRESS,3.0,4006559,CPU_STRESS,3.0,32.05354390756302,CPU_STRESS,3.0
3.25,16918318,CPU_STRESS,3.25,4007833,CPU_STRESS,3.25,32.71448333333333,CPU_STRESS,3.25
3.5,16906079,CPU_STRESS,3.5,4008126,CPU_STRESS,3.5,32.790416666666665,CPU_STRESS,3.5
3.75,16769616,CPU_STRESS,3.75,4007499,CPU_STRESS,3.75,33.06729390756301,CPU_STRESS,3.75
4.0,16697632,CPU_STRESS,4.0,4008373,CPU_STRESS,4.0,33.192743907563006,CPU_STRESS,4.0
4.25,16673417,CPU_STRESS,4.25,4010502,CPU_STRESS,4.25,33.26781904761905,CPU_STRESS,4.25
4.5,16668997,CPU_STRESS,4.5,4011454,CPU_STRESS,4.5,33.33738333333334,CPU_STRESS,4.5
4.75,16633433,CPU_STRESS,4.75,4010625,CPU_STRESS,4.75,33.70740581232491,CPU_STRESS,4.75
5.0,16557515,CPU_STRESS,5.0,4012171,CPU_STRESS,5.0,34.14914152661063,CPU_STRESS,5.0
5.25,16434101,CPU_STRESS,5.25,4013998,CPU_STRESS,5.25,34.75754642857143,CPU_STRESS,5.25
5.5,16396441,CPU_STRESS,5.5,4014209,CPU_STRESS,5.5,34.98762245196325,CPU_STRESS,5.5
5.75,16210476,CPU_STRESS,5.75,4013442,CPU_STRESS,5.75,35.51787420634923,CPU_STRESS,5.75
6.0,16078611,CPU_STRESS,6.0,4013918,CPU_STRESS,6.0,35.778574206349234,CPU_STRESS,6.0
6.25,16003284,CPU_STRESS,6.25,4014834,CPU_STRESS,6.25,36.13076036682617,CPU_STRESS,6.25
6.5,16005988,CPU_STRESS,6.5,4014834,CPU_STRESS,6.5,36.13484113605694,CPU_STRESS,6.5
6.75,15993594,CPU_STRESS,6.75,4014834,CPU_STRESS,6.75,36.24865780272359,CPU_STRESS,6.75
7.0,15892261,CPU_STRESS,7.0,4014046,CPU_STRESS,7.0,36.61072338713915,CPU_STRESS,7.0
7.25,15829933,CPU_STRESS,7.25,4013876,CPU_STRESS,7.25,36.66361624428199,CPU_STRESS,7.25
7.5,15830085,CPU_STRESS,7.5,4014616,CPU_STRESS,7.5,36.67323269449843,CPU_STRESS,7.5
7.75,15830085,CPU_STRESS,7.75,4014788,CPU_STRESS,7.75,36.67323269449843,CPU_STRESS,7.75
8.0,15860973,CPU_STRESS,8.0,4014415,CPU_STRESS,8.0,36.716566027831774,CPU_STRESS,8.0
8.25,15853320,CPU_STRESS,8.25,4015190,CPU_STRESS,8.25,36.75443269449844,CPU_STRESS,8.25
8.5,15819769,CPU_STRESS,8.5,4017082,CPU_STRESS,8.5,36.89465087631664,CPU_STRESS,8.5
8.75,15779411,CPU_STRESS,8.75,4017699,CPU_STRESS,8.75,37.18230650402227,CPU_STRESS,8.75
9.0,15595904,CPU_STRESS,9.0,4017770,CPU_STRESS,9.0,37.772924999999965,CPU_STRESS,9.0
9.25,15500539,CPU_STRESS,9.25,4018183,CPU_STRESS,9.25,38.23495952380951,CPU_STRESS,9.25
9.5,15473716,CPU_STRESS,9.5,4019431,CPU_STRESS,9.5,38.34310497835498,CPU_STRESS,9.5
9.75,15472386,CPU_STRESS,9.75,4019750,CPU_STRESS,9.75,38.34310497835498,CPU_STRESS,9.75
10.0,15454484,CPU_STRESS,10.0,4019248,CPU_STRESS,10.0,38.3712517857143,CPU_STRESS,10.0
10.25,15429292,CPU_STRESS,10.25,4019721,CPU_STRESS,10.25,38.45873511904764,CPU_STRESS,10.25
10.5,15404366,CPU_STRESS,10.5,4020819,CPU_STRESS,10.5,38.6542525974026,CPU_STRESS,10.5
10.75,15377013,CPU_STRESS,10.75,4020955,CPU_STRESS,10.75,38.74001212121212,CPU_STRESS,10.75
11.0,15288309,CPU_STRESS,11.0,4020425,CPU_STRESS,11.0,39.02073600858204,CPU_STRESS,11.0
11.25,15252400,CPU_STRESS,11.25,4021117,CPU_STRESS,11.25,39.14111656413758,CPU_STRESS,11.25
11.5,15253068,CPU_STRESS,11.5,4021675,CPU_STRESS,11.5,39.15993042527644,CPU_STRESS,11.5
11.75,15249499,CPU_STRESS,11.75,4022755,CPU_STRESS,11.75,39.2335970919431,CPU_STRESS,11.75
12.0,15251965,CPU_STRESS,12.0,4023677,CPU_STRESS,12.0,39.17849709194311,CPU_STRESS,12.0
12.25,15230558,CPU_STRESS,12.25,4025058,CPU_STRESS,12.25,39.19409709194312,CPU_STRESS,12.25
12.5,15206624,CPU_STRESS,12.5,4026875,CPU_STRESS,12.5,39.27441931416534,CPU_STRESS,12.5
12.75,15188942,CPU_STRESS,12.75,4027572,CPU_STRESS,12.75,39.36808598083203,CPU_STRESS,12.75
