minutes,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes
0.0,0.0,CPU_STRESS,0.0,0.0,CPU_STRESS,0.0,0.0,CPU_STRESS,629.0,0.0,CPU_STRESS,0.0,0.0,CPU_STRESS,0.0
0.25,0.0,CPU_STRESS,0.25,0.0,CPU_STRESS,0.25,0.25,CPU_STRESS,629.0,0.0,CPU_STRESS,0.25,0.0,CPU_STRESS,0.25
0.5,0.0,CPU_STRESS,0.5,0.0,CPU_STRESS,0.5,0.5,CPU_STRESS,645.0,0.0,CPU_STRESS,0.5,0.0,CPU_STRESS,0.5
0.75,0.0,CPU_STRESS,0.75,0.0,CPU_STRESS,0.75,0.75,CPU_STRESS,1067.046461489899,0.0,CPU_STRESS,0.75,0.0,CPU_STRESS,0.75
1.0,0.0,CPU_STRESS,1.0,0.0,CPU_STRESS,1.0,1.0,CPU_STRESS,598.5,0.0,CPU_STRESS,1.0,0.0,CPU_STRESS,1.0
1.25,0.0,CPU_STRESS,1.25,0.0,CPU_STRESS,1.25,1.25,CPU_STRESS,2044.0,0.0,CPU_STRESS,1.25,0.0,CPU_STRESS,1.25
1.5,0.0,CPU_STRESS,1.5,0.0,CPU_STRESS,1.5,1.5,CPU_STRESS,2044.0,0.0,CPU_STRESS,1.5,0.0,CPU_STRESS,1.5
1.75,0.0,CPU_STRESS,1.75,0.0,CPU_STRESS,1.75,1.75,CPU_STRESS,3311.0,0.0,CPU_STRESS,1.75,0.0,CPU_STRESS,1.75
2.0,0.0,CPU_STRESS,2.0,33.0,CPU_STRESS,2.0,2.0,CPU_STRESS,3316.0,0.0,CPU_STRESS,2.0,0.0,CPU_STRESS,2.0
2.25,0.0,CPU_STRESS,2.25,33.0,CPU_STRESS,2.25,2.25,CPU_STRESS,2687.0,0.0,CPU_STRESS,2.25,0.0,CPU_STRESS,2.25
2.5,0.0,CPU_STRESS,2.5,33.0,CPU_STRESS,2.5,2.5,CPU_STRESS,2641.8828111055623,0.0,CPU_STRESS,2.5,0.0,CPU_STRESS,2.5
2.75,0.0,CPU_STRESS,2.75,33.0,CPU_STRESS,2.75,2.75,CPU_STRESS,2541.290309549147,0.0,CPU_STRESS,2.75,0.0,CPU_STRESS,2.75
3.0,0.0,CPU_STRESS,3.0,0.0,CPU_STRESS,3.0,3.0,CPU_STRESS,2530.828650904652,0.0,CPU_STRESS,3.0,0.0,CPU_STRESS,3.0
3.25,0.0,CPU_STRESS,3.25,0.0,CPU_STRESS,3.25,3.25,CPU_STRESS,2531.22925924076,0.0,CPU_STRESS,3.25,0.0,CPU_STRESS,3.25
3.5,0.0,CPU_STRESS,3.5,0.0,CPU_STRESS,3.5,3.5,CPU_STRESS,2474.7180465197894,0.0,CPU_STRESS,3.5,0.0,CPU_STRESS,3.5
3.75,0.0,CPU_STRESS,3.75,0.0,CPU_STRESS,3.75,3.75,CPU_STRESS,2467.767294105536,0.0,CPU_STRESS,3.75,0.0,CPU_STRESS,3.75
4.0,0.0,CPU_STRESS,4.0,0.0,CPU_STRESS,4.0,4.0,CPU_STRESS,2429.936127733378,0.0,CPU_STRESS,4.0,0.0,CPU_STRESS,4.0
4.25,0.0,CPU_STRESS,4.25,0.0,CPU_STRESS,4.25,4.25,CPU_STRESS,2381.0816485458995,0.0,CPU_STRESS,4.25,0.0,CPU_STRESS,4.25
4.5,0.0,CPU_STRESS,4.5,0.0,CPU_STRESS,4.5,4.5,CPU_STRESS,2283.7633468685976,0.0,CPU_STRESS,4.5,0.0,CPU_STRESS,4.5
4.75,0.0,CPU_STRESS,4.75,0.0,CPU_STRESS,4.75,4.75,CPU_STRESS,2210.753740191224,0.0,CPU_STRESS,4.75,0.0,CPU_STRESS,4.75
5.0,0.0,CPU_STRESS,5.0,0.0,CPU_STRESS,5.0,5.0,CPU_STRESS,2203.025622310481,0.0,CPU_STRESS,6.0,0.0,CPU_STRESS,8.0
5.25,0.0,CPU_STRESS,5.25,0.0,CPU_STRESS,5.25,5.25,CPU_STRESS,2250.9573082620423,0.0,CPU_STRESS,6.25,0.0,CPU_STRESS,8.25
5.5,0.0,CPU_STRESS,5.5,0.0,CPU_STRESS,5.5,5.5,CPU_STRESS,2317.5460028242364,0.0,CPU_STRESS,6.5,0.0,CPU_STRESS,8.5
5.75,0.0,CPU_STRESS,5.75,0.0,CPU_STRESS,5.75,5.75,CPU_STRESS,2342.281249750249,0.0,CPU_STRESS,6.75,0.0,CPU_STRESS,8.75
6.0,0.0,CPU_STRESS,6.0,39.0,CPU_STRESS,6.0,6.0,CPU_STRESS,2346.014615467865,0.0,CPU_STRESS,7.0,0.0,CPU_STRESS,9.0
6.25,0.0,CPU_STRESS,6.25,39.0,CPU_STRESS,6.25,6.25,CPU_STRESS,2330.3134686702183,0.0,CPU_STRESS,7.25,0.0,CPU_STRESS,9.25
6.5,0.0,CPU_STRESS,6.5,39.0,CPU_STRESS,6.5,6.5,CPU_STRESS,2270.0708717948714,0.0,CPU_STRESS,7.5,0.0,CPU_STRESS,9.5
6.75,0.0,CPU_STRESS,6.75,39.0,CPU_STRESS,6.75,6.75,CPU_STRESS,2268.4088803616696,0.0,CPU_STRESS,7.75,0.0,CPU_STRESS,9.75
7.0,0.0,CPU_STRESS,7.0,37.0,CPU_STRESS,7.0,7.0,CPU_STRESS,2280.6622814883203,0.0,CPU_STRESS,8.0,0.0,CPU_STRESS,10.0
7.25,0.0,CPU_STRESS,7.25,37.0,CPU_STRESS,7.25,7.25,CPU_STRESS,2289.019240870241,0.0,CPU_STRESS,8.25,0.0,CPU_STRESS,10.25
7.5,0.0,CPU_STRESS,7.5,37.0,CPU_STRESS,7.5,7.5,CPU_STRESS,2306.008725912976,0.0,CPU_STRESS,8.5,0.0,CPU_STRESS,10.5
7.75,0.0,CPU_STRESS,7.75,37.0,CPU_STRESS,7.75,7.75,CPU_STRESS,2270.199839926156,0.0,CPU_STRESS,8.75,0.0,CPU_STRESS,10.75
8.0,0.0,CPU_STRESS,8.0,0.0,CPU_STRESS,8.0,8.0,CPU_STRESS,2288.1181725379884,0.0,CPU_STRESS,9.0,0.0,CPU_STRESS,11.0
8.25,0.0,CPU_STRESS,8.25,0.0,CPU_STRESS,8.25,8.25,CPU_STRESS,2347.183641402457,0.0,CPU_STRESS,9.25,0.0,CPU_STRESS,11.25
8.5,0.0,CPU_STRESS,8.5,0.0,CPU_STRESS,8.5,8.5,CPU_STRESS,2471.556777500277,0.0,CPU_STRESS,9.5,0.0,CPU_STRESS,11.5
8.75,0.0,CPU_STRESS,8.75,0.0,CPU_STRESS,8.75,8.75,CPU_STRESS,2559.679715767208,0.0,CPU_STRESS,9.75,0.0,CPU_STRESS,11.75
9.0,0.0,CPU_STRESS,9.0,19.0,CPU_STRESS,9.0,9.0,CPU_STRESS,2602.8039085189007,0.0,CPU_STRESS,10.0,0.0,CPU_STRESS,12.0
9.25,0.0,CPU_STRESS,9.25,19.0,CPU_STRESS,9.25,9.25,CPU_STRESS,2625.559919535661,0.0,CPU_STRESS,10.25,0.0,CPU_STRESS,12.25
9.5,0.0,CPU_STRESS,9.5,19.0,CPU_STRESS,9.5,9.5,CPU_STRESS,2705.560126262626,0.0,CPU_STRESS,10.5,0.0,CPU_STRESS,12.5
9.75,0.0,CPU_STRESS,9.75,19.0,CPU_STRESS,9.75,9.75,CPU_STRESS,2744.6953192361,0.0,CPU_STRESS,10.75,0.0,CPU_STRESS,12.75
10.0,0.0,CPU_STRESS,10.0,0.0,CPU_STRESS,10.0,10.0,CPU_STRESS,2780.614195108073,0.0,CPU_STRESS,16.0,0.0,CPU_STRESS,19.0
10.25,0.0,CPU_STRESS,10.25,0.0,CPU_STRESS,10.25,10.25,CPU_STRESS,2776.833220349221,0.0,CPU_STRESS,16.25,0.0,CPU_STRESS,19.25
10.5,0.0,CPU_STRESS,10.5,0.0,CPU_STRESS,10.5,10.5,CPU_STRESS,2775.889120359838,0.0,CPU_STRESS,16.5,0.0,CPU_STRESS,19.5
10.75,0.0,CPU_STRESS,10.75,0.0,CPU_STRESS,10.75,10.75,CPU_STRESS,2793.436298626017,0.0,CPU_STRESS,16.75,0.0,CPU_STRESS,19.75
11.0,0.0,CPU_STRESS,11.0,0.0,CPU_STRESS,11.0,11.0,CPU_STRESS,2778.783565636783,0.0,CPU_STRESS,17.0,0.0,CPU_STRESS,20.0
11.25,0.0,CPU_STRESS,11.25,0.0,CPU_STRESS,11.25,11.25,CPU_STRESS,2821.795304771398,0.0,CPU_STRESS,17.25,0.0,CPU_STRESS,20.25
11.5,0.0,CPU_STRESS,11.5,0.0,CPU_STRESS,11.5,11.5,CPU_STRESS,2871.9271139538823,0.0,CPU_STRESS,17.5,0.0,CPU_STRESS,20.5
11.75,0.0,CPU_STRESS,11.75,0.0,CPU_STRESS,11.75,11.75,CPU_STRESS,2894.8059755694003,0.0,CPU_STRESS,17.75,0.0,CPU_STRESS,20.75
12.0,0.0,CPU_STRESS,12.0,19.0,CPU_STRESS,12.0,12.0,CPU_STRESS,2933.0336460474737,8.0,CPU_STRESS,18.0,8.0,CPU_STRESS,21.0
12.25,0.0,CPU_STRESS,12.25,19.0,CPU_STRESS,12.25,12.25,CPU_STRESS,2913.4153272005774,8.0,CPU_STRESS,18.25,8.0,CPU_STRESS,21.25
12.5,0.0,CPU_STRESS,12.5,19.0,CPU_STRESS,12.5,12.5,CPU_STRESS,2964.167953559114,8.0,CPU_STRESS,18.5,8.0,CPU_STRESS,21.5
12.75,0.0,CPU_STRESS,12.75,19.0,CPU_STRESS,12.75,12.75,CPU_STRESS,3012.8228498687363,8.0,CPU_STRESS,18.75,8.0,CPU_STRESS,21.75
13.0,0.0,CPU_STRESS,13.0,25.0,CPU_STRESS,13.0,13.0,CPU_STRESS,3109.840205029604,0.0,CPU_STRESS,19.0,0.0,CPU_STRESS,22.0
13.25,0.0,CPU_STRESS,13.25,25.0,CPU_STRESS,13.25,13.25,CPU_STRESS,3077.1958002468864,0.0,CPU_STRESS,19.25,0.0,CPU_STRESS,22.25
13.5,0.0,CPU_STRESS,13.5,25.0,CPU_STRESS,13.5,13.5,CPU_STRESS,3107.2797645573987,0.0,CPU_STRESS,19.5,0.0,CPU_STRESS,22.5
13.75,0.0,CPU_STRESS,13.75,25.0,CPU_STRESS,13.75,13.75,CPU_STRESS,3093.211496605397,0.0,CPU_STRESS,19.75,0.0,CPU_STRESS,22.75
14.0,0.0,CPU_STRESS,14.0,0.0,CPU_STRESS,14.0,14.0,CPU_STRESS,3118.2285887281587,7.0,CPU_STRESS,20.0,0.0,CPU_STRESS,23.0
14.25,0.0,CPU_STRESS,14.25,0.0,CPU_STRESS,14.25,14.25,CPU_STRESS,3145.9212035227206,7.0,CPU_STRESS,20.25,0.0,CPU_STRESS,23.25
14.5,0.0,CPU_STRESS,14.5,0.0,CPU_STRESS,14.5,14.5,CPU_STRESS,3242.825769473512,7.0,CPU_STRESS,20.5,0.0,CPU_STRESS,23.5
14.75,0.0,CPU_STRESS,14.75,0.0,CPU_STRESS,14.75,14.75,CPU_STRESS,3280.210670278996,7.0,CPU_STRESS,20.75,0.0,CPU_STRESS,23.75
15.0,0.0,CPU_STRESS,15.0,232.0,CPU_STRESS,15.0,15.0,CPU_STRESS,3290.255322349872,1.0,CPU_STRESS,21.0,0.0,CPU_STRESS,24.0
15.25,0.0,CPU_STRESS,15.25,232.0,CPU_STRESS,15.25,15.25,CPU_STRESS,3286.275668892219,1.0,CPU_STRESS,21.25,0.0,CPU_STRESS,24.25
15.5,0.0,CPU_STRESS,15.5,232.0,CPU_STRESS,15.5,15.5,CPU_STRESS,3361.53047301008,1.0,CPU_STRESS,21.5,0.0,CPU_STRESS,24.5
15.75,0.0,CPU_STRESS,15.75,232.0,CPU_STRESS,15.75,15.75,CPU_STRESS,3383.172642509008,1.0,CPU_STRESS,21.75,0.0,CPU_STRESS,24.75
16.0,0.0,CPU_STRESS,16.0,180.0,CPU_STRESS,16.0,16.0,CPU_STRESS,3455.1594458907034,0.0,CPU_STRESS,22.0,0.0,CPU_STRESS,25.0
16.25,0.0,CPU_STRESS,16.25,180.0,CPU_STRESS,16.25,16.25,CPU_STRESS,3473.2361698267523,0.0,CPU_STRESS,22.25,0.0,CPU_STRESS,25.25
16.5,0.0,CPU_STRESS,16.5,180.0,CPU_STRESS,16.5,16.5,CPU_STRESS,3639.707450090473,0.0,CPU_STRESS,22.5,0.0,CPU_STRESS,25.5
16.75,0.0,CPU_STRESS,16.75,180.0,CPU_STRESS,16.75,16.75,CPU_STRESS,3696.094790869791,0.0,CPU_STRESS,22.75,0.0,CPU_STRESS,25.75
17.0,0.0,CPU_STRESS,17.0,0.0,CPU_STRESS,17.0,17.0,CPU_STRESS,3712.243420587296,0.0,CPU_STRESS,23.0,0.0,CPU_STRESS,26.0
17.25,0.0,CPU_STRESS,17.25,0.0,CPU_STRESS,17.25,17.25,CPU_STRESS,3718.232290897541,0.0,CPU_STRESS,23.25,0.0,CPU_STRESS,26.25
17.5,0.0,CPU_STRESS,17.5,0.0,CPU_STRESS,17.5,17.5,CPU_STRESS,3800.022677398116,0.0,CPU_STRESS,23.5,0.0,CPU_STRESS,26.5
17.75,0.0,CPU_STRESS,17.75,0.0,CPU_STRESS,17.75,17.75,CPU_STRESS,3819.594429337442,0.0,CPU_STRESS,23.75,0.0,CPU_STRESS,26.75
18.0,0.0,CPU_STRESS,18.0,0.0,CPU_STRESS,18.0,18.0,CPU_STRESS,3830.905414901956,0.0,CPU_STRESS,24.0,0.0,CPU_STRESS,30.0
18.25,0.0,CPU_STRESS,18.25,0.0,CPU_STRESS,18.25,18.25,CPU_STRESS,3860.858525229923,0.0,CPU_STRESS,24.25,0.0,CPU_STRESS,30.25
18.5,0.0,CPU_STRESS,18.5,0.0,CPU_STRESS,18.5,18.5,CPU_STRESS,3870.2307360983023,0.0,CPU_STRESS,24.5,0.0,CPU_STRESS,30.5
18.75,0.0,CPU_STRESS,18.75,0.0,CPU_STRESS,18.75,18.75,CPU_STRESS,3899.6900985793886,0.0,CPU_STRESS,24.75,0.0,CPU_STRESS,30.75
19.0,0.0,CPU_STRESS,19.0,0.0,CPU_STRESS,19.0,19.0,CPU_STRESS,3998.17789766223,0.0,CPU_STRESS,25.0,0.0,CPU_STRESS,31.0
19.25,0.0,CPU_STRESS,19.25,0.0,CPU_STRESS,19.25,19.25,CPU_STRESS,4036.066381681757,0.0,CPU_STRESS,25.25,0.0,CPU_STRESS,31.25
19.5,0.0,CPU_STRESS,19.5,0.0,CPU_STRESS,19.5,19.5,CPU_STRESS,4176.159281767428,0.0,CPU_STRESS,25.5,0.0,CPU_STRESS,31.5
19.75,0.0,CPU_STRESS,19.75,0.0,CPU_STRESS,19.75,19.75,CPU_STRESS,4056.797229791979,0.0,CPU_STRESS,25.75,0.0,CPU_STRESS,31.75
20.0,0.0,CPU_STRESS,20.0,21.0,CPU_STRESS,20.0,20.0,CPU_STRESS,4064.8985659193736,0.0,CPU_STRESS,26.0,0.0,CPU_STRESS,32.0
20.25,0.0,CPU_STRESS,20.25,21.0,CPU_STRESS,20.25,20.25,CPU_STRESS,3911.59597553235,0.0,CPU_STRESS,26.25,0.0,CPU_STRESS,32.25
20.5,0.0,CPU_STRESS,20.5,21.0,CPU_STRESS,20.5,20.5,CPU_STRESS,3605.067433396919,0.0,CPU_STRESS,26.5,0.0,CPU_STRESS,32.5
20.75,0.0,CPU_STRESS,20.75,21.0,CPU_STRESS,20.75,20.75,CPU_STRESS,3613.505571512491,0.0,CPU_STRESS,26.75,0.0,CPU_STRESS,32.75
21.0,0.0,CPU_STRESS,21.0,0.0,CPU_STRESS,21.0,21.0,CPU_STRESS,3576.017443910432,0.0,CPU_STRESS,31.0,0.0,CPU_STRESS,33.0
21.25,0.0,CPU_STRESS,21.25,0.0,CPU_STRESS,21.25,21.25,CPU_STRESS,3579.7221886379266,0.0,CPU_STRESS,31.25,0.0,CPU_STRESS,33.25
21.5,0.0,CPU_STRESS,21.5,0.0,CPU_STRESS,21.5,21.5,CPU_STRESS,3704.002508957258,0.0,CPU_STRESS,31.5,0.0,CPU_STRESS,33.5
21.75,0.0,CPU_STRESS,21.75,0.0,CPU_STRESS,21.75,21.75,CPU_STRESS,3718.1385917388566,0.0,CPU_STRESS,31.75,0.0,CPU_STRESS,33.75
22.0,0.0,CPU_STRESS,22.0,508.0,CPU_STRESS,22.0,22.0,CPU_STRESS,3713.9553142663294,0.0,CPU_STRESS,32.0,0.0,CPU_STRESS,34.0
22.25,0.0,CPU_STRESS,22.25,508.0,CPU_STRESS,22.25,22.25,CPU_STRESS,3692.491839582515,0.0,CPU_STRESS,32.25,0.0,CPU_STRESS,34.25
22.5,0.0,CPU_STRESS,22.5,508.0,CPU_STRESS,22.5,22.5,CPU_STRESS,3629.989677681368,0.0,CPU_STRESS,32.5,0.0,CPU_STRESS,34.5
22.75,0.0,CPU_STRESS,22.75,508.0,CPU_STRESS,22.75,22.75,CPU_STRESS,3619.649080372629,0.0,CPU_STRESS,32.75,0.0,CPU_STRESS,34.75
