Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,151,195,141,139,87,119,98,135,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,146,225,143,144,133,176,148,147,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,230,243,225,220,225,235,225,220,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,230,250,225,220,225,235,225,220,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,350,256,350,350,345,355,350,350,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,350,393,350,350,345,355,350,350,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,310,400,320,320,300,320,320,320,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,310,342,320,320,300,320,320,320,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,260,340,270,260,270,280,270,270,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,275,311,282,283,275,286,271,275,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,271,304,274,275,269,280,270,268,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,255,296,274,270,268,273,262,261,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,255,297,274,277,263,271,248,261,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,256,299,279,280,261,266,244,251,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,255,299,280,281,261,264,242,249,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,250,300,283,287,267,267,247,248,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,251,299,283,289,287,273,256,249,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,252,295,285,295,305,277,259,259,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,254,296,287,298,310,279,260,261,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,255,297,293,301,313,285,266,269,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,257,301,304,301,317,294,273,274,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,267,317,335,301,318,305,278,282,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,273,322,349,301,318,308,281,287,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,276,330,352,302,318,309,282,294,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,277,334,352,303,317,309,283,296,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,278,345,351,303,312,309,303,301,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,289,366,344,311,311,309,309,304,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,292,368,341,314,313,310,311,306,0,0,CPU_STRESS,7.5
2025-05-17 17:07:45,296,362,344,320,322,310,317,310,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,296,362,343,325,343,307,331,314,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,300,354,343,327,357,304,336,323,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,303,355,344,330,358,305,339,323,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,310,361,344,336,365,314,339,316,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,311,364,345,339,373,338,339,313,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,329,367,356,356,387,365,339,291,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,334,368,360,360,388,370,340,287,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,334,369,363,364,384,370,340,306,0,0,CPU_STRESS,9.75
2025-05-17 17:10:00,334,369,363,364,375,370,340,312,0,0,CPU_STRESS,10.0
2025-05-17 17:10:15,304,369,363,382,362,356,340,401,0,0,CPU_STRESS,10.25
2025-05-17 17:10:30,296,369,364,385,359,356,342,388,0,0,CPU_STRESS,10.5
2025-05-17 17:10:45,296,369,364,382,357,361,344,366,0,0,CPU_STRESS,10.75
2025-05-17 17:11:00,296,369,367,382,349,362,369,366,0,0,CPU_STRESS,11.0
2025-05-17 17:11:15,298,360,400,348,334,375,386,376,0,0,CPU_STRESS,11.25
2025-05-17 17:11:30,302,361,405,347,335,377,388,376,0,0,CPU_STRESS,11.5
2025-05-17 17:11:45,310,371,406,354,349,375,388,370,0,0,CPU_STRESS,11.75
2025-05-17 17:12:00,322,373,406,355,373,374,388,370,0,0,CPU_STRESS,12.0
2025-05-17 17:12:15,378,409,402,376,396,350,388,353,0,0,CPU_STRESS,12.25
2025-05-17 17:12:30,377,408,402,380,394,350,388,351,0,0,CPU_STRESS,12.5
2025-05-17 17:12:45,378,405,403,384,394,355,386,353,0,0,CPU_STRESS,12.75
2025-05-17 17:13:00,378,405,403,385,393,357,372,353,0,0,CPU_STRESS,13.0
2025-05-17 17:13:15,346,392,415,397,390,384,352,353,0,0,CPU_STRESS,13.25
2025-05-17 17:13:30,343,391,418,399,390,389,351,353,0,0,CPU_STRESS,13.5
2025-05-17 17:13:45,346,391,420,399,391,391,365,355,0,0,CPU_STRESS,13.75
2025-05-17 17:14:00,348,391,420,399,391,391,390,361,0,0,CPU_STRESS,14.0
2025-05-17 17:14:15,359,382,412,385,391,391,405,369,0,0,CPU_STRESS,14.25
2025-05-17 17:14:30,363,383,409,384,391,391,405,369,0,0,CPU_STRESS,14.5
2025-05-17 17:14:45,371,387,407,385,393,392,403,374,0,0,CPU_STRESS,14.75
2025-05-17 17:15:00,371,388,407,385,400,396,398,374,0,0,CPU_STRESS,15.0
2025-05-17 17:15:15,376,399,403,397,418,449,390,374,0,0,CPU_STRESS,15.25
2025-05-17 17:15:30,379,401,402,400,419,454,389,374,0,0,CPU_STRESS,15.5
2025-05-17 17:15:45,380,406,403,400,413,444,383,378,0,0,CPU_STRESS,15.75
2025-05-17 17:16:00,381,407,403,401,408,441,381,380,0,0,CPU_STRESS,16.0
2025-05-17 17:16:15,401,423,423,405,400,424,381,406,0,0,CPU_STRESS,16.25
2025-05-17 17:16:30,403,425,426,406,400,422,380,407,0,0,CPU_STRESS,16.5
