minutes,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source
2025-05-17 16:59:45,1175552,3002368,0,4546560,threadfull,1175552,3002368,4546560,,threadfull
2025-05-17 17:00:00,1175552,3002368,0,4546560,threadfull,1175552,3002368,4546560,,threadfull
2025-05-17 17:00:15,1175552,3366912,0,4300800,threadfull,1175552,3366912,4300800,,threadfull
2025-05-17 17:00:30,1111921,3465705,0,4482138,threadfull,1027356,3491406,4406137,2880886.6288484843,threadfull
2025-05-17 17:00:45,891470,3524890,0,4478136,threadfull,825373,3525318,4402828,2880886.6288484843,threadfull
2025-05-17 17:01:00,818638,3742095,0,4663703,threadfull,798966,3766093,4679623,2853853.028848484,threadfull
2025-05-17 17:01:15,796273,3742095,0,4712700,threadfull,798098,3767163,4753157,2853853.028848484,threadfull
2025-05-17 17:01:30,796273,4385488,0,5398872,threadfull,798098,4417417,5426825,2853853.028848484,threadfull
2025-05-17 17:01:45,970090,4697247,0,5536187,threadfull,961423,4619366,5522462,2853853.028848484,threadfull
2025-05-17 17:02:00,1006558,4909501,0,5790144,threadfull,1009920,4830817,5770177,2866055.0128484843,threadfull
2025-05-17 17:02:15,990488,4909501,0,5796616,threadfull,1010842,4830817,5793142,2880042.852848485,threadfull
2025-05-17 17:02:30,990488,5242759,0,6439230,threadfull,1010842,5275620,6430806,2880042.852848485,threadfull
2025-05-17 17:02:45,967443,5319523,0,6462141,threadfull,964980,5326684,6474941,2880042.852848485,threadfull
2025-05-17 17:03:00,991766,5272269,0,6532654,threadfull,981401,5259985,6541629,2880042.852848485,threadfull
2025-05-17 17:03:15,1006507,5272269,0,6535193,threadfull,1005145,5259985,6543013,2880042.852848485,threadfull
2025-05-17 17:03:30,1007974,5271665,0,6588264,threadfull,1006418,5255368,6563352,2880042.852848485,threadfull
2025-05-17 17:03:45,1015542,5209971,0,6558805,threadfull,1012373,5218400,6515990,2880042.852848485,threadfull
2025-05-17 17:04:00,1215314,5136358,0,6413138,threadfull,1270858,5164929,6386897,2880042.852848485,threadfull
2025-05-17 17:04:15,1312435,5136358,0,6374415,threadfull,1326791,5164929,6340744,2880042.852848485,threadfull
2025-05-17 17:04:30,1348352,5127610,0,5998732,threadfull,1331744,5143649,5997967,2880042.852848485,threadfull
2025-05-17 17:04:45,1355942,4947623,0,5952865,threadfull,1333327,4891731,5941637,2880042.852848485,threadfull
2025-05-17 17:05:00,1406492,4877901,0,5967114,threadfull,1378223,4855853,5957152,2880042.852848485,threadfull
2025-05-17 17:05:15,1423348,4869114,0,5975244,threadfull,1385206,4847974,5959517,2880042.852848485,threadfull
2025-05-17 17:05:30,1429635,4866988,0,5991537,threadfull,1359024,4847974,5979285,2880042.852848485,threadfull
2025-05-17 17:05:45,1426039,4733790,0,6004961,threadfull,1352450,4788348,6000186,2880042.852848485,threadfull
2025-05-17 17:06:00,1277589,4741168,0,6065364,threadfull,1273259,4762536,6050847,2871625.5728484844,threadfull
2025-05-17 17:06:15,1251369,4779296,0,6088036,threadfull,1242410,4804922,6069273,2871625.5728484844,threadfull
2025-05-17 17:06:30,1252828,4779296,0,6219429,threadfull,1220483,4801495,6249355,2871625.5728484844,threadfull
2025-05-17 17:06:45,1253247,4789783,0,6232037,threadfull,1216493,4806341,6234319,2871625.5728484844,threadfull
2025-05-17 17:07:00,1158831,5176023,0,6218070,threadfull,1097623,5215142,6191521,2871625.5728484844,threadfull
2025-05-17 17:07:15,1124823,5203945,0,6209727,threadfull,1122801,5264948,6187467,2871625.5728484844,threadfull
2025-05-17 17:07:30,1113442,5101173,0,6200147,threadfull,1142677,5117736,6214755,2871625.5728484844,threadfull
2025-05-17 17:07:45,1119126,4960875,0,6202735,threadfull,1144684,4891286,6216045,2871625.5728484844,threadfull
2025-05-17 17:08:00,1285087,4879436,0,6192564,threadfull,1311505,4828420,6200154,2838502.5861818176,threadfull
2025-05-17 17:08:15,1338151,4856085,0,6187103,threadfull,1349949,4827297,6193677,2838502.5861818176,threadfull
2025-05-17 17:08:30,1355018,4856085,0,6139293,threadfull,1339013,4826574,6129368,2838502.5861818176,threadfull
2025-05-17 17:08:45,1355018,4780693,0,6129302,threadfull,1339013,4825593,6120253,2838502.5861818176,threadfull
2025-05-17 17:09:00,1350685,4801571,0,6158005,threadfull,1345917,4828224,6150623,2838502.5861818176,threadfull
2025-05-17 17:09:15,1353861,4834143,0,6147080,threadfull,1352151,4845937,6148009,2838502.5861818176,threadfull
2025-05-17 17:09:30,1355510,4835101,0,6080423,threadfull,1341322,4846767,6070956,2838502.5861818176,threadfull
2025-05-17 17:09:45,1356130,4915956,0,6063643,threadfull,1337265,4903135,6064259,2838502.5861818176,threadfull
2025-05-17 17:10:00,1052672,4952288,0,6099799,threadfull,1052672,4908754,6086777,2838502.5861818176,threadfull
2025-05-17 17:10:15,1052672,4925526,0,6099799,threadfull,1052672,4901886,6086054,2838502.5861818176,threadfull
2025-05-17 17:10:30,1052672,4921226,0,5470208,threadfull,1052672,4891937,5470208,2838502.5861818176,threadfull
2025-05-17 17:10:45,1052672,4439767,0,5470208,threadfull,1052672,4466252,5470208,2838502.5861818176,threadfull
2025-05-17 17:11:00,56784896,4394076,0,5451776,threadfull,56784896,4422116,5451776,2838502.5861818176,threadfull
2025-05-17 17:11:15,56784896,4407304,0,5433344,threadfull,56784896,4453006,5433344,2838502.5861818176,threadfull
2025-05-17 17:11:30,56784896,4411398,0,61960192,threadfull,56784896,4453006,61960192,2838502.5861818176,threadfull
2025-05-17 17:11:45,56784896,4573172,0,61960192,threadfull,56784896,4570692,61960192,2838502.5861818176,threadfull
2025-05-17 17:12:00,1624064,4635392,0,61960192,threadfull,1624064,4635120,61960192,2838502.5861818176,threadfull
2025-05-17 17:12:15,1624064,4754516,0,61960192,threadfull,1624064,4709330,61960192,2830341.306181818,threadfull
2025-05-17 17:12:30,1624064,4755653,0,5978112,threadfull,1624064,4712431,5978112,2830341.306181818,threadfull
2025-05-17 17:12:45,1624064,4749900,0,5978112,threadfull,1624064,4695037,5978112,2830341.306181818,threadfull
2025-05-17 17:13:00,894976,4635009,0,5978112,threadfull,894976,4652132,5978112,2830341.306181818,threadfull
2025-05-17 17:13:15,894976,4660184,0,5978112,threadfull,894976,4664005,5978112,2830341.306181818,threadfull
2025-05-17 17:13:30,894976,4660752,0,5308416,threadfull,894976,4659406,5308416,2830341.306181818,threadfull
2025-05-17 17:13:45,831488,4477301,0,5291008,threadfull,831488,4460322,5291008,2830341.306181818,threadfull
2025-05-17 17:14:00,958464,4430729,0,5273600,threadfull,958464,4377743,5273600,2830341.306181818,threadfull
2025-05-17 17:14:15,958464,4395115,0,5308416,threadfull,958464,4386297,5308416,2818262.202181818,threadfull
2025-05-17 17:14:30,966351,4391596,0,4972544,threadfull,963115,4378517,4972544,2818262.202181818,threadfull
