"Time","{__name__=""gala_gopher_tcp_link_retran_packets"", client_ip=""192.168.16.4"", comm=""java"", container_id=""7c88ae20687b"", container_image=""springcommunity/spring-petclinic-vets-service"", container_name=""/vets-service"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", protocol=""10"", role=""server"", scenario=""BASELINE2h"", server_ip=""192.168.16.6"", server_port=""8083"", tgid=""3377715""}"
2025-05-17 17:52:45,0
2025-05-17 17:53:00,0
2025-05-17 17:53:15,0
2025-05-17 17:53:30,0
2025-05-17 17:53:45,0
2025-05-17 17:54:00,0
2025-05-17 17:54:15,0
2025-05-17 17:54:30,0
2025-05-17 17:54:45,0
2025-05-17 17:55:00,0
2025-05-17 17:55:15,0
2025-05-17 17:55:30,0
2025-05-17 17:55:45,0
2025-05-17 17:56:00,0
2025-05-17 17:56:15,0
2025-05-17 17:56:30,0
2025-05-17 17:56:45,0
2025-05-17 17:57:00,0
2025-05-17 17:57:15,0
2025-05-17 17:57:30,0
2025-05-17 18:50:45,0
2025-05-17 18:51:00,0
2025-05-17 18:51:15,0
2025-05-17 18:51:30,0
2025-05-17 18:51:45,0
2025-05-17 18:52:00,0
2025-05-17 18:52:15,0
2025-05-17 18:52:30,0
2025-05-17 18:52:45,0
2025-05-17 18:53:00,0
2025-05-17 18:53:15,0
2025-05-17 18:53:30,0
2025-05-17 18:53:45,0
2025-05-17 18:54:00,0
2025-05-17 18:54:15,0
2025-05-17 18:54:30,0
2025-05-17 18:54:45,0
2025-05-17 18:55:00,0
2025-05-17 18:55:15,0
2025-05-17 18:55:30,0
