time,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9
2025-05-17 17:00:00,10.0,10.0,55.0,55.0,50.0,10.0,70.0,50.0,0.0,0.0,160,270,335,130,200,320,140,210,0,0,640,790,850,760,820,780,830,700,0,0,5775,5980,9815,2550,5930,5810,2400,1640,0,0,12.2,12.7,12.0,11.5,11.8,12.3,11.4,11.9,0.0,0.0
2025-05-17 17:00:15,10.0,10.0,55.0,55.0,50.0,10.0,70.0,50.0,0.0,0.0,160,270,335,130,200,320,140,210,0,0,640,790,850,760,820,780,830,700,0,0,5775,5980,9815,2550,5930,5810,2400,1640,0,0,28.7,28.1,28.7,27.1,28.6,28.9,27.0,26.8,0.0,0.0
2025-05-17 17:00:30,20.0,10.0,40.0,40.0,90.0,30.0,110.0,70.0,0.0,0.0,320,390,415,230,420,520,250,360,0,0,960,940,1260,1190,870,970,1240,690,0,0,6785,7025,11455,5440,6990,6790,5160,3160,0,0,28.7,28.1,28.7,27.1,28.6,28.9,27.0,26.8,0.0,0.0
2025-05-17 17:00:45,20.0,10.0,40.0,40.0,90.0,30.0,110.0,70.0,0.0,0.0,320,390,270,230,420,520,250,360,0,0,960,940,1260,1190,870,970,1240,690,0,0,3260,3690,5940,5440,3590,3380,5160,3160,0,0,56.2,55.95,57.25,56.6,56.35,56.150000000000006,56.5,55.15,0.0,0.0
2025-05-17 17:01:00,20.0,22.0,40.0,40.0,90.0,67.0,100.0,70.0,0.0,0.0,485,610,415,395,580,520,425,545,0,0,960,940,1260,1190,870,970,1240,690,0,0,6785,7025,11455,11260,6990,6790,11120,6740,0,0,56.2,55.95,57.25,56.6,56.35,56.150000000000006,56.5,55.15,0.0,0.0
2025-05-17 17:01:15,20.0,22.0,40.0,40.0,90.0,67.0,100.0,70.0,0.0,0.0,485,610,415,395,580,520,425,545,0,0,960,940,1260,1190,870,970,1240,690,0,0,6785,7025,11455,11260,6990,6790,11120,6740,0,0,89.7,89.85,89.19999999999999,90.65,90.85,85.95,91.1,88.15,0.0,0.0
2025-05-17 17:01:30,10.0,37.0,125.0,85.0,55.0,187.0,45.0,150.0,0.0,0.0,810,975,630,605,855,1070,685,845,0,0,880,1220,1560,1670,820,1070,1490,780,0,0,10615,10245,17070,17335,10610,10210,17495,10560,0,0,89.7,89.85,89.19999999999999,90.65,90.85,85.95,91.1,88.15,0.0,0.0
2025-05-17 17:01:45,10.0,37.0,125.0,85.0,55.0,187.0,45.0,150.0,0.0,0.0,810,1120,700,650,970,1070,685,960,0,0,880,1220,1560,1670,820,1070,1490,780,0,0,10615,10130,17170,17335,10610,10210,17495,10560,0,0,95.7,95.9,92.6,95.2,97.6,88.5,96.2,92.8,0.0,0.0
2025-05-17 17:02:00,55.0,40.0,180.0,85.0,55.0,187.0,45.0,150.0,0.0,0.0,970,1120,700,650,970,1070,770,960,0,0,880,1220,1560,1670,820,1070,1490,780,0,0,10920,10130,17170,17590,10830,10220,17910,10800,0,0,95.7,95.9,92.6,95.2,97.6,88.5,96.2,92.8,0.0,0.0
2025-05-17 17:02:15,55.0,40.0,180.0,85.0,55.0,187.0,45.0,150.0,0.0,0.0,970,1120,700,650,970,1070,770,960,0,0,880,1220,1560,1670,820,1070,1490,780,0,0,10920,10130,17170,17590,10830,10220,17910,10800,0,0,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0.0,0.0
