minutes,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 17:01:15,0.0,BASELINE,0.0,BASELINE,BASELINE,555.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:01:30,0.0,BASELINE,0.0,BASELINE,BASELINE,571.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:01:45,0.0,BASELINE,0.0,BASELINE,BASELINE,518.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:02:00,0.0,BASELINE,0.0,BASELINE,BASELINE,852.5313487762235,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:02:15,0.0,BASELINE,0.0,BASELINE,BASELINE,842.6470035381282,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:02:30,0.0,BASELINE,0.0,BASELINE,BASELINE,810.7850106837603,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:02:45,0.0,BASELINE,0.0,BASELINE,BASELINE,758.3719887473636,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:03:00,0.0,BASELINE,0.0,BASELINE,BASELINE,447.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:03:15,0.0,BASELINE,0.0,BASELINE,BASELINE,1479.5,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:03:30,0.0,BASELINE,0.0,BASELINE,BASELINE,5143.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:03:45,0.0,BASELINE,0.0,BASELINE,BASELINE,5097.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:04:00,0.0,BASELINE,0.0,BASELINE,BASELINE,5077.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:04:15,0.0,BASELINE,7.0,BASELINE,BASELINE,5608.413623267436,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:04:30,0.0,BASELINE,7.0,BASELINE,BASELINE,5824.037692515817,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:04:45,0.0,BASELINE,7.0,BASELINE,BASELINE,6903.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:05:00,0.0,BASELINE,7.0,BASELINE,BASELINE,8022.5,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:05:15,0.0,BASELINE,44.0,BASELINE,BASELINE,9485.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:05:30,0.0,BASELINE,44.0,BASELINE,BASELINE,8331.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:05:45,0.0,BASELINE,44.0,BASELINE,BASELINE,8307.0,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:06:00,0.0,BASELINE,44.0,BASELINE,BASELINE,7823.341361723072,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:06:15,0.0,BASELINE,0.0,BASELINE,BASELINE,7822.896365218115,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:06:30,0.0,BASELINE,0.0,BASELINE,BASELINE,7327.374785327245,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:06:45,0.0,BASELINE,0.0,BASELINE,BASELINE,6843.155461942298,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:07:00,0.0,BASELINE,0.0,BASELINE,BASELINE,6731.955739969825,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:07:15,0.0,BASELINE,49.0,BASELINE,BASELINE,6654.696080294704,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:07:30,0.0,BASELINE,49.0,BASELINE,BASELINE,6627.565923951048,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:07:45,0.0,BASELINE,49.0,BASELINE,BASELINE,6605.373607449567,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:08:00,0.0,BASELINE,49.0,BASELINE,BASELINE,6588.279212427921,0.0,BASELINE,0.0,BASELINE
2025-05-17 17:08:15,0.0,BASELINE,43.0,BASELINE,BASELINE,6486.294095265843,0.0,BASELINE,0.0,BASELINE
