minutes,io_mem_available,io_source,io_mem_cache,io_source,io_mem_util,io_source
2025-05-17 16:59:30,16850884,BASELINE,5794500,BASELINE,31.5,BASELINE
2025-05-17 16:59:45,16850884,BASELINE,5794500,BASELINE,31.5,BASELINE
2025-05-17 17:00:00,16850884,BASELINE,5794500,BASELINE,31.5,BASELINE
2025-05-17 17:00:15,16459210,BASELINE,5791489,BASELINE,33.265199062049035,BASELINE
2025-05-17 17:00:30,16459210,BASELINE,5791489,BASELINE,33.265199062049035,BASELINE
2025-05-17 17:00:45,16316173,BASELINE,5790235,BASELINE,33.50647843137253,BASELINE
2025-05-17 17:01:00,16190492,BASELINE,5789758,BASELINE,34.10320343137253,BASELINE
2025-05-17 17:01:15,16042013,BASELINE,5790000,BASELINE,34.69453055555554,BASELINE
2025-05-17 17:01:30,15975536,BASELINE,5790055,BASELINE,35.15523055555555,BASELINE
2025-05-17 17:01:45,15759354,BASELINE,5789805,BASELINE,36.01497738095238,BASELINE
2025-05-17 17:02:00,15626882,BASELINE,5789805,BASELINE,36.41306785714286,BASELINE
2025-05-17 17:02:15,15530074,BASELINE,5790179,BASELINE,36.84257124819624,BASELINE
2025-05-17 17:02:30,15517903,BASELINE,5790187,BASELINE,36.93089108946608,BASELINE
2025-05-17 17:02:45,15387119,BASELINE,5790957,BASELINE,37.2739138888889,BASELINE
2025-05-17 17:03:00,15309446,BASELINE,5791100,BASELINE,37.5794281746032,BASELINE
2025-05-17 17:03:15,15232148,BASELINE,5790653,BASELINE,38.18985079365081,BASELINE
2025-05-17 17:03:30,15214700,BASELINE,5791414,BASELINE,38.46877222222223,BASELINE
2025-05-17 17:03:45,14903459,BASELINE,5791684,BASELINE,39.21999404761907,BASELINE
2025-05-17 17:04:00,14791574,BASELINE,5791897,BASELINE,39.6669511904762,BASELINE
2025-05-17 17:04:15,14777701,BASELINE,5792821,BASELINE,39.958240225885234,BASELINE
2025-05-17 17:04:30,14739638,BASELINE,5792944,BASELINE,40.04525927350428,BASELINE
2025-05-17 17:04:45,14538891,BASELINE,5792701,BASELINE,40.914810606060605,BASELINE
2025-05-17 17:05:00,14446616,BASELINE,5792917,BASELINE,41.2377713203463,BASELINE
2025-05-17 17:05:15,14400085,BASELINE,5793104,BASELINE,41.41913502126528,BASELINE
2025-05-17 17:05:30,14380756,BASELINE,5793104,BASELINE,41.508018354598605,BASELINE
2025-05-17 17:05:45,14256259,BASELINE,5791883,BASELINE,42.01829404761906,BASELINE
2025-05-17 17:06:00,14179141,BASELINE,5791732,BASELINE,42.12494642857144,BASELINE
2025-05-17 17:06:15,14073064,BASELINE,5793053,BASELINE,42.58042023809525,BASELINE
2025-05-17 17:06:30,14014951,BASELINE,5793190,BASELINE,42.87725595238096,BASELINE
2025-05-17 17:06:45,13742971,BASELINE,5793042,BASELINE,44.05269642857144,BASELINE
2025-05-17 17:07:00,13536864,BASELINE,5793253,BASELINE,44.69475476190479,BASELINE
2025-05-17 17:07:15,13442447,BASELINE,5793654,BASELINE,45.16080173160175,BASELINE
2025-05-17 17:07:30,13442447,BASELINE,5793971,BASELINE,45.1677588744589,BASELINE
2025-05-17 17:07:45,13405191,BASELINE,5794590,BASELINE,45.320779563492096,BASELINE
2025-05-17 17:08:00,13366094,BASELINE,5795129,BASELINE,45.40627003968256,BASELINE
2025-05-17 17:08:15,13331084,BASELINE,5795801,BASELINE,45.57981111111111,BASELINE
2025-05-17 17:08:30,13322559,BASELINE,5796129,BASELINE,45.64593968253968,BASELINE
2025-05-17 17:08:45,13239924,BASELINE,5796454,BASELINE,45.97078701298702,BASELINE
2025-05-17 17:09:00,13207660,BASELINE,5797014,BASELINE,46.04583582251082,BASELINE
2025-05-17 17:09:15,13194656,BASELINE,5797719,BASELINE,46.21720833333332,BASELINE
2025-05-17 17:09:30,13194656,BASELINE,5798138,BASELINE,46.23520833333331,BASELINE
2025-05-17 17:09:45,13111170,BASELINE,5798709,BASELINE,46.249129166666656,BASELINE
2025-05-17 17:10:00,13036255,BASELINE,5798867,BASELINE,46.530212499999976,BASELINE
2025-05-17 17:10:15,13001450,BASELINE,5800139,BASELINE,46.83533031135527,BASELINE
2025-05-17 17:10:30,12994106,BASELINE,5800460,BASELINE,46.85968031135528,BASELINE
2025-05-17 17:10:45,12813327,BASELINE,5800586,BASELINE,47.74098095238096,BASELINE
2025-05-17 17:11:00,12718323,BASELINE,5800774,BASELINE,48.29488995171493,BASELINE
2025-05-17 17:11:15,12673666,BASELINE,5801302,BASELINE,48.31327697857698,BASELINE
2025-05-17 17:11:30,12672514,BASELINE,5801525,BASELINE,48.31467697857697,BASELINE
2025-05-17 17:11:45,12629979,BASELINE,5801622,BASELINE,48.37769361471865,BASELINE
2025-05-17 17:12:00,12589572,BASELINE,5801847,BASELINE,48.5193983766234,BASELINE
2025-05-17 17:12:15,12536152,BASELINE,5802443,BASELINE,48.777420471521935,BASELINE
2025-05-17 17:12:30,12515477,BASELINE,5802649,BASELINE,48.8726755439857,BASELINE
2025-05-17 17:12:45,12389173,BASELINE,5802800,BASELINE,49.31500119047618,BASELINE
2025-05-17 17:13:00,12331562,BASELINE,5803133,BASELINE,49.529378571428566,BASELINE
2025-05-17 17:13:15,12295782,BASELINE,5804120,BASELINE,49.67253992233258,BASELINE
2025-05-17 17:13:30,12289297,BASELINE,5804328,BASELINE,49.680539922332585,BASELINE
2025-05-17 17:13:45,12272299,BASELINE,5804205,BASELINE,49.71068690476188,BASELINE
2025-05-17 17:14:00,12256166,BASELINE,5804574,BASELINE,49.75011547619046,BASELINE
2025-05-17 17:14:15,12240864,BASELINE,5805331,BASELINE,49.904996428571415,BASELINE
2025-05-17 17:14:30,12232161,BASELINE,5805366,BASELINE,49.94329166666667,BASELINE
2025-05-17 17:14:45,12150641,BASELINE,5805432,BASELINE,50.296969047619065,BASELINE
2025-05-17 17:15:00,12132281,BASELINE,5805592,BASELINE,50.36721904761907,BASELINE
2025-05-17 17:15:15,12119949,BASELINE,5805802,BASELINE,50.42170952380951,BASELINE
2025-05-17 17:15:30,12119949,BASELINE,5805784,BASELINE,50.43694285714284,BASELINE
2025-05-17 17:15:45,12110073,BASELINE,5805839,BASELINE,50.445663492063495,BASELINE
2025-05-17 17:16:00,12093904,BASELINE,5806268,BASELINE,50.485596825396826,BASELINE
2025-05-17 17:16:15,12061587,BASELINE,5807031,BASELINE,50.636677411477415,BASELINE
2025-05-17 17:16:30,12050130,BASELINE,5807714,BASELINE,50.67067741147742,BASELINE
2025-05-17 17:16:45,11926425,BASELINE,5812554,BASELINE,51.05601825396825,BASELINE
2025-05-17 17:17:00,11875148,BASELINE,5815630,BASELINE,51.239609451659454,BASELINE
2025-05-17 17:17:15,11865766,BASELINE,5817875,BASELINE,51.206786435786455,BASELINE
2025-05-17 17:17:30,11862804,BASELINE,5817875,BASELINE,51.206786435786455,BASELINE
2025-05-17 17:17:45,11887967,BASELINE,5817911,BASELINE,51.21728643578645,BASELINE
2025-05-17 17:18:00,11880717,BASELINE,5818226,BASELINE,51.30791976911977,BASELINE
2025-05-17 17:18:15,11844052,BASELINE,5818915,BASELINE,51.70812233322233,BASELINE
2025-05-17 17:18:30,11818026,BASELINE,5818927,BASELINE,51.96222233322232,BASELINE
2025-05-17 17:18:45,11497776,BASELINE,5819392,BASELINE,53.0803719887955,BASELINE
2025-05-17 17:19:00,11352753,BASELINE,5819557,BASELINE,53.55577873482724,BASELINE
2025-05-17 17:19:15,11266380,BASELINE,5819594,BASELINE,53.71874908114755,BASELINE
2025-05-17 17:19:30,11266380,BASELINE,5819609,BASELINE,53.71874908114755,BASELINE
2025-05-17 17:19:45,11291821,BASELINE,5820124,BASELINE,53.71924908114755,BASELINE
2025-05-17 17:20:00,11294389,BASELINE,5820288,BASELINE,53.72284908114756,BASELINE
2025-05-17 17:20:15,11270142,BASELINE,5820410,BASELINE,53.71793241448091,BASELINE
2025-05-17 17:20:30,11267511,BASELINE,5820432,BASELINE,53.73259908114758,BASELINE
2025-05-17 17:20:45,11264509,BASELINE,5820845,BASELINE,53.80429828749684,BASELINE
2025-05-17 17:21:00,11248713,BASELINE,5821047,BASELINE,53.905012573211145,BASELINE
2025-05-17 17:21:15,11220712,BASELINE,5820906,BASELINE,54.0907172629658,BASELINE
2025-05-17 17:21:30,11203753,BASELINE,5820887,BASELINE,54.19606726296579,BASELINE
2025-05-17 17:21:45,11100744,BASELINE,5818015,BASELINE,54.55802123121978,BASELINE
2025-05-17 17:22:00,11033897,BASELINE,5817915,BASELINE,54.62030998135854,BASELINE
2025-05-17 17:22:15,10963874,BASELINE,5819894,BASELINE,54.6756202571938,BASELINE
2025-05-17 17:22:30,10962794,BASELINE,5819899,BASELINE,54.68062025719379,BASELINE
2025-05-17 17:22:45,10898838,BASELINE,5820067,BASELINE,54.83150690943043,BASELINE
2025-05-17 17:23:00,10824915,BASELINE,5820227,BASELINE,55.45429024276376,BASELINE
2025-05-17 17:23:15,10698491,BASELINE,5820472,BASELINE,56.22489850394703,BASELINE
2025-05-17 17:23:30,10529071,BASELINE,5820519,BASELINE,56.90653183728038,BASELINE
2025-05-17 17:23:45,9839634,BASELINE,5820837,BASELINE,59.59179166666669,BASELINE
2025-05-17 17:24:00,9636141,BASELINE,5821365,BASELINE,60.48656865079368,BASELINE
2025-05-17 17:24:15,9239218,BASELINE,5821820,BASELINE,61.96410753246755,BASELINE
2025-05-17 17:24:30,9226718,BASELINE,5821845,BASELINE,62.09095277056279,BASELINE
2025-05-17 17:24:45,8791644,BASELINE,5822085,BASELINE,64.06011904761904,BASELINE
2025-05-17 17:25:00,8765748,BASELINE,5822416,BASELINE,63.96528333333331,BASELINE
2025-05-17 17:25:15,9047803,BASELINE,5822746,BASELINE,61.70913639971141,BASELINE
2025-05-17 17:25:30,9065335,BASELINE,5822746,BASELINE,61.49330862193363,BASELINE
2025-05-17 17:25:45,9931572,BASELINE,5823068,BASELINE,58.7816523809524,BASELINE
2025-05-17 17:26:00,10013111,BASELINE,5823191,BASELINE,58.63381468253968,BASELINE
2025-05-17 17:26:15,9925486,BASELINE,5823296,BASELINE,60.06856884920636,BASELINE
2025-05-17 17:26:30,9917634,BASELINE,5823311,BASELINE,60.38881884920635,BASELINE
2025-05-17 17:26:45,9081399,BASELINE,5823662,BASELINE,63.14879761904759,BASELINE
2025-05-17 17:27:00,8874061,BASELINE,5823849,BASELINE,63.76481190476186,BASELINE
2025-05-17 17:27:15,8950380,BASELINE,5824073,BASELINE,62.117661934563,BASELINE
2025-05-17 17:27:30,8953973,BASELINE,5824073,BASELINE,62.00821193456301,BASELINE
2025-05-17 17:27:45,9496877,BASELINE,5824282,BASELINE,60.26932023809522,BASELINE
2025-05-17 17:28:00,9507122,BASELINE,5824549,BASELINE,60.434780555555534,BASELINE
2025-05-17 17:28:15,9201149,BASELINE,5824958,BASELINE,61.89533769119769,BASELINE
2025-05-17 17:28:30,9137129,BASELINE,5825069,BASELINE,62.47146388167389,BASELINE
2025-05-17 17:28:45,8565884,BASELINE,5825513,BASELINE,64.97249285714287,BASELINE
2025-05-17 17:29:00,8505281,BASELINE,5825860,BASELINE,65.11439285714285,BASELINE
2025-05-17 17:29:15,8603286,BASELINE,5825876,BASELINE,64.49266255411258,BASELINE
2025-05-17 17:29:30,8603286,BASELINE,5825902,BASELINE,64.39039112554116,BASELINE
2025-05-17 17:29:45,9110487,BASELINE,5826086,BASELINE,62.25200277777776,BASELINE
2025-05-17 17:30:00,9091180,BASELINE,5826261,BASELINE,62.26374166666665,BASELINE
2025-05-17 17:30:15,8899887,BASELINE,5826235,BASELINE,63.04930598421185,BASELINE
2025-05-17 17:30:30,8865509,BASELINE,5826291,BASELINE,63.63919169849758,BASELINE
2025-05-17 17:30:45,8359065,BASELINE,5826868,BASELINE,65.57508690476193,BASELINE
2025-05-17 17:31:00,8333010,BASELINE,5827021,BASELINE,65.4170882034632,BASELINE
2025-05-17 17:31:15,8304089,BASELINE,5826751,BASELINE,65.77332105084456,BASELINE
2025-05-17 17:31:30,8300393,BASELINE,5826751,BASELINE,65.77332105084456,BASELINE
2025-05-17 17:31:45,8253950,BASELINE,5827163,BASELINE,66.0124331501832,BASELINE
2025-05-17 17:32:00,8250803,BASELINE,5827123,BASELINE,66.00578586968592,BASELINE
2025-05-17 17:32:15,8326791,BASELINE,5826271,BASELINE,65.31654066765296,BASELINE
2025-05-17 17:32:30,8326791,BASELINE,5826282,BASELINE,65.3168740009863,BASELINE
2025-05-17 17:32:45,8223495,BASELINE,5826687,BASELINE,66.07250008880003,BASELINE
2025-05-17 17:33:00,8242628,BASELINE,5826211,BASELINE,66.00739352591846,BASELINE
2025-05-17 17:33:15,8395980,BASELINE,5824736,BASELINE,64.79226288987519,BASELINE
2025-05-17 17:33:30,8399505,BASELINE,5823801,BASELINE,64.49136288987519,BASELINE
2025-05-17 17:33:45,8962657,BASELINE,5812052,BASELINE,62.73708169085813,BASELINE
2025-05-17 17:34:00,9033025,BASELINE,5808341,BASELINE,62.72929150326795,BASELINE
2025-05-17 17:34:15,8819223,BASELINE,5807548,BASELINE,63.58563006160509,BASELINE
2025-05-17 17:34:30,8794561,BASELINE,5807541,BASELINE,63.785620537795566,BASELINE
2025-05-17 17:34:45,8367662,BASELINE,5807152,BASELINE,65.48453214285718,BASELINE
2025-05-17 17:35:00,8365082,BASELINE,5807118,BASELINE,65.48056980519483,BASELINE
2025-05-17 17:35:15,8413587,BASELINE,5807500,BASELINE,65.27094960317464,BASELINE
2025-05-17 17:35:30,8413587,BASELINE,5807582,BASELINE,65.24322990620495,BASELINE
2025-05-17 17:35:45,8616433,BASELINE,5807828,BASELINE,64.59996771554468,BASELINE
2025-05-17 17:36:00,8623777,BASELINE,5807869,BASELINE,64.62774150987897,BASELINE
2025-05-17 17:36:15,8554488,BASELINE,5807637,BASELINE,64.96535314407815,BASELINE
2025-05-17 17:36:30,8544052,BASELINE,5807647,BASELINE,64.98235314407815,BASELINE
2025-05-17 17:36:45,8308029,BASELINE,5808143,BASELINE,65.81142512341461,BASELINE
2025-05-17 17:37:00,8266218,BASELINE,5808260,BASELINE,65.87443844897794,BASELINE
2025-05-17 17:37:15,8317340,BASELINE,5807709,BASELINE,65.56664979182439,BASELINE
2025-05-17 17:37:30,8317340,BASELINE,5807735,BASELINE,65.56664979182439,BASELINE
2025-05-17 17:37:45,8439118,BASELINE,5808302,BASELINE,65.21394533864829,BASELINE
2025-05-17 17:38:00,8488376,BASELINE,5808283,BASELINE,64.94161798259788,BASELINE
2025-05-17 17:38:15,8625068,BASELINE,5807669,BASELINE,64.16427597745393,BASELINE
2025-05-17 17:38:30,8625068,BASELINE,5807481,BASELINE,64.14147597745392,BASELINE
2025-05-17 17:38:45,8875634,BASELINE,5804308,BASELINE,63.4167842650104,BASELINE
2025-05-17 17:39:00,8835986,BASELINE,5802642,BASELINE,63.502320634920686,BASELINE
2025-05-17 17:39:15,8705258,BASELINE,5802997,BASELINE,64.50858264652015,BASELINE
2025-05-17 17:39:30,8684161,BASELINE,5802997,BASELINE,64.54458264652015,BASELINE
2025-05-17 17:39:45,8334431,BASELINE,5802941,BASELINE,65.78012539682541,BASELINE
2025-05-17 17:40:00,8274199,BASELINE,5803326,BASELINE,65.84118582251082,BASELINE
2025-05-17 17:40:15,8258222,BASELINE,5804787,BASELINE,65.84816967120972,BASELINE
2025-05-17 17:40:30,8257849,BASELINE,5804990,BASELINE,65.87378633787638,BASELINE
2025-05-17 17:40:45,8238355,BASELINE,5809273,BASELINE,65.98067666638919,BASELINE
2025-05-17 17:41:00,8247492,BASELINE,5811126,BASELINE,65.97724107420359,BASELINE
2025-05-17 17:41:15,8301079,BASELINE,5811886,BASELINE,65.62765029687489,BASELINE
2025-05-17 17:41:30,8304134,BASELINE,5811886,BASELINE,65.61085029687489,BASELINE
2025-05-17 17:41:45,8510833,BASELINE,5812028,BASELINE,64.93940734265739,BASELINE
2025-05-17 17:42:00,8546431,BASELINE,5812074,BASELINE,64.86597375811326,BASELINE
2025-05-17 17:42:15,8612900,BASELINE,5812303,BASELINE,64.90520056260166,BASELINE
2025-05-17 17:42:30,8609700,BASELINE,5812344,BASELINE,64.96431722926833,BASELINE
2025-05-17 17:42:45,8299617,BASELINE,5812675,BASELINE,65.76333385357334,BASELINE
2025-05-17 17:43:00,8259840,BASELINE,5812796,BASELINE,65.90074726939729,BASELINE
2025-05-17 17:43:15,8278797,BASELINE,5813121,BASELINE,65.9402179171631,BASELINE
2025-05-17 17:43:30,8278797,BASELINE,5813226,BASELINE,65.9560179171631,BASELINE
2025-05-17 17:43:45,8238742,BASELINE,5813269,BASELINE,65.9665179171631,BASELINE
2025-05-17 17:44:00,8247929,BASELINE,5813414,BASELINE,65.96648458382977,BASELINE
2025-05-17 17:44:15,8336494,BASELINE,5813930,BASELINE,65.9683179171631,BASELINE
2025-05-17 17:44:30,8335823,BASELINE,5813969,BASELINE,65.94394569494091,BASELINE
2025-05-17 17:44:45,8261537,BASELINE,5813803,BASELINE,65.99092769591522,BASELINE
2025-05-17 17:45:00,8318704,BASELINE,5814085,BASELINE,65.94362283272284,BASELINE
2025-05-17 17:45:15,8509752,BASELINE,5814437,BASELINE,64.75008093375942,BASELINE
2025-05-17 17:45:30,8526798,BASELINE,5814523,BASELINE,64.20861744169594,BASELINE
2025-05-17 17:45:45,9672721,BASELINE,5814494,BASELINE,59.70350714285714,BASELINE
2025-05-17 17:46:00,9741786,BASELINE,5814807,BASELINE,59.96721666666667,BASELINE
2025-05-17 17:46:15,9514972,BASELINE,5815085,BASELINE,61.482703129381456,BASELINE
2025-05-17 17:46:30,9507156,BASELINE,5815094,BASELINE,61.54903646271478,BASELINE
2025-05-17 17:46:45,8652223,BASELINE,5815207,BASELINE,64.49899285714285,BASELINE
2025-05-17 17:47:00,8515544,BASELINE,5815357,BASELINE,65.23550476190472,BASELINE
2025-05-17 17:47:15,8461325,BASELINE,5815538,BASELINE,65.08591062613857,BASELINE
2025-05-17 17:47:30,8458747,BASELINE,5815671,BASELINE,65.09082729280524,BASELINE
2025-05-17 17:47:45,8417696,BASELINE,5815719,BASELINE,65.28227990824536,BASELINE
2025-05-17 17:48:00,8417957,BASELINE,5816006,BASELINE,65.24707038443584,BASELINE
2025-05-17 17:48:15,8487984,BASELINE,5816556,BASELINE,64.99497054677352,BASELINE
2025-05-17 17:48:30,8492496,BASELINE,5816594,BASELINE,64.99186499121797,BASELINE
2025-05-17 17:48:45,8499557,BASELINE,5816685,BASELINE,64.94986317155066,BASELINE
2025-05-17 17:49:00,8472829,BASELINE,5816914,BASELINE,65.01915047313796,BASELINE
2025-05-17 17:49:15,8436814,BASELINE,5817257,BASELINE,65.16641498501494,BASELINE
2025-05-17 17:49:30,8430750,BASELINE,5817286,BASELINE,65.1840816516816,BASELINE
2025-05-17 17:49:45,8349120,BASELINE,5817587,BASELINE,65.37883484563686,BASELINE
2025-05-17 17:50:00,8306785,BASELINE,5817803,BASELINE,65.51203663135115,BASELINE
