minutes,blocklatency_disk sda,blocklatency_source,blocklatency_Minutes,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,readbytes_Minutes,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source,writebytes_Minutes
0.0,13.0,BASELINE,0.0,0.0,0.0,0.0,0.0,BASELINE,0.0,4120576.0,2871296.0,0.0,7155712.0,BASELINE,0.0
0.25,13.0,BASELINE,0.25,0.0,0.0,0.0,0.0,BASELINE,0.25,3090432.0,2666496.0,0.0,7155712.0,BASELINE,0.25
0.5,13.0,BASELINE,0.5,0.0,0.0,0.0,0.0,BASELINE,0.5,3090432.0,2666496.0,0.0,5738496.0,BASELINE,0.5
0.75,13.0,BASELINE,0.75,0.0,0.0,0.0,0.0,BASELINE,0.75,1523712.0,2666496.0,0.0,5738496.0,BASELINE,0.75
1.0,13.0,BASELINE,1.0,0.0,0.0,0.0,0.0,BASELINE,1.0,1523712.0,2666496.0,0.0,5738496.0,BASELINE,1.0
1.25,12.0,BASELINE,1.25,0.0,0.0,0.0,0.0,BASELINE,1.25,1523712.0,2666496.0,0.0,5738496.0,BASELINE,1.25
1.5,12.0,BASELINE,1.5,0.0,0.0,0.0,0.0,BASELINE,1.5,1523712.0,4112384.0,0.0,4268032.0,BASELINE,1.5
1.75,12.0,BASELINE,1.75,0.0,0.0,0.0,0.0,BASELINE,1.75,1466368.0,4112384.0,0.0,4268032.0,BASELINE,1.75
2.0,12.0,BASELINE,2.0,0.0,0.0,0.0,0.0,BASELINE,2.0,1466368.0,4112384.0,0.0,4268032.0,BASELINE,2.0
2.25,13.0,BASELINE,2.25,0.0,0.0,0.0,0.0,BASELINE,2.25,1466368.0,4714496.0,0.0,4268032.0,BASELINE,2.25
2.5,13.0,BASELINE,2.5,0.0,0.0,0.0,0.0,BASELINE,2.5,1211651.629067821,4640900.77560252,0.0,5374839.838019545,BASELINE,2.5
2.75,13.0,BASELINE,2.75,0.0,0.0,0.0,0.0,BASELINE,2.75,1213067.0246233766,4666842.1089358535,0.0,6027294.107230079,BASELINE,2.75
3.0,13.0,BASELINE,3.0,0.0,0.0,0.0,0.0,BASELINE,3.0,1198451.34258835,4705218.248110457,0.0,5994750.218441714,BASELINE,3.0
3.25,13.0,BASELINE,3.25,0.0,0.0,0.0,0.0,BASELINE,3.25,1182843.0558351032,4703468.764582831,0.0,5989204.234441714,BASELINE,3.25
3.5,13.0,BASELINE,3.5,0.0,0.0,0.0,0.0,BASELINE,3.5,1183837.798692246,4689518.026487339,0.0,6012196.447775048,BASELINE,3.5
3.75,13.0,BASELINE,3.75,0.0,0.0,0.0,0.0,BASELINE,3.75,1155783.4917827507,4669296.686096338,0.0,6015619.867507253,BASELINE,3.75
4.0,13.0,BASELINE,4.0,0.0,0.0,0.0,0.0,BASELINE,4.0,1112452.526436285,4669040.911861877,0.0,6027927.230105263,BASELINE,4.0
4.25,13.0,BASELINE,4.25,0.0,0.0,0.0,0.0,BASELINE,4.25,1139065.8577621095,4649261.35397481,0.0,5984023.244968517,BASELINE,4.25
4.5,13.0,BASELINE,4.5,0.0,0.0,0.0,0.0,BASELINE,4.5,1164907.8251695172,4663789.266180656,0.0,6006463.1543711135,BASELINE,4.5
4.75,13.0,BASELINE,4.75,0.0,0.0,0.0,0.0,BASELINE,4.75,1222656.4364515685,4915022.94181186,0.0,6089868.85033869,BASELINE,4.75
5.0,13.0,BASELINE,5.0,0.0,0.0,0.0,0.0,BASELINE,5.0,1356642.5783380836,4920100.808104258,0.0,6133293.869870918,BASELINE,5.0
5.25,13.0,BASELINE,5.25,0.0,0.0,0.0,0.0,BASELINE,5.25,1366479.4799253852,4932274.0914609,0.0,6141052.93650972,BASELINE,5.25
5.5,13.0,BASELINE,5.5,0.0,0.0,0.0,0.0,BASELINE,5.5,1358427.1990364962,4970848.739643096,0.0,6141132.967627513,BASELINE,5.5
5.75,12.0,BASELINE,5.75,0.0,0.0,0.0,0.0,BASELINE,5.75,1310937.6098985234,5073612.550152236,0.0,6159647.277722754,BASELINE,5.75
6.0,12.0,BASELINE,6.0,0.0,0.0,0.0,0.0,BASELINE,6.0,1251287.5508459671,5146108.600964486,0.0,6140204.670992594,BASELINE,6.0
6.25,12.0,BASELINE,6.25,0.0,0.0,0.0,0.0,BASELINE,6.25,1248011.812771893,5091054.621178347,0.0,6067112.469305026,BASELINE,6.25
6.5,12.0,BASELINE,6.5,0.0,0.0,0.0,0.0,BASELINE,6.5,1229363.354925739,5044478.925020098,0.0,5975653.454244868,BASELINE,6.5
6.75,13.0,BASELINE,6.75,0.0,0.0,0.0,0.0,BASELINE,6.75,1186684.6871106296,4605613.74566376,0.0,5740725.093215449,BASELINE,6.75
7.0,13.0,BASELINE,7.0,0.0,0.0,0.0,0.0,BASELINE,7.0,1051457.9925418869,4588746.133958132,0.0,5703775.272263068,BASELINE,7.0
