Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,180,225,195,190,180,210,175,175,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,180,225,195,190,180,210,175,175,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,180,225,195,190,180,310,175,175,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,260,300,270,280,270,280,260,270,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,260,300,270,280,270,304,260,270,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,274,311,301,280,273,300,264,274,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,267,307,308,280,267,297,265,274,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,267,307,307,278,266,290,265,271,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,264,306,292,270,264,282,260,267,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,261,306,288,272,263,285,258,272,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,265,306,289,283,263,286,261,274,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,264,306,290,286,265,286,261,276,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,266,316,296,284,267,286,260,273,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,273,320,300,289,269,286,261,270,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,279,321,304,296,273,287,266,273,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,282,321,308,296,285,291,270,275,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,302,321,318,308,296,304,288,285,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,311,322,327,311,301,311,297,291,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,312,323,325,314,300,314,301,295,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,312,326,325,314,300,315,301,295,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,302,345,308,318,300,324,291,296,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,297,350,305,320,300,331,286,296,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,300,356,308,323,300,335,290,300,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,301,358,308,324,300,336,296,305,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,310,360,317,328,300,340,320,333,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,315,361,320,334,300,343,327,348,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,317,361,327,340,303,344,330,360,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,317,361,329,343,322,346,330,362,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,317,364,349,369,337,349,322,366,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,317,366,361,373,345,351,320,368,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,317,366,370,379,351,354,321,370,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,317,366,371,379,353,356,321,370,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,314,354,404,350,361,357,321,370,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,315,349,406,345,364,361,322,371,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,319,355,404,345,370,364,324,371,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,320,358,404,345,370,364,326,371,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,327,361,382,371,375,367,336,377,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,334,365,374,374,377,372,340,379,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,339,370,381,383,378,373,353,380,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,343,371,382,383,377,373,359,380,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,362,383,412,385,357,373,378,380,0,0,MEM_STRESS,11.25
