Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,100,220,150,110,110,190,70,130,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,100,220,150,110,110,190,70,130,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,130,260,180,130,130,210,100,130,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,130,260,180,130,130,210,100,130,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,780,990,945,270,275,210,250,275,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,780,990,945,270,275,210,250,275,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,1135,1295,1355,375,400,360,415,415,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,1135,1295,1355,340,380,360,415,415,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,840,870,1000,340,380,360,430,410,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,500,580,750,320,370,300,310,340,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,461,587,694,310,363,308,302,333,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,472,582,704,313,367,308,302,339,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,487,571,733,315,361,315,295,350,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,484,562,730,310,356,322,289,361,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,457,549,721,292,341,334,263,377,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,458,545,718,292,342,337,259,383,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,474,553,731,292,347,344,261,401,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,461,536,727,288,348,343,264,406,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,507,533,704,287,355,343,285,419,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,531,557,691,283,357,349,297,421,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,532,559,691,285,359,352,300,423,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,542,576,690,296,363,373,303,427,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,581,633,688,337,372,412,317,450,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,584,632,692,344,372,416,318,453,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,582,625,697,345,371,414,319,454,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,592,628,699,353,374,407,323,460,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,660,624,710,382,377,378,342,468,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,667,630,710,392,378,380,343,467,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,662,635,710,396,377,381,342,467,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,660,670,722,399,377,389,353,467,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,603,736,792,441,374,419,405,462,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,599,756,804,435,386,425,411,465,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,599,760,802,438,386,424,411,466,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,603,777,800,439,391,425,418,469,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,625,859,755,438,450,424,445,476,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,626,866,742,442,453,426,447,476,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,623,863,740,443,454,428,446,477,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,620,909,733,442,451,438,445,477,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,564,1047,699,448,438,484,436,477,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,568,1069,705,444,443,485,442,475,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,575,1053,708,442,438,485,442,471,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,592,1043,710,438,438,485,443,461,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,699,1019,741,404,427,497,446,445,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,702,1032,747,407,431,496,446,443,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,716,1043,750,406,430,497,446,444,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,736,1086,751,409,430,490,445,449,0,0,MEM_STRESS,11.25
2025-05-17 17:11:30,825,1235,841,444,457,470,439,462,0,0,MEM_STRESS,11.5
2025-05-17 17:11:45,842,1239,852,444,457,471,439,461,0,0,MEM_STRESS,11.75
2025-05-17 17:12:00,843,1233,853,444,457,470,440,461,0,0,MEM_STRESS,12.0
2025-05-17 17:12:15,871,1232,860,444,461,470,441,465,0,0,MEM_STRESS,12.25
2025-05-17 17:12:30,930,1223,938,448,473,475,443,473,0,0,MEM_STRESS,12.5
2025-05-17 17:12:45,1113,1215,1095,496,511,490,493,488,0,0,MEM_STRESS,12.75
2025-05-17 17:13:00,1126,1226,1108,505,512,492,496,490,0,0,MEM_STRESS,13.0
2025-05-17 17:13:15,1118,1238,1122,498,514,492,493,488,0,0,MEM_STRESS,13.25
2025-05-17 17:13:30,1109,1273,1135,497,515,492,487,480,0,0,MEM_STRESS,13.5
2025-05-17 17:13:45,1078,1312,1225,473,519,483,469,463,0,0,MEM_STRESS,13.75
2025-05-17 17:14:00,1082,1325,1326,475,525,481,467,456,0,0,MEM_STRESS,14.0
2025-05-17 17:14:15,1112,1346,1402,471,524,474,468,452,0,0,MEM_STRESS,14.25
2025-05-17 17:14:30,1186,1458,1447,458,516,467,466,429,0,0,MEM_STRESS,14.5
2025-05-17 17:14:45,1207,1467,1455,459,518,467,467,429,0,0,MEM_STRESS,14.75
2025-05-17 17:15:00,1240,1473,1463,462,524,467,470,433,0,0,MEM_STRESS,15.0
2025-05-17 17:15:15,1243,1502,1511,458,528,481,471,440,0,0,MEM_STRESS,15.25
2025-05-17 17:15:30,1312,1582,1572,464,555,517,481,473,0,0,MEM_STRESS,15.5
2025-05-17 17:15:45,1310,1576,1585,464,560,521,481,475,0,0,MEM_STRESS,15.75
2025-05-17 17:16:00,1308,1533,1555,467,551,528,479,481,0,0,MEM_STRESS,16.0
2025-05-17 17:16:15,1296,1486,1541,466,532,529,480,484,0,0,MEM_STRESS,16.25
2025-05-17 17:16:30,1273,1325,1455,456,474,535,496,507,0,0,MEM_STRESS,16.5
2025-05-17 17:16:45,1283,1320,1454,453,472,532,498,510,0,0,MEM_STRESS,16.75
2025-05-17 17:17:00,1288,1337,1456,453,472,530,496,504,0,0,MEM_STRESS,17.0
2025-05-17 17:17:15,1342,1356,1460,452,470,512,481,496,0,0,MEM_STRESS,17.25
2025-05-17 17:17:30,1603,1449,1548,433,464,483,423,485,0,0,MEM_STRESS,17.5
2025-05-17 17:17:45,1654,1463,1581,431,463,485,420,478,0,0,MEM_STRESS,17.75
2025-05-17 17:18:00,1634,1469,1568,430,461,478,419,478,0,0,MEM_STRESS,18.0
2025-05-17 17:18:15,1607,1538,1583,427,463,469,422,470,0,0,MEM_STRESS,18.25
2025-05-17 17:18:30,1390,1729,1616,420,455,434,432,460,0,0,MEM_STRESS,18.5
