minutes,IO_io_openeuler-home,IO_io_openeuler-root,IO_io_openeuler-swap,IO_io_sda,IO_io_source,IO_io_Minutes,IO_io_openeuler-home.1,IO_io_openeuler-root.1,IO_io_openeuler-swap.1,IO_io_sda.1,IO_io_source.1,IO_io_Minutes.1,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
0.0,0,0,,0,MEM_STRESS,0.0,5427200,2818048,,7884800,MEM_STRESS,0.0,10.0,0.0,30.0,20.0,20.0,10.0,20.0,20.0,0.0,0.0,MEM_STRESS,0.0,100.0,220.0,150.0,110.0,110.0,190.0,70.0,130.0,0.0,0.0,MEM_STRESS,0.0,540.0,600.0,610.0,850.0,620.0,860.0,1025.0,870.0,0.0,0.0,MEM_STRESS,0.0,3035.0,3425.0,2100.0,9705.0,9865.0,8820.0,9410.0,8930.0,0.0,0.0,MEM_STRESS,0.0,13.18,14.64,16.62,16.405,19.0,17.45,18.225,17.875,0.0,0.0,MEM_STRESS,0.0,10.0,0.0,30.0,20.0,20.0,10.0,20.0,20.0,0.0,0.0,MEM_STRESS,0.0,100.0,220.0,150.0,110.0,110.0,190.0,70.0,130.0,0.0,0.0,MEM_STRESS,0.0,540.0,600.0,610.0,850.0,620.0,860.0,690.0,870.0,0.0,0.0,MEM_STRESS,0.0,870.0,1760.0,2100.0,3330.0,4110.0,3010.0,2670.0,2900.0,0.0,0.0,MEM_STRESS,0.0,5.96,7.28,7.64,7.21,8.1,6.9,5.75,6.55,0.0,0.0,MEM_STRESS,0.0,16768244.0,MEM_STRESS,0.0,4088272.0,MEM_STRESS,0.0,16768244.0,MEM_STRESS,0.0,4088272.0,MEM_STRESS,0.0,31.8,MEM_STRESS,0.0,31.8,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,531.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,531.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0,0.0,MEM_STRESS,0.0
0.25,0,0,,0,MEM_STRESS,0.25,5427200,2818048,,7884800,MEM_STRESS,0.25,10.0,0.0,30.0,20.0,20.0,10.0,20.0,20.0,0.0,0.0,MEM_STRESS,0.25,100.0,220.0,150.0,110.0,110.0,190.0,70.0,130.0,0.0,0.0,MEM_STRESS,0.25,540.0,600.0,610.0,850.0,620.0,860.0,1025.0,870.0,0.0,0.0,MEM_STRESS,0.25,2732.0,3425.0,2100.0,9082.0,9865.0,8820.0,8795.0,9395.0,0.0,0.0,MEM_STRESS,0.25,13.18,14.64,16.62,16.405,19.0,17.45,17.075,17.875,0.0,0.0,MEM_STRESS,0.25,10.0,0.0,30.0,20.0,20.0,10.0,20.0,20.0,0.0,0.0,MEM_STRESS,0.25,100.0,220.0,150.0,110.0,110.0,190.0,70.0,130.0,0.0,0.0,MEM_STRESS,0.25,540.0,600.0,610.0,850.0,620.0,860.0,690.0,870.0,0.0,0.0,MEM_STRESS,0.25,870.0,1760.0,2100.0,3330.0,4110.0,3010.0,2670.0,2900.0,0.0,0.0,MEM_STRESS,0.25,5.96,7.28,7.64,7.21,8.1,6.9,5.75,6.55,0.0,0.0,MEM_STRESS,0.25,17859880.0,MEM_STRESS,0.25,4055548.0,MEM_STRESS,0.25,17859880.0,MEM_STRESS,0.25,4055548.0,MEM_STRESS,0.25,27.6,MEM_STRESS,0.25,27.6,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.25,MEM_STRESS,390.75,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.25,MEM_STRESS,521.0,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25,0.0,MEM_STRESS,0.25
0.5,0,0,,0,MEM_STRESS,0.5,5427200,2732032,,7884800,MEM_STRESS,0.5,10.0,10.0,20.0,0.0,40.0,30.0,10.0,30.0,0.0,0.0,MEM_STRESS,0.5,130.0,260.0,180.0,130.0,130.0,210.0,100.0,130.0,0.0,0.0,MEM_STRESS,0.5,500.0,670.0,750.0,710.0,990.0,1120.0,1060.0,810.0,0.0,0.0,MEM_STRESS,0.5,3355.0,4177.0,1980.0,11760.0,10080.0,9795.0,9955.0,11210.0,0.0,0.0,MEM_STRESS,0.5,14.185,16.1,16.69,19.75,19.71,19.3,19.22,20.1,0.0,0.0,MEM_STRESS,0.5,10.0,10.0,20.0,0.0,40.0,30.0,10.0,30.0,0.0,0.0,MEM_STRESS,0.5,130.0,260.0,180.0,130.0,130.0,210.0,100.0,130.0,0.0,0.0,MEM_STRESS,0.5,500.0,670.0,750.0,710.0,990.0,1120.0,760.0,810.0,0.0,0.0,MEM_STRESS,0.5,1510.0,3100.0,1860.0,7440.0,4540.0,4960.0,3760.0,5600.0,0.0,0.0,MEM_STRESS,0.5,7.97,10.2,7.78,13.9,9.52,10.6,7.74,11.0,0.0,0.0,MEM_STRESS,0.5,17859880.0,MEM_STRESS,0.5,4055548.0,MEM_STRESS,0.5,17859880.0,MEM_STRESS,0.5,4055548.0,MEM_STRESS,0.5,27.6,MEM_STRESS,0.5,27.6,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.5,MEM_STRESS,375.75,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.5,MEM_STRESS,501.0,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5,0.0,MEM_STRESS,0.5
0.75,156,14545,6682.621361287494,9057,MEM_STRESS,0.75,1736093,2806895,261296.68026729912,12377752,MEM_STRESS,0.75,11.0,9.0,22.0,3.0,36.0,28.0,11.0,27.0,0.0,0.0,MEM_STRESS,0.75,115.0,240.0,165.0,120.0,120.0,220.0,85.0,130.0,0.0,0.0,MEM_STRESS,0.75,574.0,711.0,767.0,804.0,977.0,1113.0,1060.0,958.0,0.0,0.0,MEM_STRESS,0.75,3355.0,4260.0,1980.0,11760.0,10080.0,9795.0,9955.0,11210.0,0.0,0.0,MEM_STRESS,0.75,14.185,16.1,16.69,19.75,19.71,19.3,19.22,20.1,0.0,0.0,MEM_STRESS,0.75,10.0,9.0,25.0,3.0,31.0,21.0,10.0,28.0,0.0,0.0,MEM_STRESS,0.75,382.0,581.0,461.0,303.0,296.0,240.0,239.0,247.0,0.0,0.0,MEM_STRESS,0.75,522.0,687.0,786.0,777.0,976.0,1112.0,1046.0,890.0,0.0,0.0,MEM_STRESS,0.75,3880.0,3194.0,6153.0,14967.0,14713.0,12856.0,14718.0,12120.0,0.0,0.0,MEM_STRESS,0.75,18.243200829725826,20.20191525641025,22.195869948107447,22.46968775974026,23.39140190115201,24.84707557326164,23.6169625,23.77009973775017,0.0,0.0,MEM_STRESS,0.75,17393068.007142857,MEM_STRESS,0.75,4026848.554348842,MEM_STRESS,0.75,17442475.0,MEM_STRESS,0.75,4036937.0,MEM_STRESS,0.75,28.794499999999985,MEM_STRESS,0.75,30.01383807303808,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.75,MEM_STRESS,361.5,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.75,MEM_STRESS,937.4208250915752,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75,0.0,MEM_STRESS,0.75
1.0,156,14545,6682.621361287494,9057,MEM_STRESS,1.0,7868416,2845816,261296.68026729912,12216168,MEM_STRESS,1.0,11.0,9.0,21.0,1.0,38.0,30.0,10.0,27.0,0.0,0.0,MEM_STRESS,1.0,115.0,240.0,165.0,120.0,120.0,221.0,85.0,130.0,0.0,0.0,MEM_STRESS,1.0,601.0,734.0,771.0,812.0,1050.0,1137.0,1060.0,958.0,0.0,0.0,MEM_STRESS,1.0,3355.0,4260.0,1980.0,11760.0,10080.0,9795.0,9955.0,11210.0,0.0,0.0,MEM_STRESS,1.0,14.185,16.1,16.69,19.75,19.71,19.3,19.22,20.1,0.0,0.0,MEM_STRESS,1.0,10.0,9.0,21.0,5.0,36.0,22.0,9.0,29.0,0.0,0.0,MEM_STRESS,1.0,780.0,990.0,945.0,270.0,275.0,243.0,250.0,275.0,0.0,0.0,MEM_STRESS,1.0,536.0,713.0,797.0,794.0,1029.0,1132.0,865.0,893.0,0.0,0.0,MEM_STRESS,1.0,5700.0,3361.0,7325.0,20935.0,19235.0,19270.0,18800.0,19460.0,0.0,0.0,MEM_STRESS,1.0,28.035,30.1,28.49,37.5,34.81,35.2,33.67,35.1,0.0,0.0,MEM_STRESS,1.0,17377917.045145657,MEM_STRESS,1.0,4050278.466950906,MEM_STRESS,1.0,17366844.0,MEM_STRESS,1.0,4049520.0,MEM_STRESS,1.0,29.301000000000013,MEM_STRESS,1.0,29.63599452981659,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,1.0,MEM_STRESS,361.5,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,1.0,MEM_STRESS,1144.344825091575,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0,0.0,MEM_STRESS,1.0
1.25,77,14545,5191.9357437174485,18166,MEM_STRESS,1.25,7868416,3081242,261296.68026729912,12656123,MEM_STRESS,1.25,11.0,8.0,22.0,10.0,37.0,31.0,12.0,23.0,0.0,0.0,MEM_STRESS,1.25,115.0,240.0,165.0,120.0,120.0,245.0,85.0,130.0,0.0,0.0,MEM_STRESS,1.25,661.0,801.0,838.0,961.0,1145.0,1201.0,1035.0,1013.0,0.0,0.0,MEM_STRESS,1.25,3355.0,4260.0,1980.0,11760.0,10470.0,9972.0,9955.0,11210.0,0.0,0.0,MEM_STRESS,1.25,14.91,16.375,16.54,21.125,20.46,19.575,19.22,20.925,0.0,0.0,MEM_STRESS,1.25,10.0,8.0,24.0,5.0,35.0,22.0,8.0,26.0,0.0,0.0,MEM_STRESS,1.25,780.0,990.0,945.0,270.0,275.0,256.0,250.0,275.0,0.0,0.0,MEM_STRESS,1.25,652.0,764.0,886.0,904.0,1120.0,1195.0,865.0,951.0,0.0,0.0,MEM_STRESS,1.25,5700.0,3800.0,7325.0,20935.0,19235.0,19270.0,18800.0,19460.0,0.0,0.0,MEM_STRESS,1.25,28.035,30.1,28.49,37.5,34.81,35.2,33.67,35.1,0.0,0.0,MEM_STRESS,1.25,17242682.122034546,MEM_STRESS,1.25,4050096.56649636,MEM_STRESS,1.25,17316331.0,MEM_STRESS,1.25,4049520.0,MEM_STRESS,1.25,30.08300000000001,MEM_STRESS,1.25,29.68690722822929,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,1.25,MEM_STRESS,314.25,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,1.25,MEM_STRESS,460.0,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25,0.0,MEM_STRESS,1.25
1.5,17,15856,3519.084140167991,31499,MEM_STRESS,1.5,7868416,3139582,261296.68026729912,12491112,MEM_STRESS,1.5,11.0,8.0,23.0,14.0,37.0,33.0,13.0,22.0,0.0,0.0,MEM_STRESS,1.5,470.0,545.0,575.0,225.0,245.0,262.0,250.0,270.0,0.0,0.0,MEM_STRESS,1.5,692.0,838.0,886.0,1031.0,1150.0,1206.0,1700.0,1037.0,0.0,0.0,MEM_STRESS,1.5,6750.0,6090.0,5670.0,19670.0,20145.0,18820.0,21670.0,20890.0,0.0,0.0,MEM_STRESS,1.5,29.950000000000003,27.85,32.0,36.85,37.7,35.0,40.5,39.15,0.0,0.0,MEM_STRESS,1.5,10.0,7.0,24.0,20.0,34.0,22.0,8.0,24.0,0.0,0.0,MEM_STRESS,1.5,1135.0,1295.0,1355.0,375.0,400.0,274.0,415.0,415.0,0.0,0.0,MEM_STRESS,1.5,840.0,778.0,921.0,1013.0,1160.0,1201.0,1505.0,1002.0,0.0,0.0,MEM_STRESS,1.5,9095.0,5509.0,11015.0,28845.0,28520.0,27940.0,30515.0,29140.0,0.0,0.0,MEM_STRESS,1.5,42.35,41.4,43.8,51.85,51.3,50.35,54.95,52.5,0.0,0.0,MEM_STRESS,1.5,17093255.838362027,MEM_STRESS,1.5,4046552.805783807,MEM_STRESS,1.5,17130670.0,MEM_STRESS,1.5,4045686.0,MEM_STRESS,1.5,30.396,MEM_STRESS,1.5,30.046324581709136,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,1.5,MEM_STRESS,2953.5,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,1.5,MEM_STRESS,2219.5,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5,0.0,MEM_STRESS,1.5
1.75,12,55868,2192.9286929885216,35692,MEM_STRESS,1.75,7868416,4106647,261296.68026729912,10901504,MEM_STRESS,1.75,11.0,1.0,35.0,28.0,43.0,43.0,26.0,10.0,0.0,0.0,MEM_STRESS,1.75,470.0,545.0,575.0,225.0,245.0,354.0,250.0,270.0,0.0,0.0,MEM_STRESS,1.75,998.0,1033.0,1219.0,1478.0,1436.0,1429.0,1700.0,1462.0,0.0,0.0,MEM_STRESS,1.75,6750.0,6090.0,5670.0,19670.0,20145.0,18820.0,21670.0,20890.0,0.0,0.0,MEM_STRESS,1.75,29.950000000000003,27.85,32.0,36.85,37.7,35.0,40.5,39.15,0.0,0.0,MEM_STRESS,1.75,10.0,0.0,38.0,20.0,30.0,30.0,20.0,12.0,0.0,0.0,MEM_STRESS,1.75,1135.0,1295.0,1355.0,340.0,380.0,358.0,415.0,410.0,0.0,0.0,MEM_STRESS,1.75,973.0,1044.0,1220.0,1491.0,1479.0,1424.0,2040.0,1476.0,0.0,0.0,MEM_STRESS,1.75,9095.0,6593.0,11015.0,23260.0,28520.0,27940.0,30515.0,29140.0,0.0,0.0,MEM_STRESS,1.75,42.35,32.8,43.8,42.6,51.3,50.35,54.95,52.5,0.0,0.0,MEM_STRESS,1.75,17041840.631452933,MEM_STRESS,1.75,4045715.242926664,MEM_STRESS,1.75,17072831.0,MEM_STRESS,1.75,4043255.0,MEM_STRESS,1.75,30.638,MEM_STRESS,1.75,30.51162481158688,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,1.75,MEM_STRESS,2867.25,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,1.75,MEM_STRESS,3823.0,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75,0.0,MEM_STRESS,1.75
2.0,12,64314,2192.9286929885216,35692,MEM_STRESS,2.0,4954112,4209348,261296.68026729912,8843264,MEM_STRESS,2.0,12.0,2.0,38.0,29.0,42.0,45.0,26.0,10.0,0.0,0.0,MEM_STRESS,2.0,470.0,545.0,575.0,340.0,380.0,361.0,250.0,270.0,0.0,0.0,MEM_STRESS,2.0,1036.0,1046.0,1237.0,1520.0,1527.0,1454.0,1700.0,1633.0,0.0,0.0,MEM_STRESS,2.0,6750.0,6090.0,5670.0,19670.0,20145.0,18820.0,21670.0,20890.0,0.0,0.0,MEM_STRESS,2.0,29.950000000000003,27.85,32.0,36.85,37.7,35.0,40.5,39.15,0.0,0.0,MEM_STRESS,2.0,11.0,1.0,39.0,20.0,30.0,30.0,20.0,10.0,0.0,0.0,MEM_STRESS,2.0,840.0,870.0,1000.0,340.0,380.0,362.0,430.0,410.0,0.0,0.0,MEM_STRESS,2.0,1016.0,1059.0,1234.0,1556.0,1524.0,1455.0,2040.0,1606.0,0.0,0.0,MEM_STRESS,2.0,8300.0,6659.0,9240.0,23260.0,23110.0,22300.0,27190.0,24960.0,0.0,0.0,MEM_STRESS,2.0,36.6,32.8,38.4,42.6,42.5,40.9,50.3,45.8,0.0,0.0,MEM_STRESS,2.0,16780857.48286508,MEM_STRESS,2.0,4044904.3265147866,MEM_STRESS,2.0,16833851.0,MEM_STRESS,2.0,4046193.0,MEM_STRESS,2.0,32.13899999999995,MEM_STRESS,2.0,31.70731127928585,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,2.0,MEM_STRESS,2858.25,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,2.0,MEM_STRESS,3811.0,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0,0.0,MEM_STRESS,2.0
2.25,0,56984,1921.7959449894915,49120,MEM_STRESS,2.25,4954112,4480264,261296.68026729912,8843264,MEM_STRESS,2.25,14.0,11.0,40.0,15.0,29.0,24.0,23.0,8.0,0.0,0.0,MEM_STRESS,2.25,500.0,580.0,750.0,320.0,370.0,347.0,310.0,340.0,0.0,0.0,MEM_STRESS,2.25,1020.0,1069.0,1245.0,1548.0,1546.0,1404.0,1360.0,1669.0,0.0,0.0,MEM_STRESS,2.25,5200.0,5090.0,7050.0,16080.0,17180.0,14630.0,16150.0,14960.0,0.0,0.0,MEM_STRESS,2.25,24.1,23.1,26.9,31.1,32.9,28.0,30.7,29.2,0.0,0.0,MEM_STRESS,2.25,13.0,10.0,41.0,5.0,10.0,5.0,5.0,8.0,0.0,0.0,MEM_STRESS,2.25,500.0,580.0,750.0,320.0,370.0,349.0,310.0,340.0,0.0,0.0,MEM_STRESS,2.25,1029.0,1084.0,1247.0,1536.0,1559.0,1415.0,1360.0,1670.0,0.0,0.0,MEM_STRESS,2.25,5200.0,5641.0,7050.0,16080.0,17180.0,14630.0,16150.0,14960.0,0.0,0.0,MEM_STRESS,2.25,24.1,23.1,26.9,31.1,32.9,28.0,30.7,29.2,0.0,0.0,MEM_STRESS,2.25,16653934.928345185,MEM_STRESS,2.25,4045456.0835302616,MEM_STRESS,2.25,16634888.0,MEM_STRESS,2.25,4044971.0,MEM_STRESS,2.25,32.31299999999996,MEM_STRESS,2.25,32.37134367189324,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,2.25,MEM_STRESS,2825.25,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,2.25,MEM_STRESS,3767.0,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25,0.0,MEM_STRESS,2.25
