Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,650,450,620,560,520,740,590,570,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,650,450,620,560,520,740,590,570,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,400,450,540,830,670,800,660,630,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,472,734,932,814,685,844,1043,698,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,435,612,655,851,741,890,815,726,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,494,612,655,1058,840,958,815,779,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,700,977,1020,1153,913,975,1380,840,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,841,1180,1270,1733,1292,1452,1790,1325,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,864,1180,1270,1852,1323,1631,1790,1419,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,905,1180,1270,1708,1362,1583,1790,1407,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,902,1146,1248,1695,1362,1583,1636,1407,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,856,1154,1194,1521,1377,1462,1520,1230,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,861,1176,1180,1491,1393,1440,1494,1198,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,868,1202,1180,1549,1417,1447,1416,1179,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,875,1209,1180,1564,1429,1447,1407,1184,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,969,1359,1180,1733,1569,1449,1178,1357,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,987,1363,1180,1768,1594,1451,1151,1394,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,1013,1314,1183,1782,1599,1453,1125,1430,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,1025,1308,1188,1787,1602,1455,1116,1431,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,1103,1214,1207,1824,1728,1583,1145,1430,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,1122,1200,1210,1823,1781,1594,1170,1443,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,1105,1166,1212,1763,1792,1616,1246,1463,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,1094,1160,1216,1753,1797,1623,1278,1467,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,981,1099,1272,1630,1893,1743,1474,1627,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,976,1092,1291,1600,1911,1772,1541,1642,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,974,1119,1312,1563,1892,1752,1535,1590,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,978,1131,1319,1562,1839,1752,1530,1590,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,1089,1279,1379,1525,1555,1617,1471,1475,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,1116,1284,1384,1522,1525,1557,1484,1447,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,1184,1298,1383,1534,1528,1535,1496,1440,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,1218,1299,1383,1532,1528,1535,1497,1467,0,0,CPU_STRESS,7.5
2025-05-17 17:07:45,1449,1326,1374,1509,1565,1506,1500,1572,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,1451,1332,1373,1511,1573,1506,1519,1580,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,1399,1336,1370,1545,1568,1516,1591,1566,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,1392,1335,1367,1562,1568,1520,1605,1565,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,1298,1309,1313,1789,1483,1700,1820,1541,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,1279,1289,1305,1827,1462,1730,1853,1527,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,1258,1269,1322,1780,1459,1731,1803,1530,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,1254,1269,1343,1760,1459,1730,1800,1532,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,1225,1187,1505,1639,1441,1700,1749,1575,0,0,CPU_STRESS,9.75
