Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,130,190,150,100,90,140,80,90,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,130,190,150,100,90,140,80,90,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,80,200,160,90,70,120,90,90,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,105,195,155,95,80,130,85,90,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,105,195,155,95,80,130,85,90,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,105,195,155,95,80,130,85,90,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,385,535,460,260,225,265,240,215,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,385,535,460,260,225,265,240,215,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,385,535,460,260,225,265,240,215,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,640,880,770,420,360,390,400,340,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,400,640,640,350,330,340,340,300,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,400,640,640,350,330,340,340,300,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,467,666,632,359,335,343,323,307,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,412,631,592,371,338,342,298,315,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,412,634,591,371,339,342,298,314,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,388,634,550,370,340,342,266,313,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,383,634,535,373,343,342,256,314,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,392,633,532,380,352,348,254,316,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,407,630,534,381,369,360,255,318,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,496,613,552,395,400,401,273,325,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,524,610,560,397,409,407,278,329,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,541,617,559,396,413,408,296,338,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,542,617,567,396,413,411,314,343,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,555,623,609,390,427,426,370,369,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,559,625,624,390,425,427,382,369,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,564,630,630,395,413,421,382,374,0,0,CPU_STRESS,6.25
