Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,130,190,150,100,90,140,80,90,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,130,190,150,100,90,140,80,90,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,80,200,160,90,70,120,90,90,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,80,200,160,90,70,120,90,90,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,780,1050,980,240,235,265,240,240,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,780,1050,980,240,235,265,240,240,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,1060,1390,1285,405,380,400,395,365,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,1060,1390,1285,405,380,400,395,365,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,640,880,770,420,360,390,400,340,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,640,880,770,420,360,390,400,340,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,449,696,646,378,338,335,347,307,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,397,645,631,351,331,329,317,299,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,406,638,637,354,331,335,319,303,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,407,639,631,357,334,337,314,307,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,402,642,615,361,334,337,303,308,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,406,649,565,390,342,335,265,316,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,410,651,564,375,349,353,272,319,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,410,643,555,374,350,354,266,317,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,445,640,554,381,365,372,267,323,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,507,623,567,393,407,406,280,332,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,510,611,579,394,409,407,288,334,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,510,610,579,395,410,410,291,336,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,517,613,589,393,412,414,309,347,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,541,621,622,390,421,423,369,368,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,556,624,628,385,425,423,369,369,0,0,CPU_STRESS,6.0
