Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,130,190,150,100,90,140,80,90,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,130,190,150,100,90,140,80,90,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,80,200,160,90,70,120,90,90,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,360,575,429,290,274,254,242,218,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,780,1050,980,240,235,265,240,240,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,780,1050,980,240,235,265,240,240,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,1060,1390,1285,405,380,400,395,365,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,1060,1390,1285,405,380,390,395,365,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,640,880,770,420,360,390,400,340,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,640,880,770,420,360,390,400,340,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,400,640,640,350,330,373,340,300,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,453,663,666,357,339,342,354,317,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,437,662,643,355,335,345,340,311,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,410,638,628,366,336,344,330,316,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,405,638,626,366,336,345,330,315,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,372,638,572,370,339,345,283,312,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,372,638,547,371,344,346,276,313,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,394,631,549,380,354,348,271,316,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,424,621,549,382,362,359,272,318,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,501,604,558,396,396,401,284,328,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,519,603,564,397,404,406,285,333,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,536,604,567,394,411,410,293,338,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,540,612,573,394,412,411,303,340,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,562,619,608,390,423,426,365,367,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,561,619,619,388,424,426,377,368,0,0,CPU_STRESS,6.0
