Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,805,825,642,785,805,850,620,580,0,0,NET_LOSS,0.0
2025-05-17 17:00:15,800,825,810,785,805,850,800,720,0,0,NET_LOSS,0.25
2025-05-17 17:00:30,795,825,810,785,805,850,797,720,0,0,NET_LOSS,0.5
2025-05-17 17:00:45,795,825,810,785,805,850,795,720,0,0,NET_LOSS,0.75
2025-05-17 17:01:00,795,825,810,785,805,850,795,720,0,0,NET_LOSS,1.0
2025-05-17 17:01:15,825,875,490,470,580,580,480,530,0,0,NET_LOSS,1.25
2025-05-17 17:01:30,825,875,490,470,580,580,480,530,0,0,NET_LOSS,1.5
2025-05-17 17:01:45,825,875,490,470,580,580,480,530,0,0,NET_LOSS,1.75
2025-05-17 17:02:00,825,875,906,1189,851,983,940,815,0,0,NET_LOSS,2.0
2025-05-17 17:02:15,1260,1355,855,860,1020,983,940,845,0,0,NET_LOSS,2.25
2025-05-17 17:02:30,1260,1380,855,860,1020,1108,1111,845,0,0,NET_LOSS,2.5
2025-05-17 17:02:45,1260,1380,855,860,1020,1139,1188,845,0,0,NET_LOSS,2.75
2025-05-17 17:03:00,1216,1380,855,860,1020,1156,1213,845,0,0,NET_LOSS,3.0
2025-05-17 17:03:15,1290,1230,1160,1230,1120,1097,1035,1090,0,0,NET_LOSS,3.25
2025-05-17 17:03:30,1290,1230,1160,1230,1120,1097,1035,1090,0,0,NET_LOSS,3.5
2025-05-17 17:03:45,1290,1230,1160,1230,1120,1097,1035,1090,0,0,NET_LOSS,3.75
2025-05-17 17:04:00,1290,1226,1206,1190,1219,1097,1035,1139,0,0,NET_LOSS,4.0
2025-05-17 17:04:15,1240,1224,1052,1190,1219,1230,1080,1015,0,0,NET_LOSS,4.25
2025-05-17 17:04:30,1240,1227,1052,1145,1282,1230,1080,1015,0,0,NET_LOSS,4.5
2025-05-17 17:04:45,1240,1236,1052,1128,1301,1230,1080,1015,0,0,NET_LOSS,4.75
2025-05-17 17:05:00,1200,1242,1280,1124,1306,1272,1320,1220,0,0,NET_LOSS,5.0
2025-05-17 17:05:15,1199,1246,1350,1129,1306,1272,1190,1200,0,0,NET_LOSS,5.25
2025-05-17 17:05:30,1194,1319,1350,1171,1360,1289,1190,1200,0,0,NET_LOSS,5.5
2025-05-17 17:05:45,1209,1334,1361,1184,1378,1307,1212,1273,0,0,NET_LOSS,5.75
2025-05-17 17:06:00,1234,1367,1385,1220,1385,1327,1191,1274,0,0,NET_LOSS,6.0
2025-05-17 17:06:15,1245,1370,1387,1246,1386,1330,1191,1277,0,0,NET_LOSS,6.25
2025-05-17 17:06:30,1379,1430,1472,1472,1398,1406,1338,1424,0,0,NET_LOSS,6.5
2025-05-17 17:06:45,1406,1434,1474,1498,1404,1438,1413,1489,0,0,NET_LOSS,6.75
2025-05-17 17:07:00,1427,1437,1458,1481,1413,1453,1432,1495,0,0,NET_LOSS,7.0
2025-05-17 17:07:15,1427,1434,1457,1481,1413,1454,1432,1493,0,0,NET_LOSS,7.25
2025-05-17 17:07:30,1431,1356,1399,1451,1413,1458,1367,1396,0,0,NET_LOSS,7.5
2025-05-17 17:07:45,1429,1347,1387,1433,1413,1464,1349,1390,0,0,NET_LOSS,7.75
2025-05-17 17:08:00,1430,1360,1381,1427,1412,1465,1349,1404,0,0,NET_LOSS,8.0
2025-05-17 17:08:15,1430,1362,1382,1424,1413,1466,1349,1405,0,0,NET_LOSS,8.25
2025-05-17 17:08:30,1439,1361,1408,1342,1357,1474,1345,1437,0,0,NET_LOSS,8.5
2025-05-17 17:08:45,1447,1363,1429,1324,1353,1483,1340,1447,0,0,NET_LOSS,8.75
2025-05-17 17:09:00,1455,1388,1434,1331,1379,1483,1339,1467,0,0,NET_LOSS,9.0
2025-05-17 17:09:15,1459,1396,1434,1331,1394,1482,1339,1467,0,0,NET_LOSS,9.25
2025-05-17 17:09:30,1490,1470,1435,1333,1592,1498,1398,1406,0,0,NET_LOSS,9.5
2025-05-17 17:09:45,1494,1485,1435,1337,1619,1499,1436,1412,0,0,NET_LOSS,9.75
2025-05-17 17:10:00,1475,1488,1440,1346,1567,1487,1443,1441,0,0,NET_LOSS,10.0
2025-05-17 17:10:15,1472,1490,1446,1349,1564,1487,1443,1450,0,0,NET_LOSS,10.25
2025-05-17 17:10:30,1457,1491,1524,1460,1455,1489,1444,1566,0,0,NET_LOSS,10.5
2025-05-17 17:10:45,1459,1486,1524,1482,1438,1489,1444,1607,0,0,NET_LOSS,10.75
2025-05-17 17:11:00,1455,1477,1510,1483,1452,1480,1443,1594,0,0,NET_LOSS,11.0
2025-05-17 17:11:15,1455,1476,1506,1482,1452,1473,1443,1592,0,0,NET_LOSS,11.25
2025-05-17 17:11:30,1455,1455,1415,1435,1487,1404,1464,1469,0,0,NET_LOSS,11.5
2025-05-17 17:11:45,1455,1452,1396,1421,1488,1406,1487,1456,0,0,NET_LOSS,11.75
2025-05-17 17:12:00,1456,1474,1392,1412,1495,1450,1490,1478,0,0,NET_LOSS,12.0
2025-05-17 17:12:15,1459,1495,1392,1413,1495,1456,1490,1484,0,0,NET_LOSS,12.25
2025-05-17 17:12:30,1475,1607,1386,1488,1469,1635,1490,1615,0,0,NET_LOSS,12.5
2025-05-17 17:12:45,1475,1625,1384,1506,1468,1636,1490,1629,0,0,NET_LOSS,12.75
2025-05-17 17:13:00,1456,1631,1386,1508,1488,1579,1490,1638,0,0,NET_LOSS,13.0
2025-05-17 17:13:15,1447,1625,1380,1507,1489,1565,1490,1635,0,0,NET_LOSS,13.25
2025-05-17 17:13:30,1412,1577,1317,1452,1573,1456,1532,1616,0,0,NET_LOSS,13.5
2025-05-17 17:13:45,1401,1547,1304,1432,1591,1440,1542,1616,0,0,NET_LOSS,13.75
2025-05-17 17:14:00,1444,1488,1310,1425,1547,1440,1543,1616,0,0,NET_LOSS,14.0
2025-05-17 17:14:15,1454,1468,1310,1425,1548,1436,1540,1616,0,0,NET_LOSS,14.25
2025-05-17 17:14:30,1504,1353,1374,1430,1541,1434,1482,1589,0,0,NET_LOSS,14.5
2025-05-17 17:14:45,1528,1331,1411,1431,1537,1433,1463,1580,0,0,NET_LOSS,14.75
2025-05-17 17:15:00,1554,1324,1430,1439,1520,1441,1439,1576,0,0,NET_LOSS,15.0
2025-05-17 17:15:15,1556,1323,1440,1458,1508,1446,1439,1575,0,0,NET_LOSS,15.25
2025-05-17 17:15:30,1574,1335,1619,1585,1447,1522,1438,1585,0,0,NET_LOSS,15.5
2025-05-17 17:15:45,1574,1349,1686,1617,1432,1544,1429,1582,0,0,NET_LOSS,15.75
2025-05-17 17:16:00,1565,1369,1656,1622,1445,1544,1429,1571,0,0,NET_LOSS,16.0
2025-05-17 17:16:15,1560,1379,1652,1622,1443,1544,1429,1568,0,0,NET_LOSS,16.25
2025-05-17 17:16:30,1527,1473,1566,1647,1445,1569,1580,1523,0,0,NET_LOSS,16.5
2025-05-17 17:16:45,1514,1495,1541,1646,1452,1578,1607,1517,0,0,NET_LOSS,16.75
2025-05-17 17:17:00,1485,1481,1515,1618,1468,1559,1591,1540,0,0,NET_LOSS,17.0
2025-05-17 17:17:15,1481,1483,1512,1593,1470,1537,1592,1540,0,0,NET_LOSS,17.25
2025-05-17 17:17:30,1436,1479,1505,1500,1520,1464,1498,1637,0,0,NET_LOSS,17.5
2025-05-17 17:17:45,1426,1491,1495,1489,1523,1453,1473,1653,0,0,NET_LOSS,17.75
2025-05-17 17:18:00,1419,1521,1486,1471,1487,1449,1461,1597,0,0,NET_LOSS,18.0
2025-05-17 17:18:15,1413,1536,1484,1471,1481,1449,1461,1598,0,0,NET_LOSS,18.25
2025-05-17 17:18:30,1369,1623,1477,1478,1455,1468,1470,1581,0,0,NET_LOSS,18.5
2025-05-17 17:18:45,1379,1628,1477,1479,1446,1468,1475,1567,0,0,NET_LOSS,18.75
2025-05-17 17:19:00,1408,1575,1476,1478,1448,1449,1473,1549,0,0,NET_LOSS,19.0
2025-05-17 17:19:15,1445,1560,1476,1480,1448,1440,1473,1549,0,0,NET_LOSS,19.25
2025-05-17 17:19:30,1568,1450,1490,1504,1445,1377,1511,1534,0,0,NET_LOSS,19.5
2025-05-17 17:19:45,1583,1434,1491,1508,1445,1370,1521,1529,0,0,NET_LOSS,19.75
2025-05-17 17:20:00,1560,1459,1483,1508,1445,1386,1526,1523,0,0,NET_LOSS,20.0
2025-05-17 17:20:15,1559,1463,1466,1508,1444,1389,1526,1519,0,0,NET_LOSS,20.25
2025-05-17 17:20:30,1510,1550,1397,1520,1408,1490,1513,1527,0,0,NET_LOSS,20.5
2025-05-17 17:20:45,1505,1550,1369,1520,1404,1516,1512,1522,0,0,NET_LOSS,20.75
2025-05-17 17:21:00,1474,1496,1356,1520,1407,1487,1511,1510,0,0,NET_LOSS,21.0
2025-05-17 17:21:15,1472,1459,1356,1517,1403,1475,1510,1486,0,0,NET_LOSS,21.25
2025-05-17 17:21:30,1465,1358,1354,1491,1523,1420,1491,1351,0,0,NET_LOSS,21.5
2025-05-17 17:21:45,1471,1345,1338,1468,1523,1397,1485,1309,0,0,NET_LOSS,21.75
2025-05-17 17:22:00,1476,1365,1329,1383,1432,1392,1484,1283,0,0,NET_LOSS,22.0
2025-05-17 17:22:15,1477,1430,1251,1288,1249,1394,1501,1319,0,0,NET_LOSS,22.25
