Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,70,100,90,80,70,110,60,60,0,0,NET_LOSS,0.0
2025-05-17 17:00:15,70,100,90,80,70,110,60,60,0,0,NET_LOSS,0.25
2025-05-17 17:00:30,70,100,90,80,70,110,60,60,0,0,NET_LOSS,0.5
2025-05-17 17:00:45,114,213,189,114,92,124,150,126,0,0,NET_LOSS,0.75
2025-05-17 17:01:00,98,122,189,103,89,124,150,126,0,0,NET_LOSS,1.0
2025-05-17 17:01:15,98,129,189,100,87,123,147,126,0,0,NET_LOSS,1.25
2025-05-17 17:01:30,101,134,202,111,98,128,159,127,0,0,NET_LOSS,1.5
2025-05-17 17:01:45,180,230,190,190,180,205,185,180,0,0,NET_LOSS,1.75
2025-05-17 17:02:00,180,230,190,190,180,205,185,180,0,0,NET_LOSS,2.0
2025-05-17 17:02:15,295,320,315,300,300,300,275,285,0,0,NET_LOSS,2.25
2025-05-17 17:02:30,295,310,315,300,300,290,260,285,0,0,NET_LOSS,2.5
2025-05-17 17:02:45,290,310,310,280,290,290,260,270,0,0,NET_LOSS,2.75
2025-05-17 17:03:00,290,310,310,280,290,290,260,270,0,0,NET_LOSS,3.0
2025-05-17 17:03:15,280,299,290,270,260,292,268,250,0,0,NET_LOSS,3.25
2025-05-17 17:03:30,290,292,286,271,264,283,270,252,0,0,NET_LOSS,3.5
2025-05-17 17:03:45,286,290,286,272,261,282,272,246,0,0,NET_LOSS,3.75
2025-05-17 17:04:00,278,291,286,281,268,281,274,251,0,0,NET_LOSS,4.0
2025-05-17 17:04:15,277,291,288,282,267,281,274,254,0,0,NET_LOSS,4.25
2025-05-17 17:04:30,256,291,288,276,271,281,274,255,0,0,NET_LOSS,4.5
2025-05-17 17:04:45,253,291,290,276,274,281,276,255,0,0,NET_LOSS,4.75
2025-05-17 17:05:00,263,292,293,279,283,282,276,256,0,0,NET_LOSS,5.0
2025-05-17 17:05:15,263,294,297,280,286,283,277,256,0,0,NET_LOSS,5.25
2025-05-17 17:05:30,278,298,318,274,306,287,280,256,0,0,NET_LOSS,5.5
2025-05-17 17:05:45,279,300,324,274,309,288,282,257,0,0,NET_LOSS,5.75
2025-05-17 17:06:00,283,306,334,286,312,294,283,257,0,0,NET_LOSS,6.0
2025-05-17 17:06:15,287,316,334,295,312,297,286,263,0,0,NET_LOSS,6.25
2025-05-17 17:06:30,302,327,361,325,326,308,302,311,0,0,NET_LOSS,6.5
2025-05-17 17:06:45,305,329,364,328,329,311,304,319,0,0,NET_LOSS,6.75
2025-05-17 17:07:00,304,324,366,338,328,322,300,315,0,0,NET_LOSS,7.0
2025-05-17 17:07:15,304,321,366,339,328,325,300,316,0,0,NET_LOSS,7.25
2025-05-17 17:07:30,318,320,346,346,325,341,300,316,0,0,NET_LOSS,7.5
2025-05-17 17:07:45,323,321,341,347,323,346,299,316,0,0,NET_LOSS,7.75
2025-05-17 17:08:00,318,325,347,344,323,347,298,316,0,0,NET_LOSS,8.0
2025-05-17 17:08:15,318,331,349,344,323,346,298,315,0,0,NET_LOSS,8.25
2025-05-17 17:08:30,327,338,357,332,326,340,302,315,0,0,NET_LOSS,8.5
2025-05-17 17:08:45,331,341,360,332,328,340,303,315,0,0,NET_LOSS,8.75
2025-05-17 17:09:00,330,345,367,338,331,338,301,314,0,0,NET_LOSS,9.0
2025-05-17 17:09:15,332,357,367,338,333,338,302,314,0,0,NET_LOSS,9.25
2025-05-17 17:09:30,349,366,397,340,379,335,322,311,0,0,NET_LOSS,9.5
2025-05-17 17:09:45,349,370,405,343,384,334,329,311,0,0,NET_LOSS,9.75
2025-05-17 17:10:00,348,375,397,352,389,338,333,315,0,0,NET_LOSS,10.0
2025-05-17 17:10:15,347,378,397,353,389,339,334,317,0,0,NET_LOSS,10.25
2025-05-17 17:10:30,342,378,396,356,376,366,359,370,0,0,NET_LOSS,10.5
2025-05-17 17:10:45,344,378,395,355,373,368,370,384,0,0,NET_LOSS,10.75
2025-05-17 17:11:00,353,378,391,354,372,372,376,391,0,0,NET_LOSS,11.0
2025-05-17 17:11:15,360,374,390,353,372,372,376,391,0,0,NET_LOSS,11.25
2025-05-17 17:11:30,391,371,374,335,372,379,376,347,0,0,NET_LOSS,11.5
2025-05-17 17:11:45,400,372,367,333,373,382,376,341,0,0,NET_LOSS,11.75
2025-05-17 17:12:00,395,379,367,339,373,394,376,334,0,0,NET_LOSS,12.0
2025-05-17 17:12:15,395,396,367,342,373,396,377,334,0,0,NET_LOSS,12.25
