minutes,apigateway_api_gateway,apigateway_Minutes,customersservice_customers_service,customersservice_Minutes,srtt_Minutes,srtt_SRTT_cumulative,vetsservice_vets_service,vetsservice_Minutes,visitsservice_visits_service,visitsservice_Minutes
0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0
0.25,0.0,0.25,0.0,0.25,0.25,543.0,0.0,0.25,0.0,0.25
0.5,0.0,0.5,0.0,0.5,0.5,446.25,0.0,0.5,0.0,0.5
0.75,0.0,0.75,0.0,0.75,0.75,453.75,0.0,0.75,0.0,0.75
1.0,0.0,1.0,0.0,1.0,1.0,453.0,0.0,1.0,0.0,1.0
1.25,0.0,1.25,0.0,1.25,1.25,404.25,0.0,1.25,0.0,1.25
1.5,0.0,1.5,0.0,1.5,1.5,296.25,0.0,1.5,0.0,1.5
1.75,0.0,1.75,0.0,1.75,1.75,2418.75,0.0,1.75,0.0,1.75
2.0,0.0,2.0,6.0,2.0,2.0,2413.5,0.0,2.0,0.0,2.0
2.25,0.0,2.25,6.0,2.25,2.25,2428.5,0.0,2.25,0.0,2.25
2.5,0.0,2.5,6.0,2.5,2.5,2387.25,0.0,2.5,0.0,2.5
2.75,0.0,2.75,6.0,2.75,2.75,2017.5,0.0,2.75,0.0,2.75
3.0,0.0,3.0,0.0,3.0,3.0,2685.806931168831,0.0,3.0,0.0,3.0
3.25,0.0,3.25,0.0,3.25,3.25,2683.00235974026,0.0,3.25,0.0,3.25
3.5,0.0,3.5,0.0,3.5,3.5,2659.8936562770564,0.0,3.5,0.0,3.5
3.75,0.0,3.75,0.0,3.75,3.75,2662.027454811855,0.0,3.75,0.0,3.75
4.0,0.0,4.0,0.0,4.0,4.0,2629.0261336017784,0.0,4.0,0.0,4.0
4.25,0.0,4.25,0.0,4.25,4.25,2651.3233029546623,0.0,4.25,0.0,4.25
4.5,0.0,4.5,0.0,4.5,4.5,2654.331683907043,0.0,4.5,0.0,4.5
4.75,0.0,4.75,0.0,4.75,4.75,2695.7193122387416,0.0,4.75,0.0,4.75
5.0,0.0,5.0,0.0,5.0,5.0,2694.9662691078493,0.0,8.0,0.0,33.0
5.25,0.0,5.25,0.0,5.25,5.25,2665.6078790816323,0.0,8.25,0.0,33.25
5.5,0.0,5.5,0.0,5.5,5.5,2662.9471953209486,0.0,8.5,0.0,33.5
5.75,0.0,5.75,0.0,5.75,5.75,2566.191879081632,0.0,8.75,0.0,33.75
6.0,0.0,6.0,45.0,6.0,6.0,2323.739092185592,0.0,9.0,6.0,34.0
6.25,0.0,6.25,45.0,6.25,6.25,2289.8659175824173,0.0,9.25,6.0,34.25
6.5,0.0,6.5,45.0,6.5,6.5,2291.9443461538463,0.0,9.5,6.0,34.5
6.75,0.0,6.75,45.0,6.75,6.75,2340.6930712620715,0.0,9.75,6.0,34.75
7.0,0.0,7.0,45.0,7.0,7.0,2373.8364652014657,0.0,10.0,1.0,35.0
7.25,0.0,7.25,45.0,7.25,7.25,2370.027798534799,0.0,10.25,1.0,35.25
7.5,0.0,7.5,45.0,7.5,7.5,2393.603108058608,0.0,10.5,1.0,35.5
7.75,0.0,7.75,45.0,7.75,7.75,2443.762766788767,0.0,10.75,1.0,35.75
8.0,0.0,8.0,0.0,8.0,8.0,2550.2550010773534,0.0,11.0,0.0,36.0
8.25,0.0,8.25,0.0,8.25,8.25,2531.6260498112288,0.0,11.25,0.0,36.25
8.5,0.0,8.5,0.0,8.5,8.5,2533.9675798319327,0.0,11.5,0.0,36.5
8.75,0.0,8.75,0.0,8.75,8.75,2546.426952380953,0.0,11.75,0.0,36.75
9.0,0.0,9.0,90.0,9.0,9.0,2574.5050850586613,0.0,12.0,0.0,37.0
9.25,0.0,9.25,90.0,9.25,9.25,2600.825633399209,0.0,12.25,0.0,37.25
9.5,0.0,9.5,90.0,9.5,9.5,2632.4805121870886,0.0,12.5,0.0,37.5
9.75,0.0,9.75,90.0,9.75,9.75,2684.545016015286,0.0,12.75,0.0,37.75
10.0,0.0,10.0,151.0,10.0,10.0,2688.860331671852,0.0,21.0,0.0,38.0
10.25,0.0,10.25,151.0,10.25,10.25,2670.7235381611144,0.0,21.25,0.0,38.25
10.5,0.0,10.5,151.0,10.5,10.5,2679.669187223163,0.0,21.5,0.0,38.5
10.75,0.0,10.75,151.0,10.75,10.75,2688.447735682548,0.0,21.75,0.0,38.75
11.0,0.0,11.0,73.0,11.0,11.0,2671.967645163916,0.0,22.0,0.0,39.0
11.25,0.0,11.25,73.0,11.25,11.25,2679.5594340528046,0.0,22.25,0.0,39.25
11.5,0.0,11.5,73.0,11.5,11.5,2712.884854687725,0.0,22.5,0.0,39.5
11.75,0.0,11.75,73.0,11.75,11.75,2754.475058150929,0.0,22.75,0.0,39.75
12.0,0.0,12.0,0.0,12.0,12.0,2948.7458941384702,0.0,23.0,0.0,40.0
12.25,0.0,12.25,0.0,12.25,12.25,2998.30525697895,0.0,23.25,0.0,40.25
12.5,0.0,12.5,0.0,12.5,12.5,3032.4643290281488,0.0,23.5,0.0,40.5
12.75,0.0,12.75,0.0,12.75,12.75,3150.589231279157,0.0,23.75,0.0,40.75
13.0,0.0,13.0,17.0,13.0,13.0,3368.385603131878,0.0,24.0,0.0,47.0
13.25,0.0,13.25,17.0,13.25,13.25,3329.644705985389,0.0,24.25,0.0,47.25
13.5,0.0,13.5,17.0,13.5,13.5,3317.0232652124496,0.0,24.5,0.0,47.5
13.75,0.0,13.75,17.0,13.75,13.75,3255.434640702533,0.0,24.75,0.0,47.75
14.0,0.0,14.0,77.0,14.0,14.0,3137.7791804329727,0.0,25.0,7.0,48.0
14.25,0.0,14.25,77.0,14.25,14.25,3141.007797679279,0.0,25.25,7.0,48.25
14.5,0.0,14.5,77.0,14.5,14.5,3186.2394490284223,0.0,25.5,7.0,48.5
14.75,0.0,14.75,77.0,14.75,14.75,3262.292197320076,0.0,25.75,7.0,48.75
15.0,0.0,15.0,155.0,15.0,15.0,3516.084490749812,0.0,27.0,1.0,49.0
15.25,0.0,15.25,155.0,15.25,15.25,3530.9460487708525,0.0,27.25,1.0,49.25
15.5,0.0,15.5,155.0,15.5,15.5,3527.1513214981246,0.0,27.5,1.0,49.5
15.75,0.0,15.75,155.0,15.75,15.75,3546.014133979418,0.0,27.75,1.0,49.75
16.0,0.0,16.0,395.0,16.0,16.0,3539.126457964482,0.0,28.0,0.0,50.0
16.25,0.0,16.25,395.0,16.25,16.25,3573.0059174324683,0.0,28.25,0.0,50.25
16.5,0.0,16.5,395.0,16.5,16.5,3576.6218661864173,0.0,28.5,0.0,50.5
16.75,0.0,16.75,395.0,16.75,16.75,3572.313573513033,0.0,28.75,0.0,50.75
17.0,0.0,17.0,35.0,17.0,17.0,3602.5457003896336,6.0,29.0,0.0,51.0
17.25,0.0,17.25,35.0,17.25,17.25,3640.690155122694,6.0,29.25,0.0,51.25
17.5,0.0,17.5,35.0,17.5,17.5,3650.421471362011,6.0,29.5,0.0,51.5
17.75,0.0,17.75,35.0,17.75,17.75,3659.0599273504663,6.0,29.75,0.0,51.75
18.0,0.0,18.0,57.0,18.0,18.0,3822.238389780992,1.0,30.0,0.0,52.0
18.25,0.0,18.25,57.0,18.25,18.25,3902.245344646393,1.0,30.25,0.0,52.25
18.5,0.0,18.5,57.0,18.5,18.5,3917.867444233597,1.0,30.5,0.0,52.5
18.75,0.0,18.75,57.0,18.75,18.75,3893.067885896994,1.0,30.75,0.0,52.75
19.0,0.0,19.0,0.0,19.0,19.0,3882.152426882462,1.0,31.0,0.0,53.0
19.25,0.0,19.25,0.0,19.25,19.25,3906.884161494708,1.0,31.25,0.0,53.25
19.5,0.0,19.5,0.0,19.5,19.5,3916.893737489662,1.0,31.5,0.0,53.5
19.75,0.0,19.75,0.0,19.75,19.75,3911.0168549756554,1.0,31.75,0.0,53.75
20.0,0.0,20.0,0.0,20.0,20.0,3934.914473686817,1.0,32.0,0.0,54.0
20.25,0.0,20.25,0.0,20.25,20.25,3944.253551610673,1.0,32.25,0.0,54.25
20.5,0.0,20.5,0.0,20.5,20.5,3955.080266155656,1.0,32.5,0.0,54.5
