minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
0.0,0.0,NET_LOSS,0.0,0.0,NET_LOSS,0.0,0.0,NET_LOSS,491.0,0.0,NET_LOSS,0.0,0.0,NET_LOSS,0.0
0.25,0.0,NET_LOSS,0.25,0.0,NET_LOSS,0.25,0.25,NET_LOSS,543.0,0.0,NET_LOSS,0.25,0.0,NET_LOSS,0.25
0.5,0.0,NET_LOSS,0.5,0.0,NET_LOSS,0.5,0.5,NET_LOSS,446.25,0.0,NET_LOSS,0.5,0.0,NET_LOSS,0.5
0.75,0.0,NET_LOSS,0.75,0.0,NET_LOSS,0.75,0.75,NET_LOSS,453.75,0.0,NET_LOSS,0.75,0.0,NET_LOSS,0.75
1.0,0.0,NET_LOSS,1.0,0.0,NET_LOSS,1.0,1.0,NET_LOSS,453.0,0.0,NET_LOSS,1.0,0.0,NET_LOSS,1.0
1.25,0.0,NET_LOSS,1.25,0.0,NET_LOSS,1.25,1.25,NET_LOSS,404.25,0.0,NET_LOSS,1.25,0.0,NET_LOSS,1.25
1.5,0.0,NET_LOSS,1.5,0.0,NET_LOSS,1.5,1.5,NET_LOSS,296.25,0.0,NET_LOSS,1.5,0.0,NET_LOSS,1.5
1.75,0.0,NET_LOSS,1.75,0.0,NET_LOSS,1.75,1.75,NET_LOSS,2418.75,0.0,NET_LOSS,1.75,0.0,NET_LOSS,1.75
2.0,0.0,NET_LOSS,2.0,6.0,NET_LOSS,2.0,2.0,NET_LOSS,2413.5,0.0,NET_LOSS,2.0,0.0,NET_LOSS,2.0
2.25,0.0,NET_LOSS,2.25,6.0,NET_LOSS,2.25,2.25,NET_LOSS,2428.5,0.0,NET_LOSS,2.25,0.0,NET_LOSS,2.25
2.5,0.0,NET_LOSS,2.5,6.0,NET_LOSS,2.5,2.5,NET_LOSS,2387.25,0.0,NET_LOSS,2.5,0.0,NET_LOSS,2.5
2.75,0.0,NET_LOSS,2.75,6.0,NET_LOSS,2.75,2.75,NET_LOSS,2017.5,0.0,NET_LOSS,2.75,0.0,NET_LOSS,2.75
3.0,0.0,NET_LOSS,3.0,0.0,NET_LOSS,3.0,3.0,NET_LOSS,2690.0,0.0,NET_LOSS,3.0,0.0,NET_LOSS,3.0
3.25,0.0,NET_LOSS,3.25,0.0,NET_LOSS,3.25,3.25,NET_LOSS,2639.566385817211,0.0,NET_LOSS,3.25,0.0,NET_LOSS,3.25
3.5,0.0,NET_LOSS,3.5,0.0,NET_LOSS,3.5,3.5,NET_LOSS,2615.084633039433,0.0,NET_LOSS,3.5,0.0,NET_LOSS,3.5
3.75,0.0,NET_LOSS,3.75,0.0,NET_LOSS,3.75,3.75,NET_LOSS,2632.6344400962657,0.0,NET_LOSS,3.75,0.0,NET_LOSS,3.75
4.0,0.0,NET_LOSS,4.0,0.0,NET_LOSS,4.0,4.0,NET_LOSS,2623.761452705388,0.0,NET_LOSS,4.0,0.0,NET_LOSS,4.0
4.25,0.0,NET_LOSS,4.25,0.0,NET_LOSS,4.25,4.25,NET_LOSS,2630.160789646225,0.0,NET_LOSS,4.25,0.0,NET_LOSS,4.25
4.5,0.0,NET_LOSS,4.5,0.0,NET_LOSS,4.5,4.5,NET_LOSS,2640.6953499007614,0.0,NET_LOSS,4.5,0.0,NET_LOSS,4.5
4.75,0.0,NET_LOSS,4.75,0.0,NET_LOSS,4.75,4.75,NET_LOSS,2673.20656742262,0.0,NET_LOSS,4.75,0.0,NET_LOSS,4.75
5.0,0.0,NET_LOSS,5.0,0.0,NET_LOSS,5.0,5.0,NET_LOSS,2692.154947932632,0.0,NET_LOSS,8.0,0.0,NET_LOSS,33.0
5.25,0.0,NET_LOSS,5.25,0.0,NET_LOSS,5.25,5.25,NET_LOSS,2668.861082929214,0.0,NET_LOSS,8.25,0.0,NET_LOSS,33.25
5.5,0.0,NET_LOSS,5.5,0.0,NET_LOSS,5.5,5.5,NET_LOSS,2644.168545155773,0.0,NET_LOSS,8.5,0.0,NET_LOSS,33.5
5.75,0.0,NET_LOSS,5.75,0.0,NET_LOSS,5.75,5.75,NET_LOSS,2460.169890257996,0.0,NET_LOSS,8.75,0.0,NET_LOSS,33.75
6.0,0.0,NET_LOSS,6.0,45.0,NET_LOSS,6.0,6.0,NET_LOSS,2341.4255421245425,0.0,NET_LOSS,9.0,6.0,NET_LOSS,34.0
6.25,0.0,NET_LOSS,6.25,45.0,NET_LOSS,6.25,6.25,NET_LOSS,2305.871476190476,0.0,NET_LOSS,9.25,6.0,NET_LOSS,34.25
6.5,0.0,NET_LOSS,6.5,45.0,NET_LOSS,6.5,6.5,NET_LOSS,2349.6288134920637,0.0,NET_LOSS,9.5,6.0,NET_LOSS,34.5
6.75,0.0,NET_LOSS,6.75,45.0,NET_LOSS,6.75,6.75,NET_LOSS,2351.193861111112,0.0,NET_LOSS,9.75,6.0,NET_LOSS,34.75
7.0,0.0,NET_LOSS,7.0,45.0,NET_LOSS,7.0,7.0,NET_LOSS,2366.338261904762,0.0,NET_LOSS,10.0,1.0,NET_LOSS,35.0
7.25,0.0,NET_LOSS,7.25,45.0,NET_LOSS,7.25,7.25,NET_LOSS,2393.8333968253964,0.0,NET_LOSS,10.25,1.0,NET_LOSS,35.25
7.5,0.0,NET_LOSS,7.5,45.0,NET_LOSS,7.5,7.5,NET_LOSS,2404.9868492063497,0.0,NET_LOSS,10.5,1.0,NET_LOSS,35.5
7.75,0.0,NET_LOSS,7.75,45.0,NET_LOSS,7.75,7.75,NET_LOSS,2464.892412698413,0.0,NET_LOSS,10.75,1.0,NET_LOSS,35.75
8.0,0.0,NET_LOSS,8.0,0.0,NET_LOSS,8.0,8.0,NET_LOSS,2526.774581890332,0.0,NET_LOSS,11.0,0.0,NET_LOSS,36.0
8.25,0.0,NET_LOSS,8.25,0.0,NET_LOSS,8.25,8.25,NET_LOSS,2531.4117168109665,0.0,NET_LOSS,11.25,0.0,NET_LOSS,36.25
8.5,0.0,NET_LOSS,8.5,0.0,NET_LOSS,8.5,8.5,NET_LOSS,2529.369852092352,0.0,NET_LOSS,11.5,0.0,NET_LOSS,36.5
8.75,0.0,NET_LOSS,8.75,0.0,NET_LOSS,8.75,8.75,NET_LOSS,2565.622940786664,0.0,NET_LOSS,11.75,0.0,NET_LOSS,36.75
9.0,0.0,NET_LOSS,9.0,90.0,NET_LOSS,9.0,9.0,NET_LOSS,2600.736102657473,0.0,NET_LOSS,12.0,0.0,NET_LOSS,37.0
9.25,0.0,NET_LOSS,9.25,90.0,NET_LOSS,9.25,9.25,NET_LOSS,2633.802480477022,0.0,NET_LOSS,12.25,0.0,NET_LOSS,37.25
9.5,0.0,NET_LOSS,9.5,90.0,NET_LOSS,9.5,9.5,NET_LOSS,2652.2609546497424,0.0,NET_LOSS,12.5,0.0,NET_LOSS,37.5
