Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.0
2025-05-17 17:00:15,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.25
2025-05-17 17:00:30,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.5
2025-05-17 17:00:45,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.75
2025-05-17 17:01:00,350,420,460,460,490,570,400,350,0,0,NET_LOSS,1.0
2025-05-17 17:01:15,410,520,490,470,580,580,480,530,0,0,NET_LOSS,1.25
2025-05-17 17:01:30,410,520,490,470,580,580,480,530,0,0,NET_LOSS,1.5
2025-05-17 17:01:45,730,830,785,785,840,580,770,797,0,0,NET_LOSS,1.75
2025-05-17 17:02:00,730,830,785,785,840,580,770,797,0,0,NET_LOSS,2.0
2025-05-17 17:02:15,1155,1285,1150,1175,1280,1130,1130,1112,0,0,NET_LOSS,2.25
2025-05-17 17:02:30,1155,1281,1210,1264,1285,1103,1218,1132,0,0,NET_LOSS,2.5
2025-05-17 17:02:45,1243,1291,1221,1265,1332,1148,1221,1121,0,0,NET_LOSS,2.75
2025-05-17 17:03:00,1276,1300,1214,1262,1343,1149,1225,1130,0,0,NET_LOSS,3.0
2025-05-17 17:03:15,1280,1309,1208,1258,1320,1173,1220,1116,0,0,NET_LOSS,3.25
2025-05-17 17:03:30,1258,1212,1183,1245,1188,1245,1239,1094,0,0,NET_LOSS,3.5
2025-05-17 17:03:45,1286,1270,1206,1219,1171,1276,1260,1113,0,0,NET_LOSS,3.75
2025-05-17 17:04:00,1290,1258,1187,1209,1176,1290,1258,1120,0,0,NET_LOSS,4.0
2025-05-17 17:04:15,1281,1265,1216,1180,1196,1283,1261,1137,0,0,NET_LOSS,4.25
2025-05-17 17:04:30,1239,1253,1281,1129,1291,1244,1321,1210,0,0,NET_LOSS,4.5
2025-05-17 17:04:45,1225,1250,1285,1154,1307,1251,1271,1206,0,0,NET_LOSS,4.75
2025-05-17 17:05:00,1224,1259,1289,1141,1312,1250,1271,1207,0,0,NET_LOSS,5.0
2025-05-17 17:05:15,1221,1262,1297,1156,1314,1262,1271,1199,0,0,NET_LOSS,5.25
2025-05-17 17:05:30,1222,1335,1345,1191,1365,1306,1236,1216,0,0,NET_LOSS,5.5
2025-05-17 17:05:45,1224,1325,1340,1221,1347,1321,1236,1234,0,0,NET_LOSS,5.75
2025-05-17 17:06:00,1229,1332,1348,1241,1353,1325,1241,1249,0,0,NET_LOSS,6.0
2025-05-17 17:06:15,1276,1339,1369,1276,1364,1332,1250,1315,0,0,NET_LOSS,6.25
2025-05-17 17:06:30,1408,1391,1453,1471,1402,1407,1360,1482,0,0,NET_LOSS,6.5
2025-05-17 17:06:45,1411,1402,1443,1472,1387,1420,1379,1463,0,0,NET_LOSS,6.75
2025-05-17 17:07:00,1413,1408,1449,1468,1391,1433,1376,1454,0,0,NET_LOSS,7.0
2025-05-17 17:07:15,1408,1406,1435,1456,1389,1449,1373,1428,0,0,NET_LOSS,7.25
2025-05-17 17:07:30,1414,1359,1380,1420,1395,1447,1316,1369,0,0,NET_LOSS,7.5
2025-05-17 17:07:45,1430,1360,1377,1419,1402,1475,1316,1395,0,0,NET_LOSS,7.75
2025-05-17 17:08:00,1427,1360,1378,1404,1402,1477,1316,1402,0,0,NET_LOSS,8.0
2025-05-17 17:08:15,1431,1361,1379,1390,1412,1484,1309,1420,0,0,NET_LOSS,8.25
2025-05-17 17:08:30,1434,1371,1404,1322,1366,1477,1301,1465,0,0,NET_LOSS,8.5
2025-05-17 17:08:45,1455,1375,1411,1334,1366,1497,1304,1461,0,0,NET_LOSS,8.75
2025-05-17 17:09:00,1462,1384,1413,1327,1376,1494,1305,1454,0,0,NET_LOSS,9.0
2025-05-17 17:09:15,1465,1387,1410,1335,1406,1496,1319,1451,0,0,NET_LOSS,9.25
2025-05-17 17:09:30,1479,1466,1408,1340,1567,1509,1418,1417,0,0,NET_LOSS,9.5
2025-05-17 17:09:45,1483,1470,1419,1351,1592,1517,1418,1425,0,0,NET_LOSS,9.75
2025-05-17 17:10:00,1476,1470,1423,1372,1598,1508,1421,1433,0,0,NET_LOSS,10.0
2025-05-17 17:10:15,1472,1471,1447,1413,1574,1507,1431,1454,0,0,NET_LOSS,10.25
2025-05-17 17:10:30,1454,1480,1501,1473,1451,1488,1426,1581,0,0,NET_LOSS,10.5
2025-05-17 17:10:45,1453,1496,1502,1467,1446,1490,1441,1585,0,0,NET_LOSS,10.75
2025-05-17 17:11:00,1454,1497,1499,1460,1452,1485,1440,1588,0,0,NET_LOSS,11.0
2025-05-17 17:11:15,1454,1496,1485,1448,1456,1470,1448,1567,0,0,NET_LOSS,11.25
2025-05-17 17:11:30,1456,1485,1392,1419,1493,1418,1503,1449,0,0,NET_LOSS,11.5
2025-05-17 17:11:45,1456,1487,1391,1419,1499,1432,1505,1448,0,0,NET_LOSS,11.75
