minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_Minutes
0.0,10,0,10,10,20,0,10,10,0,0,0.0,70,100,90,80,70,110,60,60,0,0,0.0,350,420,460,460,490,570,400,350,0,0,0.0,1530,2210,2090,1880,1880,1390,1710,1970,0,0,0.0,3.3,4.59,4.5,4.07,4.1,3.52,3.64,3.98,0,0,0.0
0.25,10,0,10,10,20,0,10,10,0,0,0.25,70,100,90,80,70,110,60,60,0,0,0.25,350,420,460,460,490,570,400,350,0,0,0.25,1530,2210,2090,1880,1880,1390,1710,1970,0,0,0.25,3.3,4.59,4.5,4.07,4.1,3.52,3.64,3.98,0,0,0.25
0.5,10,0,10,10,20,0,10,10,0,0,0.5,70,100,90,80,70,110,60,60,0,0,0.5,350,420,460,460,490,570,400,350,0,0,0.5,1530,2210,2090,1880,1880,1390,1710,1970,0,0,0.5,3.3,4.59,4.5,4.07,4.1,3.52,3.64,3.98,0,0,0.5
0.75,10,0,10,10,20,0,10,10,0,0,0.75,70,100,90,80,70,110,60,60,0,0,0.75,350,420,460,460,490,570,400,350,0,0,0.75,1530,2210,2090,1880,1880,1390,1710,1970,0,0,0.75,3.3,4.59,4.5,4.07,4.1,3.52,3.64,3.98,0,0,0.75
1.0,10,0,10,10,20,0,10,10,0,0,1.0,70,100,90,80,70,110,60,60,0,0,1.0,350,420,460,460,490,570,400,350,0,0,1.0,1530,2210,2090,1880,1880,1390,1710,1970,0,0,1.0,3.3,4.59,4.5,4.07,4.1,3.52,3.64,3.98,0,0,1.0
1.25,10,20,10,20,10,0,20,20,0,0,1.25,60,130,60,60,50,100,80,60,0,0,1.25,410,520,490,470,580,580,480,530,0,0,1.25,1590,1830,1820,1770,1860,2050,1940,1790,0,0,1.25,3.5,4.15,4.0,3.85,4.17,4.62,4.19,4.0,0,0,1.25
1.5,10,20,10,20,10,0,20,20,0,0,1.5,60,130,60,60,50,100,80,60,0,0,1.5,410,520,490,470,580,580,480,530,0,0,1.5,1590,1830,1820,1770,1860,2050,1940,1790,0,0,1.5,3.5,4.15,4.0,3.85,4.17,4.62,4.19,4.0,0,0,1.5
1.75,10,20,10,20,5,0,20,20,0,0,1.75,180,230,190,190,180,205,185,180,0,0,1.75,730,830,785,785,840,580,770,797,0,0,1.75,11540,11415,11615,12100,11820,11705,11670,11560,0,0,1.75,21.175,21.025,21.3,22.125,21.685,21.46,21.395,21.25,0,0,1.75
2.0,10,20,10,20,5,0,20,20,0,0,2.0,180,230,190,190,180,205,185,180,0,0,2.0,730,830,785,785,840,580,770,797,0,0,2.0,11540,11415,11615,12100,11820,11705,11670,11560,0,0,2.0,21.175,21.025,21.3,22.125,21.685,21.46,21.395,21.25,0,0,2.0
2.25,10,0,20,10,15,5,10,10,0,0,2.25,295,320,315,300,300,300,275,285,0,0,2.25,1155,1285,1150,1175,1280,1130,1130,1112,0,0,2.25,18265,17955,19560,19050,19070,18640,18455,18755,0,0,2.25,33.525,33.05,35.650000000000006,34.75,34.900000000000006,33.8,33.65,34.1,0,0,2.25
