Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,790,610,560,560,820,570,470,420,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,780,610,560,560,830,570,470,420,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,790,610,560,560,840,570,470,420,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,790,1121,1182,1120,840,1065,1037,420,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,1190,1121,1185,1101,1275,1068,1037,1150,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,1190,1199,1226,1208,1275,1171,1147,1150,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,1190,1283,1298,1220,1275,1230,1187,1150,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,1190,1292,1269,1235,1275,1224,1164,1161,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,1160,1292,1257,1207,1130,1224,1160,1163,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,1160,1262,1201,1198,1130,1167,1092,1180,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,1160,1233,1185,1197,1130,1161,1093,1181,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,1149,1222,1172,1198,1153,1180,1121,1172,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,1149,1222,1172,1197,1153,1180,1127,1171,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,1130,1168,1136,1197,1173,1187,1195,1155,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,1127,1180,1130,1200,1177,1189,1200,1146,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,1138,1212,1159,1208,1178,1192,1211,1140,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,1144,1220,1163,1220,1178,1193,1209,1215,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,1152,1358,1203,1288,1195,1222,1201,1280,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,1170,1374,1225,1311,1212,1225,1209,1280,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,1188,1345,1237,1333,1228,1241,1218,1280,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,1216,1344,1258,1339,1231,1253,1236,1286,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,1324,1259,1362,1390,1359,1341,1422,1338,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,1329,1245,1375,1401,1388,1357,1461,1345,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,1310,1245,1371,1407,1372,1341,1465,1342,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,1304,1247,1369,1399,1372,1339,1462,1342,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,1195,1323,1341,1338,1323,1307,1419,1260,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,1188,1340,1342,1328,1316,1298,1405,1253,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,1213,1358,1357,1335,1319,1298,1411,1240,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,1224,1358,1360,1336,1319,1299,1412,1242,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,1323,1389,1429,1331,1328,1305,1442,1412,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,1328,1392,1451,1334,1337,1313,1453,1454,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,1340,1393,1473,1359,1337,1326,1454,1482,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,1344,1396,1473,1363,1338,1333,1454,1483,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,1344,1482,1493,1498,1338,1426,1436,1516,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,1335,1496,1507,1486,1339,1423,1427,1529,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,1316,1483,1519,1451,1341,1413,1406,1496,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,1312,1480,1520,1425,1345,1416,1404,1496,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,1293,1470,1539,1321,1399,1423,1362,1379,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,1289,1465,1543,1312,1416,1421,1347,1355,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,1293,1465,1538,1327,1423,1399,1347,1357,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,1294,1465,1535,1339,1424,1389,1348,1365,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,1321,1473,1516,1406,1424,1352,1367,1453,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,1333,1472,1511,1434,1419,1351,1385,1483,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,1360,1466,1516,1473,1412,1365,1393,1490,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,1378,1466,1518,1486,1412,1369,1399,1491,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,1425,1417,1531,1547,1399,1439,1459,1522,0,0,MEM_STRESS,11.25
2025-05-17 17:11:30,1444,1399,1529,1568,1392,1435,1483,1528,0,0,MEM_STRESS,11.5
2025-05-17 17:11:45,1438,1391,1524,1570,1393,1417,1503,1502,0,0,MEM_STRESS,11.75
2025-05-17 17:12:00,1440,1383,1518,1569,1399,1415,1502,1499,0,0,MEM_STRESS,12.0
