Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,790,610,560,560,820,570,470,420,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,790,610,560,560,820,570,470,420,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,790,610,560,560,820,570,470,420,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,790,929,1096,1132,820,1065,1050,420,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,1190,929,1098,1123,1255,1068,1050,1150,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,1190,1107,1224,1183,1255,1171,1121,1150,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,1180,1290,1307,1224,1265,1230,1166,1150,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,1190,1300,1265,1221,1275,1224,1164,1165,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,1160,1300,1261,1207,1130,1224,1160,1167,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,1160,1263,1199,1201,1130,1167,1098,1184,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,1160,1231,1182,1199,1130,1161,1097,1184,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,1151,1224,1173,1198,1159,1180,1124,1170,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,1151,1225,1172,1197,1158,1180,1129,1168,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,1130,1161,1134,1197,1172,1187,1193,1147,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,1133,1168,1129,1198,1172,1189,1205,1142,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,1145,1197,1150,1204,1178,1192,1201,1143,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,1149,1201,1151,1221,1178,1193,1201,1215,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,1158,1351,1203,1300,1198,1222,1197,1280,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,1167,1364,1229,1316,1214,1225,1201,1280,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,1187,1337,1239,1333,1225,1241,1219,1280,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,1207,1338,1252,1336,1235,1253,1245,1293,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,1316,1261,1345,1387,1350,1341,1427,1338,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,1309,1249,1379,1397,1382,1357,1474,1345,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,1312,1247,1374,1401,1368,1341,1462,1340,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,1302,1249,1372,1391,1366,1339,1460,1340,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,1196,1317,1345,1339,1326,1307,1417,1270,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,1187,1347,1347,1331,1316,1298,1410,1255,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,1200,1357,1361,1332,1317,1298,1408,1242,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,1217,1360,1364,1332,1317,1299,1409,1245,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,1316,1392,1427,1331,1325,1305,1442,1378,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,1332,1394,1450,1332,1339,1313,1453,1438,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,1343,1387,1465,1349,1340,1326,1454,1488,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,1345,1388,1466,1357,1340,1333,1453,1489,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,1342,1486,1500,1496,1341,1426,1437,1505,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,1337,1501,1509,1492,1344,1423,1426,1522,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,1314,1474,1517,1454,1344,1413,1413,1496,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,1313,1474,1518,1435,1352,1416,1412,1495,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,1292,1468,1538,1310,1407,1423,1352,1378,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,1288,1467,1543,1309,1416,1421,1337,1356,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,1293,1468,1545,1325,1419,1399,1346,1367,0,0,MEM_STRESS,9.75
