Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,420,610,560,560,510,570,470,420,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,420,610,560,560,510,570,470,420,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,780,610,865,560,830,570,815,790,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,780,1064,865,928,830,1065,815,790,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,1180,1092,1235,934,1265,1069,1170,1155,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,1220,1196,1300,1107,1380,1164,1180,1150,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,1220,1278,1300,1189,1380,1245,1180,1150,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,1220,1299,1300,1231,1380,1254,1180,1150,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,1221,1299,1259,1228,1318,1254,1166,1170,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,1174,1267,1201,1212,1202,1176,1093,1189,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,1162,1233,1183,1210,1163,1167,1089,1179,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,1173,1216,1168,1218,1149,1172,1126,1168,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,1173,1218,1168,1218,1149,1173,1134,1167,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,1133,1161,1141,1203,1167,1182,1196,1139,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,1123,1160,1134,1211,1171,1185,1204,1145,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,1127,1209,1144,1218,1183,1188,1204,1169,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,1128,1213,1145,1220,1183,1189,1204,1172,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,1149,1363,1208,1299,1199,1214,1206,1265,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,1158,1382,1230,1323,1212,1227,1216,1280,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,1176,1348,1250,1327,1227,1230,1236,1293,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,1183,1346,1262,1331,1239,1242,1260,1293,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,1315,1259,1360,1380,1344,1351,1417,1344,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,1326,1250,1381,1389,1370,1356,1466,1341,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,1322,1261,1372,1396,1372,1351,1462,1322,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,1322,1264,1371,1396,1372,1351,1461,1317,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,1190,1330,1370,1343,1316,1296,1414,1247,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,1174,1344,1341,1334,1313,1294,1403,1253,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,1182,1359,1358,1332,1310,1294,1416,1280,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,1182,1365,1360,1332,1311,1294,1418,1286,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,1311,1394,1440,1339,1330,1298,1450,1410,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,1325,1398,1448,1342,1334,1300,1455,1442,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,1344,1402,1461,1356,1334,1306,1450,1500,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,1344,1404,1463,1359,1334,1309,1449,1504,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,1345,1497,1493,1484,1335,1420,1428,1544,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,1338,1504,1508,1492,1340,1432,1420,1545,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,1331,1474,1511,1464,1341,1422,1400,1487,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,1331,1470,1512,1464,1347,1422,1388,1484,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,1295,1461,1536,1338,1398,1415,1349,1361,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,1281,1464,1540,1316,1414,1415,1335,1365,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,1286,1469,1536,1326,1423,1407,1348,1378,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,1288,1469,1534,1326,1423,1405,1350,1389,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,1321,1476,1516,1417,1421,1356,1370,1460,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,1340,1471,1514,1438,1417,1348,1394,1493,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,1354,1461,1510,1463,1410,1347,1407,1502,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,1367,1459,1510,1465,1409,1348,1413,1503,0,0,MEM_STRESS,11.0
