Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,180,225,195,190,180,210,175,175,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,180,225,195,190,180,210,175,175,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,180,225,195,190,180,310,175,175,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,260,300,270,280,270,280,260,270,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,260,300,270,280,270,304,260,270,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,270,313,287,282,273,300,265,280,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,262,306,298,278,268,297,267,278,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,262,306,298,277,268,290,267,275,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,260,305,287,275,265,282,261,272,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,258,306,285,277,264,285,258,269,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,263,306,287,281,264,286,261,272,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,263,306,288,282,265,286,261,274,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,267,318,295,285,266,286,260,270,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,274,324,303,290,269,286,261,271,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,278,322,305,294,272,287,267,273,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,281,322,306,296,286,291,271,275,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,302,322,318,308,294,304,286,285,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,311,323,321,314,299,311,296,292,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,312,324,323,316,300,314,300,295,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,312,327,323,316,300,315,300,295,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,303,346,311,318,300,324,291,295,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,299,350,305,320,300,331,287,296,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,300,357,307,322,300,335,290,300,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,302,359,308,322,300,336,296,306,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,311,360,315,327,300,340,320,339,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,315,362,321,335,300,343,327,350,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,317,362,326,344,302,344,329,360,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,317,362,330,346,323,346,329,362,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,317,364,348,365,336,349,324,367,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,317,366,360,368,344,351,321,369,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,317,365,370,375,350,354,321,370,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,317,366,372,375,352,356,321,371,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,315,354,405,348,357,357,322,371,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,316,350,406,344,361,361,322,371,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,317,354,403,347,367,364,323,371,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,318,357,403,348,371,364,325,371,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,327,360,379,368,376,367,335,378,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,333,365,373,371,375,372,342,379,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,339,370,382,381,369,373,355,380,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,347,371,382,382,368,373,361,380,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,366,382,412,383,354,373,378,380,0,0,MEM_STRESS,11.25
