Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,60,110,80,80,60,110,60,60,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,235,270,245,255,235,265,235,235,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,235,270,245,255,235,265,235,235,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,355,385,360,365,355,365,350,350,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,355,340,360,365,355,310,350,350,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,300,340,310,300,300,310,290,290,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,260,361,270,280,270,289,260,270,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,281,321,278,290,272,284,265,280,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,271,311,274,281,271,278,260,274,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,260,303,276,276,267,270,259,267,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,256,303,277,275,263,266,254,260,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,253,303,283,267,261,263,251,253,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,254,303,283,266,260,262,251,253,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,254,304,286,271,262,262,252,252,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,255,307,288,275,267,262,257,254,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,268,317,299,287,268,262,258,265,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,274,320,302,291,270,262,261,268,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,282,322,304,295,277,270,269,269,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,288,322,309,298,293,286,289,272,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,331,322,320,305,297,304,295,286,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,321,322,324,310,298,308,298,289,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,311,326,320,314,300,313,296,292,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,310,331,319,315,300,316,290,292,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,298,348,299,319,300,326,284,293,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,296,348,297,321,300,330,283,296,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,302,355,309,324,299,332,286,301,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,304,358,310,325,300,335,315,311,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,317,362,318,328,300,338,325,349,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,316,363,324,332,300,342,328,352,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,317,363,330,344,304,344,327,360,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,318,363,333,350,327,346,323,360,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,318,367,353,369,338,348,320,371,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,318,368,361,373,339,351,320,372,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,317,366,371,375,345,353,319,371,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,317,366,372,374,355,357,319,371,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,312,349,405,347,359,359,319,371,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,313,346,406,340,359,361,320,372,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,318,351,404,348,367,364,326,371,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,320,352,404,353,373,366,333,372,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,323,361,380,372,377,370,339,378,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,330,366,377,378,378,371,341,379,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,340,370,380,384,374,373,352,380,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,347,371,380,386,365,373,378,380,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,373,401,414,386,353,373,387,380,0,0,MEM_STRESS,11.25
