source,service,minutes,failure,is_baseline,in_failure_window,logic_check
NET_LOSS,customers,0.0,0,False,False,True
NET_LOSS,customers,0.25,0,False,False,True
NET_LOSS,customers,0.5,0,False,False,True
NET_LOSS,customers,0.75,0,False,False,True
NET_LOSS,customers,1.0,0,False,False,True
NET_LOSS,customers,1.25,0,False,False,True
NET_LOSS,customers,1.5,0,False,False,True
NET_LOSS,customers,1.75,0,False,False,True
NET_LOSS,customers,2.0,0,False,False,True
NET_LOSS,customers,2.25,0,False,False,True
NET_LOSS,customers,2.5,0,False,False,True
NET_LOSS,customers,2.75,0,False,False,True
NET_LOSS,customers,3.0,0,False,False,True
NET_LOSS,customers,3.25,0,False,False,True
NET_LOSS,customers,3.5,0,False,False,True
NET_LOSS,customers,3.75,0,False,False,True
NET_LOSS,customers,4.0,0,False,False,True
NET_LOSS,customers,4.25,0,False,False,True
NET_LOSS,customers,4.5,0,False,False,True
NET_LOSS,customers,4.75,0,False,False,True
NET_LOSS,customers,5.0,0,False,False,True
NET_LOSS,customers,5.25,0,False,False,True
NET_LOSS,customers,5.5,0,False,False,True
NET_LOSS,customers,5.75,0,False,False,True
NET_LOSS,customers,6.0,0,False,False,True
NET_LOSS,customers,6.25,0,False,False,True
NET_LOSS,customers,6.5,0,False,False,True
NET_LOSS,customers,6.75,0,False,False,True
NET_LOSS,customers,7.0,0,False,False,True
NET_LOSS,customers,7.25,0,False,False,True
NET_LOSS,customers,7.5,0,False,False,True
NET_LOSS,customers,7.75,0,False,False,True
NET_LOSS,customers,8.0,0,False,False,True
NET_LOSS,customers,8.25,0,False,False,True
NET_LOSS,customers,8.5,0,False,False,True
NET_LOSS,customers,8.75,0,False,False,True
NET_LOSS,customers,9.0,0,False,False,True
NET_LOSS,customers,9.25,0,False,False,True
NET_LOSS,customers,9.5,0,False,False,True
NET_LOSS,customers,9.75,0,False,False,True
NET_LOSS,customers,10.0,0,False,False,True
NET_LOSS,customers,10.25,0,False,False,True
NET_LOSS,customers,10.5,0,False,False,True
NET_LOSS,customers,10.75,0,False,False,True
NET_LOSS,customers,11.0,0,False,False,True
NET_LOSS,customers,11.25,0,False,False,True
NET_LOSS,customers,11.5,0,False,False,True
NET_LOSS,customers,11.75,0,False,False,True
NET_LOSS,customers,12.0,0,False,False,True
NET_LOSS,customers,12.25,0,False,False,True
NET_LOSS,customers,12.5,0,False,False,True
NET_LOSS,customers,12.75,0,False,False,True
NET_LOSS,customers,13.0,0,False,False,True
NET_LOSS,customers,13.25,0,False,False,True
NET_LOSS,customers,13.5,0,False,False,True
NET_LOSS,customers,13.75,0,False,False,True
NET_LOSS,customers,14.0,0,False,False,True
NET_LOSS,customers,14.25,0,False,False,True
NET_LOSS,customers,14.5,0,False,False,True
NET_LOSS,customers,14.75,0,False,False,True
NET_LOSS,customers,15.0,0,False,False,True
NET_LOSS,customers,15.25,0,False,False,True
NET_LOSS,customers,15.5,0,False,False,True
NET_LOSS,customers,15.75,0,False,False,True
NET_LOSS,customers,16.0,0,False,False,True
NET_LOSS,customers,16.25,0,False,False,True
NET_LOSS,customers,16.5,0,False,False,True
NET_LOSS,customers,16.75,0,False,False,True
NET_LOSS,customers,17.0,0,False,False,True
NET_LOSS,customers,17.25,0,False,False,True
NET_LOSS,customers,17.5,0,False,False,True
NET_LOSS,customers,17.75,0,False,False,True
NET_LOSS,customers,18.0,0,False,False,True
NET_LOSS,customers,18.25,0,False,False,True
NET_LOSS,customers,18.5,0,False,False,True
NET_LOSS,customers,18.75,0,False,False,True
NET_LOSS,customers,19.0,0,False,False,True
NET_LOSS,customers,19.25,0,False,False,True
