minutes,source,service,Failure
0.0,NET_LOSS,customers,0
0.25,NET_LOSS,customers,0
0.5,NET_LOSS,customers,0
0.75,NET_LOSS,customers,0
1.0,NET_LOSS,customers,0
1.25,NET_LOSS,customers,0
1.5,NET_LOSS,customers,0
1.75,NET_LOSS,customers,0
2.0,NET_LOSS,customers,0
2.25,NET_LOSS,customers,0
2.5,NET_LOSS,customers,0
2.75,NET_LOSS,customers,0
3.0,NET_LOSS,customers,0
3.25,NET_LOSS,customers,0
3.5,NET_LOSS,customers,0
3.75,NET_LOSS,customers,0
4.0,NET_LOSS,customers,0
4.25,NET_LOSS,customers,0
4.5,NET_LOSS,customers,0
4.75,NET_LOSS,customers,0
5.0,NET_LOSS,customers,0
5.25,NET_LOSS,customers,0
5.5,NET_LOSS,customers,0
5.75,NET_LOSS,customers,0
6.0,NET_LOSS,customers,0
6.25,NET_LOSS,customers,0
6.5,NET_LOSS,customers,0
6.75,NET_LOSS,customers,0
7.0,NET_LOSS,customers,0
7.25,NET_LOSS,customers,0
7.5,NET_LOSS,customers,0
7.75,NET_LOSS,customers,0
8.0,NET_LOSS,customers,0
8.25,NET_LOSS,customers,0
8.5,NET_LOSS,customers,0
8.75,NET_LOSS,customers,0
9.0,NET_LOSS,customers,0
9.25,NET_LOSS,customers,0
9.5,NET_LOSS,customers,0
9.75,NET_LOSS,customers,0
10.0,NET_LOSS,customers,0
10.25,NET_LOSS,customers,0
10.5,NET_LOSS,customers,0
10.75,NET_LOSS,customers,0
11.0,NET_LOSS,customers,0
11.25,NET_LOSS,customers,0
11.5,NET_LOSS,customers,0
11.75,NET_LOSS,customers,0
12.0,NET_LOSS,customers,0
12.25,NET_LOSS,customers,0
12.5,NET_LOSS,customers,0
12.75,NET_LOSS,customers,0
13.0,NET_LOSS,customers,0
13.25,NET_LOSS,customers,0
13.5,NET_LOSS,customers,0
13.75,NET_LOSS,customers,0
14.0,NET_LOSS,customers,0
14.25,NET_LOSS,customers,0
14.5,NET_LOSS,customers,0
14.75,NET_LOSS,customers,0
15.0,NET_LOSS,customers,0
15.25,NET_LOSS,customers,0
15.5,NET_LOSS,customers,0
15.75,NET_LOSS,customers,0
16.0,NET_LOSS,customers,0
16.25,NET_LOSS,customers,0
16.5,NET_LOSS,customers,0
16.75,NET_LOSS,customers,0
17.0,NET_LOSS,customers,0
17.25,NET_LOSS,customers,0
17.5,NET_LOSS,customers,0
17.75,NET_LOSS,customers,0
18.0,NET_LOSS,customers,0
