minutes,IO_blocklatency_disk sda,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,memory_memavailable_mem_available,memory_memcache_mem_cache,memory_memutil_mem_util,network_apigateway_api_gateway,network_customersservice_customers_service,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_visitsservice_visits_service,source,service,Failure
0.0,12.0,0.0,4878336.0,0.0,4878336.0,0.0,4878336.0,0.0,4878336.0,10.0,0.0,10.0,10.0,20.0,0.0,10.0,10.0,0.0,0.0,70.0,100.0,90.0,80.0,70.0,110.0,60.0,60.0,0.0,0.0,350.0,420.0,460.0,460.0,490.0,570.0,400.0,350.0,0.0,0.0,1530.0,2210.0,2090.0,1880.0,1880.0,1390.0,1710.0,1970.0,0.0,0.0,3.3,4.59,4.5,4.07,4.1,3.52,3.64,3.98,0.0,0.0,16765196.0,3384604.0,32.1,0.0,0.0,491.0,0.0,0.0,NET_LOSS,customers,0
0.25,12.0,0.0,261120.0,0.0,4878336.0,0.0,261120.0,0.0,4878336.0,10.0,0.0,10.0,10.0,20.0,0.0,10.0,10.0,0.0,0.0,70.0,100.0,90.0,80.0,70.0,110.0,60.0,60.0,0.0,0.0,350.0,420.0,460.0,460.0,490.0,570.0,400.0,350.0,0.0,0.0,1530.0,2210.0,2090.0,1880.0,1880.0,1390.0,1710.0,1970.0,0.0,0.0,3.3,4.59,4.5,4.07,4.1,3.52,3.64,3.98,0.0,0.0,16765196.0,3384604.0,32.1,0.0,0.0,543.0,0.0,0.0,NET_LOSS,customers,0
0.5,13.0,4096.0,261120.0,0.0,264192.0,4096.0,261120.0,0.0,264192.0,10.0,0.0,10.0,10.0,20.0,0.0,10.0,10.0,0.0,0.0,70.0,100.0,90.0,80.0,70.0,110.0,60.0,60.0,0.0,0.0,350.0,420.0,460.0,460.0,490.0,570.0,400.0,350.0,0.0,0.0,1530.0,2210.0,2090.0,1880.0,1880.0,1390.0,1710.0,1970.0,0.0,0.0,3.3,4.59,4.5,4.07,4.1,3.52,3.64,3.98,0.0,0.0,16765196.0,3384604.0,32.1,0.0,0.0,446.25,0.0,0.0,NET_LOSS,customers,0
0.75,13.0,4096.0,261120.0,0.0,264192.0,4096.0,261120.0,0.0,264192.0,10.0,0.0,9.0,13.0,15.0,4.0,9.0,13.0,0.0,0.0,114.0,213.0,189.0,114.0,92.0,124.0,150.0,126.0,0.0,0.0,375.0,520.0,506.0,477.0,550.0,642.0,561.0,524.0,0.0,0.0,2295.0,2209.0,3304.0,2412.0,1996.0,1596.0,1985.0,3125.0,0.0,0.0,4.98,6.28,5.49,10.72,11.12,5.86,5.65,5.24,0.0,0.0,17928599.0,3392557.13,30.68,0.0,0.0,453.75,0.0,0.0,NET_LOSS,customers,0
1.0,13.0,4096.0,261120.0,0.0,264192.0,4096.0,261120.0,0.0,264192.0,10.0,0.0,9.0,13.0,15.0,4.0,9.0,13.0,0.0,0.0,98.0,122.0,189.0,103.0,89.0,124.0,150.0,126.0,0.0,0.0,387.0,506.0,489.0,477.0,550.0,642.0,521.0,524.0,0.0,0.0,2240.0,2126.0,3154.0,2239.0,1991.0,1755.0,1899.0,3018.0,0.0,0.0,4.98,6.09,5.68,10.72,11.12,5.86,5.65,5.24,0.0,0.0,18186102.9,3388352.25,29.06,0.0,0.0,453.0,0.0,0.0,NET_LOSS,customers,0
1.25,13.0,4096.0,12413952.0,0.0,12413952.0,4096.0,12413952.0,0.0,12413952.0,10.0,20.0,9.0,13.0,14.0,4.0,9.0,13.0,0.0,0.0,98.0,129.0,189.0,100.0,87.0,123.0,147.0,126.0,0.0,0.0,400.0,502.0,490.0,481.0,554.0,646.0,497.0,524.0,0.0,0.0,2240.0,2231.0,3124.0,2258.0,1995.0,1982.0,1978.0,3018.0,0.0,0.0,4.98,6.09,5.68,10.72,11.12,5.89,5.65,5.24,0.0,0.0,18207825.4,3388400.03,28.71,0.0,0.0,404.25,0.0,0.0,NET_LOSS,customers,0
1.5,13.0,0.0,12413952.0,0.0,12413952.0,0.0,12413952.0,0.0,12413952.0,10.0,20.0,9.0,16.0,9.0,4.0,13.0,18.0,0.0,0.0,101.0,134.0,202.0,111.0,98.0,128.0,159.0,127.0,0.0,0.0,450.0,531.0,521.0,530.0,592.0,664.0,533.0,574.0,0.0,0.0,2375.0,2659.0,3568.0,2266.0,2035.0,2852.0,2247.0,3457.0,0.0,0.0,5.42,6.42,5.64,10.7,11.11,7.14,6.33,5.88,0.0,0.0,18070687.98,3392735.8,28.53,0.0,0.0,296.25,0.0,0.0,NET_LOSS,customers,0
1.75,13.0,0.0,12413952.0,0.0,12413952.0,0.0,12413952.0,0.0,12413952.0,10.0,20.0,9.0,17.0,5.0,0.0,14.0,18.0,0.0,0.0,180.0,230.0,190.0,190.0,180.0,205.0,185.0,180.0,0.0,0.0,735.0,830.0,785.0,785.0,840.0,696.0,770.0,605.0,0.0,0.0,11540.0,11415.0,11615.0,12100.0,11820.0,11705.0,11670.0,11560.0,0.0,0.0,21.15,21.02,21.3,22.12,21.68,21.46,21.4,21.25,0.0,0.0,17802480.46,3395821.88,28.57,0.0,0.0,2418.75,0.0,0.0,NET_LOSS,customers,0
2.0,13.0,0.0,12413952.0,0.0,12413952.0,0.0,12413952.0,0.0,12413952.0,10.0,20.0,9.0,15.0,5.0,0.0,14.0,16.0,0.0,0.0,180.0,230.0,190.0,190.0,180.0,205.0,185.0,180.0,0.0,0.0,735.0,830.0,785.0,785.0,840.0,731.0,770.0,716.0,0.0,0.0,11540.0,11415.0,11615.0,12100.0,11820.0,11705.0,11670.0,11560.0,0.0,0.0,21.15,21.02,21.3,22.12,21.68,21.46,21.4,21.25,0.0,0.0,17624157.39,3403565.36,28.66,0.0,6.0,2413.5,0.0,0.0,NET_LOSS,customers,0
2.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,15.0,15.0,5.0,14.0,15.0,0.0,0.0,295.0,320.0,315.0,300.0,300.0,300.0,275.0,285.0,0.0,0.0,1160.0,1285.0,1150.0,1175.0,1280.0,744.0,1130.0,732.0,0.0,0.0,18265.0,17955.0,19560.0,19050.0,19070.0,18640.0,18455.0,18755.0,0.0,0.0,33.5,33.05,35.65,34.75,34.9,33.8,33.65,34.1,0.0,0.0,17575043.9,3407449.47,28.72,0.0,6.0,2428.5,0.0,0.0,NET_LOSS,customers,0
