Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,210,370,220,130,385,260,140,180,0,0,OOM,0.0
2025-05-17 17:00:15,210,370,220,130,385,260,140,180,0,0,OOM,0.25
2025-05-17 17:00:30,210,370,220,130,385,260,140,180,0,0,OOM,0.5
2025-05-17 17:00:45,714,922,645,405,910,766,395,697,0,0,OOM,0.75
2025-05-17 17:01:00,1091,1169,1002,905,910,1138,1017,843,0,0,OOM,1.0
2025-05-17 17:01:15,1118,1163,1020,1138,910,1113,1255,867,0,0,OOM,1.25
2025-05-17 17:01:30,1014,1136,986,924,910,1105,984,879,0,0,OOM,1.5
2025-05-17 17:01:45,1014,1136,986,923,770,1103,982,879,0,0,OOM,1.75
2025-05-17 17:02:00,952,1001,926,816,770,978,775,918,0,0,OOM,2.0
2025-05-17 17:02:15,932,1012,899,813,770,965,769,939,0,0,OOM,2.25
2025-05-17 17:02:30,923,1152,896,771,687,973,754,947,0,0,OOM,2.5
2025-05-17 17:02:45,923,1152,896,771,686,973,755,947,0,0,OOM,2.75
2025-05-17 17:03:00,955,1057,896,745,589,987,750,947,0,0,OOM,3.0
2025-05-17 17:03:15,957,1014,890,740,571,986,753,948,0,0,OOM,3.25
2025-05-17 17:03:30,954,1071,883,724,606,980,762,948,0,0,OOM,3.5
2025-05-17 17:03:45,954,1070,883,717,606,976,763,948,0,0,OOM,3.75
2025-05-17 17:04:00,855,1007,862,639,588,921,688,997,0,0,OOM,4.0
2025-05-17 17:04:15,877,1035,881,624,610,950,686,1035,0,0,OOM,4.25
2025-05-17 17:04:30,954,1167,945,692,679,1004,699,1063,0,0,OOM,4.5
2025-05-17 17:04:45,961,1171,952,692,679,1013,701,1063,0,0,OOM,4.75
2025-05-17 17:05:00,1470,1836,1246,1084,1065,1408,925,1449,0,0,OOM,5.0
2025-05-17 17:05:15,1499,1881,1292,1079,1079,1456,940,1529,0,0,OOM,5.25
2025-05-17 17:05:30,1238,1505,1265,920,911,1405,840,1364,0,0,OOM,5.5
2025-05-17 17:05:45,1236,1505,1265,916,895,1405,835,1362,0,0,OOM,5.75
2025-05-17 17:06:00,997,1122,1150,722,729,1246,671,1044,0,0,OOM,6.0
2025-05-17 17:06:15,949,1144,1118,714,709,1208,656,1003,0,0,OOM,6.25
2025-05-17 17:06:30,901,1092,1106,712,712,1179,658,950,0,0,OOM,6.5
2025-05-17 17:06:45,901,1087,1106,695,710,1175,658,950,0,0,OOM,6.75
2025-05-17 17:07:00,912,1193,1084,645,714,1047,743,961,0,0,OOM,7.0
2025-05-17 17:07:15,910,1178,1071,643,714,984,754,971,0,0,OOM,7.25
2025-05-17 17:07:30,894,1174,1070,653,712,974,742,987,0,0,OOM,7.5
2025-05-17 17:07:45,878,1175,1067,647,711,968,734,986,0,0,OOM,7.75
2025-05-17 17:08:00,868,1079,993,687,711,930,689,1090,0,0,OOM,8.0
2025-05-17 17:08:15,856,1054,966,689,711,927,686,1139,0,0,OOM,8.25
2025-05-17 17:08:30,843,1014,953,685,712,913,669,1141,0,0,OOM,8.5
2025-05-17 17:08:45,835,985,949,685,712,908,666,1133,0,0,OOM,8.75
2025-05-17 17:09:00,734,903,880,628,717,916,666,968,0,0,OOM,9.0
2025-05-17 17:09:15,723,889,863,614,719,916,666,927,0,0,OOM,9.25
2025-05-17 17:09:30,713,856,867,632,714,916,664,930,0,0,OOM,9.5
2025-05-17 17:09:45,713,856,867,632,713,918,661,930,0,0,OOM,9.75
2025-05-17 17:10:00,697,815,870,626,636,982,621,1116,0,0,OOM,10.0
2025-05-17 17:10:15,701,809,866,630,627,991,622,1204,0,0,OOM,10.25
2025-05-17 17:10:30,742,808,845,639,630,965,643,1226,0,0,OOM,10.5
2025-05-17 17:10:45,743,808,839,637,630,955,643,1224,0,0,OOM,10.75
2025-05-17 17:11:00,899,802,768,683,648,899,590,871,0,0,OOM,11.0
2025-05-17 17:11:15,902,806,745,690,660,881,583,814,0,0,OOM,11.25
2025-05-17 17:11:30,859,826,736,687,698,865,592,768,0,0,OOM,11.5
2025-05-17 17:11:45,835,825,734,580,595,865,592,768,0,0,OOM,11.75
2025-05-17 17:12:00,670,854,677,580,595,796,592,743,0,0,OOM,12.0
2025-05-17 17:12:15,629,860,681,580,595,790,594,735,0,0,OOM,12.25
2025-05-17 17:12:30,661,852,727,580,595,809,601,743,0,0,OOM,12.5
2025-05-17 17:12:45,661,851,805,600,615,865,607,743,0,0,OOM,12.75
2025-05-17 17:13:00,646,808,805,600,615,865,590,737,0,0,OOM,13.0
2025-05-17 17:13:15,654,802,805,600,615,865,586,739,0,0,OOM,13.25
2025-05-17 17:13:30,698,812,805,600,615,865,592,746,0,0,OOM,13.5
2025-05-17 17:13:45,760,950,820,570,615,890,550,872,0,0,OOM,13.75
2025-05-17 17:14:00,760,950,820,570,615,890,550,872,0,0,OOM,14.0
2025-05-17 17:14:15,760,950,820,570,615,890,550,872,0,0,OOM,14.25
2025-05-17 17:14:30,760,950,820,596,615,890,550,872,0,0,OOM,14.5
2025-05-17 17:14:45,2380,2440,2745,2080,2170,2255,2190,2332,0,0,OOM,14.75
2025-05-17 17:15:00,2380,2440,2745,2080,2170,2255,2190,2332,0,0,OOM,15.0
2025-05-17 17:15:15,2380,2440,2745,2080,2170,2255,2190,2332,0,0,OOM,15.25
2025-05-17 17:15:30,2380,2440,2745,2080,2170,2255,2190,2332,0,0,OOM,15.5
2025-05-17 17:15:45,840,950,930,640,610,905,660,1080,0,0,OOM,15.75
2025-05-17 17:16:00,840,950,930,640,610,905,660,1080,0,0,OOM,16.0
2025-05-17 17:16:15,840,950,930,640,610,905,660,1080,0,0,OOM,16.25
2025-05-17 17:16:30,840,938,885,635,621,905,668,1008,0,0,OOM,16.5
2025-05-17 17:16:45,800,937,905,575,575,910,615,1052,0,0,OOM,16.75
2025-05-17 17:17:00,800,993,905,575,575,910,615,1052,0,0,OOM,17.0
2025-05-17 17:17:15,800,997,905,575,575,910,615,1052,0,0,OOM,17.25
2025-05-17 17:17:30,827,1020,905,575,575,897,615,1052,0,0,OOM,17.5
2025-05-17 17:17:45,827,970,970,610,630,897,780,1020,0,0,OOM,17.75
2025-05-17 17:18:00,850,970,970,610,630,934,780,1020,0,0,OOM,18.0
2025-05-17 17:18:15,857,970,970,610,630,951,780,1020,0,0,OOM,18.25
2025-05-17 17:18:30,832,970,948,623,624,941,748,953,0,0,OOM,18.5
2025-05-17 17:18:45,825,1050,948,622,624,939,615,982,0,0,OOM,18.75
2025-05-17 17:19:00,825,1050,932,592,592,803,615,982,0,0,OOM,19.0
2025-05-17 17:19:15,680,1050,914,595,599,780,570,850,0,0,OOM,19.25
2025-05-17 17:19:30,680,984,889,637,659,828,570,850,0,0,OOM,19.5
2025-05-17 17:19:45,580,984,872,636,659,845,680,750,0,0,OOM,19.75
2025-05-17 17:20:00,599,961,772,550,644,819,659,786,0,0,OOM,20.0
2025-05-17 17:20:15,598,947,747,546,657,832,663,772,0,0,OOM,20.25
2025-05-17 17:20:30,670,932,769,554,691,829,658,769,0,0,OOM,20.5
2025-05-17 17:20:45,674,926,771,554,689,828,655,769,0,0,OOM,20.75
2025-05-17 17:21:00,700,750,789,534,549,705,527,747,0,0,OOM,21.0
2025-05-17 17:21:15,709,729,802,534,531,683,518,740,0,0,OOM,21.25
2025-05-17 17:21:30,719,864,807,570,561,740,533,745,0,0,OOM,21.5
2025-05-17 17:21:45,718,867,809,570,562,741,528,745,0,0,OOM,21.75
2025-05-17 17:22:00,702,842,871,578,580,848,502,736,0,0,OOM,22.0
2025-05-17 17:22:15,700,855,848,589,589,857,504,736,0,0,OOM,22.25
2025-05-17 17:22:30,748,843,826,636,608,872,530,745,0,0,OOM,22.5
2025-05-17 17:22:45,749,842,819,636,608,872,531,745,0,0,OOM,22.75
2025-05-17 17:23:00,729,762,732,507,600,897,533,851,0,0,OOM,23.0
