minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memory_mem_available,memory_source,memory_Minutes,memory_mem_cache,memory_source,memory_Minutes,memory_mem_util,memory_source,memory_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
0.0,17382456.0,DELAY,0.0,3868920.0,DELAY,0.0,17382456,DELAY,0.0,3868920,DELAY,0.0,29.5,DELAY,0.0,29.5,DELAY,0.0
0.25,17382456.0,DELAY,0.25,3868920.0,DELAY,0.25,17382456,DELAY,0.25,3868920,DELAY,0.25,29.5,DELAY,0.25,29.5,DELAY,0.25
0.5,16763048.0,DELAY,0.5,3874464.0,DELAY,0.5,16763048,DELAY,0.5,3874464,DELAY,0.5,31.9,DELAY,0.5,31.9,DELAY,0.5
0.75,16913687.472348202,DELAY,0.75,3869230.3771928814,DELAY,0.75,16796055,DELAY,0.75,3871219,DELAY,0.75,31.607400000000045,DELAY,0.75,31.62783915594137,DELAY,0.75
1.0,16833733.83786649,DELAY,1.0,3869322.641019723,DELAY,1.0,16771886,DELAY,1.0,3872065,DELAY,1.0,31.83682857142862,DELAY,1.0,31.742281696733908,DELAY,1.0
1.25,16822696.93138497,DELAY,1.25,3865775.907576617,DELAY,1.25,16854755,DELAY,1.25,3864811,DELAY,1.25,31.83834523809529,DELAY,1.25,31.616321068473283,DELAY,1.25
1.5,16827541.80047588,DELAY,1.5,3865775.907576617,DELAY,1.5,16853604,DELAY,1.5,3864586,DELAY,1.5,31.615345238095298,DELAY,1.5,31.611621068473287,DELAY,1.5
1.75,16869623.32047588,DELAY,1.75,3862941.170783215,DELAY,1.75,16845439,DELAY,1.75,3861487,DELAY,1.75,31.18084523809529,DELAY,1.75,31.59401176111398,DELAY,1.75
2.0,16972637.76561338,DELAY,2.0,3846812.853931456,DELAY,2.0,16973371,DELAY,2.0,3842047,DELAY,2.0,30.89600000000004,DELAY,2.0,31.465089892339478,DELAY,2.0
2.25,16945578.00684354,DELAY,2.25,3840370.679851325,DELAY,2.25,16918860,DELAY,2.25,3835165,DELAY,2.25,31.017666666666702,DELAY,2.25,31.61659517039476,DELAY,2.25
2.5,16877154.737178106,DELAY,2.5,3836256.435050824,DELAY,2.5,16827569,DELAY,2.5,3835418,DELAY,2.5,31.38833333333335,DELAY,2.5,31.624257648194728,DELAY,2.5
2.75,16785635.039526146,DELAY,2.75,3836245.739050824,DELAY,2.75,16776543,DELAY,2.75,3835025,DELAY,2.75,32.43233333333331,DELAY,2.75,31.74765672828131,DELAY,2.75
