minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
0.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,609.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,609.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,0.0
0.25,0.0,IO,0.25,0.0,IO,0.25,0.25,IO,460.5,0.0,IO,0.25,0.0,IO,0.25,0.25,IO,614.0,0.0,IO,0.25,0.0,IO,0.25,0.0,IO,0.25,0.0,IO,0.25
0.5,0.0,IO,0.5,0.0,IO,0.5,0.5,IO,460.5,0.0,IO,0.5,0.0,IO,0.5,0.5,IO,614.0,0.0,IO,0.5,0.0,IO,0.5,0.0,IO,0.5,0.0,IO,0.5
0.75,0.0,IO,0.75,0.0,IO,0.75,0.75,IO,468.0,0.0,IO,0.75,0.0,IO,0.75,0.75,IO,935.9816227106226,0.0,IO,0.75,0.0,IO,0.75,0.0,IO,0.75,0.0,IO,0.75
1.0,0.0,IO,1.0,4.0,IO,1.0,1.0,IO,460.5,0.0,IO,1.0,4.0,IO,1.0,1.0,IO,1242.3915750915755,0.0,IO,1.0,0.0,IO,1.0,0.0,IO,1.0,0.0,IO,1.0
1.25,0.0,IO,1.25,4.0,IO,1.25,1.25,IO,441.75,0.0,IO,1.25,4.0,IO,1.25,1.25,IO,601.5,0.0,IO,1.25,0.0,IO,1.25,0.0,IO,1.25,0.0,IO,1.25
1.5,0.0,IO,1.5,4.0,IO,1.5,1.5,IO,2995.5,0.0,IO,1.5,4.0,IO,1.5,1.5,IO,2304.0,0.0,IO,1.5,0.0,IO,1.5,0.0,IO,1.5,0.0,IO,1.5
1.75,0.0,IO,1.75,4.0,IO,1.75,1.75,IO,2980.5,0.0,IO,1.75,4.0,IO,1.75,1.75,IO,3974.0,0.0,IO,1.75,0.0,IO,1.75,0.0,IO,1.75,0.0,IO,1.75
2.0,0.0,IO,2.0,0.0,IO,2.0,2.0,IO,2980.5,0.0,IO,2.0,0.0,IO,2.0,2.0,IO,3974.0,0.0,IO,2.0,0.0,IO,2.0,0.0,IO,2.0,0.0,IO,2.0
2.25,0.0,IO,2.25,0.0,IO,2.25,2.25,IO,2959.5,0.0,IO,2.25,0.0,IO,2.25,2.25,IO,3946.0,0.0,IO,2.25,0.0,IO,2.25,0.0,IO,2.25,0.0,IO,2.25
2.5,0.0,IO,2.5,0.0,IO,2.5,2.5,IO,2224.5,0.0,IO,2.5,0.0,IO,2.5,2.5,IO,3587.181228480734,0.0,IO,2.5,0.0,IO,2.5,0.0,IO,2.5,0.0,IO,2.5
2.75,0.0,IO,2.75,0.0,IO,2.75,2.75,IO,3095.0,0.0,IO,2.75,0.0,IO,2.75,2.75,IO,3132.522732443639,0.0,IO,2.75,0.0,IO,2.75,0.0,IO,2.75,0.0,IO,2.75
3.0,0.0,IO,3.0,0.0,IO,3.0,3.0,IO,2996.89775269955,0.0,IO,3.0,0.0,IO,3.0,3.0,IO,3102.1171625892,0.0,IO,3.0,0.0,IO,3.0,0.0,IO,3.0,0.0,IO,3.0
3.25,0.0,IO,3.25,0.0,IO,3.25,3.25,IO,2929.569773793952,0.0,IO,3.25,0.0,IO,3.25,3.25,IO,3055.424137945356,0.0,IO,3.25,0.0,IO,3.25,0.0,IO,3.25,0.0,IO,3.25
