Time,mem_cache,source,Minutes
2025-05-17 16:59:30,5794500.0,BASELINE,0.0
2025-05-17 16:59:45,5794500.0,BASELINE,0.25
2025-05-17 17:00:00,5794500.0,BASELINE,0.5
2025-05-17 17:00:15,5794500.0,BASELINE,0.75
2025-05-17 17:00:30,5786812.0,BASELINE,1.0
2025-05-17 17:00:45,5786812.0,BASELINE,1.25
2025-05-17 17:01:00,5786812.0,BASELINE,1.5
2025-05-17 17:01:15,5786812.0,BASELINE,1.75
2025-05-17 17:01:30,5789228.0,BASELINE,2.0
2025-05-17 17:01:45,5789228.0,BASELINE,2.25
2025-05-17 17:02:00,5789991.83153209,BASELINE,2.5
2025-05-17 17:02:15,5789991.83153209,BASELINE,2.75
2025-05-17 17:02:30,5789908.7525797095,BASELINE,3.0
2025-05-17 17:02:45,5789967.020579709,BASELINE,3.25
2025-05-17 17:03:00,5790332.183595582,BASELINE,3.5
2025-05-17 17:03:15,5790349.643595582,BASELINE,3.75
2025-05-17 17:03:30,5791146.135971014,BASELINE,4.0
2025-05-17 17:03:45,5791502.95562181,BASELINE,4.25
2025-05-17 17:04:00,5793169.106161492,BASELINE,4.5
2025-05-17 17:04:15,5791939.0520662535,BASELINE,4.75
2025-05-17 17:04:30,5792548.84736784,BASELINE,5.0
2025-05-17 17:04:45,5793161.664891652,BASELINE,5.25
2025-05-17 17:05:00,5793211.868764668,BASELINE,5.5
2025-05-17 17:05:15,5792973.514193238,BASELINE,5.75
2025-05-17 17:05:30,5792930.884097999,BASELINE,6.0
2025-05-17 17:05:45,5792342.376542444,BASELINE,6.25
2025-05-17 17:06:00,5792327.850415459,BASELINE,6.5
2025-05-17 17:06:15,5792338.1604154585,BASELINE,6.75
2025-05-17 17:06:30,5792663.547971015,BASELINE,7.0
2025-05-17 17:06:45,5793286.569018633,BASELINE,7.25
2025-05-17 17:07:00,5793784.381113871,BASELINE,7.5
2025-05-17 17:07:15,5793924.347272602,BASELINE,7.75
2025-05-17 17:07:30,5794550.345930988,BASELINE,8.0
2025-05-17 17:07:45,5795268.727042097,BASELINE,8.25
2025-05-17 17:08:00,5795456.167232574,BASELINE,8.5
