Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,670,680,640,890,860,740,760,610,0,0,OOM,0.0
2025-05-17 17:00:15,670,680,640,890,860,740,760,610,0,0,OOM,0.25
2025-05-17 17:00:30,670,680,640,890,860,740,760,610,0,0,OOM,0.5
2025-05-17 17:00:45,719,815,801,1167,1124,855,1005,777,0,0,OOM,0.75
2025-05-17 17:01:00,778,974,1027,1485,1480,869,1440,939,0,0,OOM,1.0
2025-05-17 17:01:15,794,1019,1062,1628,1528,876,1661,1004,0,0,OOM,1.25
2025-05-17 17:01:30,812,1053,1091,1646,1578,934,1663,1034,0,0,OOM,1.5
2025-05-17 17:01:45,817,1055,1093,1646,1579,944,1666,1034,0,0,OOM,1.75
2025-05-17 17:02:00,951,1065,1187,1673,1621,1030,1737,1062,0,0,OOM,2.0
2025-05-17 17:02:15,1010,1078,1192,1677,1622,1053,1715,1064,0,0,OOM,2.25
2025-05-17 17:02:30,1057,1116,1211,1679,1600,1091,1698,1092,0,0,OOM,2.5
2025-05-17 17:02:45,1058,1119,1212,1681,1598,1100,1696,1097,0,0,OOM,2.75
2025-05-17 17:03:00,1191,1275,1255,1707,1571,1192,1607,1140,0,0,OOM,3.0
2025-05-17 17:03:15,1235,1321,1289,1711,1573,1227,1618,1148,0,0,OOM,3.25
2025-05-17 17:03:30,1216,1326,1318,1693,1587,1246,1649,1152,0,0,OOM,3.5
2025-05-17 17:03:45,1217,1327,1319,1694,1597,1249,1648,1152,0,0,OOM,3.75
2025-05-17 17:04:00,1298,1360,1356,1744,1747,1334,1841,1171,0,0,OOM,4.0
2025-05-17 17:04:15,1337,1364,1363,1751,1770,1338,1847,1175,0,0,OOM,4.25
2025-05-17 17:04:30,1341,1357,1342,1739,1734,1319,1817,1175,0,0,OOM,4.5
2025-05-17 17:04:45,1336,1354,1331,1735,1734,1310,1813,1175,0,0,OOM,4.75
2025-05-17 17:05:00,1292,1259,1236,1722,1674,1254,1706,1168,0,0,OOM,5.0
2025-05-17 17:05:15,1254,1226,1219,1712,1663,1243,1663,1163,0,0,OOM,5.25
