Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,525,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,525,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,525,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,550,485,485,648,495,645,435,455,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,550,485,485,597,495,645,435,455,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,550,485,485,600,495,645,435,455,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,779,485,485,703,495,645,435,455,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,920,1390,1260,940,950,1060,900,960,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,920,1390,1260,1229,950,1060,900,960,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,920,1390,1260,1295,950,1060,900,960,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,920,1335,1238,1291,950,1060,900,960,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,1160,1400,1235,1290,950,1290,1150,1250,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,1160,1400,1214,1258,950,1290,1150,1250,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,1160,1400,1210,1247,1292,1290,1150,1250,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,1126,1400,1219,1247,1320,1232,1198,1242,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,1126,1190,1260,1243,1180,1233,1197,1242,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,1088,1190,1260,1209,1180,1193,1220,1238,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,1093,1190,1260,1204,1180,1186,1235,1241,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,1106,1220,1245,1232,1235,1195,1230,1246,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,1112,1221,1270,1248,1238,1194,1233,1247,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,1174,1224,1340,1324,1289,1179,1233,1281,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,1170,1224,1340,1338,1296,1192,1233,1294,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,1174,1231,1340,1357,1332,1222,1237,1305,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,1173,1234,1390,1357,1336,1236,1241,1306,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,1165,1354,1521,1409,1439,1388,1278,1322,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,1168,1378,1554,1423,1457,1410,1304,1326,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,1182,1379,1539,1429,1456,1410,1334,1325,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,1186,1381,1537,1429,1457,1411,1334,1325,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,1202,1381,1535,1425,1457,1411,1337,1326,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,1281,1366,1421,1322,1460,1405,1415,1317,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,1305,1366,1407,1299,1459,1396,1421,1315,0,0,CPU_STRESS,7.5
2025-05-17 17:07:45,1315,1375,1395,1307,1452,1368,1419,1317,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,1314,1376,1395,1308,1450,1364,1419,1317,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,1283,1336,1354,1353,1433,1289,1398,1323,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,1298,1335,1350,1369,1421,1270,1392,1325,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,1353,1323,1376,1393,1424,1329,1401,1328,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,1373,1324,1377,1395,1426,1348,1401,1330,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,1531,1392,1393,1505,1481,1492,1408,1356,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,1540,1384,1398,1514,1487,1545,1410,1365,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,1425,1370,1406,1489,1464,1528,1411,1370,0,0,CPU_STRESS,9.75
2025-05-17 17:10:00,1422,1371,1408,1469,1461,1526,1411,1374,0,0,CPU_STRESS,10.0
2025-05-17 17:10:15,1221,1455,1435,1353,1404,1453,1461,1419,0,0,CPU_STRESS,10.25
2025-05-17 17:10:30,1172,1465,1447,1349,1393,1444,1474,1422,0,0,CPU_STRESS,10.5
