Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,70,100,80,80,70,110,60,70,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,180,202,188,210,220,199,171,172,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,70,232,75,70,65,95,65,65,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,70,263,75,70,65,95,65,65,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,70,278,75,70,65,95,65,65,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,190,279,200,200,185,215,190,195,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,190,320,200,200,185,215,190,195,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,190,334,200,200,185,215,190,195,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,310,347,320,320,300,320,320,320,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,260,347,270,260,270,280,270,270,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,260,318,270,260,270,280,270,270,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,268,303,288,278,270,291,261,273,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,256,302,296,282,264,282,257,260,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,256,302,296,285,264,279,257,259,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,256,304,288,283,262,275,254,258,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,257,302,287,282,263,278,255,262,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,257,300,289,284,268,287,260,268,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,258,299,289,284,283,290,262,270,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,259,302,289,294,301,281,263,266,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,259,304,290,301,309,280,262,264,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,260,303,291,302,317,289,266,266,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,261,303,295,302,318,292,266,270,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,270,314,339,302,317,301,275,279,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,274,321,351,302,317,308,286,290,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,274,328,349,302,317,310,291,295,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,274,331,349,303,317,310,291,298,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,278,335,349,304,316,311,296,301,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,289,357,341,309,313,311,308,305,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,295,367,340,314,313,311,313,307,0,0,CPU_STRESS,7.5
2025-05-17 17:07:45,297,365,342,319,319,313,319,311,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,298,365,343,324,331,314,322,312,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,300,358,343,325,351,309,332,318,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,303,358,343,329,357,310,337,320,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,307,360,343,335,368,314,340,320,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,307,361,345,337,369,318,340,320,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,325,365,357,353,386,357,341,307,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,330,366,360,360,387,371,341,300,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,334,369,365,365,379,368,342,300,0,0,CPU_STRESS,9.75
2025-05-17 17:10:00,334,369,365,365,379,368,342,304,0,0,CPU_STRESS,10.0
2025-05-17 17:10:15,313,369,365,382,362,359,342,347,0,0,CPU_STRESS,10.25
2025-05-17 17:10:30,304,369,365,385,359,357,345,359,0,0,CPU_STRESS,10.5
2025-05-17 17:10:45,298,370,366,383,355,361,347,362,0,0,CPU_STRESS,10.75
2025-05-17 17:11:00,298,370,368,383,353,362,350,362,0,0,CPU_STRESS,11.0
2025-05-17 17:11:15,298,365,400,350,338,375,382,374,0,0,CPU_STRESS,11.25
2025-05-17 17:11:30,299,364,402,347,338,376,387,376,0,0,CPU_STRESS,11.5
2025-05-17 17:11:45,303,368,407,355,352,376,384,375,0,0,CPU_STRESS,11.75
2025-05-17 17:12:00,315,368,407,356,362,376,384,375,0,0,CPU_STRESS,12.0
2025-05-17 17:12:15,364,399,402,377,395,353,385,357,0,0,CPU_STRESS,12.25
2025-05-17 17:12:30,378,406,402,380,393,349,385,355,0,0,CPU_STRESS,12.5
2025-05-17 17:12:45,378,405,403,386,393,354,385,358,0,0,CPU_STRESS,12.75
2025-05-17 17:13:00,378,405,403,387,393,355,384,358,0,0,CPU_STRESS,13.0
2025-05-17 17:13:15,351,395,414,399,389,378,360,358,0,0,CPU_STRESS,13.25
2025-05-17 17:13:30,346,391,418,400,389,387,358,358,0,0,CPU_STRESS,13.5
2025-05-17 17:13:45,350,390,420,399,391,392,365,358,0,0,CPU_STRESS,13.75
2025-05-17 17:14:00,351,390,420,399,391,392,365,358,0,0,CPU_STRESS,14.0
2025-05-17 17:14:15,360,386,410,385,391,392,399,368,0,0,CPU_STRESS,14.25
2025-05-17 17:14:30,363,386,408,384,391,393,403,371,0,0,CPU_STRESS,14.5
2025-05-17 17:14:45,372,387,407,388,393,393,404,373,0,0,CPU_STRESS,14.75
2025-05-17 17:15:00,372,387,407,388,397,393,404,373,0,0,CPU_STRESS,15.0
2025-05-17 17:15:15,376,396,402,399,418,436,393,373,0,0,CPU_STRESS,15.25
2025-05-17 17:15:30,378,399,402,400,419,448,389,373,0,0,CPU_STRESS,15.5
2025-05-17 17:15:45,379,401,403,400,407,445,384,373,0,0,CPU_STRESS,15.75
2025-05-17 17:16:00,380,401,404,401,407,445,384,373,0,0,CPU_STRESS,16.0
2025-05-17 17:16:15,401,418,422,406,402,426,381,399,0,0,CPU_STRESS,16.25
2025-05-17 17:16:30,404,424,428,406,400,423,380,406,0,0,CPU_STRESS,16.5
