Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,500,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,500,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,500,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,636,628,571,808,655,757,633,571,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,743,664,664,782,642,805,648,635,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,830,760,790,820,780,840,735,760,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,830,760,790,820,780,840,735,760,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,1200,1260,1205,1200,1235,1255,1200,1265,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,1290,1260,1260,1290,1350,1360,1200,1265,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,1290,1390,1260,1290,1350,1360,1290,1420,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,1290,1390,1260,1290,1350,1360,1290,1420,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,1260,1410,1268,1307,1319,1334,1150,1250,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,1180,1386,1228,1263,1319,1297,1176,1256,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,1169,1376,1223,1256,1319,1289,1161,1244,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,1169,1351,1246,1260,1320,1275,1191,1232,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,1167,1348,1250,1260,1320,1274,1192,1232,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,1095,1220,1277,1219,1224,1205,1222,1235,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,1101,1212,1285,1209,1206,1187,1221,1244,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,1095,1208,1297,1223,1227,1198,1224,1258,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,1100,1210,1300,1228,1234,1197,1225,1260,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,1156,1211,1354,1320,1280,1187,1231,1274,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,1168,1213,1354,1339,1300,1195,1234,1287,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,1175,1239,1379,1357,1310,1215,1237,1308,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,1174,1254,1383,1357,1313,1228,1243,1314,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,1165,1375,1533,1391,1443,1394,1282,1337,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,1165,1388,1557,1399,1461,1414,1290,1323,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,1172,1385,1533,1395,1459,1417,1316,1326,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,1172,1384,1533,1395,1460,1417,1318,1326,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,1175,1384,1525,1395,1460,1417,1333,1325,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,1297,1373,1428,1324,1462,1408,1421,1317,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,1306,1367,1411,1307,1458,1401,1426,1316,0,0,CPU_STRESS,7.5
2025-05-17 17:07:45,1313,1373,1397,1309,1454,1392,1407,1318,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,1312,1371,1396,1308,1453,1387,1406,1316,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,1279,1334,1352,1347,1430,1288,1389,1321,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,1291,1330,1348,1373,1419,1274,1387,1323,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,1310,1329,1368,1391,1422,1299,1403,1330,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,1327,1329,1371,1395,1423,1299,1405,1334,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,1564,1390,1384,1497,1478,1536,1406,1360,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,1567,1393,1395,1504,1485,1553,1410,1360,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,1463,1391,1409,1494,1476,1530,1417,1374,0,0,CPU_STRESS,9.75
2025-05-17 17:10:00,1461,1393,1409,1494,1474,1528,1420,1380,0,0,CPU_STRESS,10.0
2025-05-17 17:10:15,1181,1456,1428,1372,1407,1465,1473,1416,0,0,CPU_STRESS,10.25
2025-05-17 17:10:30,1165,1464,1447,1354,1384,1451,1489,1425,0,0,CPU_STRESS,10.5
2025-05-17 17:10:45,1169,1471,1461,1356,1388,1438,1494,1441,0,0,CPU_STRESS,10.75
2025-05-17 17:11:00,1169,1474,1463,1355,1388,1438,1491,1445,0,0,CPU_STRESS,11.0
2025-05-17 17:11:15,1159,1491,1614,1264,1365,1375,1520,1515,0,0,CPU_STRESS,11.25
2025-05-17 17:11:30,1168,1495,1607,1247,1370,1358,1524,1534,0,0,CPU_STRESS,11.5
2025-05-17 17:11:45,1187,1504,1566,1268,1377,1357,1480,1488,0,0,CPU_STRESS,11.75
2025-05-17 17:12:00,1210,1509,1554,1269,1381,1357,1477,1481,0,0,CPU_STRESS,12.0
2025-05-17 17:12:15,1399,1544,1428,1338,1466,1358,1412,1390,0,0,CPU_STRESS,12.25
2025-05-17 17:12:30,1418,1550,1413,1362,1473,1358,1414,1391,0,0,CPU_STRESS,12.5
2025-05-17 17:12:45,1397,1527,1399,1396,1468,1358,1411,1397,0,0,CPU_STRESS,12.75
2025-05-17 17:13:00,1397,1523,1401,1397,1467,1362,1403,1399,0,0,CPU_STRESS,13.0
2025-05-17 17:13:15,1287,1513,1501,1471,1459,1473,1360,1424,0,0,CPU_STRESS,13.25
2025-05-17 17:13:30,1281,1499,1507,1487,1458,1486,1362,1428,0,0,CPU_STRESS,13.5
2025-05-17 17:13:45,1319,1484,1510,1483,1458,1472,1416,1430,0,0,CPU_STRESS,13.75
2025-05-17 17:14:00,1321,1475,1509,1482,1458,1472,1427,1420,0,0,CPU_STRESS,14.0
2025-05-17 17:14:15,1469,1415,1479,1409,1451,1413,1547,1362,0,0,CPU_STRESS,14.25
2025-05-17 17:14:30,1466,1400,1471,1394,1448,1404,1551,1353,0,0,CPU_STRESS,14.5
2025-05-17 17:14:45,1434,1390,1472,1409,1448,1404,1499,1354,0,0,CPU_STRESS,14.75
2025-05-17 17:15:00,1434,1390,1473,1410,1447,1408,1492,1353,0,0,CPU_STRESS,15.0
2025-05-17 17:15:15,1418,1399,1546,1410,1426,1462,1439,1350,0,0,CPU_STRESS,15.25
2025-05-17 17:15:30,1409,1403,1571,1418,1415,1473,1426,1363,0,0,CPU_STRESS,15.5
2025-05-17 17:15:45,1400,1402,1590,1427,1396,1475,1431,1389,0,0,CPU_STRESS,15.75
2025-05-17 17:16:00,1400,1404,1592,1429,1385,1475,1433,1401,0,0,CPU_STRESS,16.0
2025-05-17 17:16:15,1377,1423,1626,1585,1329,1476,1440,1484,0,0,CPU_STRESS,16.25
2025-05-17 17:16:30,1370,1424,1627,1601,1326,1476,1453,1491,0,0,CPU_STRESS,16.5
2025-05-17 17:16:45,1364,1408,1617,1575,1339,1478,1466,1513,0,0,CPU_STRESS,16.75
2025-05-17 17:17:00,1364,1401,1605,1569,1338,1482,1468,1517,0,0,CPU_STRESS,17.0
2025-05-17 17:17:15,1361,1363,1484,1512,1482,1531,1481,1554,0,0,CPU_STRESS,17.25
2025-05-17 17:17:30,1373,1378,1466,1489,1490,1537,1480,1555,0,0,CPU_STRESS,17.5
2025-05-17 17:17:45,1393,1415,1452,1459,1475,1532,1481,1539,0,0,CPU_STRESS,17.75
2025-05-17 17:18:00,1399,1433,1452,1457,1470,1532,1481,1534,0,0,CPU_STRESS,18.0
2025-05-17 17:18:15,1601,1517,1440,1400,1394,1523,1480,1507,0,0,CPU_STRESS,18.25
2025-05-17 17:18:30,1621,1531,1434,1393,1376,1509,1482,1506,0,0,CPU_STRESS,18.5
2025-05-17 17:18:45,1626,1492,1433,1403,1383,1493,1482,1514,0,0,CPU_STRESS,18.75
2025-05-17 17:19:00,1637,1483,1430,1403,1384,1485,1483,1517,0,0,CPU_STRESS,19.0
2025-05-17 17:19:15,1677,1384,1398,1390,1461,1462,1490,1573,0,0,CPU_STRESS,19.25
2025-05-17 17:19:30,1678,1382,1390,1391,1461,1453,1487,1586,0,0,CPU_STRESS,19.5
2025-05-17 17:19:45,1600,1401,1387,1407,1447,1440,1477,1576,0,0,CPU_STRESS,19.75
2025-05-17 17:20:00,1550,1407,1386,1408,1446,1444,1470,1576,0,0,CPU_STRESS,20.0
2025-05-17 17:20:15,1382,1495,1370,1513,1427,1508,1421,1559,0,0,CPU_STRESS,20.25
2025-05-17 17:20:30,1371,1489,1368,1512,1420,1509,1411,1540,0,0,CPU_STRESS,20.5
2025-05-17 17:20:45,1359,1438,1357,1487,1393,1459,1391,1483,0,0,CPU_STRESS,20.75
2025-05-17 17:21:00,1355,1394,1352,1482,1378,1444,1371,1471,0,0,CPU_STRESS,21.0
2025-05-17 17:21:15,1331,1245,1249,1378,1246,1357,1305,1353,0,0,CPU_STRESS,21.25
2025-05-17 17:21:30,1319,1234,1227,1349,1224,1326,1297,1326,0,0,CPU_STRESS,21.5
2025-05-17 17:21:45,1326,1240,1252,1351,1241,1303,1349,1321,0,0,CPU_STRESS,21.75
2025-05-17 17:22:00,1330,1244,1254,1353,1242,1302,1356,1324,0,0,CPU_STRESS,22.0
2025-05-17 17:22:15,1450,1298,1335,1383,1241,1281,1430,1383,0,0,CPU_STRESS,22.25
2025-05-17 17:22:30,1452,1312,1350,1383,1245,1285,1436,1377,0,0,CPU_STRESS,22.5
2025-05-17 17:22:45,1433,1317,1358,1351,1253,1298,1463,1364,0,0,CPU_STRESS,22.75
2025-05-17 17:23:00,1431,1316,1358,1351,1254,1299,1467,1322,0,0,CPU_STRESS,23.0
2025-05-17 17:23:15,1374,1307,1346,1374,1314,1357,1500,1235,0,0,CPU_STRESS,23.25
2025-05-17 17:23:30,1356,1304,1347,1370,1322,1376,1485,1234,0,0,CPU_STRESS,23.5
2025-05-17 17:23:45,1349,1304,1373,1360,1329,1379,1432,1236,0,0,CPU_STRESS,23.75
2025-05-17 17:24:00,1349,1305,1371,1349,1329,1379,1398,1238,0,0,CPU_STRESS,24.0
2025-05-17 17:24:15,1325,1312,1376,1223,1311,1398,1256,1344,0,0,CPU_STRESS,24.25
2025-05-17 17:24:30,1320,1316,1393,1197,1305,1400,1234,1339,0,0,CPU_STRESS,24.5
2025-05-17 17:24:45,1326,1328,1380,1214,1302,1387,1225,1307,0,0,CPU_STRESS,24.75
2025-05-17 17:25:00,1326,1331,1379,1215,1298,1383,1225,1298,0,0,CPU_STRESS,25.0
2025-05-17 17:25:15,1325,1373,1351,1325,1198,1305,1223,1219,0,0,CPU_STRESS,25.25
2025-05-17 17:25:30,1327,1369,1347,1349,1182,1287,1223,1203,0,0,CPU_STRESS,25.5
2025-05-17 17:25:45,1329,1331,1372,1336,1193,1295,1243,1171,0,0,CPU_STRESS,25.75
2025-05-17 17:26:00,1332,1250,1425,1274,1215,1324,1240,1127,0,0,CPU_STRESS,26.0
2025-05-17 17:26:15,1336,1244,1452,1261,1216,1325,1240,1131,0,0,CPU_STRESS,26.25
2025-05-17 17:26:30,1343,1268,1461,1269,1233,1326,1244,1145,0,0,CPU_STRESS,26.5
2025-05-17 17:26:45,1344,1270,1461,1270,1241,1324,1245,1148,0,0,CPU_STRESS,26.75
2025-05-17 17:27:00,1347,1321,1444,1294,1314,1303,1257,1199,0,0,CPU_STRESS,27.0
2025-05-17 17:27:15,1363,1330,1426,1298,1316,1300,1259,1210,0,0,CPU_STRESS,27.25
2025-05-17 17:27:30,1352,1348,1420,1294,1306,1301,1264,1227,0,0,CPU_STRESS,27.5
2025-05-17 17:27:45,1352,1337,1405,1293,1301,1300,1264,1231,0,0,CPU_STRESS,27.75
2025-05-17 17:28:00,1355,1250,1349,1328,1257,1291,1264,1301,0,0,CPU_STRESS,28.0
2025-05-17 17:28:15,1357,1242,1340,1343,1254,1288,1265,1300,0,0,CPU_STRESS,28.25
2025-05-17 17:28:30,1356,1246,1349,1329,1261,1287,1266,1279,0,0,CPU_STRESS,28.5
2025-05-17 17:28:45,1356,1246,1348,1326,1261,1284,1266,1268,0,0,CPU_STRESS,28.75
2025-05-17 17:29:00,1356,1278,1335,1218,1314,1261,1273,1222,0,0,CPU_STRESS,29.0
2025-05-17 17:29:15,1356,1282,1326,1201,1315,1254,1280,1218,0,0,CPU_STRESS,29.25
2025-05-17 17:29:30,1356,1295,1332,1195,1301,1260,1305,1200,0,0,CPU_STRESS,29.5
2025-05-17 17:29:45,1332,1301,1331,1196,1299,1259,1306,1189,0,0,CPU_STRESS,29.75
2025-05-17 17:30:00,1170,1308,1290,1281,1247,1235,1351,1133,0,0,CPU_STRESS,30.0
2025-05-17 17:30:15,1161,1309,1252,1294,1240,1221,1358,1132,0,0,CPU_STRESS,30.25
2025-05-17 17:30:30,1175,1291,1263,1285,1246,1217,1348,1145,0,0,CPU_STRESS,30.5
2025-05-17 17:30:45,1175,1272,1269,1285,1246,1214,1346,1145,0,0,CPU_STRESS,30.75
2025-05-17 17:31:00,1201,1183,1232,1292,1241,1162,1304,1143,0,0,CPU_STRESS,31.0
2025-05-17 17:31:15,1200,1165,1217,1291,1237,1151,1270,1135,0,0,CPU_STRESS,31.25
2025-05-17 17:31:30,1165,1079,1205,1273,1209,1135,1173,1091,0,0,CPU_STRESS,31.5
2025-05-17 17:31:45,1135,1054,1186,1256,1163,1130,1121,1081,0,0,CPU_STRESS,31.75
2025-05-17 17:32:00,802,794,927,850,832,901,822,898,0,0,CPU_STRESS,32.0
2025-05-17 17:32:15,777,785,916,788,764,871,780,880,0,0,CPU_STRESS,32.25
2025-05-17 17:32:30,757,767,902,712,766,858,697,877,0,0,CPU_STRESS,32.5
2025-05-17 17:32:45,757,764,904,711,766,858,694,878,0,0,CPU_STRESS,32.75
2025-05-17 17:33:00,755,785,925,619,826,903,629,916,0,0,CPU_STRESS,33.0
2025-05-17 17:33:15,760,784,917,621,836,905,633,917,0,0,CPU_STRESS,33.25
2025-05-17 17:33:30,770,763,895,700,812,906,693,926,0,0,CPU_STRESS,33.5
2025-05-17 17:33:45,777,761,869,704,810,906,699,926,0,0,CPU_STRESS,33.75
2025-05-17 17:34:00,913,776,713,977,726,887,769,926,0,0,CPU_STRESS,34.0
2025-05-17 17:34:15,897,779,699,989,708,869,778,926,0,0,CPU_STRESS,34.25
2025-05-17 17:34:30,863,769,702,988,738,850,792,933,0,0,CPU_STRESS,34.5
2025-05-17 17:34:45,853,769,702,988,739,850,792,946,0,0,CPU_STRESS,34.75
2025-05-17 17:35:00,841,763,709,986,740,839,797,954,0,0,CPU_STRESS,35.0
2025-05-17 17:35:15,695,735,842,767,771,766,856,1038,0,0,CPU_STRESS,35.25
2025-05-17 17:35:30,676,743,840,697,777,752,862,1058,0,0,CPU_STRESS,35.5
2025-05-17 17:35:45,707,749,827,681,762,732,841,1041,0,0,CPU_STRESS,35.75
