"Time","{__name__=""gala_gopher_cpu_util_per"", cpu=""0"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""1"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""2"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""3"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""4"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""5"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""6"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""7"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""8"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}","{__name__=""gala_gopher_cpu_util_per"", cpu=""9"", instance=""localhost:9888"", job=""gala-gopher"", machine_id=""e519aef0-09d0-4de2-b55b-e83d5d003f30-192.168.122.86"", scenario=""jvmocache-fill-gatewayom""}"
2025-07-15 17:24:15,4.63,5.32,4.65,5.05,5.36,4.95,4.27,3.80,0,0
2025-07-15 17:24:30,4.63,5.32,4.65,5.05,5.36,4.95,4.27,3.80,0,0
2025-07-15 17:24:45,77.1,76.6,77.9,80.3,81.4,76.4,81.3,77.1,0,0
2025-07-15 17:25:00,77.1,76.6,77.9,80.3,81.4,76.4,81.3,77.1,0,0
2025-07-15 17:25:15,77.1,76.6,77.9,80.3,81.4,76.4,81.3,77.1,0,0
2025-07-15 17:25:30,77.1,76.6,77.9,80.3,81.4,76.4,81.3,77.1,0,0
2025-07-15 17:25:45,73.0,72.9,74.2,77.7,76.2,76.6,78.4,75.8,0,0
2025-07-15 17:26:00,73.0,72.9,74.2,77.7,76.2,76.6,78.4,75.8,0,0
2025-07-15 17:26:15,73.0,72.9,74.2,77.7,76.2,76.6,78.4,75.8,0,0
2025-07-15 17:26:30,73.0,72.9,74.2,77.7,76.2,76.6,78.4,75.8,0,0
2025-07-15 17:26:45,63.8,63.1,66.0,66.6,66.0,64.9,66.1,63.9,0,0
2025-07-15 17:27:00,63.8,63.1,66.0,66.6,66.0,64.9,66.1,63.9,0,0
2025-07-15 17:27:15,63.8,63.1,66.0,66.6,66.0,64.9,66.1,63.9,0,0
2025-07-15 17:27:30,63.8,63.1,66.0,66.6,66.0,64.9,66.1,63.9,0,0
2025-07-15 17:27:45,59.5,59.5,59.5,60.4,61.3,60.6,62.8,62.0,0,0
2025-07-15 17:28:00,59.5,59.5,59.5,60.4,61.3,60.6,62.8,62.0,0,0
2025-07-15 17:28:15,59.5,59.5,59.5,60.4,61.3,60.6,62.8,62.0,0,0
2025-07-15 17:28:30,59.5,59.5,59.5,60.4,61.3,60.6,62.8,62.0,0,0
2025-07-15 17:28:45,61.2,60.9,61.5,64.3,63.2,63.6,66.5,62.8,0,0
2025-07-15 17:29:00,61.2,60.9,61.5,64.3,63.2,63.6,66.5,62.8,0,0
2025-07-15 17:29:15,61.2,60.9,61.5,64.3,63.2,63.6,66.5,62.8,0,0
2025-07-15 17:29:30,61.2,60.9,61.5,64.3,63.2,63.6,66.5,62.8,0,0
2025-07-15 17:29:45,66.1,65.3,67.3,68.1,68.9,68.5,68.5,71.8,0,0
2025-07-15 17:30:00,66.1,65.3,67.3,68.1,68.9,68.5,68.5,71.8,0,0
2025-07-15 17:30:15,66.1,65.3,67.3,68.1,68.9,68.5,68.5,71.8,0,0
2025-07-15 17:30:30,66.1,65.3,67.3,68.1,68.9,68.5,68.5,71.8,0,0
2025-07-15 17:30:45,68.0,69.2,70.0,71.5,70.5,69.1,71.7,73.8,0,0
2025-07-15 17:31:00,68.0,69.2,70.0,71.5,70.5,69.1,71.7,73.8,0,0
2025-07-15 17:31:15,68.0,69.2,70.0,71.5,70.5,69.1,71.7,73.8,0,0
2025-07-15 17:31:30,68.0,69.2,70.0,71.5,70.5,69.1,71.7,73.8,0,0
2025-07-15 17:31:45,72.7,71.2,72.9,74.1,72.8,68.6,74.1,70.1,0,0
2025-07-15 17:32:00,72.7,71.2,72.9,74.1,72.8,68.6,74.1,70.1,0,0
2025-07-15 17:32:15,72.7,71.2,72.9,74.1,72.8,68.6,74.1,70.1,0,0
2025-07-15 17:32:30,72.7,71.2,72.9,74.1,72.8,68.6,74.1,70.1,0,0
2025-07-15 17:32:45,73.5,74.8,72.7,76.1,73.8,72.5,75.4,73.9,0,0
2025-07-15 17:33:00,73.5,74.8,72.7,76.1,73.8,72.5,75.4,73.9,0,0
2025-07-15 17:33:15,73.5,74.8,72.7,76.1,73.8,72.5,75.4,73.9,0,0
2025-07-15 17:33:30,73.5,74.8,72.7,76.1,73.8,72.5,75.4,73.9,0,0
2025-07-15 17:33:45,68.8,70.4,71.8,72.0,74.4,69.8,73.7,72.3,0,0
2025-07-15 17:34:00,68.8,70.4,71.8,72.0,74.4,69.8,73.7,72.3,0,0
2025-07-15 17:34:15,68.8,70.4,71.8,72.0,74.4,69.8,73.7,72.3,0,0
2025-07-15 17:34:30,68.8,70.4,71.8,72.0,74.4,69.8,73.7,72.3,0,0
2025-07-15 17:34:45,73.4,74.5,75.7,76.4,76.5,72.6,76.7,71.1,0,0
2025-07-15 17:35:00,73.4,74.5,75.7,76.4,76.5,72.6,76.7,71.1,0,0
2025-07-15 17:35:15,73.4,74.5,75.7,76.4,76.5,72.6,76.7,71.1,0,0
2025-07-15 17:35:30,73.4,74.5,75.7,76.4,76.5,72.6,76.7,71.1,0,0
2025-07-15 17:35:45,71.2,69.3,69.4,71.5,74.4,70.5,73.1,69.2,0,0
2025-07-15 17:36:00,71.2,69.3,69.4,71.5,74.4,70.5,73.1,69.2,0,0
2025-07-15 17:36:15,71.2,69.3,69.4,71.5,74.4,70.5,73.1,69.2,0,0
2025-07-15 17:36:30,71.2,69.3,69.4,71.5,74.4,70.5,73.1,69.2,0,0
2025-07-15 17:36:45,74.2,76.1,74.7,76.2,76.8,74.3,77.0,74.0,0,0
2025-07-15 17:37:00,74.2,76.1,74.7,76.2,76.8,74.3,77.0,74.0,0,0
2025-07-15 17:37:15,74.2,76.1,74.7,76.2,76.8,74.3,77.0,74.0,0,0
2025-07-15 17:37:30,74.2,76.1,74.7,76.2,76.8,74.3,77.0,74.0,0,0
2025-07-15 17:37:45,71.4,73.4,73.1,75.0,76.0,74.5,75.9,72.5,0,0
2025-07-15 17:38:00,71.4,73.4,73.1,75.0,76.0,74.5,75.9,72.5,0,0
2025-07-15 17:38:15,71.4,73.4,73.1,75.0,76.0,74.5,75.9,72.5,0,0
2025-07-15 17:38:30,71.4,73.4,73.1,75.0,76.0,74.5,75.9,72.5,0,0
2025-07-15 17:38:45,74.3,78.6,74.2,76.4,79.3,73.7,79.6,74.3,0,0
2025-07-15 17:39:00,74.3,78.6,74.2,76.4,79.3,73.7,79.6,74.3,0,0
2025-07-15 17:39:15,74.3,78.6,74.2,76.4,79.3,73.7,79.6,74.3,0,0
2025-07-15 17:39:30,74.3,78.6,74.2,76.4,79.3,73.7,79.6,74.3,0,0
2025-07-15 17:39:45,77.4,82.5,79.6,81.3,82.9,82.1,82.8,80.2,0,0
2025-07-15 17:40:00,77.4,82.5,79.6,81.3,82.9,82.1,82.8,80.2,0,0
2025-07-15 17:40:15,77.4,82.5,79.6,81.3,82.9,82.1,82.8,80.2,0,0
2025-07-15 17:40:30,77.4,82.5,79.6,81.3,82.9,82.1,82.8,80.2,0,0
2025-07-15 17:40:45,76.4,78.0,78.9,78.0,78.5,75.9,77.9,77.8,0,0
2025-07-15 17:41:00,76.4,78.0,78.9,78.0,78.5,75.9,77.9,77.8,0,0
2025-07-15 17:41:15,76.4,78.0,78.9,78.0,78.5,75.9,77.9,77.8,0,0
2025-07-15 17:41:30,76.4,78.0,78.9,78.0,78.5,75.9,77.9,77.8,0,0
2025-07-15 17:41:45,76.1,74.9,75.8,78.0,77.6,77.7,80.8,76.6,0,0
2025-07-15 17:42:00,76.1,74.9,75.8,78.0,77.6,77.7,80.8,76.6,0,0
2025-07-15 17:42:15,76.1,74.9,75.8,78.0,77.6,77.7,80.8,76.6,0,0
2025-07-15 17:42:30,76.1,74.9,75.8,78.0,77.6,77.7,80.8,76.6,0,0
2025-07-15 17:42:45,76.1,78.0,77.4,79.0,81.5,78.9,80.2,79.4,0,0
2025-07-15 17:43:00,76.1,78.0,77.4,79.0,81.5,78.9,80.2,79.4,0,0
2025-07-15 17:43:15,76.1,78.0,77.4,79.0,81.5,78.9,80.2,79.4,0,0
2025-07-15 17:43:30,76.1,78.0,77.4,79.0,81.5,78.9,80.2,79.4,0,0
2025-07-15 17:43:45,80.2,79.5,81.6,81.6,80.3,79.7,85.8,79.8,0,0
2025-07-15 17:44:00,80.2,79.5,81.6,81.6,80.3,79.7,85.8,79.8,0,0
2025-07-15 17:44:15,80.2,79.5,81.6,81.6,80.3,79.7,85.8,79.8,0,0
2025-07-15 17:44:30,80.2,79.5,81.6,81.6,80.3,79.7,85.8,79.8,0,0
2025-07-15 17:44:45,85.4,84.6,85.8,88.0,85.2,82.5,85.7,84.4,0,0
2025-07-15 17:45:00,85.4,84.6,85.8,88.0,85.2,82.5,85.7,84.4,0,0
2025-07-15 17:45:15,85.4,84.6,85.8,88.0,85.2,82.5,85.7,84.4,0,0
2025-07-15 17:45:30,85.4,84.6,85.8,88.0,85.2,82.5,85.7,84.4,0,0
2025-07-15 17:45:45,81.8,80.5,81.7,82.1,85.0,80.4,85.6,82.3,0,0
2025-07-15 17:46:00,81.8,80.5,81.7,82.1,85.0,80.4,85.6,82.3,0,0
2025-07-15 17:46:15,81.8,80.5,81.7,82.1,85.0,80.4,85.6,82.3,0,0
2025-07-15 17:46:30,81.8,80.5,81.7,82.1,85.0,80.4,85.6,82.3,0,0
2025-07-15 17:46:45,80.0,78.2,77.8,81.1,81.3,78.9,83.5,80.3,0,0
2025-07-15 17:47:00,80.0,78.2,77.8,81.1,81.3,78.9,83.5,80.3,0,0
2025-07-15 17:47:15,80.0,78.2,77.8,81.1,81.3,78.9,83.5,80.3,0,0
2025-07-15 17:47:30,80.0,78.2,77.8,81.1,81.3,78.9,83.5,80.3,0,0
2025-07-15 17:47:45,83.5,81.6,82.7,83.5,84.4,81.7,82.2,82.0,0,0
2025-07-15 17:48:00,83.5,81.6,82.7,83.5,84.4,81.7,82.2,82.0,0,0
2025-07-15 17:48:15,83.5,81.6,82.7,83.5,84.4,81.7,82.2,82.0,0,0
2025-07-15 17:48:30,83.5,81.6,82.7,83.5,84.4,81.7,82.2,82.0,0,0
2025-07-15 17:48:45,83.3,83.9,81,85.1,85.8,82.8,83.7,82.2,0,0
2025-07-15 17:49:00,83.3,83.9,81,85.1,85.8,82.8,83.7,82.2,0,0
2025-07-15 17:49:15,83.3,83.9,81,85.1,85.8,82.8,83.7,82.2,0,0
2025-07-15 17:49:30,83.3,83.9,81,85.1,85.8,82.8,83.7,82.2,0,0
2025-07-15 17:49:45,85.4,84.2,83.4,85.8,85.5,84.1,86.6,82.3,0,0
2025-07-15 17:50:00,85.4,84.2,83.4,85.8,85.5,84.1,86.6,82.3,0,0
2025-07-15 17:50:15,85.4,84.2,83.4,85.8,85.5,84.1,86.6,82.3,0,0
2025-07-15 17:50:30,85.4,84.2,83.4,85.8,85.5,84.1,86.6,82.3,0,0
2025-07-15 17:50:45,80.3,83.2,82.2,84.4,82.3,80.5,82.2,83.4,0,0
2025-07-15 17:51:00,80.3,83.2,82.2,84.4,82.3,80.5,82.2,83.4,0,0
2025-07-15 17:51:15,80.3,83.2,82.2,84.4,82.3,80.5,82.2,83.4,0,0
2025-07-15 17:51:30,80.3,83.2,82.2,84.4,82.3,80.5,82.2,83.4,0,0
2025-07-15 17:51:45,81.4,85.1,85,88.3,84.4,85.4,85.6,82.7,0,0
2025-07-15 17:52:00,81.4,85.1,85,88.3,84.4,85.4,85.6,82.7,0,0
2025-07-15 17:52:15,81.4,85.1,85,88.3,84.4,85.4,85.6,82.7,0,0
2025-07-15 17:52:30,81.4,85.1,85,88.3,84.4,85.4,85.6,82.7,0,0
2025-07-15 17:52:45,80.7,82.8,83.1,84.0,83.1,79.8,82.7,81.7,0,0
2025-07-15 17:53:00,80.7,82.8,83.1,84.0,83.1,79.8,82.7,81.7,0,0
2025-07-15 17:53:15,80.7,82.8,83.1,84.0,83.1,79.8,82.7,81.7,0,0
2025-07-15 17:53:30,80.7,82.8,83.1,84.0,83.1,79.8,82.7,81.7,0,0
2025-07-15 17:53:45,82.8,81.8,79.7,84.3,86.4,80.3,84.4,81.0,0,0
2025-07-15 17:54:00,82.8,81.8,79.7,84.3,86.4,80.3,84.4,81.0,0,0
2025-07-15 17:54:15,82.8,81.8,79.7,84.3,86.4,80.3,84.4,81.0,0,0
2025-07-15 17:54:30,82.8,81.8,79.7,84.3,86.4,80.3,84.4,81.0,0,0
2025-07-15 17:54:45,94.9,93,91.4,95.7,93.9,94.1,94.5,91.7,0,0
2025-07-15 17:55:00,94.9,93,91.4,95.7,93.9,94.1,94.5,91.7,0,0
2025-07-15 17:55:15,94.9,93,91.4,95.7,93.9,94.1,94.5,91.7,0,0
2025-07-15 17:55:30,94.9,93,91.4,95.7,93.9,94.1,94.5,91.7,0,0
2025-07-15 17:55:45,96.3,96.8,95.0,96.7,97.6,96.0,97.0,96.0,0,0
2025-07-15 17:56:00,96.3,96.8,95.0,96.7,97.6,96.0,97.0,96.0,0,0
2025-07-15 17:56:15,96.3,96.8,95.0,96.7,97.6,96.0,97.0,96.0,0,0
2025-07-15 17:56:30,96.3,96.8,95.0,96.7,97.6,96.0,97.0,96.0,0,0
2025-07-15 17:56:45,96.9,97.3,94.6,96.4,96.2,94.6,93.5,97,0,0
2025-07-15 17:57:00,96.9,97.3,94.6,96.4,96.2,94.6,93.5,97,0,0
2025-07-15 17:57:15,96.9,97.3,94.6,96.4,96.2,94.6,93.5,97,0,0
2025-07-15 17:57:30,96.9,97.3,94.6,96.4,96.2,94.6,93.5,97,0,0
2025-07-15 17:57:45,94.9,93.6,90.6,98.1,95.6,97,94.3,94.2,0,0
2025-07-15 17:58:00,94.9,93.6,90.6,98.1,95.6,97,94.3,94.2,0,0
2025-07-15 17:58:15,94.9,93.6,90.6,98.1,95.6,97,94.3,94.2,0,0
2025-07-15 17:58:30,94.9,93.6,90.6,98.1,95.6,97,94.3,94.2,0,0
2025-07-15 17:58:45,97.6,99.2,96.9,97.8,99.1,94.5,99.3,96.2,0,0
2025-07-15 17:59:00,97.6,99.2,96.9,97.8,99.1,94.5,99.3,96.2,0,0
2025-07-15 17:59:15,97.6,99.2,96.9,97.8,99.1,94.5,99.3,96.2,0,0
2025-07-15 17:59:30,97.6,99.2,96.9,97.8,99.1,94.5,99.3,96.2,0,0
2025-07-15 17:59:45,97.1,98.6,95.6,98.1,98.0,97.3,97.4,96.3,0,0
2025-07-15 18:00:00,97.1,98.6,95.6,98.1,98.0,97.3,97.4,96.3,0,0
2025-07-15 18:00:15,97.1,98.6,95.6,98.1,98.0,97.3,97.4,96.3,0,0
2025-07-15 18:00:30,97.1,98.6,95.6,98.1,98.0,97.3,97.4,96.3,0,0
2025-07-15 18:00:45,96.4,98.2,96.8,97.7,96.5,94.2,96.9,94.5,0,0
2025-07-15 18:01:00,96.4,98.2,96.8,97.7,96.5,94.2,96.9,94.5,0,0
2025-07-15 18:01:15,96.4,98.2,96.8,97.7,96.5,94.2,96.9,94.5,0,0
2025-07-15 18:01:30,96.4,98.2,96.8,97.7,96.5,94.2,96.9,94.5,0,0
2025-07-15 18:01:45,97.1,95.8,95.1,97.0,97.6,97.5,96.6,96.7,0,0
2025-07-15 18:02:00,97.1,95.8,95.1,97.0,97.6,97.5,96.6,96.7,0,0
2025-07-15 18:02:15,97.1,95.8,95.1,97.0,97.6,97.5,96.6,96.7,0,0
2025-07-15 18:02:30,97.1,95.8,95.1,97.0,97.6,97.5,96.6,96.7,0,0
2025-07-15 18:02:45,98.1,97.2,98.4,97.4,97.0,94.4,96.5,96.1,0,0
2025-07-15 18:03:00,98.1,97.2,98.4,97.4,97.0,94.4,96.5,96.1,0,0
2025-07-15 18:03:15,98.1,97.2,98.4,97.4,97.0,94.4,96.5,96.1,0,0
2025-07-15 18:03:30,98.1,97.2,98.4,97.4,97.0,94.4,96.5,96.1,0,0
2025-07-15 18:03:45,95.3,98.2,98.8,97.1,97.5,95.7,96.4,95.8,0,0
2025-07-15 18:04:00,95.3,98.2,98.8,97.1,97.5,95.7,96.4,95.8,0,0
2025-07-15 18:04:15,95.3,98.2,98.8,97.1,97.5,95.7,96.4,95.8,0,0
2025-07-15 18:04:30,95.3,98.2,98.8,97.1,97.5,95.7,96.4,95.8,0,0
2025-07-15 18:04:45,96.1,95.2,96.2,96,95.9,97.3,96.6,95.2,0,0
2025-07-15 18:05:00,96.1,95.2,96.2,96,95.9,97.3,96.6,95.2,0,0
2025-07-15 18:05:15,96.1,95.2,96.2,96,95.9,97.3,96.6,95.2,0,0
2025-07-15 18:05:30,96.1,95.2,96.2,96,95.9,97.3,96.6,95.2,0,0
2025-07-15 18:05:45,97.1,96.0,95.0,97.9,96.9,98.7,98.2,96.8,0,0
2025-07-15 18:06:00,97.1,96.0,95.0,97.9,96.9,98.7,98.2,96.8,0,0
2025-07-15 18:06:15,97.1,96.0,95.0,97.9,96.9,98.7,98.2,96.8,0,0
2025-07-15 18:06:30,97.1,96.0,95.0,97.9,96.9,98.7,98.2,96.8,0,0
2025-07-15 18:06:45,95.4,96.9,97.2,97.5,96.8,97.7,97.7,97.2,0,0
2025-07-15 18:07:00,95.4,96.9,97.2,97.5,96.8,97.7,97.7,97.2,0,0
2025-07-15 18:07:15,95.4,96.9,97.2,97.5,96.8,97.7,97.7,97.2,0,0
2025-07-15 18:07:30,95.4,96.9,97.2,97.5,96.8,97.7,97.7,97.2,0,0
2025-07-15 18:07:45,93.7,95.2,92.5,94.2,96.0,95.5,91.9,94.9,0,0
2025-07-15 18:08:00,93.7,95.2,92.5,94.2,96.0,95.5,91.9,94.9,0,0
2025-07-15 18:08:15,93.7,95.2,92.5,94.2,96.0,95.5,91.9,94.9,0,0
2025-07-15 18:08:30,93.7,95.2,92.5,94.2,96.0,95.5,91.9,94.9,0,0
2025-07-15 18:08:45,76.7,75.5,82.2,83.8,84.2,80.2,81.0,80.9,0,0
2025-07-15 18:09:00,76.7,75.5,82.2,83.8,84.2,80.2,81.0,80.9,0,0
2025-07-15 18:09:15,76.7,75.5,82.2,83.8,84.2,80.2,81.0,80.9,0,0
