Time,"cpu 0","cpu 1","cpu 2","cpu 3","cpu 4","cpu 5","cpu 6","cpu 7","cpu 8","cpu 9"

2025-05-17 17:00:15,12.2,12.7,12.0,11.5,11.8,12.3,11.4,11.9,0,0
2025-05-17 17:00:30,28.7,28.1,28.7,27.1,28.6,28.9,27.0,26.8,0,0
2025-05-17 17:00:45,28.7,28.1,28.7,27.1,28.6,28.9,27.0,26.8,0,0
2025-05-17 17:01:00,28.7,28.1,28.7,27.1,28.6,28.9,27.0,26.8,0,0
2025-05-17 17:01:15,28.7,28.1,28.7,27.1,28.6,28.9,27.0,26.8,0,0
2025-05-17 17:01:30,95.7,95.9,92.6,95.2,97.6,88.5,96.2,92.8,0,0
2025-05-17 17:01:45,95.7,95.9,92.6,95.2,97.6,88.5,96.2,92.8,0,0
2025-05-17 17:02:00,95.7,95.9,92.6,95.2,97.6,88.5,96.2,92.8,0,0
2025-05-17 17:02:15,95.7,95.9,92.6,95.2,97.6,88.5,96.2,92.8,0,0
2025-05-17 17:02:30,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0,0
2025-05-17 17:02:45,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0,0
2025-05-17 17:03:00,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0,0
2025-05-17 17:03:15,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0,0
2025-05-17 17:03:30,69.8,70.6,73.3,73.0,72.2,70.4,73.3,70.8,0,0
2025-05-17 17:03:45,69.8,70.6,73.3,73.0,72.2,70.4,73.3,70.8,0,0
2025-05-17 17:04:00,69.8,70.6,73.3,73.0,72.2,70.4,73.3,70.8,0,0
2025-05-17 17:04:15,69.8,70.6,73.3,73.0,72.2,70.4,73.3,70.8,0,0
2025-05-17 17:04:30,65.5,68.4,69.2,70.3,68.3,66.4,71.2,67.8,0,0
2025-05-17 17:04:45,65.5,68.4,69.2,70.3,68.3,66.4,71.2,67.8,0,0
2025-05-17 17:05:00,65.5,68.4,69.2,70.3,68.3,66.4,71.2,67.8,0,0
2025-05-17 17:05:15,65.5,68.4,69.2,70.3,68.3,66.4,71.2,67.8,0,0
2025-05-17 17:05:30,66.1,66.2,69.9,68.1,67.4,68.6,68.4,68.3,0,0
2025-05-17 17:05:45,66.1,66.2,69.9,68.1,67.4,68.6,68.4,68.3,0,0
2025-05-17 17:06:00,66.1,66.2,69.9,68.1,67.4,68.6,68.4,68.3,0,0
2025-05-17 17:06:15,66.1,66.2,69.9,68.1,67.4,68.6,68.4,68.3,0,0
2025-05-17 17:06:30,73.4,71.4,75.9,75.3,72.5,69.9,74.4,74.0,0,0
2025-05-17 17:06:45,73.4,71.4,75.9,75.3,72.5,69.9,74.4,74.0,0,0
2025-05-17 17:07:00,73.4,71.4,75.9,75.3,72.5,69.9,74.4,74.0,0,0
2025-05-17 17:07:15,73.4,71.4,75.9,75.3,72.5,69.9,74.4,74.0,0,0
2025-05-17 17:07:30,76.3,75.6,78.3,78.9,74.9,74.3,77.8,77.1,0,0
2025-05-17 17:07:45,76.3,75.6,78.3,78.9,74.9,74.3,77.8,77.1,0,0
2025-05-17 17:08:00,76.3,75.6,78.3,78.9,74.9,74.3,77.8,77.1,0,0
2025-05-17 17:08:15,76.3,75.6,78.3,78.9,74.9,74.3,77.8,77.1,0,0
2025-05-17 17:08:30,79.7,78.4,81.7,80.3,79.6,78.3,81.6,76.9,0,0
2025-05-17 17:08:45,79.7,78.4,81.7,80.3,79.6,78.3,81.6,76.9,0,0
2025-05-17 17:09:00,79.7,78.4,81.7,80.3,79.6,78.3,81.6,76.9,0,0
2025-05-17 17:09:15,79.7,78.4,81.7,80.3,79.6,78.3,81.6,76.9,0,0
2025-05-17 17:09:30,80.6,81.8,82.8,81.1,79.2,82.1,83.5,81.8,0,0
2025-05-17 17:09:45,80.6,81.8,82.8,81.1,79.2,82.1,83.5,81.8,0,0
2025-05-17 17:10:00,80.6,81.8,82.8,81.1,79.2,82.1,83.5,81.8,0,0
2025-05-17 17:10:15,80.6,81.8,82.8,81.1,79.2,82.1,83.5,81.8,0,0
2025-05-17 17:10:30,76.2,78.1,79.4,76.2,75.6,74.7,78.6,78.8,0,0
2025-05-17 17:10:45,76.2,78.1,79.4,76.2,75.6,74.7,78.6,78.8,0,0
2025-05-17 17:11:00,76.2,78.1,79.4,76.2,75.6,74.7,78.6,78.8,0,0
2025-05-17 17:11:15,76.2,78.1,79.4,76.2,75.6,74.7,78.6,78.8,0,0
2025-05-17 17:11:30,74.2,72.2,77.0,75.3,71.4,74.8,75.1,75.2,0,0
2025-05-17 17:11:45,74.2,72.2,77.0,75.3,71.4,74.8,75.1,75.2,0,0
2025-05-17 17:12:00,74.2,72.2,77.0,75.3,71.4,74.8,75.1,75.2,0,0
2025-05-17 17:12:15,74.2,72.2,77.0,75.3,71.4,74.8,75.1,75.2,0,0
2025-05-17 17:12:30,72.3,73.9,76.6,76.9,76.1,76,79.5,76.3,0,0
2025-05-17 17:12:45,72.3,73.9,76.6,76.9,76.1,76,79.5,76.3,0,0
2025-05-17 17:13:00,72.3,73.9,76.6,76.9,76.1,76,79.5,76.3,0,0
2025-05-17 17:13:15,72.3,73.9,76.6,76.9,76.1,76,79.5,76.3,0,0
2025-05-17 17:13:30,80.6,79.2,78.9,79.2,77.0,78.0,78.8,78.4,0,0
2025-05-17 17:13:45,80.6,79.2,78.9,79.2,77.0,78.0,78.8,78.4,0,0
2025-05-17 17:14:00,80.6,79.2,78.9,79.2,77.0,78.0,78.8,78.4,0,0
2025-05-17 17:14:15,80.6,79.2,78.9,79.2,77.0,78.0,78.8,78.4,0,0
2025-05-17 17:14:30,84.1,80.0,80.2,81.8,81.1,78.4,82.3,78.4,0,0
2025-05-17 17:14:45,84.1,80.0,80.2,81.8,81.1,78.4,82.3,78.4,0,0
2025-05-17 17:15:00,84.1,80.0,80.2,81.8,81.1,78.4,82.3,78.4,0,0
2025-05-17 17:15:15,84.1,80.0,80.2,81.8,81.1,78.4,82.3,78.4,0,0
2025-05-17 17:15:30,78.0,81.5,82.8,81.7,78.1,82.3,82.9,79.9,0,0
2025-05-17 17:15:45,78.0,81.5,82.8,81.7,78.1,82.3,82.9,79.9,0,0
2025-05-17 17:16:00,78.0,81.5,82.8,81.7,78.1,82.3,82.9,79.9,0,0
2025-05-17 17:16:15,78.0,81.5,82.8,81.7,78.1,82.3,82.9,79.9,0,0
2025-05-17 17:16:30,83.0,86.5,88.2,90.1,83.4,87.0,88.0,86.9,0,0
2025-05-17 17:16:45,83.0,86.5,88.2,90.1,83.4,87.0,88.0,86.9,0,0
2025-05-17 17:17:00,83.0,86.5,88.2,90.1,83.4,87.0,88.0,86.9,0,0
2025-05-17 17:17:15,83.0,86.5,88.2,90.1,83.4,87.0,88.0,86.9,0,0
2025-05-17 17:17:30,79.6,79.2,83.4,84.2,83.0,77.4,82.8,82.4,0,0
2025-05-17 17:17:45,79.6,79.2,83.4,84.2,83.0,77.4,82.8,82.4,0,0
2025-05-17 17:18:00,79.6,79.2,83.4,84.2,83.0,77.4,82.8,82.4,0,0
2025-05-17 17:18:15,79.6,79.2,83.4,84.2,83.0,77.4,82.8,82.4,0,0
2025-05-17 17:18:30,80.1,82.0,83.6,86.0,85.5,81.1,84.2,84.3,0,0
2025-05-17 17:18:45,80.1,82.0,83.6,86.0,85.5,81.1,84.2,84.3,0,0
2025-05-17 17:19:00,80.1,82.0,83.6,86.0,85.5,81.1,84.2,84.3,0,0
2025-05-17 17:19:15,80.1,82.0,83.6,86.0,85.5,81.1,84.2,84.3,0,0
2025-05-17 17:19:30,79.1,84.5,85.0,85.3,83.7,79.1,84.2,88.8,0,0
2025-05-17 17:19:45,79.1,84.5,85.0,85.3,83.7,79.1,84.2,88.8,0,0
2025-05-17 17:20:00,79.1,84.5,85.0,85.3,83.7,79.1,84.2,88.8,0,0
2025-05-17 17:20:15,79.1,84.5,85.0,85.3,83.7,79.1,84.2,88.8,0,0
2025-05-17 17:20:30,84.1,88.5,87.9,86.6,85.3,82.1,87.0,87.0,0,0
2025-05-17 17:20:45,84.1,88.5,87.9,86.6,85.3,82.1,87.0,87.0,0,0
2025-05-17 17:21:00,84.1,88.5,87.9,86.6,85.3,82.1,87.0,87.0,0,0
2025-05-17 17:21:15,84.1,88.5,87.9,86.6,85.3,82.1,87.0,87.0,0,0
2025-05-17 17:21:30,84.3,88.7,85.7,86.5,84.9,81.6,87.4,82.2,0,0
2025-05-17 17:21:45,84.3,88.7,85.7,86.5,84.9,81.6,87.4,82.2,0,0
2025-05-17 17:22:00,84.3,88.7,85.7,86.5,84.9,81.6,87.4,82.2,0,0
2025-05-17 17:22:15,84.3,88.7,85.7,86.5,84.9,81.6,87.4,82.2,0,0
2025-05-17 17:22:30,87.6,83.9,88.3,88.2,81.2,81.8,85.1,85.6,0,0
2025-05-17 17:22:45,87.6,83.9,88.3,88.2,81.2,81.8,85.1,85.6,0,0
2025-05-17 17:23:00,87.6,83.9,88.3,88.2,81.2,81.8,85.1,85.6,0,0
2025-05-17 17:23:15,87.6,83.9,88.3,88.2,81.2,81.8,85.1,85.6,0,0
2025-05-17 17:23:30,88.7,88.3,90.6,90.2,88.2,83.9,90.6,87.5,0,0
2025-05-17 17:23:45,88.7,88.3,90.6,90.2,88.2,83.9,90.6,87.5,0,0
2025-05-17 17:24:00,88.7,88.3,90.6,90.2,88.2,83.9,90.6,87.5,0,0
2025-05-17 17:24:15,88.7,88.3,90.6,90.2,88.2,83.9,90.6,87.5,0,0
2025-05-17 17:24:30,84.7,85.1,88.7,92.1,86.6,85.4,86.5,87.3,0,0
2025-05-17 17:24:45,84.7,85.1,88.7,92.1,86.6,85.4,86.5,87.3,0,0
2025-05-17 17:25:00,84.7,85.1,88.7,92.1,86.6,85.4,86.5,87.3,0,0
2025-05-17 17:25:15,84.7,85.1,88.7,92.1,86.6,85.4,86.5,87.3,0,0
2025-05-17 17:25:30,86.8,89.4,87.7,88.4,88.7,84.4,86.5,87.4,0,0
2025-05-17 17:25:45,86.8,89.4,87.7,88.4,88.7,84.4,86.5,87.4,0,0
2025-05-17 17:26:00,86.8,89.4,87.7,88.4,88.7,84.4,86.5,87.4,0,0
2025-05-17 17:26:15,86.8,89.4,87.7,88.4,88.7,84.4,86.5,87.4,0,0
2025-05-17 17:26:30,87.8,86.7,87.5,88.8,83.2,84.8,88.1,84.3,0,0
2025-05-17 17:26:45,87.8,86.7,87.5,88.8,83.2,84.8,88.1,84.3,0,0
2025-05-17 17:27:00,87.8,86.7,87.5,88.8,83.2,84.8,88.1,84.3,0,0
2025-05-17 17:27:15,87.8,86.7,87.5,88.8,83.2,84.8,88.1,84.3,0,0
