Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,150,300,480,330,340,495,340,465,0,0,GC_STRESS,0.0
2025-05-17 17:00:15,150,300,480,330,340,495,340,465,0,0,GC_STRESS,0.25
2025-05-17 17:00:30,150,300,480,330,340,495,340,465,0,0,GC_STRESS,0.5
2025-05-17 17:00:45,413,718,785,655,630,760,655,765,0,0,GC_STRESS,0.75
2025-05-17 17:01:00,290,495,785,655,630,760,655,765,0,0,GC_STRESS,1.0
2025-05-17 17:01:15,290,495,905,655,630,925,730,955,0,0,GC_STRESS,1.25
2025-05-17 17:01:30,290,495,985,655,630,1067,855,1090,0,0,GC_STRESS,1.5
2025-05-17 17:01:45,1200,1195,1950,1340,1690,2095,1630,1990,0,0,GC_STRESS,1.75
2025-05-17 17:02:00,1200,1195,1950,1340,1690,2095,1630,1990,0,0,GC_STRESS,2.0
2025-05-17 17:02:15,1200,1195,1950,1340,1690,2095,1630,1990,0,0,GC_STRESS,2.25
2025-05-17 17:02:30,1200,1195,1950,1340,1690,2095,1630,1990,0,0,GC_STRESS,2.5
2025-05-17 17:02:45,500,630,1180,600,940,1405,970,1450,0,0,GC_STRESS,2.75
2025-05-17 17:03:00,570,727,1110,600,940,1262,970,1315,0,0,GC_STRESS,3.0
2025-05-17 17:03:15,640,825,1040,640,940,1120,970,1180,0,0,GC_STRESS,3.25
2025-05-17 17:03:30,810,1050,1020,655,815,1120,720,1180,0,0,GC_STRESS,3.5
2025-05-17 17:03:45,1210,1435,1340,950,950,1690,1220,1720,0,0,GC_STRESS,3.75
2025-05-17 17:04:00,1210,1730,1340,950,1200,1690,1220,1720,0,0,GC_STRESS,4.0
2025-05-17 17:04:15,1210,1730,1243,950,1200,1487,905,1848,0,0,GC_STRESS,4.25
2025-05-17 17:04:30,1210,1730,1154,950,1200,1315,1220,1256,0,0,GC_STRESS,4.5
2025-05-17 17:04:45,770,1261,1147,660,950,1305,955,1247,0,0,GC_STRESS,4.75
2025-05-17 17:05:00,770,1149,1083,660,950,1220,955,1107,0,0,GC_STRESS,5.0
2025-05-17 17:05:15,770,1145,1057,660,950,1140,955,1093,0,0,GC_STRESS,5.25
2025-05-17 17:05:30,750,1068,973,630,700,1026,690,1039,0,0,GC_STRESS,5.5
2025-05-17 17:05:45,790,1053,966,690,670,1023,730,1039,0,0,GC_STRESS,5.75
2025-05-17 17:06:00,790,951,883,690,670,1014,730,1002,0,0,GC_STRESS,6.0
2025-05-17 17:06:15,790,936,877,749,692,1039,767,1014,0,0,GC_STRESS,6.25
2025-05-17 17:06:30,795,941,900,731,681,1043,756,1047,0,0,GC_STRESS,6.5
2025-05-17 17:06:45,794,940,902,723,673,1013,753,1061,0,0,GC_STRESS,6.75
2025-05-17 17:07:00,805,1009,925,731,693,987,779,1216,0,0,GC_STRESS,7.0
2025-05-17 17:07:15,810,1021,927,716,687,964,776,1225,0,0,GC_STRESS,7.25
2025-05-17 17:07:30,795,996,898,677,675,950,739,1155,0,0,GC_STRESS,7.5
2025-05-17 17:07:45,793,991,870,648,670,917,723,1111,0,0,GC_STRESS,7.75
2025-05-17 17:08:00,775,883,835,566,571,799,604,945,0,0,GC_STRESS,8.0
2025-05-17 17:08:15,767,864,820,547,567,796,588,885,0,0,GC_STRESS,8.25
2025-05-17 17:08:30,755,856,822,530,593,785,594,857,0,0,GC_STRESS,8.5
2025-05-17 17:08:45,754,853,818,529,594,785,594,853,0,0,GC_STRESS,8.75
2025-05-17 17:09:00,648,836,670,510,657,785,580,814,0,0,GC_STRESS,9.0
2025-05-17 17:09:15,659,835,666,533,660,785,577,803,0,0,GC_STRESS,9.25
2025-05-17 17:09:30,682,845,776,527,655,785,583,798,0,0,GC_STRESS,9.5
2025-05-17 17:09:45,683,845,783,537,651,785,583,798,0,0,GC_STRESS,9.75
2025-05-17 17:10:00,772,864,960,600,583,792,631,810,0,0,GC_STRESS,10.0
2025-05-17 17:10:15,773,877,952,600,576,796,639,810,0,0,GC_STRESS,10.25
2025-05-17 17:10:30,775,881,869,636,596,802,634,806,0,0,GC_STRESS,10.5
2025-05-17 17:10:45,773,881,856,636,596,802,634,805,0,0,GC_STRESS,10.75
2025-05-17 17:11:00,695,857,737,517,622,832,547,737,0,0,GC_STRESS,11.0
2025-05-17 17:11:15,670,860,710,510,640,835,545,735,0,0,GC_STRESS,11.25
2025-05-17 17:11:30,702,867,777,535,622,835,565,737,0,0,GC_STRESS,11.5
2025-05-17 17:11:45,1390,1580,1525,1440,1540,1790,1440,1490,0,0,GC_STRESS,11.75
2025-05-17 17:12:00,1390,1580,1525,1440,1540,1790,1440,1490,0,0,GC_STRESS,12.0
2025-05-17 17:12:15,1390,1580,1525,1440,1540,1790,1440,1490,0,0,GC_STRESS,12.25
2025-05-17 17:12:30,1390,1580,1525,1440,1540,1790,1440,1490,0,0,GC_STRESS,12.5
2025-05-17 17:12:45,705,810,835,580,575,740,610,770,0,0,GC_STRESS,12.75
2025-05-17 17:13:00,672,802,767,555,592,757,577,735,0,0,GC_STRESS,13.0
2025-05-17 17:13:15,640,795,700,530,610,775,545,700,0,0,GC_STRESS,13.25
2025-05-17 17:13:30,610,730,690,550,580,680,570,730,0,0,GC_STRESS,13.5
2025-05-17 17:13:45,620,640,690,650,520,870,580,640,0,0,GC_STRESS,13.75
2025-05-17 17:14:00,620,640,690,650,520,870,580,640,0,0,GC_STRESS,14.0
2025-05-17 17:14:15,677,701,731,625,548,858,581,675,0,0,GC_STRESS,14.25
2025-05-17 17:14:30,680,718,731,602,570,856,587,700,0,0,GC_STRESS,14.5
2025-05-17 17:14:45,680,718,731,602,570,856,587,700,0,0,GC_STRESS,14.75
2025-05-17 17:15:00,863,712,764,609,588,751,598,785,0,0,GC_STRESS,15.0
2025-05-17 17:15:15,880,715,768,608,591,753,603,792,0,0,GC_STRESS,15.25
2025-05-17 17:15:30,837,729,783,618,598,768,609,796,0,0,GC_STRESS,15.5
2025-05-17 17:15:45,837,729,783,621,597,768,609,795,0,0,GC_STRESS,15.75
2025-05-17 17:16:00,717,729,858,663,579,759,595,657,0,0,GC_STRESS,16.0
2025-05-17 17:16:15,688,729,861,670,577,764,592,657,0,0,GC_STRESS,16.25
2025-05-17 17:16:30,711,729,877,661,593,784,592,697,0,0,GC_STRESS,16.5
2025-05-17 17:16:45,712,728,880,656,596,784,592,697,0,0,GC_STRESS,16.75
2025-05-17 17:17:00,752,711,949,630,625,865,570,823,0,0,GC_STRESS,17.0
2025-05-17 17:17:15,759,708,940,618,626,874,567,833,0,0,GC_STRESS,17.25
2025-05-17 17:17:30,759,728,862,617,610,860,576,813,0,0,GC_STRESS,17.5
2025-05-17 17:17:45,759,731,835,617,609,859,577,813,0,0,GC_STRESS,17.75
2025-05-17 17:18:00,758,791,673,625,598,670,555,680,0,0,GC_STRESS,18.0
