Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,290,495,485,435,400,465,425,430,0,0,GC_STRESS,0.0
2025-05-17 17:00:15,290,495,485,435,400,465,425,430,0,0,GC_STRESS,0.25
2025-05-17 17:00:30,290,495,485,435,400,465,425,430,0,0,GC_STRESS,0.5
2025-05-17 17:00:45,430,690,790,760,690,730,740,730,0,0,GC_STRESS,0.75
2025-05-17 17:01:00,430,690,790,760,690,730,740,730,0,0,GC_STRESS,1.0
2025-05-17 17:01:15,430,690,790,760,690,730,740,730,0,0,GC_STRESS,1.25
2025-05-17 17:01:30,715,862,822,785,770,904,774,784,0,0,GC_STRESS,1.5
2025-05-17 17:01:45,1340,1390,1675,1445,1435,1615,1390,1495,0,0,GC_STRESS,1.75
2025-05-17 17:02:00,1340,1390,1675,1445,1435,1615,1390,1495,0,0,GC_STRESS,2.0
2025-05-17 17:02:15,1340,1390,1675,1445,1435,1615,1390,1495,0,0,GC_STRESS,2.25
2025-05-17 17:02:30,1340,1390,1675,1445,1435,1615,1390,1495,0,0,GC_STRESS,2.5
2025-05-17 17:02:45,850,960,1020,650,680,1120,720,1180,0,0,GC_STRESS,2.75
2025-05-17 17:03:00,850,960,1020,650,680,1120,720,1180,0,0,GC_STRESS,3.0
2025-05-17 17:03:15,850,960,1020,650,680,1120,720,1180,0,0,GC_STRESS,3.25
2025-05-17 17:03:30,886,1309,1052,815,887,1335,811,1179,0,0,GC_STRESS,3.5
2025-05-17 17:03:45,887,1318,1053,811,893,1335,811,1179,0,0,GC_STRESS,3.75
2025-05-17 17:04:00,1403,1648,1274,1160,1139,1545,1115,1416,0,0,GC_STRESS,4.0
2025-05-17 17:04:15,1446,1686,1275,1156,1141,1575,1136,1449,0,0,GC_STRESS,4.25
2025-05-17 17:04:30,1184,1432,1195,1017,988,1359,971,1274,0,0,GC_STRESS,4.5
2025-05-17 17:04:45,1179,1420,1190,780,971,1311,967,1268,0,0,GC_STRESS,4.75
2025-05-17 17:05:00,889,1174,1099,780,744,1135,710,1139,0,0,GC_STRESS,5.0
2025-05-17 17:05:15,880,1176,1085,780,754,1106,710,1106,0,0,GC_STRESS,5.25
2025-05-17 17:05:30,803,1097,1040,920,703,1091,744,1014,0,0,GC_STRESS,5.5
2025-05-17 17:05:45,798,1089,1035,690,685,1091,746,1014,0,0,GC_STRESS,5.75
2025-05-17 17:06:00,798,959,892,690,685,1026,752,971,0,0,GC_STRESS,6.0
2025-05-17 17:06:15,800,953,874,690,810,1016,753,960,0,0,GC_STRESS,6.25
2025-05-17 17:06:30,802,952,888,729,670,991,750,964,0,0,GC_STRESS,6.5
2025-05-17 17:06:45,802,955,888,717,720,984,751,964,0,0,GC_STRESS,6.75
2025-05-17 17:07:00,815,1045,902,738,720,986,774,1169,0,0,GC_STRESS,7.0
2025-05-17 17:07:15,823,1045,905,734,699,970,778,1248,0,0,GC_STRESS,7.25
2025-05-17 17:07:30,822,1006,884,696,691,943,751,1208,0,0,GC_STRESS,7.5
