Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,775,735,680,1125,1145,630,892,680,0,0,GC_STRESS,0.0
2025-05-17 17:00:15,775,735,680,1125,1145,630,892,680,0,0,GC_STRESS,0.25
2025-05-17 17:00:30,775,735,680,1125,1145,630,1175,680,0,0,GC_STRESS,0.5
2025-05-17 17:00:45,1285,1195,886,2255,2250,922,2365,907,0,0,GC_STRESS,0.75
2025-05-17 17:01:00,1285,1195,1290,2255,2250,1256,2365,1188,0,0,GC_STRESS,1.0
2025-05-17 17:01:15,1305,1255,1402,2272,2277,1340,2365,1300,0,0,GC_STRESS,1.25
2025-05-17 17:01:30,1320,1315,1372,2272,2277,1336,2365,1313,0,0,GC_STRESS,1.5
2025-05-17 17:01:45,1000,940,1371,1460,1520,1331,1475,1313,0,0,GC_STRESS,1.75
2025-05-17 17:02:00,1000,940,1269,1460,1520,1129,1475,1086,0,0,GC_STRESS,2.0
2025-05-17 17:02:15,1000,940,1171,1460,1520,1110,1460,1029,0,0,GC_STRESS,2.25
2025-05-17 17:02:30,1059,1066,1100,1474,1566,1078,1475,971,0,0,GC_STRESS,2.5
2025-05-17 17:02:45,1060,1068,1101,1474,1566,1088,1530,974,0,0,GC_STRESS,2.75
2025-05-17 17:03:00,1078,1165,1196,1519,1622,1170,1530,1109,0,0,GC_STRESS,3.0
2025-05-17 17:03:15,1083,1185,1205,1532,1622,1191,1530,1157,0,0,GC_STRESS,3.25
2025-05-17 17:03:30,1090,1192,1219,1543,1595,1192,1554,1140,0,0,GC_STRESS,3.5
2025-05-17 17:03:45,1091,1194,1219,1407,1492,1192,1550,1140,0,0,GC_STRESS,3.75
2025-05-17 17:04:00,1087,1195,1235,1407,1492,1184,1519,1076,0,0,GC_STRESS,4.0
2025-05-17 17:04:15,1090,1195,1247,1407,1492,1190,1536,1071,0,0,GC_STRESS,4.25
2025-05-17 17:04:30,1098,1196,1258,1425,1520,1220,1544,1090,0,0,GC_STRESS,4.5
2025-05-17 17:04:45,1103,1199,1261,1980,1950,1224,1545,1092,0,0,GC_STRESS,4.75
2025-05-17 17:05:00,1215,1280,1313,1980,1950,1330,1789,1211,0,0,GC_STRESS,5.0
2025-05-17 17:05:15,1247,1305,1309,1980,1950,1343,1836,1244,0,0,GC_STRESS,5.25
2025-05-17 17:05:30,1230,1296,1292,1819,1675,1354,1786,1230,0,0,GC_STRESS,5.5
2025-05-17 17:05:45,1219,1293,1292,1819,1664,1357,1785,1230,0,0,GC_STRESS,5.75
2025-05-17 17:06:00,1154,1278,1294,1770,1583,1390,1712,1238,0,0,GC_STRESS,6.0
2025-05-17 17:06:15,1142,1268,1295,1761,1560,1390,1663,1222,0,0,GC_STRESS,6.25
2025-05-17 17:06:30,1142,1250,1286,1745,1570,1330,1602,1201,0,0,GC_STRESS,6.5
2025-05-17 17:06:45,1139,1237,1275,1740,1569,1312,1591,1163,0,0,GC_STRESS,6.75
2025-05-17 17:07:00,1137,1195,1148,1538,1521,1142,1387,1015,0,0,GC_STRESS,7.0
2025-05-17 17:07:15,1135,1167,1110,1467,1521,1110,1300,960,0,0,GC_STRESS,7.25
2025-05-17 17:07:30,1132,1151,1077,1439,1530,1097,1353,962,0,0,GC_STRESS,7.5
2025-05-17 17:07:45,1119,1145,1074,1428,1531,1095,1353,961,0,0,GC_STRESS,7.75
2025-05-17 17:08:00,1011,1095,1053,1362,1629,1094,1430,973,0,0,GC_STRESS,8.0
2025-05-17 17:08:15,960,1075,1046,1335,1630,1091,1448,978,0,0,GC_STRESS,8.25
2025-05-17 17:08:30,937,1070,1057,1309,1567,1084,1466,988,0,0,GC_STRESS,8.5
2025-05-17 17:08:45,932,1067,1053,1304,1554,1056,1465,988,0,0,GC_STRESS,8.75
2025-05-17 17:09:00,917,1048,996,1312,1373,930,1396,959,0,0,GC_STRESS,9.0
2025-05-17 17:09:15,915,1042,991,1312,1357,921,1374,949,0,0,GC_STRESS,9.25
2025-05-17 17:09:30,907,1045,994,1313,1322,959,1362,952,0,0,GC_STRESS,9.5
2025-05-17 17:09:45,903,1045,988,1309,1321,962,1357,950,0,0,GC_STRESS,9.75
2025-05-17 17:10:00,881,969,934,1272,1243,1036,1306,905,0,0,GC_STRESS,10.0
2025-05-17 17:10:15,873,955,927,1251,1234,1039,1284,888,0,0,GC_STRESS,10.25
2025-05-17 17:10:30,871,959,929,1240,1208,1018,1286,882,0,0,GC_STRESS,10.5
2025-05-17 17:10:45,870,953,929,1242,1206,1010,1286,879,0,0,GC_STRESS,10.75
2025-05-17 17:11:00,811,917,916,1229,1210,928,1286,864,0,0,GC_STRESS,11.0
2025-05-17 17:11:15,801,896,930,1243,1212,917,1286,859,0,0,GC_STRESS,11.25
2025-05-17 17:11:30,814,909,950,1263,1216,942,1286,858,0,0,GC_STRESS,11.5
2025-05-17 17:11:45,814,907,954,1090,1217,940,1283,858,0,0,GC_STRESS,11.75
2025-05-17 17:12:00,850,857,957,1090,1277,958,1275,834,0,0,GC_STRESS,12.0
2025-05-17 17:12:15,857,874,960,1075,1319,963,1310,839,0,0,GC_STRESS,12.25
2025-05-17 17:12:30,890,911,961,1060,1404,999,1355,888,0,0,GC_STRESS,12.5
2025-05-17 17:12:45,895,919,969,1645,1510,1012,1372,892,0,0,GC_STRESS,12.75
2025-05-17 17:13:00,1076,1168,1258,1645,1867,1209,1766,1139,0,0,GC_STRESS,13.0
2025-05-17 17:13:15,1139,1226,1306,1645,1900,1226,1875,1215,0,0,GC_STRESS,13.25
2025-05-17 17:13:30,1123,1175,1267,1645,1760,1195,1777,1197,0,0,GC_STRESS,13.5
2025-05-17 17:13:45,1120,1167,1266,1780,1735,1194,1775,1197,0,0,GC_STRESS,13.75
2025-05-17 17:14:00,1118,1163,1156,1780,1573,1175,1750,1188,0,0,GC_STRESS,14.0
2025-05-17 17:14:15,1111,1165,1117,1780,1556,1170,1739,1175,0,0,GC_STRESS,14.25
2025-05-17 17:14:30,1103,1150,1091,1694,1564,1153,1707,1150,0,0,GC_STRESS,14.5
2025-05-17 17:14:45,1089,1146,1089,1694,1563,1150,1704,1145,0,0,GC_STRESS,14.75
2025-05-17 17:15:00,1012,1186,1108,1731,1573,1105,1710,1088,0,0,GC_STRESS,15.0
2025-05-17 17:15:15,1001,1177,1101,1712,1575,1082,1693,1068,0,0,GC_STRESS,15.25
2025-05-17 17:15:30,991,1136,1074,1677,1584,1047,1678,1038,0,0,GC_STRESS,15.5
2025-05-17 17:15:45,990,1129,1059,1659,1593,1038,1669,1032,0,0,GC_STRESS,15.75
2025-05-17 17:16:00,947,1044,900,1474,1713,967,1618,930,0,0,GC_STRESS,16.0
2025-05-17 17:16:15,934,1010,863,1437,1698,963,1598,910,0,0,GC_STRESS,16.25
2025-05-17 17:16:30,904,987,829,1395,1583,963,1535,890,0,0,GC_STRESS,16.5
2025-05-17 17:16:45,904,983,825,1394,1492,963,1518,886,0,0,GC_STRESS,16.75
2025-05-17 17:17:00,923,953,834,1374,1274,963,1335,814,0,0,GC_STRESS,17.0
2025-05-17 17:17:15,916,945,839,1365,1256,955,1278,788,0,0,GC_STRESS,17.25
2025-05-17 17:17:30,886,933,825,1351,1223,941,1281,794,0,0,GC_STRESS,17.5
2025-05-17 17:17:45,863,926,824,1347,1220,910,1281,793,0,0,GC_STRESS,17.75
2025-05-17 17:18:00,716,841,817,1322,1179,809,1275,806,0,0,GC_STRESS,18.0
2025-05-17 17:18:15,684,812,806,1298,1166,801,1293,814,0,0,GC_STRESS,18.25
2025-05-17 17:18:30,676,802,798,1285,1171,806,1323,814,0,0,GC_STRESS,18.5
2025-05-17 17:18:45,679,804,798,1285,1174,806,1326,813,0,0,GC_STRESS,18.75
2025-05-17 17:19:00,701,781,727,1176,1226,838,1299,813,0,0,GC_STRESS,19.0
2025-05-17 17:19:15,703,769,723,1149,1239,842,1291,814,0,0,GC_STRESS,19.25
2025-05-17 17:19:30,702,763,735,1128,1234,813,1290,814,0,0,GC_STRESS,19.5
2025-05-17 17:19:45,703,763,738,1123,1235,808,1287,815,0,0,GC_STRESS,19.75
2025-05-17 17:20:00,728,770,810,1000,1242,743,1193,844,0,0,GC_STRESS,20.0
2025-05-17 17:20:15,736,773,816,989,1247,738,1146,849,0,0,GC_STRESS,20.25
2025-05-17 17:20:30,744,770,811,959,1272,731,1130,846,0,0,GC_STRESS,20.5
2025-05-17 17:20:45,737,771,811,960,1261,733,1128,840,0,0,GC_STRESS,20.75
2025-05-17 17:21:00,734,787,727,1047,1210,846,1115,758,0,0,GC_STRESS,21.0
2025-05-17 17:21:15,734,788,708,1066,1201,845,1108,746,0,0,GC_STRESS,21.25
2025-05-17 17:21:30,734,779,690,1059,1185,817,1096,737,0,0,GC_STRESS,21.5
2025-05-17 17:21:45,736,779,687,1056,1165,811,1092,737,0,0,GC_STRESS,21.75
2025-05-17 17:22:00,788,788,706,1082,1057,752,1001,711,0,0,GC_STRESS,22.0
2025-05-17 17:22:15,797,788,718,1094,1031,745,986,712,0,0,GC_STRESS,22.25
2025-05-17 17:22:30,788,772,723,1086,1019,733,953,715,0,0,GC_STRESS,22.5
2025-05-17 17:22:45,778,763,723,1083,1020,732,953,713,0,0,GC_STRESS,22.75
2025-05-17 17:23:00,700,663,803,986,1103,732,965,714,0,0,GC_STRESS,23.0
2025-05-17 17:23:15,683,647,811,966,1118,731,974,711,0,0,GC_STRESS,23.25
2025-05-17 17:23:30,678,648,809,962,1117,731,985,704,0,0,GC_STRESS,23.5
2025-05-17 17:23:45,676,648,809,963,1117,730,988,704,0,0,GC_STRESS,23.75
2025-05-17 17:24:00,659,751,726,1036,1096,701,1000,704,0,0,GC_STRESS,24.0
2025-05-17 17:24:15,658,767,724,1047,1074,692,999,704,0,0,GC_STRESS,24.25
