minutes,apigateway_api_gateway,apigateway_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:01:15,0.0,OOM,0.0,OOM,150,30,50,100,120,0,0,0,0,0,OOM,575,670,560,440,335,610,435,565,0,0,OOM,16636156,oom,4391060,oom,33.55,oom,0,811008,12288.0,0,oom,OOM,605.0,670,680,640,890,860,740,760,610,0,0,OOM,4325,4545,4490,8070,8130,4390,8045,4830,0,0,OOM,37.55,36.65,36.400000000000006,39.25,38.75,36.2,39.0,37.45,0,0,OOM,0.0,OOM,0.0,OOM,3434496,2961408,0.0,4964352,oom
2025-05-17 17:01:30,0.0,OOM,0.0,OOM,150,30,50,100,120,0,0,0,0,0,OOM,575,670,560,440,335,610,435,565,0,0,OOM,16636156,oom,4391060,oom,33.55,oom,0,811008,,811008,oom,OOM,605.0,670,680,640,890,860,740,760,610,0,0,OOM,4325,4545,4490,8070,8130,4390,8045,4830,0,0,OOM,37.55,36.65,36.400000000000006,39.25,38.75,36.2,39.0,37.45,0,0,OOM,0.0,OOM,0.0,OOM,3434496,2961408,,9199616,oom
2025-05-17 17:01:45,0.0,OOM,0.0,OOM,150,30,50,100,120,0,0,0,0,0,OOM,585,682,562,455,387,622,437,565,0,0,OOM,16636156,oom,4391060,oom,33.55,oom,0,0,,811008,oom,OOM,530.0,670,680,640,890,860,740,760,610,0,0,OOM,4325,4545,4490,8070,8130,4390,8045,4830,0,0,OOM,37.55,36.65,36.400000000000006,39.25,38.75,36.2,39.0,37.45,0,0,OOM,0.0,OOM,0.0,OOM,3434496,4005888,,9199616,oom
2025-05-17 17:02:00,0.0,OOM,0.0,OOM,99,56,150,111,153,77,64,295,0,0,OOM,1005,1080,955,965,965,1065,995,905,0,0,OOM,15419278,oom,4392860,oom,34.6,oom,510,0,0.0,811008,oom,OOM,3499.723051767678,746,886,792,1208,1116,846,960,757,0,0,OOM,8760,8530,8492,14927,14945,8755,14840,8725,0,0,OOM,78.95,74.775,73.725,78.80000000000001,78.675,76.7,78.6,74.375,0,0,OOM,0.0,OOM,0.0,OOM,888832,3914081,668616.9143330773,7566037,oom
2025-05-17 17:02:15,0.0,OOM,0.0,OOM,22,67,377,98,263,186,83,637,0,0,OOM,995,1080,955,950,950,1065,992,905,0,0,OOM,15562341,oom,4393292,oom,34.6,oom,510,0,0.0,811008,oom,OOM,6070.700311272061,774,981,1004,1534,1477,890,1512,973,0,0,OOM,8785,8550,8605,14995,14950,8800,14960,8745,0,0,OOM,78.95,75.25,74.25,78.85,78.94999999999999,77.4,78.9,74.75,0,0,OOM,0.0,OOM,0.0,OOM,888832,4023186,668616.9143330773,6726607,oom
2025-05-17 17:02:30,0.0,OOM,0.0,OOM,21,66,368,85,275,187,84,619,0,0,OOM,985,1080,955,935,935,1065,990,905,0,0,OOM,15487589,oom,4393341,oom,34.6,oom,510,0,0.0,0,oom,OOM,6603.563321595072,784,1008,1049,1668,1539,893,1596,997,0,0,OOM,8785,8550,8605,14995,14950,8800,14960,8745,0,0,OOM,78.95,75.25,74.25,78.85,78.94999999999999,77.4,78.9,74.75,0,0,OOM,0.0,OOM,0.0,OOM,881664,4159875,668616.9143330773,6579287,oom
2025-05-17 17:02:45,0.0,OOM,0.0,OOM,42,49,288,75,232,163,142,474,0,0,OOM,1030,1140,1000,1120,1160,1120,1250,860,0,0,OOM,15198693,oom,4392991,oom,37.5588569832945,oom,510,0,0.0,0,oom,OOM,7030.907592427185,812,1054,1081,1653,1593,929,1649,1036,0,0,OOM,8785,8550,8605,14995,14950,8800,14960,8745,0,0,OOM,78.95,75.25,74.25,78.85,78.94999999999999,77.4,78.9,74.75,0,0,OOM,0.0,OOM,0.0,OOM,874496,4155629,668616.9143330773,6112457,oom
2025-05-17 17:03:00,0.0,OOM,0.0,OOM,36,49,288,74,20,163,154,457,0,0,OOM,940,960,910,810,770,960,740,950,0,0,OOM,15137709,oom,4393195,oom,37.5534543858919,oom,510,0,0.0,0,oom,OOM,7176.693763321588,823,1052,1085,1653,1593,935,1649,1036,0,0,OOM,8980,8980,8410,14980,14860,8760,14720,8750,0,0,OOM,73.6,72.4,68.0,74.2,74.0,70.1,73.4,70.4,0,0,OOM,0.0,OOM,0.0,OOM,1024000,4208666,668616.9143330773,5770977,oom
2025-05-17 17:03:15,0.0,OOM,0.0,OOM,52,23,241,14,20,160,344,146,0,0,OOM,940,960,910,810,770,960,740,950,0,0,OOM,14941234,oom,4394121,oom,38.01888962565213,oom,510,0,0.0,0,oom,OOM,7519.995498767573,961,1048,1189,1669,1624,1017,1708,1051,0,0,OOM,8980,8980,8410,14980,14860,8760,14720,8750,0,0,OOM,73.6,72.4,68.0,74.2,74.0,70.1,73.4,70.4,0,0,OOM,0.0,OOM,0.0,OOM,1024000,4311621,678044.540999744,5361386,oom
2025-05-17 17:03:30,0.0,OOM,0.0,OOM,60,24,240,13,20,155,337,126,0,0,OOM,938,995,904,821,779,965,722,960,0,0,OOM,14770177,oom,4395191,oom,38.09993883200133,oom,510,0,0.0,0,oom,OOM,7468.582577716405,1013,1072,1200,1679,1611,1041,1716,1059,0,0,OOM,8980,8980,8410,14980,14860,8760,14720,8750,0,0,OOM,73.6,72.4,68.0,74.2,74.0,70.1,73.4,70.4,0,0,OOM,0.0,OOM,0.0,OOM,1024000,4463763,678044.540999744,5379455,oom
