Time,mem_available,source,Minutes
2025-05-17 16:59:30,17877160.0,CPU_STRESS,0.0
2025-05-17 16:59:45,17877160.0,CPU_STRESS,0.25
2025-05-17 17:00:00,18297500.0,CPU_STRESS,0.5
2025-05-17 17:00:15,18297500.0,CPU_STRESS,0.75
2025-05-17 17:00:30,18297500.0,CPU_STRESS,1.0
2025-05-17 17:00:45,18297500.0,CPU_STRESS,1.25
2025-05-17 17:01:00,17643624.0,CPU_STRESS,1.5
2025-05-17 17:01:15,17643624.0,CPU_STRESS,1.75
2025-05-17 17:01:30,17643624.0,CPU_STRESS,2.0
2025-05-17 17:01:45,17643624.0,CPU_STRESS,2.25
2025-05-17 17:02:00,16968899.074666664,CPU_STRESS,2.5
2025-05-17 17:02:15,17044940.811333332,CPU_STRESS,2.75
2025-05-17 17:02:30,17012107.199333332,CPU_STRESS,3.0
2025-05-17 17:02:45,16993806.31933333,CPU_STRESS,3.25
2025-05-17 17:03:00,16873336.619428575,CPU_STRESS,3.5
2025-05-17 17:03:15,16740945.60539683,CPU_STRESS,3.75
2025-05-17 17:03:30,16744272.692444446,CPU_STRESS,4.0
2025-05-17 17:03:45,16736948.148317464,CPU_STRESS,4.25
2025-05-17 17:04:00,16685486.944190476,CPU_STRESS,4.5
2025-05-17 17:04:15,16588875.061650796,CPU_STRESS,4.75
2025-05-17 17:04:30,16497004.702984128,CPU_STRESS,5.0
2025-05-17 17:04:45,16491305.929650793,CPU_STRESS,5.25
2025-05-17 17:05:00,16231779.672009768,CPU_STRESS,5.5
2025-05-17 17:05:15,16129320.816644687,CPU_STRESS,5.75
2025-05-17 17:05:30,16113736.414358974,CPU_STRESS,6.0
2025-05-17 17:05:45,16101694.049025638,CPU_STRESS,6.25
2025-05-17 17:06:00,16077728.807311356,CPU_STRESS,6.5
2025-05-17 17:06:15,15919619.474063491,CPU_STRESS,6.75
2025-05-17 17:06:30,15874635.822580876,CPU_STRESS,7.0
2025-05-17 17:06:45,15872662.732295161,CPU_STRESS,7.25
2025-05-17 17:07:00,15868453.649628494,CPU_STRESS,7.5
2025-05-17 17:07:15,15857680.970961828,CPU_STRESS,7.75
2025-05-17 17:07:30,15838326.823952574,CPU_STRESS,8.0
2025-05-17 17:07:45,15826811.055952575,CPU_STRESS,8.25
2025-05-17 17:08:00,15822863.935952576,CPU_STRESS,8.5
2025-05-17 17:08:15,15689232.400055137,CPU_STRESS,8.75
2025-05-17 17:08:30,15536339.42865151,CPU_STRESS,9.0
2025-05-17 17:08:45,15485337.5895404,CPU_STRESS,9.25
2025-05-17 17:09:00,15481900.30718746,CPU_STRESS,9.5
2025-05-17 17:09:15,15477238.853854125,CPU_STRESS,9.75
2025-05-17 17:09:30,15449749.568425555,CPU_STRESS,10.0
2025-05-17 17:09:45,15424378.14016182,CPU_STRESS,10.25
2025-05-17 17:10:00,15411653.528352296,CPU_STRESS,10.5
2025-05-17 17:10:15,15358021.508324284,CPU_STRESS,10.75
2025-05-17 17:10:30,15271311.77782839,CPU_STRESS,11.0
2025-05-17 17:10:45,15279309.720207788,CPU_STRESS,11.25
2025-05-17 17:11:00,15276481.920779217,CPU_STRESS,11.5
2025-05-17 17:11:15,15288338.319255406,CPU_STRESS,11.75
2025-05-17 17:11:30,15263391.575662334,CPU_STRESS,12.0
2025-05-17 17:11:45,15235024.588969693,CPU_STRESS,12.25
2025-05-17 17:12:00,15209504.839999998,CPU_STRESS,12.5
2025-05-17 17:12:15,15164551.282857142,CPU_STRESS,12.75
2025-05-17 17:12:30,15045166.8059112,CPU_STRESS,13.0
2025-05-17 17:12:45,15024641.578424906,CPU_STRESS,13.25
2025-05-17 17:13:00,15018303.284329668,CPU_STRESS,13.5
2025-05-17 17:13:15,14979021.646631368,CPU_STRESS,13.75
2025-05-17 17:13:30,14907603.84116528,CPU_STRESS,14.0
2025-05-17 17:13:45,14911537.274308138,CPU_STRESS,14.25
2025-05-17 17:14:00,14899060.414894504,CPU_STRESS,14.5
2025-05-17 17:14:15,14902938.325482741,CPU_STRESS,14.75
2025-05-17 17:14:30,14859762.88982329,CPU_STRESS,15.0
2025-05-17 17:14:45,14818484.309164261,CPU_STRESS,15.25
2025-05-17 17:15:00,14811461.961081231,CPU_STRESS,15.5
2025-05-17 17:15:15,14753097.161238097,CPU_STRESS,15.75
2025-05-17 17:15:30,14679317.441836715,CPU_STRESS,16.0
2025-05-17 17:15:45,14618401.032947823,CPU_STRESS,16.25
2025-05-17 17:16:00,14645498.624693854,CPU_STRESS,16.5
2025-05-17 17:16:15,14554090.875882534,CPU_STRESS,16.75
2025-05-17 17:16:30,14457825.050925829,CPU_STRESS,17.0
2025-05-17 17:16:45,14452212.481289973,CPU_STRESS,17.25
2025-05-17 17:17:00,14452389.676845528,CPU_STRESS,17.5
2025-05-17 17:17:15,14454738.61684553,CPU_STRESS,17.75
2025-05-17 17:17:30,14444551.555291643,CPU_STRESS,18.0
2025-05-17 17:17:45,14391064.75418393,CPU_STRESS,18.25
2025-05-17 17:18:00,14373174.957866471,CPU_STRESS,18.5
2025-05-17 17:18:15,14330373.972771233,CPU_STRESS,18.75
2025-05-17 17:18:30,14146367.133564554,CPU_STRESS,19.0
2025-05-17 17:18:45,14152363.678125806,CPU_STRESS,19.25
2025-05-17 17:19:00,14139466.198576024,CPU_STRESS,19.5
2025-05-17 17:19:15,14075524.135655385,CPU_STRESS,19.75
2025-05-17 17:19:30,13994281.197307738,CPU_STRESS,20.0
2025-05-17 17:19:45,13967687.445783928,CPU_STRESS,20.25
2025-05-17 17:20:00,13955777.937681362,CPU_STRESS,20.5
2025-05-17 17:20:15,13965292.031315446,CPU_STRESS,20.75
2025-05-17 17:20:30,13954865.507244628,CPU_STRESS,21.0
2025-05-17 17:20:45,13955199.780086732,CPU_STRESS,21.25
2025-05-17 17:21:00,13943567.253296817,CPU_STRESS,21.5
2025-05-17 17:21:15,13915759.333904093,CPU_STRESS,21.75
2025-05-17 17:21:30,13880050.34316761,CPU_STRESS,22.0
2025-05-17 17:21:45,13861849.45388273,CPU_STRESS,22.25
2025-05-17 17:22:00,13856028.373622196,CPU_STRESS,22.5
2025-05-17 17:22:15,13855901.39883177,CPU_STRESS,22.75
2025-05-17 17:22:30,13853928.17582214,CPU_STRESS,23.0
2025-05-17 17:22:45,13850814.591917379,CPU_STRESS,23.25
2025-05-17 17:23:00,13850979.315805335,CPU_STRESS,23.5
2025-05-17 17:23:15,13850810.210714426,CPU_STRESS,23.75
2025-05-17 17:23:30,13843501.647857284,CPU_STRESS,24.0
2025-05-17 17:23:45,13851220.550844753,CPU_STRESS,24.25
2025-05-17 17:24:00,13851207.430844752,CPU_STRESS,24.5
2025-05-17 17:24:15,13850926.998844752,CPU_STRESS,24.75
2025-05-17 17:24:30,13825369.46757491,CPU_STRESS,25.0
2025-05-17 17:24:45,13798384.674708145,CPU_STRESS,25.25
2025-05-17 17:25:00,13784780.66549806,CPU_STRESS,25.5
2025-05-17 17:25:15,13667189.165119018,CPU_STRESS,25.75
2025-05-17 17:25:30,13693404.152071401,CPU_STRESS,26.0
2025-05-17 17:25:45,13684295.486256864,CPU_STRESS,26.25
2025-05-17 17:26:00,13655788.898023441,CPU_STRESS,26.5
2025-05-17 17:26:15,13603136.180830993,CPU_STRESS,26.75
2025-05-17 17:26:30,13596510.532830995,CPU_STRESS,27.0
2025-05-17 17:26:45,13595256.660830993,CPU_STRESS,27.25
2025-05-17 17:27:00,13594816.553138684,CPU_STRESS,27.5
2025-05-17 17:27:15,13592435.798472019,CPU_STRESS,27.75
2025-05-17 17:27:30,13586951.62340228,CPU_STRESS,28.0
2025-05-17 17:27:45,13583934.912620582,CPU_STRESS,28.25
2025-05-17 17:28:00,13581259.623884873,CPU_STRESS,28.5
2025-05-17 17:28:15,13561223.689073019,CPU_STRESS,28.75
2025-05-17 17:28:30,13583684.849715337,CPU_STRESS,29.0
2025-05-17 17:28:45,13593157.476601785,CPU_STRESS,29.25
2025-05-17 17:29:00,13597415.815268451,CPU_STRESS,29.5
2025-05-17 17:29:15,13594695.100601785,CPU_STRESS,29.75
2025-05-17 17:29:30,13594695.100601785,CPU_STRESS,30.0
2025-05-17 17:29:45,13589066.537744641,CPU_STRESS,30.25
2025-05-17 17:30:00,13587105.238080775,CPU_STRESS,30.5
2025-05-17 17:30:15,13558027.630163066,CPU_STRESS,30.75
2025-05-17 17:30:30,13554894.112268329,CPU_STRESS,31.0
2025-05-17 17:30:45,13547430.057116816,CPU_STRESS,31.25
2025-05-17 17:31:00,13518412.244179085,CPU_STRESS,31.5
2025-05-17 17:31:15,13456918.975467471,CPU_STRESS,31.75
2025-05-17 17:31:30,13456873.788134135,CPU_STRESS,32.0
2025-05-17 17:31:45,13455028.427753184,CPU_STRESS,32.25
2025-05-17 17:32:00,13454245.19346747,CPU_STRESS,32.5
2025-05-17 17:32:15,13450652.0748008,CPU_STRESS,32.75
2025-05-17 17:32:30,13413226.236707618,CPU_STRESS,33.0
2025-05-17 17:32:45,13405590.44750127,CPU_STRESS,33.25
2025-05-17 17:33:00,13376321.946561625,CPU_STRESS,33.5
2025-05-17 17:33:15,13259553.292007051,CPU_STRESS,33.75
2025-05-17 17:33:30,13221628.998406677,CPU_STRESS,34.0
2025-05-17 17:33:45,13213691.598406678,CPU_STRESS,34.25
2025-05-17 17:34:00,13222821.397073343,CPU_STRESS,34.5
2025-05-17 17:34:15,13173533.17878763,CPU_STRESS,34.75
2025-05-17 17:34:30,13148469.61950288,CPU_STRESS,35.0
2025-05-17 17:34:45,13147988.795693357,CPU_STRESS,35.25
2025-05-17 17:35:00,13147988.795693357,CPU_STRESS,35.5
2025-05-17 17:35:15,13140118.570562046,CPU_STRESS,35.75
2025-05-17 17:35:30,13134405.170627091,CPU_STRESS,36.0
