Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 16:59:15,1210,905,1260,1170,865,1035,880,890,0,0,NET_LOSS,0.0
2025-05-17 16:59:30,660,590,680,660,570,690,570,560,0,0,NET_LOSS,0.25
2025-05-17 16:59:45,660,590,680,660,570,690,570,560,0,0,NET_LOSS,0.5
2025-05-17 17:00:00,660,590,680,660,570,740,570,560,0,0,NET_LOSS,0.75
2025-05-17 17:00:15,660,590,680,660,570,740,570,560,0,0,NET_LOSS,1.0
2025-05-17 17:00:30,1100,865,1190,1110,850,1140,875,825,0,0,NET_LOSS,1.25
2025-05-17 17:00:45,1100,1090,1190,1110,1100,1140,1150,1090,0,0,NET_LOSS,1.5
2025-05-17 17:01:00,1100,1090,1190,1110,1100,1140,1150,1090,0,0,NET_LOSS,1.75
2025-05-17 17:01:15,1100,1090,1190,1110,1100,1140,1150,1090,0,0,NET_LOSS,2.0
2025-05-17 17:01:30,1310,1310,1340,1200,1210,1430,1370,1310,0,0,NET_LOSS,2.25
2025-05-17 17:01:45,1284,1330,1336,1215,1194,1360,1297,1297,0,0,NET_LOSS,2.5
2025-05-17 17:02:00,1300,1341,1338,1223,1199,1360,1295,1297,0,0,NET_LOSS,2.75
2025-05-17 17:02:15,1303,1349,1351,1223,1223,1366,1331,1312,0,0,NET_LOSS,3.0
2025-05-17 17:02:30,1308,1373,1366,1248,1246,1371,1346,1321,0,0,NET_LOSS,3.25
2025-05-17 17:02:45,1332,1398,1399,1329,1332,1316,1364,1345,0,0,NET_LOSS,3.5
2025-05-17 17:03:00,1336,1409,1387,1336,1343,1313,1377,1335,0,0,NET_LOSS,3.75
2025-05-17 17:03:15,1338,1407,1386,1348,1350,1317,1373,1337,0,0,NET_LOSS,4.0
2025-05-17 17:03:30,1343,1384,1385,1342,1355,1327,1368,1334,0,0,NET_LOSS,4.25
2025-05-17 17:03:45,1351,1360,1394,1312,1370,1330,1358,1300,0,0,NET_LOSS,4.5
2025-05-17 17:04:00,1363,1376,1414,1316,1370,1343,1358,1303,0,0,NET_LOSS,4.75
2025-05-17 17:04:15,1365,1372,1414,1321,1373,1346,1361,1302,0,0,NET_LOSS,5.0
2025-05-17 17:04:30,1371,1376,1404,1331,1365,1360,1370,1310,0,0,NET_LOSS,5.25
2025-05-17 17:04:45,1408,1374,1485,1371,1344,1440,1431,1399,0,0,NET_LOSS,5.5
2025-05-17 17:05:00,1414,1399,1488,1408,1345,1442,1438,1404,0,0,NET_LOSS,5.75
2025-05-17 17:05:15,1422,1406,1491,1410,1343,1446,1442,1408,0,0,NET_LOSS,6.0
2025-05-17 17:05:30,1436,1430,1500,1412,1344,1451,1440,1414,0,0,NET_LOSS,6.25
2025-05-17 17:05:45,1494,1533,1616,1490,1372,1492,1451,1478,0,0,NET_LOSS,6.5
2025-05-17 17:06:00,1501,1536,1623,1491,1375,1508,1452,1490,0,0,NET_LOSS,6.75
2025-05-17 17:06:15,1504,1522,1617,1488,1375,1521,1459,1489,0,0,NET_LOSS,7.0
2025-05-17 17:06:30,1501,1509,1593,1483,1374,1516,1472,1493,0,0,NET_LOSS,7.25
2025-05-17 17:06:45,1459,1474,1462,1501,1356,1426,1498,1505,0,0,NET_LOSS,7.5
2025-05-17 17:07:00,1450,1494,1460,1513,1354,1424,1492,1490,0,0,NET_LOSS,7.75
2025-05-17 17:07:15,1450,1503,1458,1517,1356,1428,1488,1492,0,0,NET_LOSS,8.0
2025-05-17 17:07:30,1445,1512,1465,1526,1374,1431,1482,1466,0,0,NET_LOSS,8.25
2025-05-17 17:07:45,1427,1519,1537,1591,1500,1470,1382,1344,0,0,NET_LOSS,8.5
2025-05-17 17:08:00,1423,1528,1540,1601,1516,1479,1382,1340,0,0,NET_LOSS,8.75
2025-05-17 17:08:15,1419,1528,1538,1602,1511,1485,1380,1355,0,0,NET_LOSS,9.0
2025-05-17 17:08:30,1418,1537,1544,1610,1529,1494,1391,1377,0,0,NET_LOSS,9.25
2025-05-17 17:08:45,1391,1553,1564,1627,1637,1570,1458,1488,0,0,NET_LOSS,9.5
2025-05-17 17:09:00,1413,1553,1565,1646,1648,1567,1459,1489,0,0,NET_LOSS,9.75
2025-05-17 17:09:15,1405,1553,1559,1643,1634,1562,1458,1491,0,0,NET_LOSS,10.0
2025-05-17 17:09:30,1434,1554,1546,1610,1587,1567,1470,1497,0,0,NET_LOSS,10.25
2025-05-17 17:09:45,1533,1557,1493,1360,1444,1598,1485,1508,0,0,NET_LOSS,10.5
2025-05-17 17:10:00,1537,1553,1489,1359,1438,1612,1495,1510,0,0,NET_LOSS,10.75
2025-05-17 17:10:15,1543,1553,1488,1371,1439,1617,1495,1504,0,0,NET_LOSS,11.0
2025-05-17 17:10:30,1552,1541,1485,1374,1446,1621,1504,1471,0,0,NET_LOSS,11.25
2025-05-17 17:10:45,1618,1507,1463,1401,1523,1626,1507,1382,0,0,NET_LOSS,11.5
2025-05-17 17:11:00,1620,1505,1459,1416,1527,1632,1540,1398,0,0,NET_LOSS,11.75
2025-05-17 17:11:15,1621,1510,1466,1434,1534,1629,1538,1401,0,0,NET_LOSS,12.0
2025-05-17 17:11:30,1621,1532,1480,1486,1585,1614,1534,1416,0,0,NET_LOSS,12.25
2025-05-17 17:11:45,1624,1583,1678,1651,1663,1571,1514,1475,0,0,NET_LOSS,12.5
2025-05-17 17:12:00,1590,1580,1677,1656,1660,1568,1507,1479,0,0,NET_LOSS,12.75
2025-05-17 17:12:15,1580,1579,1674,1640,1642,1569,1506,1483,0,0,NET_LOSS,13.0
2025-05-17 17:12:30,1535,1571,1672,1608,1611,1566,1502,1493,0,0,NET_LOSS,13.25
2025-05-17 17:12:45,1465,1558,1632,1501,1566,1565,1457,1500,0,0,NET_LOSS,13.5
2025-05-17 17:13:00,1467,1560,1639,1486,1565,1563,1453,1497,0,0,NET_LOSS,13.75
2025-05-17 17:13:15,1465,1564,1643,1487,1564,1562,1465,1487,0,0,NET_LOSS,14.0
2025-05-17 17:13:30,1463,1590,1640,1466,1576,1566,1481,1472,0,0,NET_LOSS,14.25
2025-05-17 17:13:45,1471,1633,1675,1404,1625,1573,1543,1470,0,0,NET_LOSS,14.5
2025-05-17 17:14:00,1475,1641,1660,1405,1631,1560,1548,1514,0,0,NET_LOSS,14.75
2025-05-17 17:14:15,1473,1645,1657,1410,1630,1563,1551,1524,0,0,NET_LOSS,15.0
2025-05-17 17:14:30,1480,1650,1657,1436,1630,1559,1573,1552,0,0,NET_LOSS,15.25
2025-05-17 17:14:45,1551,1649,1658,1499,1598,1527,1747,1674,0,0,NET_LOSS,15.5
2025-05-17 17:15:00,1546,1646,1659,1513,1574,1526,1758,1691,0,0,NET_LOSS,15.75
2025-05-17 17:15:15,1551,1634,1650,1517,1575,1527,1767,1683,0,0,NET_LOSS,16.0
2025-05-17 17:15:30,1547,1604,1644,1520,1580,1531,1754,1646,0,0,NET_LOSS,16.25
2025-05-17 17:15:45,1541,1534,1467,1550,1566,1539,1706,1512,0,0,NET_LOSS,16.5
2025-05-17 17:16:00,1538,1536,1464,1537,1547,1537,1681,1503,0,0,NET_LOSS,16.75
2025-05-17 17:16:15,1530,1527,1462,1525,1541,1531,1674,1505,0,0,NET_LOSS,17.0
2025-05-17 17:16:30,1514,1524,1465,1499,1489,1524,1619,1503,0,0,NET_LOSS,17.25
2025-05-17 17:16:45,1469,1512,1402,1390,1291,1460,1491,1512,0,0,NET_LOSS,17.5
2025-05-17 17:17:00,1467,1503,1377,1390,1294,1444,1478,1517,0,0,NET_LOSS,17.75
2025-05-17 17:17:15,1470,1497,1377,1387,1291,1442,1468,1521,0,0,NET_LOSS,18.0
2025-05-17 17:17:30,1464,1493,1369,1400,1293,1438,1469,1540,0,0,NET_LOSS,18.25
2025-05-17 17:17:45,1447,1481,1393,1457,1498,1433,1474,1543,0,0,NET_LOSS,18.5
2025-05-17 17:18:00,1455,1511,1380,1464,1531,1428,1473,1524,0,0,NET_LOSS,18.75
2025-05-17 17:18:15,1455,1524,1380,1466,1535,1433,1474,1520,0,0,NET_LOSS,19.0
2025-05-17 17:18:30,1481,1558,1420,1496,1542,1447,1521,1516,0,0,NET_LOSS,19.25
2025-05-17 17:18:45,1651,1695,1651,1665,1675,1538,1772,1509,0,0,NET_LOSS,19.5
2025-05-17 17:19:00,1663,1700,1661,1669,1678,1539,1780,1506,0,0,NET_LOSS,19.75
2025-05-17 17:19:15,1605,1721,1654,1663,1672,1539,1777,1503,0,0,NET_LOSS,20.0
2025-05-17 17:19:30,1499,1742,1640,1656,1653,1542,1745,1499,0,0,NET_LOSS,20.25
2025-05-17 17:19:45,1313,1754,1561,1658,1572,1574,1659,1499,0,0,NET_LOSS,20.5
