Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,500,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,500,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,500,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,550,390,430,530,440,530,360,410,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,550,390,430,530,440,530,360,410,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,830,760,790,820,780,840,735,760,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,830,760,790,820,780,840,735,760,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,1200,1260,1205,1200,1235,1255,1200,1265,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,1290,1260,1260,1290,1235,1360,1200,1265,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,1290,1390,1260,1290,1350,1360,1290,1420,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,1152,1284,1231,1253,1262,1261,1173,1244,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,1170,1288,1253,1265,1288,1282,1201,1247,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,1149,1323,1210,1242,1272,1257,1182,1213,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,1141,1397,1202,1249,1306,1281,1180,1231,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,1139,1401,1216,1257,1338,1277,1164,1237,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,1147,1390,1239,1243,1329,1261,1178,1243,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,1108,1263,1297,1218,1247,1227,1216,1233,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,1118,1214,1304,1236,1224,1207,1230,1250,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,1110,1207,1304,1239,1228,1201,1229,1240,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,1123,1212,1314,1247,1234,1191,1237,1251,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,1167,1214,1371,1337,1304,1185,1243,1284,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,1176,1220,1375,1341,1317,1204,1255,1291,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,1176,1229,1379,1344,1311,1219,1251,1294,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,1175,1259,1393,1352,1317,1237,1271,1305,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,1175,1386,1548,1406,1448,1402,1279,1325,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,1175,1389,1537,1418,1453,1410,1284,1328,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,1175,1391,1538,1417,1453,1409,1287,1327,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,1179,1385,1539,1418,1456,1409,1304,1330,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,1190,1365,1519,1385,1458,1410,1354,1316,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,1292,1359,1391,1319,1472,1401,1403,1313,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,1290,1359,1388,1315,1464,1392,1406,1314,0,0,CPU_STRESS,7.5
2025-05-17 17:07:45,1292,1362,1382,1319,1456,1390,1411,1314,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,1291,1364,1378,1327,1449,1373,1406,1316,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,1277,1342,1361,1370,1432,1293,1387,1325,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,1314,1347,1361,1384,1434,1297,1395,1326,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,1321,1346,1361,1388,1435,1308,1399,1329,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,1344,1354,1363,1409,1439,1347,1400,1335,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,1515,1393,1409,1492,1479,1513,1409,1359,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,1507,1396,1420,1487,1481,1516,1425,1361,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,1480,1399,1419,1467,1481,1515,1427,1368,0,0,CPU_STRESS,9.75
2025-05-17 17:10:00,1452,1401,1419,1453,1473,1494,1429,1378,0,0,CPU_STRESS,10.0
2025-05-17 17:10:15,1189,1455,1459,1336,1401,1441,1473,1435,0,0,CPU_STRESS,10.25
2025-05-17 17:10:30,1175,1460,1457,1339,1391,1434,1476,1446,0,0,CPU_STRESS,10.5
2025-05-17 17:10:45,1170,1463,1466,1334,1387,1433,1477,1443,0,0,CPU_STRESS,10.75
2025-05-17 17:11:00,1176,1467,1481,1324,1384,1419,1478,1451,0,0,CPU_STRESS,11.0
2025-05-17 17:11:15,1173,1491,1607,1263,1374,1363,1485,1500,0,0,CPU_STRESS,11.25
2025-05-17 17:11:30,1184,1495,1584,1265,1378,1363,1487,1514,0,0,CPU_STRESS,11.5
2025-05-17 17:11:45,1176,1498,1576,1270,1381,1361,1486,1510,0,0,CPU_STRESS,11.75
2025-05-17 17:12:00,1199,1498,1544,1293,1403,1359,1481,1463,0,0,CPU_STRESS,12.0
2025-05-17 17:12:15,1390,1528,1408,1372,1475,1355,1419,1393,0,0,CPU_STRESS,12.25
2025-05-17 17:12:30,1362,1535,1408,1391,1470,1371,1419,1388,0,0,CPU_STRESS,12.5
2025-05-17 17:12:45,1366,1539,1413,1393,1471,1375,1419,1395,0,0,CPU_STRESS,12.75
2025-05-17 17:13:00,1358,1538,1421,1397,1465,1381,1413,1402,0,0,CPU_STRESS,13.0
2025-05-17 17:13:15,1289,1513,1502,1464,1455,1462,1400,1425,0,0,CPU_STRESS,13.25
2025-05-17 17:13:30,1308,1499,1502,1458,1453,1461,1398,1423,0,0,CPU_STRESS,13.5
2025-05-17 17:13:45,1315,1498,1506,1462,1451,1458,1398,1415,0,0,CPU_STRESS,13.75
2025-05-17 17:14:00,1328,1491,1509,1448,1453,1445,1421,1402,0,0,CPU_STRESS,14.0
2025-05-17 17:14:15,1480,1426,1474,1399,1448,1395,1527,1366,0,0,CPU_STRESS,14.25
2025-05-17 17:14:30,1463,1415,1482,1402,1440,1394,1525,1361,0,0,CPU_STRESS,14.5
2025-05-17 17:14:45,1466,1415,1487,1404,1440,1395,1516,1361,0,0,CPU_STRESS,14.75
2025-05-17 17:15:00,1462,1415,1498,1414,1439,1402,1498,1357,0,0,CPU_STRESS,15.0
2025-05-17 17:15:15,1430,1411,1586,1432,1426,1456,1431,1356,0,0,CPU_STRESS,15.25
2025-05-17 17:15:30,1430,1416,1592,1459,1417,1474,1430,1361,0,0,CPU_STRESS,15.5
2025-05-17 17:15:45,1421,1417,1594,1456,1411,1474,1429,1373,0,0,CPU_STRESS,15.75
2025-05-17 17:16:00,1422,1418,1600,1465,1388,1473,1434,1406,0,0,CPU_STRESS,16.0
2025-05-17 17:16:15,1392,1424,1604,1586,1339,1475,1463,1508,0,0,CPU_STRESS,16.25
2025-05-17 17:16:30,1386,1417,1613,1583,1347,1478,1462,1512,0,0,CPU_STRESS,16.5
2025-05-17 17:16:45,1387,1416,1609,1583,1357,1478,1455,1515,0,0,CPU_STRESS,16.75
2025-05-17 17:17:00,1389,1405,1577,1561,1380,1493,1455,1536,0,0,CPU_STRESS,17.0
2025-05-17 17:17:15,1374,1384,1458,1490,1503,1522,1473,1549,0,0,CPU_STRESS,17.25
2025-05-17 17:17:30,1388,1385,1455,1477,1498,1530,1474,1539,0,0,CPU_STRESS,17.5
2025-05-17 17:17:45,1391,1389,1456,1475,1494,1536,1474,1536,0,0,CPU_STRESS,17.75
2025-05-17 17:18:00,1397,1412,1455,1468,1474,1533,1474,1512,0,0,CPU_STRESS,18.0
2025-05-17 17:18:15,1594,1511,1437,1391,1385,1516,1477,1499,0,0,CPU_STRESS,18.25
2025-05-17 17:18:30,1602,1508,1431,1389,1389,1516,1476,1509,0,0,CPU_STRESS,18.5
2025-05-17 17:18:45,1608,1504,1428,1394,1385,1509,1476,1508,0,0,CPU_STRESS,18.75
2025-05-17 17:19:00,1589,1482,1424,1393,1398,1502,1473,1522,0,0,CPU_STRESS,19.0
2025-05-17 17:19:15,1629,1394,1396,1390,1459,1462,1474,1573,0,0,CPU_STRESS,19.25
2025-05-17 17:19:30,1630,1386,1383,1391,1460,1464,1477,1582,0,0,CPU_STRESS,19.5
2025-05-17 17:19:45,1619,1388,1382,1399,1455,1462,1475,1580,0,0,CPU_STRESS,19.75
2025-05-17 17:20:00,1583,1395,1378,1424,1451,1467,1474,1570,0,0,CPU_STRESS,20.0
2025-05-17 17:20:15,1380,1466,1364,1512,1428,1501,1413,1547,0,0,CPU_STRESS,20.25
2025-05-17 17:20:30,1371,1459,1350,1508,1420,1493,1409,1539,0,0,CPU_STRESS,20.5
2025-05-17 17:20:45,1369,1452,1348,1502,1404,1488,1406,1515,0,0,CPU_STRESS,20.75
2025-05-17 17:21:00,1364,1422,1343,1476,1366,1476,1389,1469,0,0,CPU_STRESS,21.0
2025-05-17 17:21:15,1341,1249,1258,1364,1247,1356,1341,1351,0,0,CPU_STRESS,21.25
2025-05-17 17:21:30,1344,1232,1261,1364,1245,1329,1343,1347,0,0,CPU_STRESS,21.5
2025-05-17 17:21:45,1349,1234,1261,1365,1243,1325,1337,1351,0,0,CPU_STRESS,21.75
2025-05-17 17:22:00,1366,1247,1277,1373,1236,1320,1344,1377,0,0,CPU_STRESS,22.0
2025-05-17 17:22:15,1459,1326,1347,1408,1238,1305,1436,1410,0,0,CPU_STRESS,22.25
2025-05-17 17:22:30,1431,1313,1351,1420,1251,1304,1433,1399,0,0,CPU_STRESS,22.5
2025-05-17 17:22:45,1434,1305,1349,1415,1247,1302,1436,1389,0,0,CPU_STRESS,22.75
2025-05-17 17:23:00,1430,1308,1346,1412,1254,1328,1446,1331,0,0,CPU_STRESS,23.0
2025-05-17 17:23:15,1354,1293,1330,1389,1296,1360,1452,1253,0,0,CPU_STRESS,23.25
2025-05-17 17:23:30,1356,1296,1348,1377,1294,1359,1464,1247,0,0,CPU_STRESS,23.5
2025-05-17 17:23:45,1349,1295,1351,1369,1298,1369,1459,1246,0,0,CPU_STRESS,23.75
2025-05-17 17:24:00,1337,1299,1365,1346,1306,1385,1421,1271,0,0,CPU_STRESS,24.0
2025-05-17 17:24:15,1323,1309,1401,1224,1291,1378,1247,1346,0,0,CPU_STRESS,24.25
2025-05-17 17:24:30,1323,1326,1399,1220,1290,1381,1247,1335,0,0,CPU_STRESS,24.5
2025-05-17 17:24:45,1326,1326,1390,1234,1286,1378,1240,1336,0,0,CPU_STRESS,24.75
2025-05-17 17:25:00,1322,1327,1385,1241,1275,1372,1238,1305,0,0,CPU_STRESS,25.0
2025-05-17 17:25:15,1333,1363,1349,1333,1200,1311,1225,1210,0,0,CPU_STRESS,25.25
2025-05-17 17:25:30,1338,1368,1374,1334,1199,1310,1229,1183,0,0,CPU_STRESS,25.5
2025-05-17 17:25:45,1339,1336,1375,1323,1204,1317,1235,1178,0,0,CPU_STRESS,25.75
2025-05-17 17:26:00,1339,1257,1447,1263,1220,1340,1247,1141,0,0,CPU_STRESS,26.0
2025-05-17 17:26:15,1342,1259,1449,1271,1215,1342,1247,1147,0,0,CPU_STRESS,26.25
2025-05-17 17:26:30,1336,1261,1447,1270,1237,1341,1253,1150,0,0,CPU_STRESS,26.5
2025-05-17 17:26:45,1340,1270,1446,1273,1254,1336,1255,1163,0,0,CPU_STRESS,26.75
2025-05-17 17:27:00,1350,1320,1422,1297,1314,1325,1259,1200,0,0,CPU_STRESS,27.0
2025-05-17 17:27:15,1354,1319,1412,1294,1316,1329,1260,1206,0,0,CPU_STRESS,27.25
2025-05-17 17:27:30,1354,1321,1407,1287,1311,1308,1260,1227,0,0,CPU_STRESS,27.5
2025-05-17 17:27:45,1354,1310,1384,1307,1290,1312,1257,1231,0,0,CPU_STRESS,27.75
2025-05-17 17:28:00,1355,1248,1324,1342,1253,1306,1267,1296,0,0,CPU_STRESS,28.0
2025-05-17 17:28:15,1351,1243,1322,1342,1255,1310,1273,1297,0,0,CPU_STRESS,28.25
2025-05-17 17:28:30,1352,1241,1321,1325,1255,1296,1273,1288,0,0,CPU_STRESS,28.5
2025-05-17 17:28:45,1347,1247,1317,1307,1257,1292,1279,1276,0,0,CPU_STRESS,28.75
2025-05-17 17:29:00,1345,1280,1332,1218,1307,1256,1284,1207,0,0,CPU_STRESS,29.0
2025-05-17 17:29:15,1340,1289,1337,1216,1293,1254,1283,1205,0,0,CPU_STRESS,29.25
2025-05-17 17:29:30,1339,1291,1338,1218,1293,1251,1288,1207,0,0,CPU_STRESS,29.5
2025-05-17 17:29:45,1316,1295,1331,1226,1288,1251,1292,1183,0,0,CPU_STRESS,29.75
2025-05-17 17:30:00,1206,1298,1256,1295,1232,1245,1363,1143,0,0,CPU_STRESS,30.0
2025-05-17 17:30:15,1195,1296,1252,1294,1236,1223,1352,1141,0,0,CPU_STRESS,30.25
2025-05-17 17:30:30,1198,1294,1249,1296,1237,1221,1353,1144,0,0,CPU_STRESS,30.5
2025-05-17 17:30:45,1202,1281,1250,1297,1239,1211,1350,1154,0,0,CPU_STRESS,30.75
2025-05-17 17:31:00,1237,1165,1236,1293,1239,1157,1288,1167,0,0,CPU_STRESS,31.0
2025-05-17 17:31:15,1199,1134,1231,1275,1234,1141,1259,1125,0,0,CPU_STRESS,31.25
2025-05-17 17:31:30,1190,1120,1223,1270,1218,1130,1237,1115,0,0,CPU_STRESS,31.5
2025-05-17 17:31:45,1131,1088,1189,1194,1144,1109,1205,1068,0,0,CPU_STRESS,31.75
2025-05-17 17:32:00,840,835,960,840,820,923,826,904,0,0,CPU_STRESS,32.0
2025-05-17 17:32:15,828,819,948,805,809,891,754,907,0,0,CPU_STRESS,32.25
2025-05-17 17:32:30,825,793,944,786,799,886,740,907,0,0,CPU_STRESS,32.5
2025-05-17 17:32:45,811,792,941,775,796,888,730,910,0,0,CPU_STRESS,32.75
2025-05-17 17:33:00,763,789,929,717,868,911,695,922,0,0,CPU_STRESS,33.0
2025-05-17 17:33:15,769,801,911,677,823,908,675,912,0,0,CPU_STRESS,33.25
2025-05-17 17:33:30,772,799,910,669,823,909,669,914,0,0,CPU_STRESS,33.5
2025-05-17 17:33:45,793,800,892,723,800,910,706,913,0,0,CPU_STRESS,33.75
2025-05-17 17:34:00,935,788,725,1004,720,859,777,926,0,0,CPU_STRESS,34.0
2025-05-17 17:34:15,894,779,721,960,717,861,775,939,0,0,CPU_STRESS,34.25
2025-05-17 17:34:30,905,778,719,980,717,862,779,944,0,0,CPU_STRESS,34.5
2025-05-17 17:34:45,900,778,737,966,717,856,783,955,0,0,CPU_STRESS,34.75
2025-05-17 17:35:00,864,776,770,914,734,843,802,975,0,0,CPU_STRESS,35.0
2025-05-17 17:35:15,708,750,853,698,772,768,852,1031,0,0,CPU_STRESS,35.25
2025-05-17 17:35:30,704,749,857,689,764,760,855,1031,0,0,CPU_STRESS,35.5
2025-05-17 17:35:45,710,755,851,683,768,752,851,999,0,0,CPU_STRESS,35.75
