Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,500,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,500,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,500,580,540,590,550,760,510,500,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,550,390,430,530,440,530,360,410,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,550,390,430,530,440,530,360,410,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,835,765,790,820,780,840,735,760,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,835,765,790,820,780,840,735,760,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,1205,1265,1205,1200,1235,1255,1200,1265,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,1205,1265,1205,1200,1235,1255,1200,1265,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,1290,1390,1260,1290,1350,1360,1290,1420,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,1136,1403,1164,1247,1204,1175,1165,1203,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,1164,1402,1176,1253,1217,1196,1184,1207,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,1107,1358,1173,1238,1247,1211,1155,1167,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,1140,1378,1186,1216,1307,1252,1165,1234,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,1134,1382,1200,1224,1311,1260,1161,1254,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,1141,1363,1218,1226,1332,1264,1170,1253,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,1110,1265,1295,1204,1250,1215,1214,1250,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,1100,1216,1308,1229,1228,1213,1241,1245,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,1100,1203,1312,1233,1228,1201,1234,1245,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,1112,1201,1309,1241,1231,1196,1231,1248,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,1162,1194,1371,1344,1294,1184,1242,1288,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,1175,1214,1373,1348,1318,1209,1251,1297,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,1174,1229,1378,1349,1318,1223,1257,1295,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,1173,1283,1400,1355,1326,1248,1260,1297,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,1173,1400,1538,1395,1436,1391,1294,1320,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,1173,1396,1538,1409,1438,1412,1296,1323,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,1174,1398,1532,1401,1441,1402,1297,1324,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,1181,1383,1529,1406,1456,1398,1298,1326,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,1198,1352,1515,1384,1451,1402,1345,1321,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,1283,1348,1381,1318,1466,1392,1405,1313,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,1283,1348,1380,1315,1461,1386,1410,1313,0,0,CPU_STRESS,7.5
2025-05-17 17:07:45,1287,1352,1381,1314,1454,1382,1415,1313,0,0,CPU_STRESS,7.75
2025-05-17 17:08:00,1277,1357,1376,1326,1451,1364,1420,1318,0,0,CPU_STRESS,8.0
2025-05-17 17:08:15,1268,1333,1361,1368,1434,1290,1396,1329,0,0,CPU_STRESS,8.25
2025-05-17 17:08:30,1325,1339,1365,1381,1436,1291,1393,1328,0,0,CPU_STRESS,8.5
2025-05-17 17:08:45,1329,1335,1356,1393,1437,1305,1393,1329,0,0,CPU_STRESS,8.75
2025-05-17 17:09:00,1357,1356,1362,1416,1440,1346,1395,1333,0,0,CPU_STRESS,9.0
2025-05-17 17:09:15,1530,1392,1398,1505,1472,1527,1405,1353,0,0,CPU_STRESS,9.25
2025-05-17 17:09:30,1515,1392,1413,1500,1474,1528,1423,1356,0,0,CPU_STRESS,9.5
2025-05-17 17:09:45,1487,1398,1413,1492,1471,1529,1424,1360,0,0,CPU_STRESS,9.75
2025-05-17 17:10:00,1427,1407,1417,1480,1466,1510,1429,1367,0,0,CPU_STRESS,10.0
2025-05-17 17:10:15,1194,1457,1448,1337,1397,1435,1479,1437,0,0,CPU_STRESS,10.25
2025-05-17 17:10:30,1170,1461,1454,1336,1394,1435,1489,1442,0,0,CPU_STRESS,10.5
2025-05-17 17:10:45,1158,1462,1458,1333,1391,1427,1490,1430,0,0,CPU_STRESS,10.75
2025-05-17 17:11:00,1159,1470,1463,1327,1386,1420,1491,1431,0,0,CPU_STRESS,11.0
2025-05-17 17:11:15,1164,1487,1604,1265,1372,1344,1504,1491,0,0,CPU_STRESS,11.25
2025-05-17 17:11:30,1178,1497,1578,1266,1374,1352,1500,1493,0,0,CPU_STRESS,11.5
2025-05-17 17:11:45,1191,1501,1581,1267,1380,1350,1501,1492,0,0,CPU_STRESS,11.75
2025-05-17 17:12:00,1235,1503,1546,1289,1405,1352,1480,1462,0,0,CPU_STRESS,12.0
2025-05-17 17:12:15,1399,1542,1409,1372,1475,1353,1404,1391,0,0,CPU_STRESS,12.25
2025-05-17 17:12:30,1356,1554,1406,1389,1473,1384,1403,1395,0,0,CPU_STRESS,12.5
2025-05-17 17:12:45,1364,1550,1408,1393,1475,1394,1403,1398,0,0,CPU_STRESS,12.75
2025-05-17 17:13:00,1355,1541,1412,1392,1464,1397,1397,1403,0,0,CPU_STRESS,13.0
2025-05-17 17:13:15,1266,1520,1503,1466,1451,1479,1377,1424,0,0,CPU_STRESS,13.25
2025-05-17 17:13:30,1300,1509,1503,1461,1451,1478,1386,1422,0,0,CPU_STRESS,13.5
2025-05-17 17:13:45,1303,1498,1509,1476,1450,1473,1394,1423,0,0,CPU_STRESS,13.75
2025-05-17 17:14:00,1330,1476,1506,1469,1451,1454,1421,1416,0,0,CPU_STRESS,14.0
2025-05-17 17:14:15,1460,1419,1470,1389,1448,1398,1532,1360,0,0,CPU_STRESS,14.25
2025-05-17 17:14:30,1447,1414,1491,1395,1437,1401,1534,1358,0,0,CPU_STRESS,14.5
2025-05-17 17:14:45,1457,1409,1492,1403,1437,1406,1531,1358,0,0,CPU_STRESS,14.75
2025-05-17 17:15:00,1449,1408,1500,1410,1435,1415,1509,1357,0,0,CPU_STRESS,15.0
2025-05-17 17:15:15,1422,1409,1578,1430,1426,1464,1438,1362,0,0,CPU_STRESS,15.25
2025-05-17 17:15:30,1422,1412,1579,1455,1411,1483,1437,1369,0,0,CPU_STRESS,15.5
2025-05-17 17:15:45,1420,1415,1581,1461,1408,1483,1436,1373,0,0,CPU_STRESS,15.75
2025-05-17 17:16:00,1411,1424,1587,1474,1385,1481,1437,1398,0,0,CPU_STRESS,16.0
2025-05-17 17:16:15,1381,1422,1608,1573,1341,1480,1451,1495,0,0,CPU_STRESS,16.25
2025-05-17 17:16:30,1383,1416,1617,1575,1345,1489,1453,1498,0,0,CPU_STRESS,16.5
2025-05-17 17:16:45,1382,1411,1617,1573,1358,1490,1454,1499,0,0,CPU_STRESS,16.75
2025-05-17 17:17:00,1384,1398,1572,1563,1380,1506,1468,1502,0,0,CPU_STRESS,17.0
2025-05-17 17:17:15,1384,1366,1460,1485,1501,1537,1485,1531,0,0,CPU_STRESS,17.25
2025-05-17 17:17:30,1396,1371,1458,1470,1500,1536,1481,1530,0,0,CPU_STRESS,17.5
2025-05-17 17:17:45,1400,1394,1459,1467,1500,1542,1479,1532,0,0,CPU_STRESS,17.75
2025-05-17 17:18:00,1419,1423,1452,1461,1480,1542,1480,1524,0,0,CPU_STRESS,18.0
2025-05-17 17:18:15,1570,1523,1431,1393,1399,1522,1478,1495,0,0,CPU_STRESS,18.25
2025-05-17 17:18:30,1602,1513,1424,1393,1400,1517,1478,1515,0,0,CPU_STRESS,18.5
2025-05-17 17:18:45,1602,1499,1421,1398,1395,1509,1477,1516,0,0,CPU_STRESS,18.75
2025-05-17 17:19:00,1624,1464,1413,1392,1400,1499,1477,1524,0,0,CPU_STRESS,19.0
2025-05-17 17:19:15,1696,1388,1391,1394,1455,1459,1484,1554,0,0,CPU_STRESS,19.25
2025-05-17 17:19:30,1687,1384,1375,1394,1457,1459,1480,1560,0,0,CPU_STRESS,19.5
2025-05-17 17:19:45,1671,1390,1369,1396,1452,1459,1478,1560,0,0,CPU_STRESS,19.75
2025-05-17 17:20:00,1543,1418,1374,1421,1447,1466,1480,1556,0,0,CPU_STRESS,20.0
2025-05-17 17:20:15,1373,1461,1360,1510,1423,1499,1406,1538,0,0,CPU_STRESS,20.25
2025-05-17 17:20:30,1364,1459,1356,1512,1404,1494,1398,1530,0,0,CPU_STRESS,20.5
2025-05-17 17:20:45,1368,1447,1352,1507,1393,1490,1394,1516,0,0,CPU_STRESS,20.75
2025-05-17 17:21:00,1355,1388,1348,1483,1357,1474,1378,1496,0,0,CPU_STRESS,21.0
2025-05-17 17:21:15,1344,1256,1256,1365,1256,1353,1323,1343,0,0,CPU_STRESS,21.25
2025-05-17 17:21:30,1343,1239,1256,1362,1252,1326,1329,1347,0,0,CPU_STRESS,21.5
2025-05-17 17:21:45,1349,1242,1264,1363,1254,1322,1327,1349,0,0,CPU_STRESS,21.75
2025-05-17 17:22:00,1371,1268,1281,1370,1251,1317,1335,1361,0,0,CPU_STRESS,22.0
2025-05-17 17:22:15,1480,1314,1346,1407,1235,1288,1451,1387,0,0,CPU_STRESS,22.25
2025-05-17 17:22:30,1429,1316,1346,1417,1245,1286,1454,1396,0,0,CPU_STRESS,22.5
2025-05-17 17:22:45,1434,1309,1346,1419,1245,1288,1456,1390,0,0,CPU_STRESS,22.75
2025-05-17 17:23:00,1420,1306,1344,1421,1257,1310,1459,1367,0,0,CPU_STRESS,23.0
2025-05-17 17:23:15,1355,1300,1337,1405,1303,1361,1487,1271,0,0,CPU_STRESS,23.25
2025-05-17 17:23:30,1348,1299,1355,1380,1296,1365,1487,1250,0,0,CPU_STRESS,23.5
2025-05-17 17:23:45,1345,1299,1360,1376,1301,1369,1477,1253,0,0,CPU_STRESS,23.75
2025-05-17 17:24:00,1340,1303,1373,1354,1299,1377,1431,1264,0,0,CPU_STRESS,24.0
2025-05-17 17:24:15,1322,1307,1396,1209,1286,1384,1246,1343,0,0,CPU_STRESS,24.25
2025-05-17 17:24:30,1322,1328,1388,1213,1283,1386,1235,1347,0,0,CPU_STRESS,24.5
2025-05-17 17:24:45,1333,1331,1382,1228,1274,1381,1237,1342,0,0,CPU_STRESS,24.75
2025-05-17 17:25:00,1325,1336,1374,1233,1266,1359,1237,1322,0,0,CPU_STRESS,25.0
2025-05-17 17:25:15,1333,1360,1359,1342,1201,1301,1225,1204,0,0,CPU_STRESS,25.25
2025-05-17 17:25:30,1335,1350,1380,1332,1201,1305,1223,1170,0,0,CPU_STRESS,25.5
2025-05-17 17:25:45,1334,1321,1382,1318,1207,1312,1226,1171,0,0,CPU_STRESS,25.75
2025-05-17 17:26:00,1343,1255,1438,1268,1221,1331,1244,1155,0,0,CPU_STRESS,26.0
2025-05-17 17:26:15,1343,1254,1450,1274,1216,1337,1239,1156,0,0,CPU_STRESS,26.25
2025-05-17 17:26:30,1343,1257,1450,1272,1240,1333,1254,1152,0,0,CPU_STRESS,26.5
2025-05-17 17:26:45,1344,1270,1446,1277,1250,1329,1254,1161,0,0,CPU_STRESS,26.75
2025-05-17 17:27:00,1352,1316,1426,1296,1308,1320,1262,1215,0,0,CPU_STRESS,27.0
2025-05-17 17:27:15,1353,1317,1420,1287,1304,1320,1262,1211,0,0,CPU_STRESS,27.25
2025-05-17 17:27:30,1354,1324,1419,1284,1298,1302,1265,1223,0,0,CPU_STRESS,27.5
2025-05-17 17:27:45,1355,1317,1394,1299,1289,1299,1263,1225,0,0,CPU_STRESS,27.75
2025-05-17 17:28:00,1357,1231,1332,1341,1250,1291,1262,1290,0,0,CPU_STRESS,28.0
2025-05-17 17:28:15,1358,1241,1332,1341,1254,1290,1283,1290,0,0,CPU_STRESS,28.25
2025-05-17 17:28:30,1357,1243,1330,1317,1256,1289,1281,1280,0,0,CPU_STRESS,28.5
2025-05-17 17:28:45,1356,1245,1333,1308,1259,1282,1284,1277,0,0,CPU_STRESS,28.75
2025-05-17 17:29:00,1356,1278,1338,1204,1298,1252,1297,1206,0,0,CPU_STRESS,29.0
2025-05-17 17:29:15,1344,1284,1349,1201,1297,1248,1293,1197,0,0,CPU_STRESS,29.25
2025-05-17 17:29:30,1332,1290,1349,1202,1296,1248,1294,1193,0,0,CPU_STRESS,29.5
2025-05-17 17:29:45,1307,1301,1344,1218,1293,1248,1296,1187,0,0,CPU_STRESS,29.75
2025-05-17 17:30:00,1197,1306,1246,1296,1246,1235,1356,1155,0,0,CPU_STRESS,30.0
2025-05-17 17:30:15,1181,1301,1256,1295,1240,1230,1355,1150,0,0,CPU_STRESS,30.25
2025-05-17 17:30:30,1174,1287,1251,1300,1241,1227,1352,1156,0,0,CPU_STRESS,30.5
2025-05-17 17:30:45,1189,1254,1256,1300,1245,1204,1350,1166,0,0,CPU_STRESS,30.75
2025-05-17 17:31:00,1236,1185,1234,1296,1232,1144,1284,1162,0,0,CPU_STRESS,31.0
2025-05-17 17:31:15,1202,1172,1231,1281,1219,1132,1264,1130,0,0,CPU_STRESS,31.25
2025-05-17 17:31:30,1186,1129,1232,1281,1195,1125,1264,1121,0,0,CPU_STRESS,31.5
2025-05-17 17:31:45,1113,1057,1179,1191,1132,1107,1205,1092,0,0,CPU_STRESS,31.75
2025-05-17 17:32:00,838,794,964,850,856,916,843,922,0,0,CPU_STRESS,32.0
2025-05-17 17:32:15,806,774,945,802,814,885,800,917,0,0,CPU_STRESS,32.25
2025-05-17 17:32:30,805,783,949,798,801,887,779,915,0,0,CPU_STRESS,32.5
2025-05-17 17:32:45,804,771,952,780,796,875,775,916,0,0,CPU_STRESS,32.75
2025-05-17 17:33:00,759,788,943,741,863,919,719,943,0,0,CPU_STRESS,33.0
2025-05-17 17:33:15,773,779,904,727,830,904,677,917,0,0,CPU_STRESS,33.25
2025-05-17 17:33:30,774,774,897,733,814,906,681,916,0,0,CPU_STRESS,33.5
2025-05-17 17:33:45,793,774,873,781,801,902,696,918,0,0,CPU_STRESS,33.75
2025-05-17 17:34:00,922,777,729,1015,725,862,801,924,0,0,CPU_STRESS,34.0
2025-05-17 17:34:15,901,771,722,982,724,855,778,939,0,0,CPU_STRESS,34.25
2025-05-17 17:34:30,898,770,722,983,724,856,782,941,0,0,CPU_STRESS,34.5
2025-05-17 17:34:45,892,766,746,965,726,853,786,940,0,0,CPU_STRESS,34.75
2025-05-17 17:35:00,841,749,751,906,734,847,801,949,0,0,CPU_STRESS,35.0
2025-05-17 17:35:15,699,740,849,689,771,767,849,1026,0,0,CPU_STRESS,35.25
2025-05-17 17:35:30,701,742,841,674,768,749,847,1021,0,0,CPU_STRESS,35.5
