Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,420,610,560,560,510,570,470,420,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,420,610,560,560,510,570,470,420,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,780,610,865,560,830,860,815,790,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,780,610,865,560,830,860,815,790,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,1180,1290,1235,1210,1265,1210,1170,1155,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,1220,1290,1300,1210,1380,1270,1180,1150,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,1220,1290,1300,1210,1380,1270,1180,1150,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,1220,1290,1300,1210,1380,1270,1180,1150,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,1160,1260,1180,1200,1130,1150,1070,1190,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,1160,1260,1180,1200,1130,1150,1070,1190,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,1160,1217,1163,1206,1175,1178,1135,1173,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,1159,1231,1167,1203,1194,1183,1143,1169,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,1160,1230,1176,1213,1204,1190,1153,1162,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,1141,1157,1150,1224,1212,1201,1201,1141,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,1143,1204,1162,1225,1196,1195,1204,1162,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,1142,1197,1164,1226,1191,1198,1200,1165,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,1143,1204,1166,1227,1201,1202,1196,1176,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,1172,1348,1225,1301,1210,1223,1195,1270,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,1179,1348,1227,1310,1226,1226,1205,1280,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,1180,1348,1229,1319,1225,1226,1216,1285,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,1190,1340,1244,1322,1235,1239,1259,1302,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,1309,1252,1352,1383,1353,1331,1432,1329,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,1314,1252,1360,1386,1351,1327,1446,1331,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,1315,1259,1365,1387,1345,1327,1452,1334,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,1319,1273,1376,1382,1345,1322,1429,1304,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,1181,1333,1337,1340,1303,1281,1406,1260,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,1196,1367,1355,1326,1304,1300,1412,1260,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,1197,1367,1355,1326,1309,1298,1419,1265,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,1198,1376,1374,1326,1311,1313,1426,1306,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,1322,1387,1451,1340,1324,1334,1455,1413,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,1335,1386,1457,1339,1342,1342,1455,1449,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,1335,1393,1460,1343,1344,1332,1454,1459,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,1339,1408,1465,1359,1340,1342,1454,1493,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,1345,1477,1497,1464,1343,1416,1422,1518,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,1345,1494,1501,1463,1346,1421,1419,1515,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,1344,1493,1505,1455,1349,1418,1417,1512,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,1342,1485,1509,1427,1356,1417,1415,1461,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,1317,1456,1529,1313,1395,1409,1368,1373,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,1322,1459,1538,1313,1402,1412,1364,1354,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,1321,1460,1539,1319,1408,1413,1363,1360,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,1319,1465,1533,1327,1410,1401,1364,1395,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,1346,1468,1511,1421,1414,1365,1394,1482,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,1347,1468,1508,1466,1416,1364,1399,1488,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,1349,1469,1508,1463,1417,1371,1402,1497,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,1352,1458,1510,1475,1411,1377,1425,1519,0,0,MEM_STRESS,11.0
