Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:16:30,1022,926,1312,1672,1076,948,1707,1104,0,0,DELAY,16.5
2025-05-17 17:16:45,1015,936,1297,1682,1081,959,1721,1092,0,0,DELAY,16.75
2025-05-17 17:17:00,986,950,1238,1749,1118,995,1794,954,0,0,DELAY,17.0
2025-05-17 17:17:15,986,951,1236,1767,1111,999,1773,930,0,0,DELAY,17.25
2025-05-17 17:17:30,985,954,1247,1740,1098,1008,1765,931,0,0,DELAY,17.5
2025-05-17 17:17:45,984,1001,1293,1720,1080,1010,1701,928,0,0,DELAY,17.75
2025-05-17 17:18:00,982,1065,1510,1465,990,1026,1411,945,0,0,DELAY,18.0
2025-05-17 17:18:15,981,1061,1487,1470,988,1021,1416,941,0,0,DELAY,18.25
2025-05-17 17:18:30,980,1058,1491,1472,976,1016,1424,937,0,0,DELAY,18.5
2025-05-17 17:18:45,973,998,1463,1455,971,997,1436,928,0,0,DELAY,18.75
2025-05-17 17:19:00,939,866,1278,1404,906,921,1608,874,0,0,DELAY,19.0
2025-05-17 17:19:15,938,865,1273,1386,910,923,1607,871,0,0,DELAY,19.25
2025-05-17 17:19:30,934,881,1274,1390,926,934,1601,872,0,0,DELAY,19.5
2025-05-17 17:19:45,937,933,1294,1470,934,966,1596,896,0,0,DELAY,19.75
2025-05-17 17:20:00,964,1115,1425,1688,1074,1087,1548,1052,0,0,DELAY,20.0
2025-05-17 17:20:15,972,1155,1417,1686,1071,1106,1558,1066,0,0,DELAY,20.25
2025-05-17 17:20:30,974,1144,1415,1675,1082,1107,1567,1066,0,0,DELAY,20.5
2025-05-17 17:20:45,980,1125,1415,1620,1079,1107,1576,1071,0,0,DELAY,20.75
2025-05-17 17:21:00,1078,1020,1619,1440,1045,1087,1706,1083,0,0,DELAY,21.0
2025-05-17 17:21:15,1078,1005,1405,1435,1019,1084,1688,1074,0,0,DELAY,21.25
2025-05-17 17:21:30,975,975,1405,1210,997,965,1370,1072,0,0,DELAY,21.5
2025-05-17 17:21:45,705,700,865,820,950,670,880,1020,0,0,DELAY,21.75
2025-05-17 17:22:00,705,700,865,820,668,670,880,689,0,0,DELAY,22.0
2025-05-17 17:22:15,626,548,878,929,649,639,918,675,0,0,DELAY,22.25
2025-05-17 17:22:30,599,515,850,905,600,592,890,667,0,0,DELAY,22.5
2025-05-17 17:22:45,566,510,826,861,594,563,883,651,0,0,DELAY,22.75
2025-05-17 17:23:00,515,505,789,870,587,507,888,551,0,0,DELAY,23.0
2025-05-17 17:23:15,505,500,724,874,553,468,838,524,0,0,DELAY,23.25
2025-05-17 17:23:30,500,498,711,866,531,469,843,523,0,0,DELAY,23.5
2025-05-17 17:23:45,512,502,694,836,525,473,824,533,0,0,DELAY,23.75
2025-05-17 17:24:00,534,556,755,786,501,515,763,515,0,0,DELAY,24.0
2025-05-17 17:24:15,550,573,764,751,533,530,781,552,0,0,DELAY,24.25
2025-05-17 17:24:30,545,579,765,756,533,526,771,548,0,0,DELAY,24.5
2025-05-17 17:24:45,545,583,767,761,534,528,773,550,0,0,DELAY,24.75
2025-05-17 17:25:00,560,613,872,863,556,575,789,597,0,0,DELAY,25.0
2025-05-17 17:25:15,563,600,881,866,558,573,785,598,0,0,DELAY,25.25
2025-05-17 17:25:30,569,596,881,867,559,575,792,596,0,0,DELAY,25.5
2025-05-17 17:25:45,607,563,895,867,566,572,814,604,0,0,DELAY,25.75
2025-05-17 17:26:00,662,463,1031,864,605,569,976,645,0,0,DELAY,26.0
2025-05-17 17:26:15,653,456,1029,861,602,557,978,637,0,0,DELAY,26.25
2025-05-17 17:26:30,650,462,1017,852,598,551,977,629,0,0,DELAY,26.5
2025-05-17 17:26:45,635,473,1006,839,592,547,954,621,0,0,DELAY,26.75
2025-05-17 17:27:00,567,500,885,773,500,514,831,492,0,0,DELAY,27.0
2025-05-17 17:27:15,555,509,892,778,501,513,839,488,0,0,DELAY,27.25
2025-05-17 17:27:30,555,518,892,770,516,519,842,481,0,0,DELAY,27.5
2025-05-17 17:27:45,545,538,892,760,530,529,855,478,0,0,DELAY,27.75
2025-05-17 17:28:00,514,598,927,661,612,578,930,477,0,0,DELAY,28.0
2025-05-17 17:28:15,511,600,925,655,609,578,935,489,0,0,DELAY,28.25
2025-05-17 17:28:30,511,596,916,656,608,576,930,491,0,0,DELAY,28.5
2025-05-17 17:28:45,509,588,892,663,608,572,915,499,0,0,DELAY,28.75
2025-05-17 17:29:00,519,582,744,707,552,547,825,524,0,0,DELAY,29.0
2025-05-17 17:29:15,511,575,762,720,542,543,802,530,0,0,DELAY,29.25
2025-05-17 17:29:30,511,574,771,727,545,545,808,536,0,0,DELAY,29.5
2025-05-17 17:29:45,513,574,816,728,558,557,818,537,0,0,DELAY,29.75
2025-05-17 17:30:00,528,575,939,825,664,639,869,550,0,0,DELAY,30.0
2025-05-17 17:30:15,527,580,933,828,666,633,880,552,0,0,DELAY,30.25
2025-05-17 17:30:30,527,577,931,832,668,638,883,551,0,0,DELAY,30.5
2025-05-17 17:30:45,532,577,915,852,663,632,893,553,0,0,DELAY,30.75
2025-05-17 17:31:00,557,576,829,903,627,587,936,586,0,0,DELAY,31.0
2025-05-17 17:31:15,576,602,801,891,631,588,937,593,0,0,DELAY,31.25
2025-05-17 17:31:30,582,605,797,891,632,596,925,598,0,0,DELAY,31.5
2025-05-17 17:31:45,625,614,769,875,631,629,915,610,0,0,DELAY,31.75
2025-05-17 17:32:00,702,720,699,700,637,792,854,715,0,0,DELAY,32.0
2025-05-17 17:32:15,698,744,711,698,657,818,853,732,0,0,DELAY,32.25
2025-05-17 17:32:30,705,751,718,694,653,823,849,742,0,0,DELAY,32.5
2025-05-17 17:32:45,700,775,708,695,659,823,848,745,0,0,DELAY,32.75
2025-05-17 17:33:00,652,856,774,721,777,802,853,740,0,0,DELAY,33.0
2025-05-17 17:33:15,665,867,766,728,788,805,850,772,0,0,DELAY,33.25
2025-05-17 17:33:30,667,878,763,723,783,810,848,775,0,0,DELAY,33.5
2025-05-17 17:33:45,676,900,759,725,789,804,848,807,0,0,DELAY,33.75
2025-05-17 17:34:00,748,956,707,759,912,782,855,949,0,0,DELAY,34.0
2025-05-17 17:34:15,800,961,703,738,914,796,820,935,0,0,DELAY,34.25
2025-05-17 17:34:30,808,964,711,738,932,801,820,934,0,0,DELAY,34.5
2025-05-17 17:34:45,822,959,716,745,938,808,816,931,0,0,DELAY,34.75
2025-05-17 17:35:00,922,920,768,750,914,883,717,894,0,0,DELAY,35.0
2025-05-17 17:35:15,928,931,788,752,914,883,712,911,0,0,DELAY,35.25
2025-05-17 17:35:30,931,933,791,754,916,890,712,910,0,0,DELAY,35.5
2025-05-17 17:35:45,933,936,792,762,919,893,736,900,0,0,DELAY,35.75
2025-05-17 17:36:00,966,951,840,790,934,964,838,842,0,0,DELAY,36.0
2025-05-17 17:36:15,958,960,840,792,916,962,843,862,0,0,DELAY,36.25
2025-05-17 17:36:30,969,952,844,799,916,965,841,860,0,0,DELAY,36.5
2025-05-17 17:36:45,963,944,839,806,904,954,842,873,0,0,DELAY,36.75
2025-05-17 17:37:00,915,935,852,880,813,835,842,880,0,0,DELAY,37.0
2025-05-17 17:37:15,923,937,849,879,808,838,845,883,0,0,DELAY,37.25
2025-05-17 17:37:30,921,938,849,881,809,837,849,884,0,0,DELAY,37.5
2025-05-17 17:37:45,913,951,837,877,823,832,859,888,0,0,DELAY,37.75
2025-05-17 17:38:00,834,975,823,832,903,811,888,916,0,0,DELAY,38.0
2025-05-17 17:38:15,830,981,828,837,901,812,905,915,0,0,DELAY,38.25
2025-05-17 17:38:30,827,986,831,844,903,813,906,909,0,0,DELAY,38.5
2025-05-17 17:38:45,833,999,856,850,915,811,908,888,0,0,DELAY,38.75
2025-05-17 17:39:00,818,1046,1020,920,938,822,933,775,0,0,DELAY,39.0
2025-05-17 17:39:15,835,1048,1023,942,938,855,942,778,0,0,DELAY,39.25
2025-05-17 17:39:30,842,1037,1022,941,928,860,944,779,0,0,DELAY,39.5
2025-05-17 17:39:45,853,1037,1002,942,922,856,945,784,0,0,DELAY,39.75
2025-05-17 17:40:00,920,1055,912,946,833,914,950,812,0,0,DELAY,40.0
2025-05-17 17:40:15,921,1035,915,948,837,911,955,810,0,0,DELAY,40.25
2025-05-17 17:40:30,912,1024,920,942,832,904,956,794,0,0,DELAY,40.5
2025-05-17 17:40:45,898,1006,925,932,828,913,955,796,0,0,DELAY,40.75
2025-05-17 17:41:00,792,960,986,928,800,874,955,781,0,0,DELAY,41.0
2025-05-17 17:41:15,792,959,1013,915,794,898,933,808,0,0,DELAY,41.25
2025-05-17 17:41:30,791,959,1016,914,803,899,932,808,0,0,DELAY,41.5
2025-05-17 17:41:45,794,954,1024,912,841,906,922,820,0,0,DELAY,41.75
2025-05-17 17:42:00,841,942,1091,874,948,938,816,885,0,0,DELAY,42.0
2025-05-17 17:42:15,842,934,1088,874,948,934,816,893,0,0,DELAY,42.25
2025-05-17 17:42:30,845,939,1083,876,943,932,827,890,0,0,DELAY,42.5
2025-05-17 17:42:45,854,978,1045,890,933,926,852,874,0,0,DELAY,42.75
2025-05-17 17:43:00,886,1021,894,967,885,822,963,807,0,0,DELAY,43.0
2025-05-17 17:43:15,887,1015,895,970,891,808,965,808,0,0,DELAY,43.25
2025-05-17 17:43:30,887,1013,885,972,893,815,964,824,0,0,DELAY,43.5
2025-05-17 17:43:45,882,1002,887,977,897,832,961,825,0,0,DELAY,43.75
2025-05-17 17:44:00,871,987,882,1019,928,939,919,896,0,0,DELAY,44.0
2025-05-17 17:44:15,887,986,875,1024,926,945,913,916,0,0,DELAY,44.25
2025-05-17 17:44:30,883,978,875,1023,930,945,914,917,0,0,DELAY,44.5
2025-05-17 17:44:45,886,977,862,1012,926,950,906,918,0,0,DELAY,44.75
2025-05-17 17:45:00,917,993,834,970,928,976,891,930,0,0,DELAY,45.0
2025-05-17 17:45:15,933,995,847,969,921,976,898,932,0,0,DELAY,45.25
2025-05-17 17:45:30,934,994,850,967,916,980,898,920,0,0,DELAY,45.5
2025-05-17 17:45:45,943,991,855,969,909,977,892,892,0,0,DELAY,45.75
2025-05-17 17:46:00,996,979,896,969,890,1011,881,760,0,0,DELAY,46.0
2025-05-17 17:46:15,993,972,904,966,890,986,869,764,0,0,DELAY,46.25
2025-05-17 17:46:30,995,970,901,963,891,985,868,775,0,0,DELAY,46.5
2025-05-17 17:46:45,996,967,894,955,894,965,864,802,0,0,DELAY,46.75
2025-05-17 17:47:00,1029,949,836,876,897,808,790,920,0,0,DELAY,47.0
2025-05-17 17:47:15,1023,950,825,885,902,799,784,925,0,0,DELAY,47.25
2025-05-17 17:47:30,1017,963,827,895,903,801,785,921,0,0,DELAY,47.5
2025-05-17 17:47:45,972,975,836,915,911,808,783,911,0,0,DELAY,47.75
2025-05-17 17:48:00,782,1006,892,990,959,836,842,804,0,0,DELAY,48.0
2025-05-17 17:48:15,758,1004,911,990,965,844,853,791,0,0,DELAY,48.25
2025-05-17 17:48:30,749,984,912,990,951,845,854,790,0,0,DELAY,48.5
2025-05-17 17:48:45,739,949,915,990,932,839,888,813,0,0,DELAY,48.75
2025-05-17 17:49:00,738,848,973,1025,831,850,997,849,0,0,DELAY,49.0
2025-05-17 17:49:15,742,857,969,1026,837,883,1009,866,0,0,DELAY,49.25
2025-05-17 17:49:30,754,868,947,1025,838,884,1007,854,0,0,DELAY,49.5
2025-05-17 17:49:45,788,935,923,1004,839,878,1011,830,0,0,DELAY,49.75
2025-05-17 17:50:00,925,1082,764,928,890,883,996,728,0,0,DELAY,50.0
2025-05-17 17:50:15,906,1064,761,920,889,874,1001,718,0,0,DELAY,50.25
2025-05-17 17:50:30,905,1049,768,917,886,875,995,721,0,0,DELAY,50.5
2025-05-17 17:50:45,888,981,824,913,871,868,986,736,0,0,DELAY,50.75
2025-05-17 17:51:00,762,786,992,893,793,842,991,791,0,0,DELAY,51.0
2025-05-17 17:51:15,771,794,1005,907,799,842,991,790,0,0,DELAY,51.25
2025-05-17 17:51:30,781,798,1005,907,803,849,989,792,0,0,DELAY,51.5
2025-05-17 17:51:45,781,817,1011,949,821,853,987,793,0,0,DELAY,51.75
2025-05-17 17:52:00,958,924,1032,1130,892,918,942,801,0,0,DELAY,52.0
2025-05-17 17:52:15,973,940,1031,1130,891,930,935,804,0,0,DELAY,52.25
2025-05-17 17:52:30,971,952,1032,1118,891,931,934,804,0,0,DELAY,52.5
2025-05-17 17:52:45,961,973,1014,1088,907,942,928,804,0,0,DELAY,52.75
2025-05-17 17:53:00,941,1001,921,917,987,1008,846,784,0,0,DELAY,53.0
2025-05-17 17:53:15,941,1012,957,922,989,1021,843,794,0,0,DELAY,53.25
2025-05-17 17:53:30,961,1021,958,919,987,1023,856,795,0,0,DELAY,53.5
2025-05-17 17:53:45,957,1041,961,932,979,1018,880,804,0,0,DELAY,53.75
2025-05-17 17:54:00,973,1099,1035,1037,947,956,1009,848,0,0,DELAY,54.0
2025-05-17 17:54:15,968,1130,1046,1044,930,944,1013,855,0,0,DELAY,54.25
2025-05-17 17:54:30,971,1129,1049,1046,923,938,1015,856,0,0,DELAY,54.5
2025-05-17 17:54:45,970,1138,1062,1051,909,928,1011,855,0,0,DELAY,54.75
2025-05-17 17:55:00,966,1172,1104,1068,820,856,996,849,0,0,DELAY,55.0
2025-05-17 17:55:15,963,1170,1095,1055,821,857,997,848,0,0,DELAY,55.25
2025-05-17 17:55:30,963,1167,1082,1053,821,852,1000,846,0,0,DELAY,55.5
2025-05-17 17:55:45,959,1099,1055,1041,815,844,989,840,0,0,DELAY,55.75
2025-05-17 17:56:00,902,938,914,939,795,772,924,833,0,0,DELAY,56.0
2025-05-17 17:56:15,897,937,914,934,812,756,926,835,0,0,DELAY,56.25
2025-05-17 17:56:30,890,945,920,938,822,750,917,835,0,0,DELAY,56.5
2025-05-17 17:56:45,884,953,939,936,851,754,917,830,0,0,DELAY,56.75
2025-05-17 17:57:00,881,984,1066,929,963,785,923,827,0,0,DELAY,57.0
2025-05-17 17:57:15,874,980,1075,937,965,794,935,828,0,0,DELAY,57.25
2025-05-17 17:57:30,873,977,1072,941,956,796,946,828,0,0,DELAY,57.5
2025-05-17 17:57:45,876,959,1074,969,928,796,957,828,0,0,DELAY,57.75
2025-05-17 17:58:00,875,907,1087,1058,844,839,1008,839,0,0,DELAY,58.0
2025-05-17 17:58:15,913,930,1103,1055,846,868,1011,850,0,0,DELAY,58.25
2025-05-17 17:58:30,937,934,1108,1073,848,868,1016,854,0,0,DELAY,58.5
2025-05-17 17:58:45,981,965,1150,1090,856,885,1051,862,0,0,DELAY,58.75
2025-05-17 17:59:00,1214,1084,1378,1259,1055,999,1221,968,0,0,DELAY,59.0
2025-05-17 17:59:15,1213,1098,1408,1289,1112,1023,1279,974,0,0,DELAY,59.25
2025-05-17 17:59:30,1235,1093,1414,1317,1134,1028,1287,975,0,0,DELAY,59.5
2025-05-17 17:59:45,1259,1107,1383,1345,1160,1027,1285,981,0,0,DELAY,59.75
2025-05-17 18:00:00,1411,1140,1366,1509,1231,1025,1301,947,0,0,DELAY,60.0
2025-05-17 18:00:15,1410,1145,1403,1487,1220,1054,1308,977,0,0,DELAY,60.25
2025-05-17 18:00:30,1400,1148,1416,1501,1233,1060,1309,982,0,0,DELAY,60.5
2025-05-17 18:00:45,1325,1108,1444,1532,1188,1052,1304,984,0,0,DELAY,60.75
2025-05-17 18:01:00,1114,1069,1613,1517,975,1064,1347,1061,0,0,DELAY,61.0
2025-05-17 18:01:15,1094,1071,1626,1432,972,1096,1421,1075,0,0,DELAY,61.25
2025-05-17 18:01:30,1090,1075,1637,1425,983,1099,1422,1080,0,0,DELAY,61.5
2025-05-17 18:01:45,1079,1115,1637,1418,1039,1112,1431,1091,0,0,DELAY,61.75
2025-05-17 18:02:00,1052,1221,1651,1283,1176,1211,1482,1179,0,0,DELAY,62.0
2025-05-17 18:02:15,1053,1231,1635,1282,1180,1214,1490,1218,0,0,DELAY,62.25
2025-05-17 18:02:30,1059,1233,1630,1293,1174,1200,1497,1208,0,0,DELAY,62.5
2025-05-17 18:02:45,1080,1210,1608,1314,1176,1164,1478,1177,0,0,DELAY,62.75
2025-05-17 18:03:00,1160,1152,1397,1373,1125,1018,1399,1060,0,0,DELAY,63.0
2025-05-17 18:03:15,1153,1150,1381,1360,1108,1013,1379,1047,0,0,DELAY,63.25
2025-05-17 18:03:30,1151,1150,1384,1350,1108,1012,1371,1042,0,0,DELAY,63.5
2025-05-17 18:03:45,1157,1154,1354,1318,1097,1013,1354,1040,0,0,DELAY,63.75
2025-05-17 18:04:00,1172,1163,1196,1111,1064,1029,1140,985,0,0,DELAY,64.0
2025-05-17 18:04:15,1173,1160,1162,1082,1060,1029,1133,981,0,0,DELAY,64.25
2025-05-17 18:04:30,1168,1158,1153,1092,1063,1033,1123,980,0,0,DELAY,64.5
2025-05-17 18:04:45,1127,1145,1207,1111,1059,1025,1120,985,0,0,DELAY,64.75
2025-05-17 18:05:00,1015,1103,1345,1185,1003,995,1033,1025,0,0,DELAY,65.0
2025-05-17 18:05:15,1015,1097,1304,1186,991,994,1007,1043,0,0,DELAY,65.25
2025-05-17 18:05:30,1021,1092,1291,1186,986,993,1003,1045,0,0,DELAY,65.5
2025-05-17 18:05:45,1034,1064,1292,1200,966,995,1005,1046,0,0,DELAY,65.75
2025-05-17 18:06:00,1072,995,1279,1248,907,996,971,1072,0,0,DELAY,66.0
2025-05-17 18:06:15,1068,994,1277,1242,927,994,985,1071,0,0,DELAY,66.25
2025-05-17 18:06:30,1072,985,1276,1250,942,994,989,1077,0,0,DELAY,66.5
2025-05-17 18:06:45,1072,985,1287,1242,974,999,1010,1046,0,0,DELAY,66.75
2025-05-17 18:07:00,1076,1003,1271,1249,1076,1003,1135,984,0,0,DELAY,67.0
2025-05-17 18:07:15,1070,1001,1274,1261,1076,1009,1138,985,0,0,DELAY,67.25
2025-05-17 18:07:30,1078,1026,1283,1260,1079,1010,1144,983,0,0,DELAY,67.5
2025-05-17 18:07:45,1077,1055,1289,1265,1081,1012,1157,977,0,0,DELAY,67.75
2025-05-17 18:08:00,1066,1138,1370,1254,1092,1037,1231,926,0,0,DELAY,68.0
2025-05-17 18:08:15,1059,1140,1376,1252,1089,1034,1243,919,0,0,DELAY,68.25
2025-05-17 18:08:30,1059,1120,1369,1254,1067,1028,1251,917,0,0,DELAY,68.5
2025-05-17 18:08:45,1057,1072,1310,1255,1038,1017,1238,910,0,0,DELAY,68.75
2025-05-17 18:09:00,1038,990,1061,1303,943,954,1273,823,0,0,DELAY,69.0
2025-05-17 18:09:15,1041,990,1050,1296,951,951,1234,829,0,0,DELAY,69.25
2025-05-17 18:09:30,1045,1005,1060,1282,957,954,1231,838,0,0,DELAY,69.5
2025-05-17 18:09:45,1055,1020,1081,1259,981,976,1221,856,0,0,DELAY,69.75
2025-05-17 18:10:00,1126,1074,1362,1139,1039,1097,1139,996,0,0,DELAY,70.0
2025-05-17 18:10:15,1132,1091,1357,1143,1056,1119,1141,997,0,0,DELAY,70.25
2025-05-17 18:10:30,1134,1110,1352,1151,1066,1120,1147,995,0,0,DELAY,70.5
2025-05-17 18:10:45,1139,1179,1334,1166,1098,1148,1166,995,0,0,DELAY,70.75
2025-05-17 18:11:00,1193,1313,1189,1272,1278,1224,1289,997,0,0,DELAY,71.0
2025-05-17 18:11:15,1193,1314,1179,1263,1294,1233,1281,1004,0,0,DELAY,71.25
2025-05-17 18:11:30,1190,1314,1191,1261,1305,1231,1276,1010,0,0,DELAY,71.5
2025-05-17 18:11:45,1166,1290,1192,1252,1282,1206,1265,1010,0,0,DELAY,71.75
2025-05-17 18:12:00,1081,1169,1239,1116,1162,1062,1185,1029,0,0,DELAY,72.0
2025-05-17 18:12:15,1076,1162,1231,1096,1098,1073,1181,1029,0,0,DELAY,72.25
2025-05-17 18:12:30,1073,1162,1218,1098,1089,1077,1180,1028,0,0,DELAY,72.5
2025-05-17 18:12:45,1069,1177,1220,1107,1085,1081,1178,1028,0,0,DELAY,72.75
2025-05-17 18:13:00,1059,1225,1221,1164,1022,1140,1212,972,0,0,DELAY,73.0
2025-05-17 18:13:15,1057,1238,1222,1178,1024,1140,1209,971,0,0,DELAY,73.25
2025-05-17 18:13:30,1060,1241,1228,1181,1013,1144,1210,973,0,0,DELAY,73.5
2025-05-17 18:13:45,1062,1266,1232,1190,1062,1188,1206,977,0,0,DELAY,73.75
2025-05-17 18:14:00,1065,1306,1244,1249,1207,1233,1173,1051,0,0,DELAY,74.0
2025-05-17 18:14:15,1059,1307,1238,1231,1191,1232,1163,1056,0,0,DELAY,74.25
2025-05-17 18:14:30,1058,1295,1237,1231,1190,1208,1156,1058,0,0,DELAY,74.5
2025-05-17 18:14:45,1054,1263,1217,1170,1178,1175,1135,1063,0,0,DELAY,74.75
2025-05-17 18:15:00,1011,1172,1093,934,1034,993,1034,1078,0,0,DELAY,75.0
2025-05-17 18:15:15,970,1167,1089,926,1039,985,1032,1068,0,0,DELAY,75.25
2025-05-17 18:15:30,967,1170,1088,921,1037,983,1030,1056,0,0,DELAY,75.5
