minutes,memavailable_mem_available,memavailable_Minutes,memcache_mem_cache,memcache_Minutes,memutil_mem_util,memutil_Minutes
21.5,13442865.339913333,21.5,3864814.326108664,21.5,45.36119181262136,21.5
21.75,13432779.005961409,21.75,3864648.4211838,21.75,45.37348635807589,21.75
22.0,13431757.76604349,22.0,3865091.489308938,22.0,45.38866559695819,22.0
22.25,13425613.886803435,22.25,3865078.82650192,22.25,45.43571093507591,22.25
22.5,13418615.113187892,22.5,3865078.82650192,22.5,45.44166649063147,22.5
22.75,13347449.56510644,22.75,3865364.955048929,22.75,45.78830444795767,22.75
23.0,13326497.748472106,23.0,3865146.241930649,23.0,45.78830444795767,23.0
23.25,13328204.94890672,23.25,3865803.706549881,23.25,45.77872111462434,23.25
23.5,13323359.986578517,23.5,3865803.706549881,23.5,45.80573503403824,23.5
23.75,13293362.78866068,23.75,3865892.792886253,23.75,45.88490339152703,23.75
24.0,13286185.559083205,24.0,3865892.792886253,24.0,45.92319921902771,24.0
24.25,13292085.61974082,24.25,3866328.10252968,24.25,45.924407552361046,24.25
24.5,13288755.90240749,24.5,3865901.4175444897,24.5,45.924407552361046,24.5
24.75,13285866.74135987,24.75,3866701.0330102216,24.75,45.97619790323824,24.75
25.0,13277523.422300415,25.0,3867286.2213064623,25.0,45.92784836520873,25.0
25.25,13277438.355252797,25.25,3869414.497148642,25.25,45.9292769366373,25.25
25.5,13275303.30533072,25.5,3871277.4961873447,25.5,45.93327693663729,25.5
25.75,13259707.399953626,25.75,3892067.901285373,25.75,45.95311210147245,25.75
26.0,13261535.819953626,26.0,3894184.03643832,26.0,45.956445434805794,26.0
26.25,13261535.819953626,26.25,3894074.41643832,26.25,45.956445434805794,26.25
26.5,13261656.619953625,26.5,3892415.545465234,26.5,45.95764543480578,26.5
26.75,13267994.10070471,26.75,3877832.215897654,26.75,45.97371397737434,26.75
27.0,13265678.69785504,27.0,3877315.489230988,27.0,45.99080447478542,27.0
27.25,13264460.27118837,27.25,3913416.885326226,27.25,46.00040447478541,27.25
27.5,13247684.394061802,27.5,3930947.644518145,27.5,46.02997501611198,27.5
27.75,13231996.721821256,27.75,3910027.036899097,27.75,46.15226440407309,27.75
28.0,13232177.55818489,28.0,3911483.2301108497,28.0,46.15686440407308,28.0
28.25,13232177.55818489,28.25,3911603.5201108498,28.25,46.15468179537744,28.25
28.5,13231640.719151072,28.5,3984255.312093901,28.5,46.15468179537744,28.5
28.75,13230626.375402823,28.75,3877610.19218112,28.75,46.16843583264452,28.75
29.0,13209595.091740215,29.0,3876610.582896199,29.0,46.18870435116303,29.0
29.25,13209595.091740215,29.25,3876846.47457874,29.25,46.2212722083059,29.25
29.5,13186224.392813476,29.5,3876390.0388961993,29.5,46.286870541639225,29.5
29.75,13120065.099378616,29.75,3876522.102896199,29.75,46.449975618461714,29.75
30.0,13089576.986867154,30.0,4179690.12551713,30.0,46.828360294535806,30.0
30.25,13089576.986867154,30.25,4093985.0217986326,30.25,46.85568342273755,30.25
30.5,13085725.826867154,30.5,4163701.96835902,30.5,46.85351736657149,30.5
30.75,13065701.201216357,30.75,4554966.918440761,30.75,46.88601095631508,30.75
31.0,13021111.361691937,31.0,5625252.922666669,31.0,47.05767630462411,31.0
31.25,13020612.73191416,31.25,5715243.17847619,31.25,48.10464563472904,31.25
31.5,13020876.89191416,31.5,5715349.351809526,31.5,47.43814563472903,31.5
31.75,13024700.787088765,31.75,5703936.672,31.75,47.451674521599095,31.75
32.0,13018732.564539742,32.0,5552616.940666667,32.0,47.14217538184996,32.0
32.25,12994570.00695795,32.25,5532958.787953824,32.25,47.13043437966264,32.25
32.5,12971326.058767471,32.5,5447010.523024532,32.5,47.14134347057173,32.5
32.75,12931382.940238504,32.75,5447344.80542229,32.75,47.27153351760198,32.75
33.0,12906125.389721444,33.0,5234863.420439894,33.0,47.4294071065564,33.0
33.25,12893308.657320287,33.25,5206419.531593096,33.25,47.547326466904494,33.25
33.5,12897797.731739867,33.5,5195257.027837439,33.5,47.52315738876042,33.5
33.75,12899454.115073202,33.75,5223330.747383653,33.75,47.51607961098264,33.75
34.0,12900305.1750732,34.0,5220771.562520161,34.0,47.51607961098264,34.0
34.25,12897925.615073202,34.25,5294048.794751185,34.25,47.52698870189173,34.25
34.5,12894995.667380894,34.5,5335777.110751185,34.5,47.54654624157426,34.5
34.75,12894995.667380894,34.75,5463426.945738065,34.75,47.55001889114691,34.75
35.0,12892978.459588688,35.0,5468816.977738064,35.0,47.56808555781358,35.0
35.25,12886050.795836756,35.25,5469988.529310936,35.25,47.62026186475398,35.25
35.5,12878335.705130871,35.5,5473971.509674571,35.5,47.622428531420645,35.5
35.75,12880369.33340674,35.75,5491360.839007906,35.75,47.62342853142064,35.75
36.0,12879890.04007341,36.0,5483950.232341238,36.0,47.62476186475397,36.0
36.25,12879353.704073409,36.25,5489067.968341239,36.25,47.624595198087306,36.25
36.5,12879353.704073409,36.5,5497120.679181819,36.5,47.626095198087306,36.5
36.75,12872603.80051038,36.75,5549030.691585857,36.75,47.65608576161735,36.75
37.0,12872148.95708181,37.0,5608659.465129825,37.0,47.70476951266162,37.0
37.25,12870227.953445446,37.25,5610754.430463158,37.25,47.71210284599496,37.25
37.5,12851551.370427798,37.5,5590189.9354631575,37.5,47.72610284599496,37.5
37.75,12821949.852373743,37.75,5593993.922129826,37.75,47.84184497325767,37.75
38.0,12745964.213837309,38.0,5615481.60657427,38.0,48.09123939164524,38.0
38.25,12742468.16460654,38.25,5615373.94657427,38.25,48.09035392798609,38.25
38.5,12738560.575118642,38.5,5646739.766574271,38.5,48.22624523233392,38.5
38.75,12736443.708451975,38.75,5719800.373226478,38.75,48.26807997340985,38.75
39.0,12713164.037266128,39.0,5793520.569979575,39.0,48.17746806864794,39.0
39.25,12713564.943932796,39.25,5725951.480646241,39.25,48.18132521150508,39.25
39.5,12694328.585569035,39.5,5699174.199429809,39.5,48.17999187817175,39.5
39.75,12682684.115569036,39.75,5586032.8426246345,39.75,48.1764585448384,39.75
40.0,12679882.482134216,40.0,5223634.5585875865,40.0,48.20099016707324,40.0
40.25,12644522.481190044,40.25,5222027.486587587,40.25,48.66696089312816,40.25
40.5,12612358.312309489,40.5,5211143.023920921,40.5,48.76401353439668,40.5
40.75,12571321.82669019,40.75,5182131.701745096,40.75,48.966557308838034,40.75
41.0,12412862.96592887,41.0,5080107.354939458,41.0,49.51769935827064,41.0
41.25,12405025.169428118,41.25,5068112.667474382,41.25,49.52771127043256,41.25
41.5,12421037.809978511,41.5,5050556.784141048,41.5,49.64412088988007,41.5
41.75,12422631.272835655,41.75,5005597.734651871,41.75,49.5667392159984,41.75
42.0,12433184.039441071,42.0,4899893.18090019,42.0,49.6703597051028,42.0
42.25,12421513.721836142,42.25,5195866.153009746,42.25,49.59993751381057,42.25
42.5,12421513.721836142,42.5,5583999.132715731,42.5,49.59993751381057,42.5
42.75,12422526.827718496,42.75,5764406.952715729,42.75,49.628945116149744,42.75
43.0,12414260.011960134,43.0,6261913.965142857,43.0,49.69368585689048,43.0
43.25,12415063.130702088,43.25,6320180.741142857,43.25,49.56193633319551,43.25
43.5,12417789.60935144,43.5,6333343.966444444,43.5,49.54700487633077,43.5
43.75,12419386.231413288,43.75,6259797.624793649,43.75,49.540604876330775,43.75
44.0,12417074.964265704,44.0,6238590.597841268,44.0,49.53017584921753,44.0
44.25,12414781.552964116,44.25,6220959.203746032,44.25,49.50461005243162,44.25
44.5,12414781.552964116,44.5,6266526.86,44.5,49.50461005243162,44.5
44.75,12419109.66568251,44.75,6197169.673968255,44.75,49.50461005243162,44.75
45.0,12353534.40766787,45.0,6176129.634158731,45.0,49.829604959960704,45.0
45.25,12345364.199411713,45.25,6139179.548011583,45.25,49.85751034569578,45.25
45.5,12326126.106601257,45.5,6130679.136011583,45.5,49.90585260007459,45.5
45.75,12314930.816793894,45.75,6040581.416773487,45.75,50.03014207577975,45.75
46.0,12205904.900369134,46.0,5789929.554924103,46.0,50.18342546085227,46.0
46.25,12186741.136549994,46.25,5796156.837305057,46.25,50.276451024762046,46.25
46.5,12164196.420169044,46.5,5783032.187400294,46.5,50.29651092814369,46.5
46.75,12160665.268549994,46.75,5737007.228191755,46.75,50.30842582176072,46.75
47.0,12093460.881472057,47.0,5564440.029240685,47.0,50.33105698264388,47.0
47.25,12161969.149738066,47.25,5504036.440478779,47.25,50.408225558408816,47.25
47.5,12157890.5470714,47.5,5494872.676478779,47.5,50.41385581050965,47.5
47.75,12162833.397374429,47.75,5455466.316368504,47.75,50.36452247717632,47.75
48.0,12139610.679340815,48.0,5245694.341973376,48.0,50.334293617147466,48.0
48.25,12190534.10178526,48.25,5296694.564422804,48.25,50.31209959719506,48.25
48.5,12190534.10178526,48.5,5280917.743089471,48.5,50.31209959719506,48.5
48.75,12190899.947845869,48.75,5259219.161650876,48.75,50.31209959719506,48.75
49.0,12185802.586165195,49.0,5105133.184365416,49.0,50.322099597195056,49.0
49.25,12164670.440323925,49.25,5056767.118115303,49.25,50.34011691321238,49.25
49.5,12154658.28022869,49.5,5008393.503032498,49.5,50.4132626493301,49.5
49.75,11923360.251533156,49.75,4928751.372889292,49.75,51.17607587768684,49.75
50.0,11900842.615700187,50.0,4876620.967342843,50.0,51.24262740648837,50.0
50.25,11847338.260271616,50.25,5026434.083422445,50.25,51.25546867632964,50.25
50.5,11696090.391643597,50.5,5862545.494444444,50.5,51.81690259259258,50.5
50.75,11344393.071087385,50.75,6358024.275238097,50.75,54.12694899573347,50.75
51.0,11237562.872863756,51.0,6366144.493015873,51.0,54.16435901295638,51.0
51.25,11252192.405911123,51.25,6356109.827873016,51.25,54.14891456851195,51.25
51.5,11282388.18324446,51.5,6192977.5589927845,51.5,54.18618073207812,51.5
51.75,11258412.106949572,51.75,6155678.101437228,51.75,54.17732459737198,51.75
52.0,11275517.621892603,52.0,6131199.308199134,52.0,54.15359968122026,52.0
52.25,11265525.549778445,52.25,6174209.485627706,52.25,54.1973309603986,52.25
52.5,11249449.231064586,52.5,6065768.366294371,52.5,54.19769207150972,52.5
52.75,11255048.690112207,52.75,5980865.518285714,52.75,54.03682685702883,52.75
53.0,11209294.339528749,53.0,5959009.007238095,53.0,54.24889030917991,53.0
53.25,11209294.339528749,53.25,5944932.678666667,53.25,54.24889030917991,53.25
53.5,11209294.339528749,53.5,5951454.754666667,53.5,54.27155697584658,53.5
53.75,11196814.451450316,53.75,5939916.672380951,53.75,54.29987517145747,53.75
54.0,11206816.417766104,54.0,5913264.651397562,54.0,54.296087452159234,54.0
54.25,11206816.417766104,54.25,5912587.55101661,54.25,54.296087452159234,54.25
54.5,11206816.417766104,54.5,5876058.670445181,54.5,54.296087452159234,54.5
54.75,11207100.537766106,54.75,5683411.040718376,54.75,54.31049580618444,54.75
55.0,11207100.537766106,55.0,5681330.530011608,55.0,54.31404658276748,55.0
55.25,11207100.537766106,55.25,5660408.554202084,55.25,54.31284658276747,55.25
55.5,11207385.71109944,55.5,5627652.55802817,55.5,54.31284658276747,55.5
55.75,11206670.983283348,55.75,5474116.260409122,55.75,54.30929580618444,55.75
56.0,11205617.477367103,56.0,5216175.031583155,56.0,54.293839833111605,56.0
56.25,11206760.831425076,56.25,5201841.170916487,56.25,54.293839833111605,56.25
56.5,11207475.559241166,56.5,5202931.036808139,56.5,54.293839833111605,56.5
56.75,11208413.225018945,56.75,5197437.3483466,56.75,54.293839833111605,56.75
57.0,11208413.225018945,57.0,5201177.056308506,57.0,54.293839833111605,57.0
57.25,11208331.355018944,57.25,5165770.226973169,57.25,54.29488745215923,57.25
57.5,11208046.181685612,57.5,5151317.770973167,57.5,54.29488745215923,57.5
57.75,11208046.181685612,57.75,5126558.347891726,57.75,54.29572924320401,57.75
58.0,11206902.82762764,58.0,5069568.646388632,58.0,54.29572924320401,58.0
58.25,11207305.42194868,58.25,5092997.852669246,58.25,54.29723669973216,58.25
58.5,11207949.50194868,58.5,5070814.575504796,58.5,54.29723669973216,58.5
58.75,11207949.50194868,58.75,5026513.280869875,58.75,54.29723669973216,58.75
59.0,11207949.50194868,59.0,5025368.851257966,59.0,54.29723669973216,59.0
59.25,11203737.383957438,59.25,5167068.5916337,59.25,54.30686550560234,59.25
59.5,11202411.322267529,59.5,5803730.199015873,59.5,54.30894628895606,59.5
59.75,11203460.672206303,59.75,6304703.5748658,59.75,54.32540298567338,59.75
60.0,11200011.696849808,60.0,6331148.862865801,60.0,54.33419294322147,60.0
60.25,11200011.696849808,60.25,6299688.712063491,60.25,54.341141165115225,60.25
60.5,11200011.696849808,60.5,6071608.432666667,60.5,54.349546215620265,60.5
60.75,11196448.370416868,60.75,5487511.8657109495,60.75,54.349546215620265,60.75
61.0,11192959.330944454,61.0,5484702.860950675,61.0,54.349546215620265,61.0
61.25,11192386.47761112,61.25,5420746.18450623,61.25,54.34874621562027,61.25
61.5,11192386.47761112,61.5,5278657.7490947535,61.5,54.34877829644266,61.5
61.75,11193526.493368696,61.75,5129547.55095348,61.75,54.33319364192489,61.75
62.0,11191643.844006956,62.0,5114887.215159828,62.0,54.34811492905076,62.0
62.25,11193695.769106803,62.25,5094615.415016972,62.25,54.327506141924886,62.25
62.5,11193695.769106803,62.5,4960930.494583146,62.5,54.327506141924886,62.5
62.75,11195532.210147846,62.75,4833088.87676849,62.75,54.32126438368313,62.75
63.0,11197142.709827531,63.0,4931760.725545826,63.0,54.32174438368312,63.0
63.25,11197017.310716422,63.25,4925970.464249175,63.25,54.32174438368312,63.25
63.5,11197017.310716422,63.5,5864230.623742298,63.5,54.32174438368312,63.5
63.75,11195873.956658447,63.75,6254256.135982684,63.75,54.32174438368312,63.75
64.0,11195814.562635465,64.0,6258462.755760462,64.0,54.32346225202169,64.0
64.25,11195814.562635465,64.25,6231988.0118557,64.25,54.32346225202169,64.25
64.5,11195814.562635465,64.5,6011111.821746033,64.5,54.32346225202169,64.5
64.75,11195919.639726372,64.75,5637200.528529099,64.75,54.32346225202169,64.75
65.0,11195919.639726372,65.0,5646148.499370557,65.0,54.32346225202169,65.0
65.25,11195814.562635465,65.25,5636907.13175151,65.25,54.32346225202169,65.25
65.5,11195814.562635465,65.5,5476888.81817908,65.5,54.32346225202169,65.5
65.75,11195814.562635465,65.75,5161100.214168233,65.75,54.32346225202169,65.75
66.0,11195814.562635465,66.0,5100121.38168947,66.0,54.32346225202169,66.0
66.25,11195814.562635465,66.25,5001069.204595097,66.25,54.32346225202169,66.25
66.5,11195501.953404691,66.5,4942569.864873645,66.5,54.32346225202169,66.5
66.75,11195352.750309452,66.75,4783730.069116602,66.75,54.32346225202169,66.75
67.0,11195352.750309452,67.0,4844150.698355349,67.0,54.32346225202169,67.0
67.25,11195352.750309452,67.25,4765000.693249175,67.25,54.32346225202169,67.25
67.5,11195665.359540224,67.5,5524776.308123249,67.5,54.32346225202169,67.5
67.75,11196808.713598194,67.75,5695991.332132554,67.75,54.32346225202169,67.75
68.0,11196808.713598194,68.0,5677018.892132554,68.0,54.32346225202169,68.0
68.25,11195665.359540224,68.25,5528026.198989695,68.25,54.32346225202169,68.25
68.5,11195665.359540224,68.5,5439150.365677526,68.5,54.32346225202169,68.5
68.75,11195655.102400362,68.75,5024449.930020172,68.75,54.32346225202169,68.75
69.0,11195383.719623365,69.0,4959373.062782078,69.0,54.32346225202169,69.0
69.25,11195383.719623365,69.25,4946125.771226522,69.25,54.32346225202169,69.25
69.5,11195383.719623365,69.5,4904047.170627934,69.5,54.32346225202169,69.5
69.75,11194942.155733695,69.75,4828474.431892255,69.75,54.32346225202169,69.75
70.0,11194952.412873557,70.0,4823666.02954305,70.0,54.32746225202169,70.0
70.25,11192376.879718604,70.25,4929421.525801954,70.25,54.33856046097692,70.25
70.5,11189470.92120212,70.5,5721491.364730158,70.5,54.36884075336371,70.5
70.75,11149433.181718543,70.75,6018261.975428572,70.75,54.451678512414745,70.75
71.0,11143567.164129555,71.0,6056298.965125542,71.0,54.4597202706565,71.0
71.25,11141476.906655872,71.25,6041831.173125543,71.25,54.486213673166986,71.25
71.5,11140692.67732254,71.5,6019258.987284272,71.5,54.45518589538921,71.5
71.75,11134466.102500357,71.75,5784704.217333335,71.75,54.5190375625173,71.75
72.0,11130671.842503048,72.0,5580290.691624139,72.0,54.631461961266695,72.0
72.25,11130671.842503048,72.25,5559712.903545465,72.25,54.55346196126671,72.25
72.5,11117491.019169716,72.5,5507959.331140842,72.5,54.563176246980994,72.5
72.75,11117844.919741144,72.75,5208171.13948075,72.75,54.58008387161443,72.75
73.0,11136269.78736154,73.0,5091353.907854618,73.0,54.584478816975135,73.0
73.25,11136269.78736154,73.25,5106007.746295421,73.25,54.584478816975135,73.25
73.5,11136269.78736154,73.5,5104679.76824414,73.5,54.584478816975135,73.5
73.75,11136269.78736154,73.75,5438531.338407432,73.75,54.584478816975135,73.75
74.0,11136284.803361544,74.0,6373738.5663809525,74.0,54.58567881697513,74.0
74.25,11122755.699742494,74.25,6416461.561047618,74.25,54.5863454836418,74.25
74.5,11122569.21529805,74.5,6421840.007333334,74.5,54.5883454836418,74.5
74.75,11122569.21529805,74.75,6336172.41736508,74.75,54.60400659475292,74.75
75.0,11120491.854836512,75.0,6100749.138571429,75.0,54.65905330862464,75.0
75.25,11120398.44578922,75.25,6156830.600857142,75.25,54.66286283243416,75.25
75.5,11133447.491122551,75.5,6124033.827904762,75.5,54.719640610211925,75.5
75.75,11130491.44518707,75.75,6009027.609238096,75.75,54.77516279576383,75.75
76.0,11101778.526793793,76.0,5841710.037523811,76.0,54.832757089806265,76.0
76.25,11077473.696411105,76.25,5706560.320400951,76.25,55.10359961439326,76.25
76.5,11045071.216070548,76.5,5642780.918882154,76.5,55.26425515444257,76.5
76.75,10896564.306964042,76.75,5576416.399739296,76.75,55.556042011838045,76.75
77.0,10505066.56083529,77.0,5255954.011266002,77.0,57.395574526128094,77.0
77.25,10404807.728885418,77.25,5271997.237332824,77.25,57.48958729346261,77.25
77.5,10394480.783170749,77.5,5204775.173035993,77.5,57.47145396012927,77.5
77.75,10408758.384324592,77.75,5113315.952228911,77.75,57.55772285625612,77.75
78.0,10436260.12328805,78.0,4984435.690699121,78.0,57.48384915071802,78.0
78.25,10427652.670479558,78.25,5259314.976716166,78.25,57.52069839170285,78.25
78.5,10438816.774680788,78.5,5316561.469287595,78.5,57.46805144605591,78.5
78.75,10444631.766680788,78.75,5972918.129047619,78.75,57.74882079544169,78.75
79.0,10426648.161074135,79.0,6001306.215714287,79.0,57.50055593632419,79.0
79.25,10392979.144660551,79.25,5998074.277047618,79.25,57.42164289164075,79.25
79.5,10402440.223034536,79.5,5961243.558761906,79.5,57.44297622497409,79.5
79.75,10406491.811917651,79.75,5784837.145999999,79.75,57.50267415667203,79.75
80.0,10389602.718877004,80.0,5523862.564100329,80.0,57.51599113780409,80.0
80.25,10387707.652330635,80.25,5493874.157814616,80.25,57.52203558224853,80.25
80.5,10385072.048521109,80.5,5342822.405608267,80.5,57.52803558224853,80.5
80.75,10386094.811854444,80.75,4887402.767601731,80.75,57.57864583865879,80.75
81.0,10427731.801619075,81.0,4146120.675936508,81.0,57.49102367748664,81.0
81.25,10460508.736285744,81.25,4041981.7078095246,81.25,57.46098166067991,81.25
81.5,10460508.736285744,81.5,4054505.2278095246,81.5,57.26164595697577,81.5
81.75,10473567.250053506,81.75,4023846.7878095247,81.75,57.06820516515664,81.75
82.0,10974999.989648154,82.0,3996821.5056247846,82.0,55.47547548020776,82.0
82.25,10981951.040027928,82.25,4009692.124676544,82.25,55.47893942851436,82.25
82.5,10973579.868183063,82.5,3997792.4632912623,82.5,55.30740513952157,82.5
82.75,10971069.268183064,82.75,4074425.3872912633,82.75,55.405713220329645,82.75
83.0,10997170.38947756,83.0,4038371.977246557,83.0,55.60209548448714,83.0
83.25,10903746.65369491,83.25,3958747.176306188,83.25,55.52444365860606,83.25
83.5,10892889.795606025,83.5,3958691.255450573,83.5,55.51692045004991,83.5
83.75,10879298.071415544,83.75,3958794.333661099,83.75,55.477281794587725,83.75
84.0,10871160.597013284,84.0,3931846.369247735,84.0,55.614295673717976,84.0
84.25,10836343.096146526,84.25,3931953.187140952,84.25,55.8966941336251,84.25
84.5,10829675.485990193,84.5,3931878.240474286,84.5,55.915579847910806,84.5
84.75,10739547.200826995,84.75,3931973.851329901,84.75,55.93861030195289,84.75
85.0,10265873.175856404,85.0,3932202.451329901,85.0,57.80796690355176,85.0
85.25,10285698.148016796,85.25,3932509.489495551,85.25,57.869440734124254,85.25
85.5,10281631.37560013,85.5,3932667.124989057,85.5,57.87407709776063,85.5
85.75,10242191.169526923,85.75,3932620.811751961,85.75,58.1025875665622,85.75
86.0,10102369.527731065,86.0,3932713.692171293,86.0,58.697460642270265,86.0
86.25,10082079.789722212,86.25,3932764.096171293,86.25,58.91199572107245,86.25
86.5,10081418.74306487,86.5,3933065.424727665,86.5,58.909304493002274,86.5
86.75,10083940.155755244,86.75,3933128.1578185754,86.75,58.90497287748644,86.75
