minutes,memavailable_mem_available,memavailable_source,memavailable_Minutes,memcache_mem_cache,memcache_source,memcache_Minutes,memutil_mem_util,memutil_source,memutil_Minutes
0.0,17382456.0,DELAY,0.0,3868920.0,DELAY,0.0,29.5,DELAY,0.0
0.25,17382456.0,DELAY,0.25,3868920.0,DELAY,0.25,29.5,DELAY,0.25
0.5,16763048.0,DELAY,0.5,3874464.0,DELAY,0.5,31.9,DELAY,0.5
0.75,16913687.472348202,DELAY,0.75,3869230.3771928814,DELAY,0.75,31.62783915594137,DELAY,0.75
1.0,16833733.83786649,DELAY,1.0,3869322.641019723,DELAY,1.0,31.742281696733908,DELAY,1.0
1.25,16822696.93138497,DELAY,1.25,3865775.907576617,DELAY,1.25,31.616321068473283,DELAY,1.25
1.5,16827541.80047588,DELAY,1.5,3865775.907576617,DELAY,1.5,31.611621068473287,DELAY,1.5
1.75,16869623.32047588,DELAY,1.75,3862941.170783215,DELAY,1.75,31.59401176111398,DELAY,1.75
2.0,16972637.76561338,DELAY,2.0,3846812.853931456,DELAY,2.0,31.465089892339478,DELAY,2.0
2.25,16945578.00684354,DELAY,2.25,3840370.679851325,DELAY,2.25,31.61659517039476,DELAY,2.25
2.5,16877154.737178106,DELAY,2.5,3836256.435050824,DELAY,2.5,31.624257648194728,DELAY,2.5
2.75,16785635.039526146,DELAY,2.75,3836245.739050824,DELAY,2.75,31.74765672828131,DELAY,2.75
3.0,16625190.730164744,DELAY,3.0,3835939.7595845815,DELAY,3.0,32.75052389722348,DELAY,3.0
3.25,16519317.088421796,DELAY,3.25,3835882.0152512486,DELAY,3.25,33.335781013431024,DELAY,3.25
3.5,16403856.912916536,DELAY,3.5,3835912.961630911,DELAY,3.5,33.58335111457171,DELAY,3.5
3.75,16364573.282630824,DELAY,3.75,3835937.116297577,DELAY,3.75,33.61276799491359,DELAY,3.75
4.0,16252449.98981641,DELAY,4.0,3836468.772718181,DELAY,4.0,34.070270990121,DELAY,4.0
4.25,16189580.56621978,DELAY,4.25,3836549.746384847,DELAY,4.25,34.548322144522146,DELAY,4.25
4.5,16109556.36705673,DELAY,4.5,3836374.302003205,DELAY,4.5,34.94675871767123,DELAY,4.5
4.75,16048613.344890498,DELAY,4.75,3836872.032978249,DELAY,4.75,35.00901820361012,DELAY,4.75
5.0,15881292.622174606,DELAY,5.0,3837870.7827509455,DELAY,5.0,35.671720123487624,DELAY,5.0
5.25,15777412.810463652,DELAY,5.25,3838369.812663477,DELAY,5.25,36.11562519619268,DELAY,5.25
5.5,15655216.446712753,DELAY,5.5,3838586.581740709,DELAY,5.5,36.44786043642601,DELAY,5.5
