minutes,blocklatency_disk sda,blocklatency_Minutes,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_Minutes,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_Minutes
0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1419264.0,2224128.0,0.0,4050944.0,0.0
0.25,13.0,0.25,0.0,0.0,0.0,0.0,0.25,1419264.0,2224128.0,0.0,4050944.0,0.25
0.5,13.0,0.5,0.0,0.0,0.0,0.0,0.5,1419264.0,2224128.0,0.0,5320704.0,0.5
0.75,13.0,0.75,0.0,0.0,0.0,0.0,0.75,1419264.0,2224128.0,0.0,5320704.0,0.75
1.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,3308544.0,4919296.0,0.0,5320704.0,1.0
1.25,13.0,1.25,0.0,0.0,0.0,0.0,1.25,3308544.0,4919296.0,0.0,5320704.0,1.25
1.5,13.0,1.5,0.0,0.0,0.0,0.0,1.5,3308544.0,4919296.0,0.0,10096640.0,1.5
1.75,13.0,1.75,0.0,0.0,0.0,0.0,1.75,3308544.0,4919296.0,0.0,10096640.0,1.75
2.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,1345536.0,5091328.0,0.0,10096640.0,2.0
2.25,13.0,2.25,0.0,0.0,0.0,0.0,2.25,1345536.0,5091328.0,0.0,10096640.0,2.25
2.5,13.0,2.5,0.0,72.82323982903398,0.0,3658.633875665789,2.5,1345536.0,5155814.086289998,0.0,7256067.135301517,2.5
2.75,13.0,2.75,0.0,72.82323982903398,0.0,330.976637172066,2.75,1345536.0,5089884.836428817,0.0,5762209.205430201,2.75
3.0,12.0,3.0,0.0,72.82323982903398,0.0,330.976637172066,3.0,1124253.185875458,5025782.689780057,0.0,5653562.848859508,3.0
3.25,12.0,3.25,0.0,72.82323982903398,0.0,330.976637172066,3.25,1029803.7834085769,4840021.47019635,0.0,5653562.848859508,3.25
3.5,12.0,3.5,0.0,72.82323982903398,0.0,330.976637172066,3.5,1023364.6613572948,4742142.46371805,0.0,5662854.014052492,3.5
3.75,12.0,3.75,0.0,72.82323982903398,0.0,330.976637172066,3.75,1022048.4800239616,4739575.129020376,0.0,5767462.646872163,3.75
4.0,12.0,4.0,0.0,72.82323982903398,0.0,330.976637172066,4.0,1014105.4583096758,4724171.774740183,0.0,5786154.9424396,4.0
4.25,12.0,4.25,0.0,72.82323982903398,0.0,330.976637172066,4.25,1005066.186456196,4527119.480769233,0.0,5771438.845461672,4.25
4.5,13.0,4.5,0.0,72.82323982903398,0.0,330.976637172066,4.5,1017693.9761740336,4420758.176306121,0.0,5761370.877461672,4.5
4.75,13.0,4.75,0.0,72.82323982903398,0.0,330.976637172066,4.75,1018341.144174034,4440283.0777198495,0.0,5741376.122045814,4.75
5.0,13.0,5.0,0.0,72.82323982903398,0.0,330.976637172066,5.0,1019722.0813168908,4463319.93695306,0.0,5566530.646416919,5.0
5.25,13.0,5.25,0.0,72.82323982903398,0.0,330.976637172066,5.25,1022720.4234757596,4660952.25282292,0.0,5566530.646416919,5.25
5.5,13.0,5.5,0.0,72.82323982903398,0.0,330.976637172066,5.5,1065971.3640231704,4661768.655090453,0.0,5567047.098590832,5.5
5.75,13.0,5.75,0.0,72.82323982903398,0.0,330.976637172066,5.75,1048418.4949705388,4661768.655090453,0.0,5533444.952048667,5.75
6.0,13.0,6.0,0.0,72.82323982903398,0.0,330.976637172066,6.0,1050769.933361709,4657499.981267091,0.0,5533000.243477237,6.0
6.25,13.0,6.25,0.0,72.82323982903398,0.0,330.976637172066,6.25,1049111.2809172643,4444836.047767393,0.0,5538381.428001435,6.25
6.5,13.0,6.5,0.0,72.82323982903398,0.0,330.976637172066,6.5,1033546.3970887024,4436795.109292518,0.0,5522531.298692865,6.5
6.75,13.0,6.75,0.0,72.82323982903398,0.0,330.976637172066,6.75,1028533.8710869052,4460845.211694682,0.0,5457697.215207131,6.75
7.0,13.0,7.0,0.0,72.82323982903398,0.0,330.976637172066,7.0,1027039.1561662704,4467889.711088621,0.0,5495346.158076074,7.0
7.25,13.0,7.25,0.0,72.82323982903398,0.0,330.976637172066,7.25,1021119.1979094162,4714553.048310538,0.0,5505877.185210095,7.25
7.5,13.0,7.5,0.0,72.82323982903398,0.0,330.976637172066,7.5,996544.761345333,4767047.1615241775,0.0,5549376.705210094,7.5
7.75,13.0,7.75,0.0,72.82323982903398,0.0,330.976637172066,7.75,997766.8972183488,4764643.668240319,0.0,6023297.581612217,7.75
8.0,13.0,8.0,0.0,72.82323982903398,0.0,330.976637172066,8.0,997766.8972183488,4768108.021924529,0.0,6003217.386829609,8.0
8.25,13.0,8.25,0.0,72.82323982903398,0.0,330.976637172066,8.25,998631.60832946,4769582.591404998,0.0,6050406.026974708,8.25
8.5,13.0,8.5,0.0,72.82323982903398,0.0,330.976637172066,8.5,997452.2512194434,4947275.191538072,0.0,6043325.236672163,8.5
8.75,13.0,8.75,0.0,72.82323982903398,0.0,330.976637172066,8.75,1023213.81290378,4953190.629611821,0.0,6016027.98662944,8.75
9.0,13.0,9.0,0.0,72.82323982903398,0.0,330.976637172066,9.0,1022740.6761418752,4972164.654533033,0.0,5823916.431633876,9.0
9.25,13.0,9.25,0.0,72.82323982903398,0.0,330.976637172066,9.25,1019251.1652399146,4994295.786135193,0.0,5823916.431633876,9.25
9.5,13.0,9.5,0.0,72.82323982903398,0.0,330.976637172066,9.5,1096624.759557729,4934344.540233588,0.0,5837392.873986816,9.5
9.75,13.0,9.75,0.0,134.26323982903398,0.0,330.976637172066,9.75,1085865.2502243957,4934510.905934961,0.0,5996770.932118055,9.75
10.0,13.0,10.0,0.0,306.2952398290339,0.0,330.976637172066,10.0,1069171.8424448208,4917116.331604016,0.0,6012091.345701405,10.0
