minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
0.0,13.0,DELAY,0.0,0.0,0.0,0.0,0.0,DELAY,0.0,1419264.0,2224128.0,0.0,4050944.0,DELAY,0.0,0,0,10,10,10,0,10,0,0,0,IO,0.0,700,80,875,240,260,250,250,240,0,0,IO,0.0,5345,4845,6505,17825,17560,17500,17320,16920,0,0,IO,0.0,26.32,28.205,27.005,32.49,32.31,32.16,31.685,30.8,0,0,IO,0.0,17382456.0,DELAY,0.0,3868920.0,DELAY,0.0,29.5,DELAY,0.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,609.0,0.0,IO,0.0,0.0,IO,0.0
0.25,13.0,DELAY,0.25,0.0,0.0,0.0,0.0,DELAY,0.25,1419264.0,2224128.0,0.0,4050944.0,DELAY,0.25,40,10,40,10,30,10,0,20,0,0,IO,0.25,880,440,1065,320,325,340,320,315,0,0,IO,0.25,6915,6585,8570,23375,23245,23855,22735,22440,0,0,IO,0.25,35.35,37.6,36.65,42.65,42.65,43.7,41.55,40.85,0,0,IO,0.25,17382456.0,DELAY,0.25,3868920.0,DELAY,0.25,29.5,DELAY,0.25,0.0,IO,0.25,0.0,IO,0.25,0.25,IO,460.5,0.0,IO,0.25,0.0,IO,0.25
0.5,13.0,DELAY,0.5,0.0,0.0,0.0,0.0,DELAY,0.5,1419264.0,2224128.0,0.0,5320704.0,DELAY,0.5,40,10,40,10,30,10,0,20,0,0,IO,0.5,880,440,1065,320,325,340,320,315,0,0,IO,0.5,6915,6585,8570,23375,23245,23855,22735,22440,0,0,IO,0.5,35.35,37.6,36.65,42.65,42.65,43.7,41.55,40.85,0,0,IO,0.5,16763048.0,DELAY,0.5,3874464.0,DELAY,0.5,31.9,DELAY,0.5,0.0,IO,0.5,0.0,IO,0.5,0.5,IO,460.5,0.0,IO,0.5,0.0,IO,0.5
0.75,13.0,DELAY,0.75,0.0,0.0,0.0,0.0,DELAY,0.75,1419264.0,2224128.0,0.0,5320704.0,DELAY,0.75,40,10,40,10,30,10,0,20,0,0,IO,0.75,390,440,420,200,190,230,190,190,0,0,IO,0.75,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,0.75,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,0.75,16763048.0,DELAY,0.75,3874464.0,DELAY,0.75,31.9,DELAY,0.75,0.0,IO,0.75,0.0,IO,0.75,0.75,IO,468.0,0.0,IO,0.75,0.0,IO,0.75
1.0,13.0,DELAY,1.0,0.0,0.0,0.0,0.0,DELAY,1.0,3308544.0,4919296.0,0.0,5320704.0,DELAY,1.0,40,10,40,10,30,10,0,20,0,0,IO,1.0,390,440,420,200,190,230,190,190,0,0,IO,1.0,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,1.0,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,1.0,16763048.0,DELAY,1.0,3874464.0,DELAY,1.0,31.9,DELAY,1.0,0.0,IO,1.0,4.0,IO,1.0,1.0,IO,460.5,0.0,IO,1.0,0.0,IO,1.0
1.25,13.0,DELAY,1.25,0.0,0.0,0.0,0.0,DELAY,1.25,3308544.0,4919296.0,0.0,5320704.0,DELAY,1.25,40,10,40,10,30,10,0,20,0,0,IO,1.25,390,440,420,200,190,230,190,190,0,0,IO,1.25,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,1.25,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,1.25,16763048.0,DELAY,1.25,3874464.0,DELAY,1.25,31.9,DELAY,1.25,0.0,IO,1.25,4.0,IO,1.25,1.25,IO,441.75,0.0,IO,1.25,0.0,IO,1.25
1.5,13.0,DELAY,1.5,0.0,0.0,0.0,0.0,DELAY,1.5,3308544.0,4919296.0,0.0,10096640.0,DELAY,1.5,10,20,10,40,10,0,10,20,0,0,IO,1.5,570,650,590,300,390,410,380,360,0,0,IO,1.5,5740,5850,6560,16430,21260,19320,18620,16170,0,0,IO,1.5,25.0,24.4,25.2,30.4,39.5,36.3,35.2,30.7,0,0,IO,1.5,16763048.0,DELAY,1.5,3874464.0,DELAY,1.5,31.9,DELAY,1.5,0.0,IO,1.5,4.0,IO,1.5,1.5,IO,2995.5,0.0,IO,1.5,0.0,IO,1.5
1.75,13.0,DELAY,1.75,0.0,0.0,0.0,0.0,DELAY,1.75,3308544.0,4919296.0,0.0,10096640.0,DELAY,1.75,10,20,10,40,10,0,10,20,0,0,IO,1.75,570,650,590,300,390,410,380,360,0,0,IO,1.75,5740,5850,6560,16430,21260,19320,18620,16170,0,0,IO,1.75,25.0,24.4,25.2,30.4,39.5,36.3,35.2,30.7,0,0,IO,1.75,17086752.0,DELAY,1.75,3835788.0,DELAY,1.75,30.8,DELAY,1.75,0.0,IO,1.75,4.0,IO,1.75,1.75,IO,2980.5,0.0,IO,1.75,0.0,IO,1.75
2.0,13.0,DELAY,2.0,0.0,0.0,0.0,0.0,DELAY,2.0,1345536.0,5091328.0,0.0,10096640.0,DELAY,2.0,10,20,10,40,10,0,10,20,0,0,IO,2.0,570,650,590,300,390,410,380,360,0,0,IO,2.0,5740,5850,6560,16430,21260,19320,18620,16170,0,0,IO,2.0,25.0,24.4,25.2,30.4,39.5,36.3,35.2,30.7,0,0,IO,2.0,17086752.0,DELAY,2.0,3835788.0,DELAY,2.0,30.8,DELAY,2.0,0.0,IO,2.0,0.0,IO,2.0,2.0,IO,2980.5,0.0,IO,2.0,0.0,IO,2.0
2.25,13.0,DELAY,2.25,0.0,0.0,0.0,0.0,DELAY,2.25,1345536.0,5091328.0,0.0,10096640.0,DELAY,2.25,10,20,10,40,10,0,10,20,0,0,IO,2.25,570,650,590,300,390,410,380,360,0,0,IO,2.25,5740,5850,6560,16430,21260,19320,18620,16170,0,0,IO,2.25,25.0,24.4,25.2,30.4,39.5,36.3,35.2,30.7,0,0,IO,2.25,17086752.0,DELAY,2.25,3835788.0,DELAY,2.25,30.8,DELAY,2.25,0.0,IO,2.25,0.0,IO,2.25,2.25,IO,2959.5,0.0,IO,2.25,0.0,IO,2.25
