minutes,IO_blocklatency_disk sda,IO_blocklatency_source,IO_blocklatency_Minutes,IO_readbytes_openeuler-home,IO_readbytes_openeuler-root,IO_readbytes_openeuler-swap,IO_readbytes_sda,IO_readbytes_source,IO_readbytes_Minutes,IO_writebytes_openeuler-home,IO_writebytes_openeuler-root,IO_writebytes_openeuler-swap,IO_writebytes_sda,IO_writebytes_source,IO_writebytes_Minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_iowait_Minutes,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_irq_Minutes,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_system_Minutes,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_user_Minutes,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,cpu_utilization_Minutes,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memavailable_mem_available.1,memory_memavailable_source.1,memory_memavailable_Minutes.1,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memcache_mem_cache.1,memory_memcache_source.1,memory_memcache_Minutes.1,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,memory_memutil_mem_util.1,memory_memutil_source.1,memory_memutil_Minutes.1,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
0.0,13.0,DELAY,0.0,0.0,0.0,0.0,0.0,DELAY,0.0,1419264.0,2224128.0,0.0,4050944.0,DELAY,0.0,0,0,10,10,10,0,10,0,0,0,IO,0.0,700,80,875,240,60,250,250,240,0,0,IO,0.0,615,715,180,827,880,835,890,797,0,0,IO,0.0,5345,4845,6505,17825,17560,17500,17320,16920,0,0,IO,0.0,26.32,28.205,27.005,32.49,32.31,32.16,31.685,30.8,0,0,IO,0.0,17382456.0,DELAY,0.0,17382456.0,DELAY,0.0,3868920.0,DELAY,0.0,3868920.0,DELAY,0.0,29.5,DELAY,0.0,29.5,DELAY,0.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,609.0,0.0,IO,0.0,0.0,IO,0.0
0.25,13.0,DELAY,0.25,0.0,0.0,0.0,0.0,DELAY,0.25,1419264.0,2224128.0,0.0,4050944.0,DELAY,0.25,40,10,40,10,30,10,0,20,0,0,IO,0.25,880,440,1065,320,190,340,320,315,0,0,IO,0.25,875,975,570,1222,1280,1260,1270,1177,0,0,IO,0.25,6915,6585,8570,23375,23245,23855,22735,22440,0,0,IO,0.25,35.35,37.6,36.65,42.65,42.65,43.7,41.55,40.85,0,0,IO,0.25,17382456.0,DELAY,0.25,17382456.0,DELAY,0.25,3868920.0,DELAY,0.25,3868920.0,DELAY,0.25,29.5,DELAY,0.25,29.5,DELAY,0.25,0.0,IO,0.25,0.0,IO,0.25,0.25,IO,460.5,0.0,IO,0.25,0.0,IO,0.25
0.5,13.0,DELAY,0.5,0.0,0.0,0.0,0.0,DELAY,0.5,1419264.0,2224128.0,0.0,5320704.0,DELAY,0.5,40,10,40,10,30,10,0,20,0,0,IO,0.5,880,440,1065,320,190,340,320,315,0,0,IO,0.5,875,975,570,1222,1280,1260,1270,1177,0,0,IO,0.5,6915,6585,8570,23375,23245,23855,22735,22440,0,0,IO,0.5,35.35,37.6,36.65,42.65,42.65,43.7,41.55,40.85,0,0,IO,0.5,16763048.0,DELAY,0.5,16763048.0,DELAY,0.5,3874464.0,DELAY,0.5,3874464.0,DELAY,0.5,31.9,DELAY,0.5,31.9,DELAY,0.5,0.0,IO,0.5,0.0,IO,0.5,0.5,IO,460.5,0.0,IO,0.5,0.0,IO,0.5
0.75,13.0,DELAY,0.75,0.0,0.0,0.0,0.0,DELAY,0.75,1419264.0,2224128.0,0.0,5320704.0,DELAY,0.75,36,9,38,14,28,8,6,22,0,0,IO,0.75,390,550,420,200,252,230,190,190,0,0,IO,0.75,680,710,663,960,1020,1060,990,940,0,0,IO,0.75,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,0.75,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,0.75,16913687.4723482,DELAY,0.75,16763048.0,DELAY,0.75,3869230.377192883,DELAY,0.75,3874464.0,DELAY,0.75,31.627839155941366,DELAY,0.75,31.9,DELAY,0.75,0.0,IO,0.75,0.0,IO,0.75,0.75,IO,468.0,0.0,IO,0.75,0.0,IO,0.75
1.0,13.0,DELAY,1.0,0.0,0.0,0.0,0.0,DELAY,1.0,3308544.0,4919296.0,0.0,5320704.0,DELAY,1.0,36,10,34,14,24,9,6,18,0,0,IO,1.0,390,469,420,200,240,230,190,190,0,0,IO,1.0,680,710,686,960,1020,1060,990,940,0,0,IO,1.0,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,1.0,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,1.0,16833733.83786649,DELAY,1.0,16763048.0,DELAY,1.0,3869322.641019723,DELAY,1.0,3874464.0,DELAY,1.0,31.742281696733908,DELAY,1.0,31.9,DELAY,1.0,0.0,IO,1.0,4.0,IO,1.0,1.0,IO,460.5,0.0,IO,1.0,0.0,IO,1.0
1.25,13.0,DELAY,1.25,0.0,0.0,0.0,0.0,DELAY,1.25,3308544.0,4919296.0,0.0,5320704.0,DELAY,1.25,36,10,34,14,24,9,6,18,0,0,IO,1.25,390,505,420,200,239,230,190,190,0,0,IO,1.25,680,710,688,960,1020,1060,990,940,0,0,IO,1.25,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,1.25,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,1.25,16822696.93138497,DELAY,1.25,16763048.0,DELAY,1.25,3865775.907576617,DELAY,1.25,3874464.0,DELAY,1.25,31.616321068473283,DELAY,1.25,31.9,DELAY,1.25,0.0,IO,1.25,4.0,IO,1.25,1.25,IO,441.75,0.0,IO,1.25,0.0,IO,1.25
1.5,13.0,DELAY,1.5,0.0,0.0,0.0,0.0,DELAY,1.5,3308544.0,4919296.0,0.0,10096640.0,DELAY,1.5,24,10,32,15,22,9,6,18,0,0,IO,1.5,471,576,509,286,261,302,254,257,0,0,IO,1.5,853,821,750,1087,1240,1169,1240,1104,0,0,IO,1.5,4695,5652,6175,15193,18320,17662,16710,13487,0,0,IO,1.5,21.873471673194672,22.756756190476185,23.447827478510963,25.49693227439676,27.637258818433025,29.464270000000013,27.069855793650795,26.07339218614718,0,0,IO,1.5,16827541.80047588,DELAY,1.5,16763048.0,DELAY,1.5,3865775.907576617,DELAY,1.5,3874464.0,DELAY,1.5,31.611621068473287,DELAY,1.5,31.9,DELAY,1.5,0.0,IO,1.5,4.0,IO,1.5,1.5,IO,2995.5,0.0,IO,1.5,0.0,IO,1.5
1.75,13.0,DELAY,1.75,0.0,0.0,0.0,0.0,DELAY,1.75,3308544.0,4919296.0,0.0,10096640.0,DELAY,1.75,10,17,19,33,12,7,8,18,0,0,IO,1.75,551,650,566,343,424,388,371,388,0,0,IO,1.75,1026,1017,1103,1189,1567,1532,1566,1435,0,0,IO,1.75,5460,5783,7145,15869,20508,18646,18142,15631,0,0,IO,1.75,24.17866198857907,23.96317612942613,24.782727252912224,28.845331633105456,35.02993087051836,33.15752384559886,33.17840534188036,29.084929563492054,0,0,IO,1.75,16869623.32047588,DELAY,1.75,17086752.0,DELAY,1.75,3862941.170783213,DELAY,1.75,3835788.0,DELAY,1.75,31.59401176111398,DELAY,1.75,30.8,DELAY,1.75,0.0,IO,1.75,4.0,IO,1.75,1.75,IO,2980.5,0.0,IO,1.75,0.0,IO,1.75
2.0,13.0,DELAY,2.0,0.0,0.0,0.0,0.0,DELAY,2.0,1345536.0,5091328.0,0.0,10096640.0,DELAY,2.0,11,19,13,35,11,6,8,18,0,0,IO,2.0,553,649,603,327,417,396,376,403,0,0,IO,2.0,1046,1047,1162,1206,1613,1598,1722,1500,0,0,IO,2.0,5546,5772,7054,16379,20979,18688,18233,15813,0,0,IO,2.0,24.37862733850692,24.129471367521365,24.964472212136013,29.69077084159801,37.38431665695416,33.94621031746032,34.180877197802204,29.940748611111108,0,0,IO,2.0,16972637.76561338,DELAY,2.0,17086752.0,DELAY,2.0,3846812.853931456,DELAY,2.0,3835788.0,DELAY,2.0,31.46508989233948,DELAY,2.0,30.8,DELAY,2.0,0.0,IO,2.0,0.0,IO,2.0,2.0,IO,2980.5,0.0,IO,2.0,0.0,IO,2.0
2.25,13.0,DELAY,2.25,0.0,0.0,0.0,0.0,DELAY,2.25,1345536.0,5091328.0,0.0,10096640.0,DELAY,2.25,8,17,6,30,9,6,9,17,0,0,IO,2.25,534,613,617,310,394,385,382,371,0,0,IO,2.25,1037,1050,1189,1290,1613,1536,1613,1499,0,0,IO,2.25,5362,5682,6763,16233,20129,17608,18126,16304,0,0,IO,2.25,23.91534277892488,23.341579265179263,25.0647349616605,29.078693814458497,36.68117661791371,32.670626587301605,33.212050382950395,30.861002014652023,0,0,IO,2.25,16945578.006843537,DELAY,2.25,17086752.0,DELAY,2.25,3840370.6798513248,DELAY,2.25,3835788.0,DELAY,2.25,31.61659517039476,DELAY,2.25,30.8,DELAY,2.25,0.0,IO,2.25,0.0,IO,2.25,2.25,IO,2959.5,0.0,IO,2.25,0.0,IO,2.25
2.5,13.0,DELAY,2.5,0.0,72.82323982903398,0.0,3658.633875665789,DELAY,2.5,1345536.0,5155814.086289998,0.0,7256067.135301517,DELAY,2.5,6,17,6,29,9,6,9,16,0,0,IO,2.5,530,567,617,311,394,384,382,369,0,0,IO,2.5,1037,1050,1190,1291,1613,1536,1611,1499,0,0,IO,2.5,5275,5485,6763,15586,19577,15129,17561,16303,0,0,IO,2.5,23.48604102928563,23.071587995338,25.0677349616605,29.03852714779183,36.68117661791371,31.7306265873016,33.03905038295039,30.853502014652022,0,0,IO,2.5,16877154.737178106,DELAY,2.5,16526955.808357866,DELAY,2.5,3836256.4350508233,DELAY,2.5,3843080.109238196,DELAY,2.5,31.62425764819473,DELAY,2.5,33.014003492063495,DELAY,2.5,0.0,IO,2.5,0.0,IO,2.5,2.5,IO,2224.5,0.0,IO,2.5,0.0,IO,2.5
2.75,13.0,DELAY,2.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,2.75,1345536.0,5089884.836428817,0.0,5762209.205430201,DELAY,2.75,0,11,1,17,9,13,7,10,0,0,IO,2.75,486,552,691,323,381,325,382,370,0,0,IO,2.75,984,988,1261,1526,1642,1412,1486,1506,0,0,IO,2.75,4872,5407,7080,15011,18315,13813,16406,16041,0,0,IO,2.75,21.923065153488977,22.249943589743594,25.088660617003587,29.02031140242609,34.27574626941278,28.08636935286935,30.836235306360308,30.57894010989012,0,0,IO,2.75,16785635.03952615,DELAY,2.75,16522509.339024533,DELAY,2.75,3836245.739050823,DELAY,2.75,3841897.237597836,DELAY,2.75,31.74765672828132,DELAY,2.75,33.17185666666667,DELAY,2.75,0.0,IO,2.75,0.0,IO,2.75,2.75,IO,3095.0,0.0,IO,2.75,0.0,IO,2.75
3.0,12.0,DELAY,3.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,3.0,1124253.185875458,5025782.689780057,0.0,5653562.848859508,DELAY,3.0,1,10,2,17,9,16,6,12,0,0,IO,3.0,474,532,717,326,379,322,381,369,0,0,IO,3.0,968,975,1282,1520,1635,1369,1480,1518,0,0,IO,3.0,4798,5351,7116,14958,17786,13002,15801,15910,0,0,IO,3.0,21.8907242658626,22.03487097069598,25.059815811808782,28.8462409229056,33.08214195787955,25.7449666056166,29.82291699134199,30.3342182844933,0,0,IO,3.0,16625190.730164744,DELAY,3.0,16472493.54514286,DELAY,3.0,3835939.7595845815,DELAY,3.0,3837226.6932146535,DELAY,3.0,32.75052389722348,DELAY,3.0,33.34912015873016,DELAY,3.0,0.0,IO,3.0,0.0,IO,3.0,3.0,IO,2996.89775269955,0.0,IO,3.0,0.0,IO,3.0
3.25,12.0,DELAY,3.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,3.25,1029803.7834085769,4840021.47019635,0.0,5653562.848859508,DELAY,3.25,2,10,9,10,8,16,6,11,0,0,IO,3.25,465,530,709,329,378,314,380,369,0,0,IO,3.25,963,978,1289,1534,1600,1327,1504,1529,0,0,IO,3.25,4641,5294,7115,15023,16977,12798,15443,15836,0,0,IO,3.25,21.535072127232123,21.58383616938617,25.01018406458864,28.78493218858436,32.79433240675249,25.225616391941383,29.10755238095238,30.14616987179488,0,0,IO,3.25,16519317.088421796,DELAY,3.25,16459252.722047618,DELAY,3.25,3835882.0152512486,DELAY,3.25,3835756.5567994826,DELAY,3.25,33.33578101343102,DELAY,3.25,33.3306265079365,DELAY,3.25,0.0,IO,3.25,0.0,IO,3.25,3.25,IO,2929.569773793952,0.0,IO,3.25,0.0,IO,3.25
3.5,12.0,DELAY,3.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,3.5,1023364.6613572948,4742142.46371805,0.0,5662854.014052492,DELAY,3.5,2,10,9,10,6,16,6,12,0,0,IO,3.5,460,530,707,329,377,313,380,365,0,0,IO,3.5,961,980,1289,1535,1591,1326,1502,1531,0,0,IO,3.5,4632,5157,7076,15182,15796,12800,14946,15793,0,0,IO,3.5,21.502488793898788,21.498187359862364,24.919681929795324,28.78493218858436,32.69163002580012,25.041759249084244,28.88942965367965,30.108788919413925,0,0,IO,3.5,16403856.912916536,DELAY,3.5,16422568.964190478,DELAY,3.5,3835912.961630911,DELAY,3.5,3835891.792588956,DELAY,3.5,33.58335111457171,DELAY,3.5,33.44304952380952,DELAY,3.5,0.0,IO,3.5,0.0,IO,3.5,3.5,IO,2905.1398690320475,0.0,IO,3.5,0.0,IO,3.5
3.75,12.0,DELAY,3.75,0.0,72.82323982903398,0.0,330.976637172066,DELAY,3.75,1022048.4800239616,4739575.129020376,0.0,5767462.646872163,DELAY,3.75,2,10,19,10,0,11,8,10,0,0,IO,3.75,435,530,661,315,338,305,360,351,0,0,IO,3.75,923,1005,1346,1502,1381,1312,1537,1592,0,0,IO,3.75,4562,5034,6633,15336,14136,12756,14774,15282,0,0,IO,3.75,20.823841632652005,21.181568167943173,24.44100894216864,28.8304221264243,29.55211374623184,24.673453693528685,28.386489360639345,29.15728809523812,0,0,IO,3.75,16364573.282630824,DELAY,3.75,16357554.810155844,DELAY,3.75,3835937.116297577,DELAY,3.75,3836209.584588956,DELAY,3.75,33.61276799491359,DELAY,3.75,33.7446451948052,DELAY,3.75,0.0,IO,3.75,0.0,IO,3.75,3.75,IO,2727.3761519974464,0.0,IO,3.75,0.0,IO,3.75
4.0,12.0,DELAY,4.0,0.0,72.82323982903398,0.0,330.976637172066,DELAY,4.0,1014105.4583096758,4724171.774740183,0.0,5786154.9424396,DELAY,4.0,2,10,19,9,0,8,8,10,0,0,IO,4.0,432,531,645,313,334,307,361,347,0,0,IO,4.0,926,1027,1351,1490,1360,1316,1551,1586,0,0,IO,4.0,4598,5050,6586,15291,13856,12837,14871,14834,0,0,IO,4.0,20.776111977256264,21.59086590909091,24.41155989853537,28.829510794700468,28.743394425019428,24.830460836385832,28.545401265401257,29.049745238095248,0,0,IO,4.0,16252449.98981641,DELAY,4.0,16209263.60584127,DELAY,4.0,3836468.772718181,DELAY,4.0,3829662.245659418,DELAY,4.0,34.070270990121,DELAY,4.0,34.29313320026379,DELAY,4.0,0.0,IO,4.0,0.0,IO,4.0,4.0,IO,2714.136571758796,0.0,IO,4.0,0.0,IO,4.0
4.25,12.0,DELAY,4.25,0.0,72.82323982903398,0.0,330.976637172066,DELAY,4.25,1005066.186456196,4527119.480769233,0.0,5771438.845461672,DELAY,4.25,2,10,20,9,0,6,9,11,0,0,IO,4.25,463,555,639,314,339,315,372,346,0,0,IO,4.25,953,1057,1350,1481,1372,1330,1624,1520,0,0,IO,4.25,4757,5344,6569,15240,14701,13362,15181,14597,0,0,IO,4.25,21.278051021091088,22.76734047619048,24.508132686381547,28.80457953984421,29.321933755631616,25.733239010989006,29.506400868575856,28.162152182539693,0,0,IO,4.25,16189580.56621978,DELAY,4.25,16210898.999108223,DELAY,4.25,3836549.746384847,DELAY,4.25,3826352.148339736,DELAY,4.25,34.548322144522146,DELAY,4.25,34.241356071836655,DELAY,4.25,0.0,IO,4.25,0.0,IO,4.25,4.25,IO,2739.6629854472826,0.0,IO,4.25,0.0,IO,4.25
4.5,13.0,DELAY,4.5,0.0,72.82323982903398,0.0,330.976637172066,DELAY,4.5,1017693.9761740336,4420758.176306121,0.0,5761370.877461672,DELAY,4.5,9,10,19,9,0,6,9,12,0,0,IO,4.5,488,647,639,315,349,320,376,346,0,0,IO,4.5,976,1070,1349,1479,1377,1334,1641,1513,0,0,IO,4.5,4931,6199,6569,15055,15854,14039,15844,14452,0,0,IO,4.5,21.780606036640844,23.12267012987012,24.53754340066726,28.8259684287331,29.672709518757383,26.29014615384615,30.498321915176312,27.914418849206367,0,0,IO,4.5,16109556.367056727,DELAY,4.5,16140067.740632031,DELAY,4.5,3836374.302003205,DELAY,4.5,3826352.148339736,DELAY,4.5,34.94675871767122,DELAY,4.5,34.258213214693804,DELAY,4.5,0.0,IO,4.5,0.0,IO,4.5,4.5,IO,2886.1078047745173,0.0,IO,4.5,0.0,IO,4.5
