Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,540,600,610,850,620,860,690,870,0,0,MEM_STRESS,0.0
2025-05-17 17:00:15,540,600,610,850,620,860,690,870,0,0,MEM_STRESS,0.25
2025-05-17 17:00:30,500,670,750,710,990,1120,760,810,0,0,MEM_STRESS,0.5
2025-05-17 17:00:45,500,670,750,710,990,1120,760,810,0,0,MEM_STRESS,0.75
2025-05-17 17:01:00,500,670,750,710,990,1120,865,810,0,0,MEM_STRESS,1.0
2025-05-17 17:01:15,500,670,750,710,990,1120,865,810,0,0,MEM_STRESS,1.25
2025-05-17 17:01:30,1030,1070,1250,1550,1540,1460,1505,1710,0,0,MEM_STRESS,1.5
2025-05-17 17:01:45,1030,1070,1250,1550,1540,1460,2040,1710,0,0,MEM_STRESS,1.75
2025-05-17 17:02:00,1030,1070,1250,1550,1540,1460,2040,1710,0,0,MEM_STRESS,2.0
2025-05-17 17:02:15,1080,1060,1230,1570,1510,1270,1360,1550,0,0,MEM_STRESS,2.25
2025-05-17 17:02:30,1033,1043,1228,1499,1380,1300,1312,1461,0,0,MEM_STRESS,2.5
2025-05-17 17:02:45,1039,1041,1239,1519,1482,1301,1330,1565,0,0,MEM_STRESS,2.75
2025-05-17 17:03:00,1000,1096,1237,1496,1510,1355,1339,1595,0,0,MEM_STRESS,3.0
2025-05-17 17:03:15,947,1115,1252,1436,1511,1397,1325,1632,0,0,MEM_STRESS,3.25
2025-05-17 17:03:30,865,1164,1247,1260,1533,1499,1214,1713,0,0,MEM_STRESS,3.5
2025-05-17 17:03:45,860,1186,1259,1257,1540,1522,1186,1736,0,0,MEM_STRESS,3.75
2025-05-17 17:04:00,869,1127,1263,1275,1573,1532,1195,1746,0,0,MEM_STRESS,4.0
2025-05-17 17:04:15,908,1113,1264,1261,1575,1517,1205,1749,0,0,MEM_STRESS,4.25
2025-05-17 17:04:30,991,1060,1307,1260,1583,1429,1355,1809,0,0,MEM_STRESS,4.5
2025-05-17 17:04:45,997,1073,1315,1274,1583,1430,1351,1817,0,0,MEM_STRESS,4.75
2025-05-17 17:05:00,1012,1078,1318,1303,1582,1432,1351,1826,0,0,MEM_STRESS,5.0
2025-05-17 17:05:15,1040,1104,1316,1347,1589,1448,1349,1888,0,0,MEM_STRESS,5.25
2025-05-17 17:05:30,1124,1176,1280,1493,1651,1568,1285,1958,0,0,MEM_STRESS,5.5
2025-05-17 17:05:45,1124,1178,1273,1508,1655,1586,1285,1966,0,0,MEM_STRESS,5.75
2025-05-17 17:06:00,1125,1174,1273,1513,1657,1580,1288,1968,0,0,MEM_STRESS,6.0
2025-05-17 17:06:15,1121,1146,1274,1548,1659,1576,1304,1954,0,0,MEM_STRESS,6.25
2025-05-17 17:06:30,1137,1085,1262,1629,1703,1485,1394,1928,0,0,MEM_STRESS,6.5
2025-05-17 17:06:45,1108,1062,1262,1641,1684,1462,1458,1915,0,0,MEM_STRESS,6.75
2025-05-17 17:07:00,1096,1061,1261,1651,1677,1469,1458,1896,0,0,MEM_STRESS,7.0
2025-05-17 17:07:15,1042,1058,1260,1722,1643,1487,1483,1857,0,0,MEM_STRESS,7.25
2025-05-17 17:07:30,962,1038,1254,1828,1468,1658,1704,1795,0,0,MEM_STRESS,7.5
2025-05-17 17:07:45,959,1040,1255,1821,1472,1666,1710,1792,0,0,MEM_STRESS,7.75
2025-05-17 17:08:00,971,1057,1255,1825,1471,1664,1730,1790,0,0,MEM_STRESS,8.0
2025-05-17 17:08:15,986,1118,1253,1808,1476,1653,1725,1750,0,0,MEM_STRESS,8.25
2025-05-17 17:08:30,1041,1298,1247,1773,1537,1588,1710,1687,0,0,MEM_STRESS,8.5
2025-05-17 17:08:45,1045,1304,1239,1836,1548,1589,1687,1686,0,0,MEM_STRESS,8.75
2025-05-17 17:09:00,1034,1327,1239,1817,1550,1589,1677,1686,0,0,MEM_STRESS,9.0
2025-05-17 17:09:15,1028,1358,1231,1819,1580,1604,1639,1719,0,0,MEM_STRESS,9.25
2025-05-17 17:09:30,1016,1495,1211,1848,1629,1695,1498,1829,0,0,MEM_STRESS,9.5
2025-05-17 17:09:45,1033,1529,1216,1833,1600,1692,1499,1836,0,0,MEM_STRESS,9.75
2025-05-17 17:10:00,1045,1535,1224,1825,1604,1697,1497,1821,0,0,MEM_STRESS,10.0
2025-05-17 17:10:15,1098,1534,1250,1749,1601,1698,1506,1778,0,0,MEM_STRESS,10.25
2025-05-17 17:10:30,1264,1533,1364,1542,1594,1694,1571,1689,0,0,MEM_STRESS,10.5
2025-05-17 17:10:45,1303,1551,1366,1536,1590,1686,1562,1642,0,0,MEM_STRESS,10.75
2025-05-17 17:11:00,1300,1556,1374,1555,1582,1678,1564,1642,0,0,MEM_STRESS,11.0
2025-05-17 17:11:15,1277,1580,1396,1571,1568,1638,1533,1644,0,0,MEM_STRESS,11.25
2025-05-17 17:11:30,1244,1606,1480,1630,1478,1565,1435,1659,0,0,MEM_STRESS,11.5
2025-05-17 17:11:45,1251,1591,1503,1622,1476,1567,1435,1665,0,0,MEM_STRESS,11.75
2025-05-17 17:12:00,1258,1624,1505,1636,1476,1567,1427,1671,0,0,MEM_STRESS,12.0
2025-05-17 17:12:15,1267,1626,1503,1640,1483,1570,1430,1664,0,0,MEM_STRESS,12.25
2025-05-17 17:12:30,1315,1625,1497,1649,1520,1578,1470,1690,0,0,MEM_STRESS,12.5
