Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.0
2025-05-17 17:00:15,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.25
2025-05-17 17:00:30,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.5
2025-05-17 17:00:45,350,420,460,460,490,570,400,350,0,0,NET_LOSS,0.75
2025-05-17 17:01:00,350,420,460,460,490,570,400,350,0,0,NET_LOSS,1.0
2025-05-17 17:01:15,410,520,490,470,580,580,480,530,0,0,NET_LOSS,1.25
2025-05-17 17:01:30,410,520,490,470,580,580,480,530,0,0,NET_LOSS,1.5
2025-05-17 17:01:45,730,830,785,785,840,580,770,797,0,0,NET_LOSS,1.75
2025-05-17 17:02:00,730,830,785,785,840,580,770,797,0,0,NET_LOSS,2.0
2025-05-17 17:02:15,1155,1285,1150,1175,1280,1130,1130,1112,0,0,NET_LOSS,2.25
2025-05-17 17:02:30,1155,1343,1240,1268,1299,1115,1218,1161,0,0,NET_LOSS,2.5
2025-05-17 17:02:45,1233,1362,1214,1262,1317,1134,1222,1153,0,0,NET_LOSS,2.75
2025-05-17 17:03:00,1251,1361,1209,1257,1330,1138,1224,1130,0,0,NET_LOSS,3.0
2025-05-17 17:03:15,1285,1340,1203,1251,1320,1164,1226,1115,0,0,NET_LOSS,3.25
2025-05-17 17:03:30,1262,1226,1187,1262,1176,1255,1240,1097,0,0,NET_LOSS,3.5
2025-05-17 17:03:45,1298,1227,1186,1216,1183,1287,1265,1112,0,0,NET_LOSS,3.75
2025-05-17 17:04:00,1290,1249,1189,1208,1187,1288,1260,1121,0,0,NET_LOSS,4.0
2025-05-17 17:04:15,1276,1252,1225,1190,1204,1297,1269,1148,0,0,NET_LOSS,4.25
2025-05-17 17:04:30,1241,1255,1280,1138,1285,1258,1296,1210,0,0,NET_LOSS,4.5
2025-05-17 17:04:45,1214,1259,1278,1152,1310,1248,1285,1220,0,0,NET_LOSS,4.75
2025-05-17 17:05:00,1210,1257,1284,1139,1314,1252,1284,1215,0,0,NET_LOSS,5.0
2025-05-17 17:05:15,1218,1270,1300,1150,1312,1255,1274,1207,0,0,NET_LOSS,5.25
2025-05-17 17:05:30,1214,1335,1348,1192,1356,1307,1223,1212,0,0,NET_LOSS,5.5
2025-05-17 17:05:45,1226,1348,1344,1216,1350,1333,1225,1223,0,0,NET_LOSS,5.75
2025-05-17 17:06:00,1234,1350,1352,1236,1351,1334,1225,1231,0,0,NET_LOSS,6.0
2025-05-17 17:06:15,1261,1367,1378,1281,1358,1342,1246,1292,0,0,NET_LOSS,6.25
2025-05-17 17:06:30,1403,1399,1481,1469,1400,1410,1354,1460,0,0,NET_LOSS,6.5
2025-05-17 17:06:45,1411,1410,1442,1465,1391,1424,1369,1466,0,0,NET_LOSS,6.75
2025-05-17 17:07:00,1405,1409,1441,1471,1393,1437,1368,1459,0,0,NET_LOSS,7.0
2025-05-17 17:07:15,1410,1400,1423,1464,1393,1444,1373,1445,0,0,NET_LOSS,7.25
2025-05-17 17:07:30,1415,1361,1373,1437,1385,1449,1315,1382,0,0,NET_LOSS,7.5
2025-05-17 17:07:45,1411,1350,1376,1418,1396,1479,1315,1384,0,0,NET_LOSS,7.75
2025-05-17 17:08:00,1418,1350,1376,1409,1396,1480,1321,1384,0,0,NET_LOSS,8.0
2025-05-17 17:08:15,1421,1352,1378,1384,1406,1478,1323,1405,0,0,NET_LOSS,8.25
2025-05-17 17:08:30,1439,1356,1402,1329,1362,1472,1312,1465,0,0,NET_LOSS,8.5
2025-05-17 17:08:45,1463,1363,1410,1331,1361,1487,1315,1462,0,0,NET_LOSS,8.75
2025-05-17 17:09:00,1463,1384,1411,1332,1375,1488,1314,1462,0,0,NET_LOSS,9.0
2025-05-17 17:09:15,1471,1404,1411,1339,1407,1486,1329,1450,0,0,NET_LOSS,9.25
2025-05-17 17:09:30,1495,1486,1414,1338,1565,1512,1408,1429,0,0,NET_LOSS,9.5
2025-05-17 17:09:45,1495,1490,1435,1351,1590,1511,1409,1421,0,0,NET_LOSS,9.75
2025-05-17 17:10:00,1490,1491,1437,1372,1594,1507,1409,1435,0,0,NET_LOSS,10.0
2025-05-17 17:10:15,1473,1492,1448,1412,1558,1502,1416,1469,0,0,NET_LOSS,10.25
2025-05-17 17:10:30,1451,1493,1494,1470,1455,1484,1425,1575,0,0,NET_LOSS,10.5
2025-05-17 17:10:45,1450,1494,1500,1466,1457,1488,1452,1589,0,0,NET_LOSS,10.75
2025-05-17 17:11:00,1449,1503,1497,1458,1449,1486,1454,1586,0,0,NET_LOSS,11.0
2025-05-17 17:11:15,1449,1485,1481,1444,1458,1481,1459,1564,0,0,NET_LOSS,11.25
2025-05-17 17:11:30,1451,1463,1393,1408,1511,1427,1491,1450,0,0,NET_LOSS,11.5
2025-05-17 17:11:45,1455,1485,1391,1419,1495,1431,1499,1449,0,0,NET_LOSS,11.75
